"draw","age_groups","IFR"
763,"40-49",0.000687797014438431
763,"50-59",0.0037993265700927
763,"60-69",0.0124143623323142
763,"70-79",0.024490443845177
763,"80+",0.0394331528152613
764,"0-9",0.000156557215501926
764,"10-19",8.17201613662506e-05
764,"20-29",0.000170642643135676
764,"30-39",0.000566629922195122
764,"40-49",0.00140758881100349
764,"50-59",0.00506298242250265
764,"60-69",0.0173033859625439
764,"70-79",0.0350827504428414
764,"80+",0.0493826589958436
765,"0-9",9.14446833624295e-05
765,"10-19",8.84705748244369e-05
765,"20-29",0.000483399653026075
765,"30-39",0.000683804072971726
765,"40-49",0.00112801866052035
765,"50-59",0.00585750477166604
765,"60-69",0.0178333349648463
765,"70-79",0.0390260983058
765,"80+",0.0666884944735486
766,"0-9",1.73793320976135e-05
766,"10-19",6.80277297467993e-05
766,"20-29",0.000499344935876217
766,"30-39",0.000955832878537573
766,"40-49",0.00199273320210746
766,"50-59",0.00819620770949535
766,"60-69",0.0259812641545625
766,"70-79",0.0599602765702077
766,"80+",0.107643094967825
767,"0-9",3.31130566595096e-05
767,"10-19",0.00015707222785757
767,"20-29",0.000428358855745432
767,"30-39",0.00199205261004453
767,"40-49",0.00197807867839956
767,"50-59",0.00968382120329971
767,"60-69",0.0286838656556761
767,"70-79",0.0694800705251774
767,"80+",0.0918117570662213
768,"0-9",0.000150482763075613
768,"10-19",0.000147868567575749
768,"20-29",0.000397264595578579
768,"30-39",0.00114115467057084
768,"40-49",0.00189939991918533
768,"50-59",0.00997324943983219
768,"60-69",0.032457873725568
768,"70-79",0.065236570704266
768,"80+",0.0954090420840931
769,"0-9",2.43625051792085e-05
769,"10-19",0.000280178504898575
769,"20-29",0.0005068407825952
769,"30-39",0.00181248640044303
769,"40-49",0.00232803848756254
769,"50-59",0.00968683944242019
769,"60-69",0.0343479151495256
769,"70-79",0.0745004521780349
769,"80+",0.123556439239878
770,"0-9",9.16703724715655e-05
770,"10-19",0.000415860626257534
770,"20-29",0.000470500702320294
770,"30-39",0.00084497106789425
770,"40-49",0.00164776583682011
770,"50-59",0.00742801095973237
770,"60-69",0.0245614180326717
770,"70-79",0.0473513264035107
770,"80+",0.076449028970744
771,"0-9",4.46382393699759e-05
771,"10-19",0.000455583126002032
771,"20-29",0.000342986031306755
771,"30-39",0.000975155082400373
771,"40-49",0.00192405649455583
771,"50-59",0.00760270811778114
771,"60-69",0.0211752323778714
771,"70-79",0.0523158548080051
771,"80+",0.0822660995571066
772,"0-9",1.80913767916194e-05
772,"10-19",5.27139198372365e-05
772,"20-29",0.000173967639148111
772,"30-39",0.000479929031623829
772,"40-49",0.00111335388735939
772,"50-59",0.00479167808673507
772,"60-69",0.0149817687109415
772,"70-79",0.0333816809501697
772,"80+",0.056020782046381
773,"0-9",0.000273451675207509
773,"10-19",7.25720077008937e-05
773,"20-29",0.000438320743528441
773,"30-39",0.00140317395868752
773,"40-49",0.00184708760280597
773,"50-59",0.00826344107289543
773,"60-69",0.0271050278676245
773,"70-79",0.0586420198481391
773,"80+",0.102582534242919
774,"0-9",3.37322174049884e-05
774,"10-19",0.000156110998660648
774,"20-29",0.000446508276865848
774,"30-39",0.00099960715815063
774,"40-49",0.00328526976665668
774,"50-59",0.0101811476599766
774,"60-69",0.0326613282977701
774,"70-79",0.0715847107804639
774,"80+",0.110211619052015
775,"0-9",1.49590975156926e-05
775,"10-19",4.89990420554955e-05
775,"20-29",0.000248827983901164
775,"30-39",0.00041016399253755
775,"40-49",0.000893946264778147
775,"50-59",0.0061647041041828
775,"60-69",0.01607137882401
775,"70-79",0.0318565859236398
775,"80+",0.0522615226188034
776,"0-9",1.36686434507698e-06
776,"10-19",3.1294584636125e-05
776,"20-29",0.000151658645000993
776,"30-39",0.000487131444000209
776,"40-49",0.000649574983887322
776,"50-59",0.00355316843766935
776,"60-69",0.0118683950413333
776,"70-79",0.0237372251484799
776,"80+",0.0452425275185179
777,"0-9",2.10093893889432e-05
777,"10-19",0.000206338588273407
777,"20-29",0.000386151786261812
777,"30-39",0.00101630734505154
777,"40-49",0.00203842850860129
777,"50-59",0.00697835432635507
777,"60-69",0.0252155811471989
777,"70-79",0.0577467167132921
777,"80+",0.083971223811816
778,"0-9",4.57483691235437e-06
778,"10-19",9.76191239728767e-05
778,"20-29",0.000183998969805153
778,"30-39",0.000738584541795443
778,"40-49",0.00142729002713471
778,"50-59",0.00601034754866553
778,"60-69",0.0190501182838423
778,"70-79",0.0373989661220875
778,"80+",0.0607450128114145
779,"0-9",6.82598522159835e-05
779,"10-19",3.31517197956501e-05
779,"20-29",0.000376873057117607
779,"30-39",0.000847954240184631
779,"40-49",0.0009916467670667
779,"50-59",0.00643940433337617
779,"60-69",0.0180770779027247
779,"70-79",0.0408411756302918
779,"80+",0.061463692992045
780,"0-9",0.000160003024255872
780,"10-19",0.000146439933829203
780,"20-29",0.000711914162762398
780,"30-39",0.00173509689357141
780,"40-49",0.00258476717081054
780,"50-59",0.0103367175695917
780,"60-69",0.0292416382868687
780,"70-79",0.0770724511118815
780,"80+",0.109679485986739
781,"0-9",2.63955582950552e-06
781,"10-19",0.00019358024824762
781,"20-29",0.000445626000995084
781,"30-39",0.000878759583776474
781,"40-49",0.00295581965983197
781,"50-59",0.00807629647804506
781,"60-69",0.0249685133401625
781,"70-79",0.060176690493971
781,"80+",0.0858951205499604
782,"0-9",5.08116992730861e-07
782,"10-19",0.000107973900903889
782,"20-29",0.000371670500656318
782,"30-39",0.00146956739765027
782,"40-49",0.00213205849949332
782,"50-59",0.00773904270024697
782,"60-69",0.0218510740069313
782,"70-79",0.0511445843902191
782,"80+",0.0777133792200884
783,"0-9",1.02523848182999e-05
783,"10-19",4.2280215741016e-05
783,"20-29",0.00011289444258266
783,"30-39",0.000505424152914972
783,"40-49",0.00142914077616681
783,"50-59",0.00532587564344221
783,"60-69",0.0144201155818953
783,"70-79",0.0335291818429428
783,"80+",0.0528558670367631
784,"0-9",2.42495451535546e-05
784,"10-19",0.00010850720780677
784,"20-29",0.000553185802438795
784,"30-39",0.000949791884121835
784,"40-49",0.00169828265251587
784,"50-59",0.00871787183083844
784,"60-69",0.0252747756662996
784,"70-79",0.0577968183744455
784,"80+",0.0779380328057987
785,"0-9",0.000122288015856476
785,"10-19",1.76792259198839e-05
785,"20-29",0.000798036554027759
785,"30-39",0.00148274907854083
785,"40-49",0.00286871409220988
785,"50-59",0.0113698515233332
785,"60-69",0.041533980383713
785,"70-79",0.0802180891982738
785,"80+",0.107829950911349
786,"0-9",3.03531255272241e-06
786,"10-19",0.000120242295989082
786,"20-29",0.000603006957406551
786,"30-39",0.00157301202319411
786,"40-49",0.00367710485142191
786,"50-59",0.0114611482492748
786,"60-69",0.0377937404150985
786,"70-79",0.0877020356741792
786,"80+",0.122739575470838
787,"0-9",1.4242565474271e-05
787,"10-19",5.53537462600541e-05
787,"20-29",0.000411204438855686
787,"30-39",0.000762187987419527
787,"40-49",0.00165617875067496
787,"50-59",0.00869686423054825
787,"60-69",0.0306063943866449
787,"70-79",0.0612691448133791
787,"80+",0.0903695275682762
788,"0-9",1.20907128488952e-05
788,"10-19",6.23167820593685e-05
788,"20-29",0.00017086278509012
788,"30-39",0.000732900622149538
788,"40-49",0.00106017198350083
788,"50-59",0.00512354447903907
788,"60-69",0.0148837841966497
788,"70-79",0.0341763067217875
788,"80+",0.0541209778991897
789,"0-9",3.00249571267843e-05
789,"10-19",7.16804633337503e-05
789,"20-29",0.000202077380644181
789,"30-39",0.000791796206883646
789,"40-49",0.00158740517779472
789,"50-59",0.0061081858451597
789,"60-69",0.0183170392740623
789,"70-79",0.0331971503087048
789,"80+",0.0608691937687482
790,"0-9",2.3590064061069e-05
790,"10-19",0.000155829521111043
790,"20-29",0.000232146630594608
790,"30-39",0.000711184518168571
790,"40-49",0.00166470834959184
790,"50-59",0.00705715618167802
790,"60-69",0.017400486418288
790,"70-79",0.0421256246587339
790,"80+",0.0676156162837826
791,"0-9",4.4466540093324e-06
791,"10-19",0.000113045253055299
791,"20-29",0.000257787306763816
791,"30-39",0.000840388560075574
791,"40-49",0.00118497790488613
791,"50-59",0.00644226828632227
791,"60-69",0.0186647283847846
791,"70-79",0.0347856084219618
791,"80+",0.0589536625715427
792,"0-9",0.000312278428127186
792,"10-19",2.96054712211512e-05
792,"20-29",0.000552412316714201
792,"30-39",0.000986208426864358
792,"40-49",0.001991047816132
792,"50-59",0.00982448344003372
792,"60-69",0.0277599914610865
792,"70-79",0.0679983277816425
792,"80+",0.0964763870748441
793,"0-9",3.38075978796931e-05
793,"10-19",0.000103041489949176
793,"20-29",0.000695065206035972
793,"30-39",0.000938310804016684
793,"40-49",0.00168959765909926
793,"50-59",0.00826426561903933
793,"60-69",0.0303806104782818
793,"70-79",0.0594049055176406
793,"80+",0.0837619167429476
794,"0-9",0.000279417132584669
794,"10-19",0.000123655590500084
794,"20-29",0.000529756557257626
794,"30-39",0.00133280205699265
794,"40-49",0.00259928658493981
794,"50-59",0.00897578687340841
794,"60-69",0.0318180255602063
794,"70-79",0.0695682338134108
794,"80+",0.106740506817191
795,"0-9",8.4350360652328e-06
795,"10-19",0.000264804019674568
795,"20-29",0.000491642329878602
795,"30-39",0.00104291990352708
795,"40-49",0.00223546263531455
795,"50-59",0.00890865909466427
795,"60-69",0.025648482295976
795,"70-79",0.0617509967582063
795,"80+",0.084901144305092
796,"0-9",1.91885129492041e-05
796,"10-19",0.000313847152544051
796,"20-29",0.000348989360844007
796,"30-39",0.00115828880196649
796,"40-49",0.00178645011779759
796,"50-59",0.00971769299145342
796,"60-69",0.029422565438582
796,"70-79",0.0615703929665513
796,"80+",0.0933440013238433
797,"0-9",0.000183886405439794
797,"10-19",3.56127026542056e-05
797,"20-29",0.000266843063969888
797,"30-39",0.00167978938351174
797,"40-49",0.00220531633620131
797,"50-59",0.00898046061664017
797,"60-69",0.0286574364244908
797,"70-79",0.0624506912820204
797,"80+",0.101538512475689
798,"0-9",3.74607431117327e-05
798,"10-19",8.20525792656689e-05
798,"20-29",0.000247424089603318
798,"30-39",0.000573991002052924
798,"40-49",0.000883640585587469
798,"50-59",0.00390511726607542
798,"60-69",0.0124557838124082
798,"70-79",0.0266922547912078
798,"80+",0.0394962788749611
799,"0-9",0.000125488313325012
799,"10-19",0.000234402273845135
799,"20-29",0.000434631708757511
799,"30-39",0.0016765069027666
799,"40-49",0.00424855054369799
799,"50-59",0.0113353547181574
799,"60-69",0.0362522461690004
799,"70-79",0.0816633601317874
799,"80+",0.12246764244378
800,"0-9",0.000137629974851123
800,"10-19",4.52890009628421e-05
800,"20-29",0.000448965242601031
800,"30-39",0.000921509680921446
800,"40-49",0.00158057538059532
800,"50-59",0.00863488501663163
800,"60-69",0.0281786876437425
800,"70-79",0.053498632841914
800,"80+",0.0860985375397128
801,"0-9",4.32215010052911e-05
801,"10-19",0.000472000506345982
801,"20-29",0.000378265900638863
801,"30-39",0.00136507661705401
801,"40-49",0.00198276278232366
801,"50-59",0.00897107025757457
801,"60-69",0.0255142440304194
801,"70-79",0.0617806823960751
801,"80+",0.0933210470468211
802,"0-9",0.000119293491097188
802,"10-19",0.000273942230615044
802,"20-29",0.000225671347406131
802,"30-39",0.00112596819703498
802,"40-49",0.00241450864581687
802,"50-59",0.00925097414466971
802,"60-69",0.0243654097075333
802,"70-79",0.05467522809429
802,"80+",0.0904459713908126
803,"0-9",2.7670267190759e-05
803,"10-19",3.42383597749266e-05
803,"20-29",0.000133759426377146
803,"30-39",0.000375684532416088
803,"40-49",0.00080044733666106
803,"50-59",0.0042644425044937
803,"60-69",0.0108435270910062
803,"70-79",0.0284906066955133
803,"80+",0.0443608456458558
804,"0-9",0.00010894727985821
804,"10-19",0.00100676657533088
804,"20-29",0.00128522975391458
804,"30-39",0.0010204333097164
804,"40-49",0.00213338282936381
804,"50-59",0.0110948686144006
804,"60-69",0.0327964736676065
804,"70-79",0.0705331883186173
804,"80+",0.115867614171538
805,"0-9",7.55845642463455e-05
805,"10-19",0.000193501316028833
805,"20-29",0.000361455746705568
805,"30-39",0.000756279841160535
805,"40-49",0.00142952020920809
805,"50-59",0.00463688748867515
805,"60-69",0.0167655244827511
805,"70-79",0.0302409366478664
805,"80+",0.0441495969178161
806,"0-9",2.33481406635308e-05
806,"10-19",7.29713960485198e-05
806,"20-29",0.000415271564778115
806,"30-39",0.00108689902985488
806,"40-49",0.00238388586817522
806,"50-59",0.00854338951252054
806,"60-69",0.0252220203419687
806,"70-79",0.0652503272126718
806,"80+",0.0835907500068331
807,"0-9",2.68659033855275e-05
807,"10-19",9.46886469884187e-05
807,"20-29",0.000474140826987886
807,"30-39",0.000995706067061731
807,"40-49",0.0014474876088404
807,"50-59",0.00779372986069733
807,"60-69",0.0251181306675576
807,"70-79",0.0522098285588516
807,"80+",0.0862609448851644
808,"0-9",0.000139919689085357
808,"10-19",0.00019195575683753
808,"20-29",0.000486049125759017
808,"30-39",0.00147952078431495
808,"40-49",0.00278932174401862
808,"50-59",0.00787963095647924
808,"60-69",0.0239250421538186
808,"70-79",0.0571303409545174
808,"80+",0.0911192428499976
809,"0-9",6.05013334577086e-05
809,"10-19",0.000432461834944792
809,"20-29",0.000499310227511481
809,"30-39",0.00148738083890876
809,"40-49",0.00233192180323835
809,"50-59",0.0103664213567491
809,"60-69",0.0317680332176543
809,"70-79",0.0747536058036186
809,"80+",0.126819545497447
810,"0-9",1.76340006348771e-05
810,"10-19",0.00027145086548033
810,"20-29",0.000596556291815887
810,"30-39",0.0013160676702296
810,"40-49",0.00253018832717634
810,"50-59",0.0122697761472474
810,"60-69",0.0362025821639636
810,"70-79",0.0833397139792791
810,"80+",0.134571068615676
811,"0-9",8.72280722587739e-05
811,"10-19",0.000155235307477328
811,"20-29",0.000203996089239977
811,"30-39",0.000946269395761068
811,"40-49",0.00170079844286855
811,"50-59",0.00706270901757477
811,"60-69",0.020383866563147
811,"70-79",0.0501787320102191
811,"80+",0.0721246844979466
812,"0-9",2.25858859373381e-05
812,"10-19",9.53432946672859e-05
812,"20-29",0.00012110670602633
812,"30-39",0.000555341698635675
812,"40-49",0.000897305765587705
812,"50-59",0.00485394562226748
812,"60-69",0.0168515467566116
812,"70-79",0.0373871166519632
812,"80+",0.0495711838662317
813,"0-9",2.29135113231583e-06
813,"10-19",0.000127456775293192
813,"20-29",0.000313061573825542
813,"30-39",0.000299318853407314
813,"40-49",0.000972720099684957
813,"50-59",0.00420872709379497
813,"60-69",0.0134545461387891
813,"70-79",0.0279338310832718
813,"80+",0.0449153025945007
814,"0-9",0.00010448573650122
814,"10-19",0.000185350068889047
814,"20-29",0.00053924078652327
814,"30-39",0.00172059184397047
814,"40-49",0.00310927400531221
814,"50-59",0.010707879177331
814,"60-69",0.0389142031589994
814,"70-79",0.0810285835100084
814,"80+",0.12612834480741
815,"0-9",5.11741301526611e-05
815,"10-19",6.95420217017424e-05
815,"20-29",0.000222988159237846
815,"30-39",0.00066238842998012
815,"40-49",0.00108516950940975
815,"50-59",0.00395203899949862
815,"60-69",0.0150392432301149
815,"70-79",0.0256624259634108
815,"80+",0.0451232930050606
816,"0-9",4.36986749251475e-05
816,"10-19",7.32757547738179e-05
816,"20-29",0.000395626382920398
816,"30-39",0.000705848899508662
816,"40-49",0.00183230780864281
816,"50-59",0.00537852849754486
816,"60-69",0.0189168475839978
816,"70-79",0.0432757773594891
816,"80+",0.0528475785239717
817,"0-9",0.000196393482925505
817,"10-19",7.03894897169212e-05
817,"20-29",0.000583972996310399
817,"30-39",0.000977109942769829
817,"40-49",0.00234452603216805
817,"50-59",0.00876847422478784
817,"60-69",0.0246687067146908
817,"70-79",0.05848383756727
817,"80+",0.0849908027371629
818,"0-9",0.000385060495034983
818,"10-19",4.76978294870915e-05
818,"20-29",0.00029754935578604
818,"30-39",0.00128628458791326
818,"40-49",0.00200544057487388
818,"50-59",0.00920795327217476
818,"60-69",0.0282062741085607
818,"70-79",0.0577084428105139
818,"80+",0.0844126029391642
819,"0-9",0.000143879061600001
819,"10-19",0.000218484546382916
819,"20-29",0.000971340376724388
819,"30-39",0.0011840626480151
819,"40-49",0.00275110313706865
819,"50-59",0.0104236201864982
819,"60-69",0.0320060923122881
819,"70-79",0.0705125172726821
819,"80+",0.103565593474842
820,"0-9",0.000190985906990159
820,"10-19",5.30351154419253e-05
820,"20-29",0.00040602972573357
820,"30-39",0.00148342882920519
820,"40-49",0.00193075820397026
820,"50-59",0.00927297937736928
820,"60-69",0.0290167657436327
820,"70-79",0.0569145862767144
820,"80+",0.0861218270734916
821,"0-9",4.65266058800043e-05
821,"10-19",0.000297925892805164
821,"20-29",0.000299212820436315
821,"30-39",0.00103074436817149
821,"40-49",0.00237602017204738
821,"50-59",0.0088183028309607
821,"60-69",0.0263643488829817
821,"70-79",0.0629552315718468
821,"80+",0.099339480516352
822,"0-9",2.53441817559965e-05
822,"10-19",3.09255883405065e-05
822,"20-29",0.0004002793282024
822,"30-39",0.000631101304584699
822,"40-49",0.00181074291951877
822,"50-59",0.00633917187291044
822,"60-69",0.019615788896636
822,"70-79",0.0450427356085442
822,"80+",0.0755000786717276
823,"0-9",5.11570822804918e-05
823,"10-19",8.48264144824239e-05
823,"20-29",0.000201129968810516
823,"30-39",0.000551408197059083
823,"40-49",0.000994311135709279
823,"50-59",0.00405712784488788
823,"60-69",0.0136057303056124
823,"70-79",0.0286856654204616
823,"80+",0.0470963123114424
824,"0-9",3.59349624805969e-05
824,"10-19",0.000222906843525441
824,"20-29",0.00032123337363766
824,"30-39",0.00125205269834768
824,"40-49",0.00167362868608437
824,"50-59",0.00723744686425632
824,"60-69",0.0220515873527876
824,"70-79",0.048669562574726
824,"80+",0.0846072812092179
825,"0-9",0.000118579773042982
825,"10-19",0.000119621535669073
825,"20-29",0.000284280500513842
825,"30-39",0.00115259193247073
825,"40-49",0.00201602900085715
825,"50-59",0.00976130052159669
825,"60-69",0.0298086485933327
825,"70-79",0.0649404559724386
825,"80+",0.10019061036595
826,"0-9",8.02884993292395e-05
826,"10-19",0.000303080135321797
826,"20-29",0.000446572847159989
826,"30-39",0.0020862558478582
826,"40-49",0.00254318520350574
826,"50-59",0.011241160175166
826,"60-69",0.0356229877402384
826,"70-79",0.0726292998089953
826,"80+",0.11751056323846
827,"0-9",1.55693029624991e-05
827,"10-19",0.000224756269675892
827,"20-29",0.000265074315585733
827,"30-39",0.00087957506568204
827,"40-49",0.00155817204193424
827,"50-59",0.00667795014410415
827,"60-69",0.0193175917866139
827,"70-79",0.0429434228312138
827,"80+",0.0700859043123033
828,"0-9",7.19503723937114e-05
828,"10-19",0.000400700106130913
828,"20-29",0.000665765269410076
828,"30-39",0.00122526037021887
828,"40-49",0.00248139247329437
828,"50-59",0.011417356782007
828,"60-69",0.0363325635793649
828,"70-79",0.0686642480827165
828,"80+",0.113057065761641
829,"0-9",5.62496189232373e-05
829,"10-19",5.63692823465952e-05
829,"20-29",0.000579228484635681
829,"30-39",0.00110673247193739
829,"40-49",0.00252955610670939
829,"50-59",0.00904883683052183
829,"60-69",0.0267315893012019
829,"70-79",0.0584781185116289
829,"80+",0.0940799394178222
830,"0-9",0.000102970778151953
830,"10-19",0.000118659225723019
830,"20-29",0.00037464458147329
830,"30-39",0.000863795325217005
830,"40-49",0.00278159237590879
830,"50-59",0.00876236335417231
830,"60-69",0.0287025682504967
830,"70-79",0.0625418268457565
830,"80+",0.0762464295901552
831,"0-9",2.7928427463385e-05
831,"10-19",0.000193535303743434
831,"20-29",0.000267828045456342
831,"30-39",0.000654425111495226
831,"40-49",0.00134714847027308
831,"50-59",0.00593763945247557
831,"60-69",0.0178527445076004
831,"70-79",0.041885835025999
831,"80+",0.066520798214808
832,"0-9",4.67285494762897e-06
832,"10-19",4.42334530544532e-05
832,"20-29",0.000209641900426314
832,"30-39",0.000684601843589983
832,"40-49",0.000852135608375007
832,"50-59",0.00442586896459055
832,"60-69",0.0138115138199459
832,"70-79",0.0291736035514298
832,"80+",0.0473411236835616
833,"0-9",0.000106758063943599
833,"10-19",0.000125131964744842
833,"20-29",0.000311993277388494
833,"30-39",0.00110105340851509
833,"40-49",0.00186179463010365
833,"50-59",0.00732697885115114
833,"60-69",0.0264785295357138
833,"70-79",0.0503583091268864
833,"80+",0.0862646574828032
834,"0-9",2.63845642198644e-06
834,"10-19",0.000528441322723387
834,"20-29",0.000566203553429949
834,"30-39",0.000780629484656597
834,"40-49",0.00192819866258901
834,"50-59",0.00679619580332385
834,"60-69",0.0214758170775176
834,"70-79",0.0435050887605154
834,"80+",0.0769937530106365
835,"0-9",2.23235919001301e-05
835,"10-19",0.000199998559147879
835,"20-29",0.000525327776959142
835,"30-39",0.00174060273461533
835,"40-49",0.00294987830159258
835,"50-59",0.00968433751505532
835,"60-69",0.024803393635869
835,"70-79",0.0656522058902759
835,"80+",0.0913193238568117
836,"0-9",0.000310997627669007
836,"10-19",0.000248457873889081
836,"20-29",0.000236770409896753
836,"30-39",0.0013346035366914
836,"40-49",0.00225879522659122
836,"50-59",0.0114489731643405
836,"60-69",0.0344790304788969
836,"70-79",0.0863112866980306
836,"80+",0.129250066822375
837,"0-9",5.95002842327044e-06
837,"10-19",1.20044930686604e-05
837,"20-29",0.000121641828952129
837,"30-39",0.000327250565315419
837,"40-49",0.000707443217132551
837,"50-59",0.00298571627041571
837,"60-69",0.0103886415385873
837,"70-79",0.0212962094403082
837,"80+",0.0323949797152245
838,"0-9",9.58388928930148e-05
838,"10-19",3.79972694140231e-06
838,"20-29",0.00104499434300477
838,"30-39",0.00163127347124544
838,"40-49",0.00227164978542194
838,"50-59",0.010366864190986
838,"60-69",0.0341624675723321
838,"70-79",0.0740980430352031
838,"80+",0.118813671518835
839,"0-9",5.41231587706616e-05
839,"10-19",5.38993390322343e-05
839,"20-29",0.000276050671734514
839,"30-39",0.000913017559275442
839,"40-49",0.00121029172599397
839,"50-59",0.00528280894083606
839,"60-69",0.0187117997394452
839,"70-79",0.0386967610476424
839,"80+",0.0553175119274268
840,"0-9",0.000252321075290323
840,"10-19",7.68760053331406e-05
840,"20-29",0.000460266200833312
840,"30-39",0.00101810311445532
840,"40-49",0.00255013871578633
840,"50-59",0.00532640008728664
840,"60-69",0.0214640939931224
840,"70-79",0.0486727514896856
840,"80+",0.0719412496320036
841,"0-9",7.77959889683456e-05
841,"10-19",0.00011063873401197
841,"20-29",0.000354078400738517
841,"30-39",0.000771739516641478
841,"40-49",0.00196317765216634
841,"50-59",0.00754037004905402
841,"60-69",0.0224961046455129
841,"70-79",0.0483674508676223
841,"80+",0.0770351818836142
842,"0-9",3.02450472413915e-05
842,"10-19",0.000155978363035841
842,"20-29",0.000328338204562312
842,"30-39",0.000613095967271119
842,"40-49",0.00123281689449076
842,"50-59",0.00630020998722912
842,"60-69",0.0171827350593096
842,"70-79",0.0399146081718505
842,"80+",0.0635794199219994
843,"0-9",7.91661911997537e-05
843,"10-19",0.00011532667545254
843,"20-29",0.00050451967331657
843,"30-39",0.00102325537819216
843,"40-49",0.00181525044389096
843,"50-59",0.00572980887914254
843,"60-69",0.018989675715161
843,"70-79",0.0389178191814137
843,"80+",0.0653625905895552
844,"0-9",4.22119313256516e-05
844,"10-19",1.56054214033191e-05
844,"20-29",0.000514896525429016
844,"30-39",0.000746941962679855
844,"40-49",0.00261846191075034
844,"50-59",0.00706908884699732
844,"60-69",0.0185220640664923
844,"70-79",0.0460000618264729
844,"80+",0.0688283751389713
845,"0-9",6.12106654346658e-05
845,"10-19",6.65938245828578e-05
845,"20-29",0.000351150842064857
845,"30-39",0.0006657460089617
845,"40-49",0.0011780925168217
845,"50-59",0.00465282150941235
845,"60-69",0.0128992395618847
845,"70-79",0.0259145586153124
845,"80+",0.0411959699905015
846,"0-9",1.8197636480926e-05
846,"10-19",6.92879364044874e-05
846,"20-29",0.000326864347380962
846,"30-39",0.000948783552377224
846,"40-49",0.00150320290101718
846,"50-59",0.00622684132594723
846,"60-69",0.0193963690388284
846,"70-79",0.0468460409024737
846,"80+",0.0610527653226
847,"0-9",0.000114708925724967
847,"10-19",0.000471855781480308
847,"20-29",0.000617283241925624
847,"30-39",0.000878202623917216
847,"40-49",0.00199062258094455
847,"50-59",0.00900314288427837
847,"60-69",0.0290617071381792
847,"70-79",0.0622412941006586
847,"80+",0.0922177875110317
848,"0-9",2.1433344813122e-05
848,"10-19",0.000263224634827787
848,"20-29",0.000346637385286701
848,"30-39",0.00126577236884632
848,"40-49",0.00203542622784367
848,"50-59",0.00777064388482743
848,"60-69",0.0223829759246702
848,"70-79",0.0530928314802217
848,"80+",0.072731039622311
849,"0-9",6.38840880908066e-06
849,"10-19",1.9568301392101e-05
849,"20-29",0.000271530451265234
849,"30-39",0.000361763799438123
849,"40-49",0.00104104242117224
849,"50-59",0.00389959330282513
849,"60-69",0.0134105375550379
849,"70-79",0.0260879178711423
849,"80+",0.0423241029271954
850,"0-9",0.000138528327339487
850,"10-19",0.000265132358841158
850,"20-29",0.00021865943561115
850,"30-39",0.000945446516917744
850,"40-49",0.00188791588738953
850,"50-59",0.00699034261724175
850,"60-69",0.0216228460179952
850,"70-79",0.0441365537220927
850,"80+",0.0699259755961227
851,"0-9",7.57458696839352e-05
851,"10-19",4.61761379468711e-05
851,"20-29",0.000419635851355205
851,"30-39",0.00100813454556954
851,"40-49",0.00208150908172152
851,"50-59",0.00901015081217064
851,"60-69",0.0267968040873538
851,"70-79",0.0555768380984477
851,"80+",0.0753027141281453
852,"0-9",1.19283071085664e-06
852,"10-19",7.18745632735675e-05
852,"20-29",0.000229136118569831
852,"30-39",0.00144011732633738
852,"40-49",0.00141757056991758
852,"50-59",0.00932832919637067
852,"60-69",0.0274326964032688
852,"70-79",0.0549272629094543
852,"80+",0.0867075089800113
853,"0-9",8.23949754827412e-07
853,"10-19",0.000172475131751381
853,"20-29",0.000323449373078917
853,"30-39",0.00100745794513659
853,"40-49",0.00211241218299536
853,"50-59",0.00643929291812161
853,"60-69",0.0246564585637635
853,"70-79",0.051503187092276
853,"80+",0.0823741560824714
854,"0-9",0.000109710285708467
854,"10-19",0.000275004257472247
854,"20-29",0.000424116715481233
854,"30-39",0.00120680953125478
854,"40-49",0.0030508388445783
854,"50-59",0.00764412164897125
854,"60-69",0.030485498047417
854,"70-79",0.0622054310721454
854,"80+",0.0957211452486806
855,"0-9",3.40249587607175e-05
855,"10-19",0.000191239525642449
855,"20-29",0.000353770445715485
855,"30-39",0.000701291273085312
855,"40-49",0.00184271600477451
855,"50-59",0.00767264337333077
855,"60-69",0.0221421257181378
855,"70-79",0.0492118694411957
855,"80+",0.0694883398446645
856,"0-9",4.66842799654109e-05
856,"10-19",4.90627857662676e-05
856,"20-29",0.000588412972727462
856,"30-39",0.00123447069571441
856,"40-49",0.00367041289325687
856,"50-59",0.0117274760586656
856,"60-69",0.0347489378733135
856,"70-79",0.0701624487971139
856,"80+",0.114777514754944
857,"0-9",5.26089742212097e-05
857,"10-19",0.00011625015056017
857,"20-29",0.000376400549685745
857,"30-39",0.000807531885959989
857,"40-49",0.00224644610110973
857,"50-59",0.00808787761955063
857,"60-69",0.0289327759087116
857,"70-79",0.0610778241976234
857,"80+",0.103595143993904
858,"0-9",3.88141486304063e-05
858,"10-19",0.00027374490743195
858,"20-29",0.000435585746073928
858,"30-39",0.0012310749340372
858,"40-49",0.00259271270279107
858,"50-59",0.00945689113277123
858,"60-69",0.0293599306492321
858,"70-79",0.0559620830191376
858,"80+",0.0898576804433186
859,"0-9",5.76374386581268e-05
859,"10-19",0.000164148291459196
859,"20-29",0.000353242623202258
859,"30-39",0.000863616541954925
859,"40-49",0.00118228632815104
859,"50-59",0.0070299981559714
859,"60-69",0.0218100279256766
859,"70-79",0.0460746791690269
859,"80+",0.0675659036876307
