"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4090",3,3.5,"median_hosp_occ",190,0,99,41,8.5,1,0,0
"4091",3,3.5,"median_hosp_occ",191,0,95,40.5,8,1,0,0
"4092",3,3.5,"median_hosp_occ",192,0,91,39,8,1,0,0
"4093",3,3.5,"median_hosp_occ",193,0,88,37,6,1,0,0
"4094",3,3.5,"median_hosp_occ",194,0,85,34,6,1,0,0
"4095",3,3.5,"median_hosp_occ",195,0,84,33,6,1,0,0
"4096",3,3.5,"median_hosp_occ",196,0,78,30,6,1,0,0
"4097",3,3.5,"median_hosp_occ",197,0,74,27,5,1,0,0
"4098",3,3.5,"median_hosp_occ",198,0,75.5,27,4,1,0,0
"4099",3,3.5,"median_hosp_occ",199,0,72,25,4,1,0,0
"4100",3,3.5,"median_hosp_occ",200,0,72.5,25,4,0.5,0,0
"4101",3,3.5,"median_hosp_occ",201,0,67.5,25.5,3,0,0,0
"4102",3,3.5,"median_hosp_occ",202,0,66,25,3,0,0,0
"4103",3,3.5,"median_hosp_occ",203,0,65.5,23,3,0,0,0
"4104",3,3.5,"median_hosp_occ",204,0,62.5,20,3,0,0,0
"4105",3,3.5,"median_hosp_occ",205,0,61.5,18.5,2,0,0,0
"4106",3,3.5,"median_hosp_occ",206,0,59,18,3,0,0,0
"4107",3,3.5,"median_hosp_occ",207,0,55,17.5,2,0,0,0
"4108",3,3.5,"median_hosp_occ",208,0,52,16.5,2,0,0,0
"4109",3,3.5,"median_hosp_occ",209,0,49.5,15.5,2,0,0,0
"4110",3,3.5,"median_hosp_occ",210,0,47,15.5,2,0,0,0
"4111",3,3.5,"median_hosp_occ",211,0,44.5,14,2,0,0,0
"4112",3,3.5,"median_hosp_occ",212,0,44,14,2,0,0,0
"4113",3,3.5,"median_hosp_occ",213,0,43,13.5,2,0,0,0
"4114",3,3.5,"median_hosp_occ",214,0,40.5,13,1.5,0,0,0
"4115",3,3.5,"median_hosp_occ",215,0,39,12,1.5,0,0,0
"4116",3,3.5,"median_hosp_occ",216,0,38,11,1,0,0,0
"4117",3,3.5,"median_hosp_occ",217,0,36,9.5,1,0,0,0
"4118",3,3.5,"median_hosp_occ",218,0,37.5,9,1,0,0,0
"4119",3,3.5,"median_hosp_occ",219,0,34.5,8.5,2,0,0,0
"4120",3,3.5,"median_hosp_occ",220,0,32,8,1,0,0,0
"4121",3,3.5,"median_hosp_occ",221,0,31,8,1,0,0,0
"4122",3,3.5,"median_hosp_occ",222,0,29.5,7,1,0,0,0
"4123",3,3.5,"median_hosp_occ",223,0,28.5,7,1,0,0,0
"4124",3,3.5,"median_hosp_occ",224,0,27,7,1,0,0,0
"4125",3,3.5,"median_hosp_occ",225,0,26,7,1,0,0,0
"4126",3,3.5,"median_hosp_occ",226,0,25,6,1,0,0,0
"4127",3,3.5,"median_hosp_occ",227,0,24,5.5,1,0,0,0
"4128",3,3.5,"median_hosp_occ",228,0,24,5,1,0,0,0
"4129",3,3.5,"median_hosp_occ",229,0,23,5,1,0,0,0
"4130",3,3.5,"median_hosp_occ",230,0,24,5,0,0,0,0
"4131",3,3.5,"median_hosp_occ",231,0,23,5,0,0,0,0
"4132",3,3.5,"median_hosp_occ",232,0,22,4,0,0,0,0
"4133",3,3.5,"median_hosp_occ",233,0,21,4,0,0,0,0
"4134",3,3.5,"median_hosp_occ",234,0,19,4,0,0,0,0
"4135",3,3.5,"median_hosp_occ",235,0,19,4,0,0,0,0
"4136",3,3.5,"median_hosp_occ",236,0,20,3.5,0,0,0,0
"4137",3,3.5,"median_hosp_occ",237,0,18,3.5,0,0,0,0
"4138",3,3.5,"median_hosp_occ",238,0,17,4,0,0,0,0
"4139",3,3.5,"median_hosp_occ",239,0,16.5,3,0,0,0,0
"4140",3,3.5,"median_hosp_occ",240,0,15.5,3,0,0,0,0
"4141",3,3.5,"median_hosp_occ",241,0,14.5,3,0,0,0,0
"4142",3,3.5,"median_hosp_occ",242,0,13.5,3,0,0,0,0
"4143",3,3.5,"median_hosp_occ",243,0,14.5,2,0,0,0,0
"4144",3,3.5,"median_hosp_occ",244,0,14.5,2,0,0,0,0
"4145",3,3.5,"median_hosp_occ",245,0,13,2,0,0,0,0
"4146",3,3.5,"median_hosp_occ",246,0,12.5,2,0,0,0,0
"4147",3,3.5,"median_hosp_occ",247,0,13,2,0,0,0,0
"4148",3,3.5,"median_hosp_occ",248,0,12,2,0,0,0,0
"4149",3,3.5,"median_hosp_occ",249,0,12,2,0,0,0,0
"4150",3,3.5,"median_hosp_occ",250,0,11,2,0,0,0,0
"4151",3,3.5,"median_hosp_occ",251,0,11,2,0,0,0,0
"4152",3,3.5,"median_hosp_occ",252,0,11,1.5,0,0,0,0
"4153",3,3.5,"median_hosp_occ",253,0,11,1,0,0,0,0
"4154",3,3.5,"median_hosp_occ",254,0,11,1,0,0,0,0
"4155",3,3.5,"median_hosp_occ",255,0,9.5,1,0,0,0,0
"4156",3,3.5,"median_hosp_occ",256,0,9,1,0,0,0,0
"4157",3,3.5,"median_hosp_occ",257,0,8,1,0,0,0,0
"4158",3,3.5,"median_hosp_occ",258,0,7.5,1,0,0,0,0
"4159",3,3.5,"median_hosp_occ",259,0,7.5,1,0,0,0,0
"4160",3,3.5,"median_hosp_occ",260,0,7,1,0,0,0,0
"4161",3,3.5,"median_hosp_occ",261,0,6.5,1,0,0,0,0
"4162",3,3.5,"median_hosp_occ",262,0,6,1,0,0,0,0
"4163",3,3.5,"median_hosp_occ",263,0,6,1,0,0,0,0
"4164",3,3.5,"median_hosp_occ",264,0,6,1,0,0,0,0
"4165",3,3.5,"median_hosp_occ",265,0,6,1,0,0,0,0
"4166",3,3.5,"median_hosp_occ",266,0,6,1,0,0,0,0
"4167",3,3.5,"median_hosp_occ",267,0,5,1,0,0,0,0
"4168",3,3.5,"median_hosp_occ",268,0,5,1,0,0,0,0
"4169",3,3.5,"median_hosp_occ",269,0,5,0.5,0,0,0,0
"4170",3,3.5,"median_hosp_occ",270,0,5,0,0,0,0,0
"4171",3,3.5,"median_hosp_occ",271,0,5,0,0,0,0,0
"4172",3,3.5,"median_hosp_occ",272,0,4.5,0,0,0,0,0
"4173",3,3.5,"median_hosp_occ",273,0,4,0,0,0,0,0
"4174",3,3.5,"median_hosp_occ",274,0,4.5,0,0,0,0,0
"4175",3,3.5,"median_hosp_occ",275,0,4,0,0,0,0,0
"4176",3,3.5,"median_hosp_occ",276,0,4,0,0,0,0,0
"4177",3,3.5,"median_hosp_occ",277,0,4,0,0,0,0,0
"4178",3,3.5,"median_hosp_occ",278,0,4,0,0,0,0,0
"4179",3,3.5,"median_hosp_occ",279,0,4,0,0,0,0,0
"4180",3,3.5,"median_hosp_occ",280,0,3.5,0,0,0,0,0
"4181",3,3.5,"median_hosp_occ",281,0,3.5,0,0,0,0,0
"4182",3,3.5,"median_hosp_occ",282,0,3,0,0,0,0,0
"4183",3,3.5,"median_hosp_occ",283,0,3,0,0,0,0,0
"4184",3,3.5,"median_hosp_occ",284,0,3,0,0,0,0,0
"4185",3,3.5,"median_hosp_occ",285,0,3,0,0,0,0,0
"4186",3,3.5,"median_hosp_occ",286,0,3,0,0,0,0,0
"4187",3,3.5,"median_hosp_occ",287,0,3,0,0,0,0,0
"4188",3,3.5,"median_hosp_occ",288,0,3,0,0,0,0,0
"4189",3,3.5,"median_hosp_occ",289,0,3,0,0,0,0,0
"4190",3,3.5,"median_hosp_occ",290,0,3,0,0,0,0,0
"4191",3,3.5,"median_hosp_occ",291,0,3,0,0,0,0,0
"4192",3,3.5,"median_hosp_occ",292,0,2.5,0,0,0,0,0
"4193",3,3.5,"median_hosp_occ",293,0,2,0,0,0,0,0
"4194",3,3.5,"median_hosp_occ",294,0,2,0,0,0,0,0
"4195",3,3.5,"median_hosp_occ",295,0,2,0,0,0,0,0
"4196",3,3.5,"median_hosp_occ",296,0,2,0,0,0,0,0
"4197",3,3.5,"median_hosp_occ",297,0,2,0,0,0,0,0
"4198",3,3.5,"median_hosp_occ",298,0,1,0,0,0,0,0
"4199",3,3.5,"median_hosp_occ",299,0,1,0,0,0,0,0
"4200",3,3.5,"median_hosp_occ",300,0,1,0,0,0,0,0
"4201",3,3.5,"upper_hosp_occ",1,0,0,0,0,0,0,0
"4202",3,3.5,"upper_hosp_occ",2,0,0,0,0,0,0,0
"4203",3,3.5,"upper_hosp_occ",3,0,0,0,0,0,0,0
"4204",3,3.5,"upper_hosp_occ",4,0,0,0,0,0,0,0
"4205",3,3.5,"upper_hosp_occ",5,0,0,0,0,0,0,0
"4206",3,3.5,"upper_hosp_occ",6,0,0,0,0,0,0,0
"4207",3,3.5,"upper_hosp_occ",7,1,1,1,0.524999999999991,1,1,1
"4208",3,3.5,"upper_hosp_occ",8,1.52499999999999,1,1,1,1,2,1
"4209",3,3.5,"upper_hosp_occ",9,2,2,1,2,2,2,2
"4210",3,3.5,"upper_hosp_occ",10,2,2,2,2.52499999999999,2.52499999999999,2,3
"4211",3,3.5,"upper_hosp_occ",11,3,2,3,3,3.52499999999999,3,3
"4212",3,3.5,"upper_hosp_occ",12,4.52499999999999,3,3,4.52499999999999,3.52499999999999,3.52499999999999,3.52499999999999
"4213",3,3.5,"upper_hosp_occ",13,5,4,4,6,4,4,4
"4214",3,3.5,"upper_hosp_occ",14,5.52499999999999,5,5,6,5,4.52499999999999,5.52499999999999
"4215",3,3.5,"upper_hosp_occ",15,6,6,6.52499999999999,6.52499999999999,6,6,6.52499999999999
"4216",3,3.5,"upper_hosp_occ",16,8,6,7.52499999999999,8,7.52499999999999,7.52499999999999,6.52499999999999
"4217",3,3.5,"upper_hosp_occ",17,8,8,8,9,9,8.52499999999999,9
"4218",3,3.5,"upper_hosp_occ",18,9,9,9.52499999999999,10,9.52499999999999,9,10
"4219",3,3.5,"upper_hosp_occ",19,11.525,11,11.05,11.525,11.525,11,11.525
"4220",3,3.5,"upper_hosp_occ",20,14,12.525,13,13,15.525,13,13.525
"4221",3,3.5,"upper_hosp_occ",21,16,16,17,16,18.05,17.05,15.525
"4222",3,3.5,"upper_hosp_occ",22,22.525,19.1,21,19,21,20,19.525
"4223",3,3.5,"upper_hosp_occ",23,27.525,23.575,26,22.525,25.05,27.525,23
"4224",3,3.5,"upper_hosp_occ",24,33.1,27.525,31,29,32,34.05,28.525
"4225",3,3.5,"upper_hosp_occ",25,42.525,36.625,38.525,36.575,37.05,44,34.525
"4226",3,3.5,"upper_hosp_occ",26,50.575,45.625,48,44.525,46.1,52,43.525
"4227",3,3.5,"upper_hosp_occ",27,61.575,55.525,58.05,60.05,58.575,63.525,53.05
"4228",3,3.5,"upper_hosp_occ",28,73.575,70.575,77.525,77.525,73.575,77.625,64.05
"4229",3,3.5,"upper_hosp_occ",29,90.3499999999999,89,91.625,93.525,92.525,102.05,84
"4230",3,3.5,"upper_hosp_occ",30,114.1,109.15,117.15,116.625,112.05,124.575,107.575
"4231",3,3.5,"upper_hosp_occ",31,140.1,132.525,142.675,153.05,141.525,153.15,131.525
"4232",3,3.5,"upper_hosp_occ",32,175.15,169.575,183.25,200.55,183.525,189.725,167.775
"4233",3,3.5,"upper_hosp_occ",33,222.2,214.1,223.5,256.7,234.575,239.575,210.2
"4234",3,3.5,"upper_hosp_occ",34,278.975,268.05,278.85,321.525,291.575,303.05,272.675
"4235",3,3.5,"upper_hosp_occ",35,340.075,340.525,352.6,399,358.575,382.625,339
"4236",3,3.5,"upper_hosp_occ",36,422.8,431.1,453.45,516.449999999999,453.3,470.575,422.625
"4237",3,3.5,"upper_hosp_occ",37,529.175,555.25,570.05,641.525,574.05,605.15,525.875
"4238",3,3.5,"upper_hosp_occ",38,665.625,698.15,707.25,797.4,724.3,750.3,661.6
"4239",3,3.5,"upper_hosp_occ",39,826.849999999999,881.875,878.45,1004.175,899.125,947.15,812.55
"4240",3,3.5,"upper_hosp_occ",40,1039.2,1093.95,1103.05,1255.45,1118.3,1192.4,1020.4
"4241",3,3.5,"upper_hosp_occ",41,1277.975,1374.7,1405.225,1572.125,1391.025,1486.125,1309.775
"4242",3,3.5,"upper_hosp_occ",42,1614.125,1731.7,1755.35,1979.275,1776.5,1850.4,1629.275
"4243",3,3.5,"upper_hosp_occ",43,2031.25,2186.2,2204.725,2474.95,2197.15,2319.2,2070.375
"4244",3,3.5,"upper_hosp_occ",44,2589.225,2745.75,2759.45,3097.6,2775.625,2938.9,2586.75
"4245",3,3.5,"upper_hosp_occ",45,3265.95,3433.65,3463.8,3889,3473.775,3745.375,3304.4
"4246",3,3.5,"upper_hosp_occ",46,4109.3,4314.12499999999,4397.2,4846.72499999999,4412.65,4644.75,4131.75
"4247",3,3.5,"upper_hosp_occ",47,5165.4,5411.74999999999,5525.65,6130.67499999999,5529.75,5816.15,5179.3
"4248",3,3.5,"upper_hosp_occ",48,6450.175,6825.97499999999,6936.45,7693.17499999999,6943.1,7289.4,6533.55
"4249",3,3.5,"upper_hosp_occ",49,8053,8433.74999999999,8680.475,9664.59999999999,8666.175,9109.05,8156.325
"4250",3,3.5,"upper_hosp_occ",50,10027.325,10029.425,10854.725,12102.225,10873.9,11376.8,10246.2
"4251",3,3.5,"upper_hosp_occ",51,12484.825,11549.35,13507.525,15147.25,13575.125,14218.775,12775.225
"4252",3,3.5,"upper_hosp_occ",52,15565.5,12885.575,16681.05,18849.775,16950.675,17645.725,15940.125
"4253",3,3.5,"upper_hosp_occ",53,19400.2,14008.275,19850.175,23382,21054,21984.75,19653.725
"4254",3,3.5,"upper_hosp_occ",54,23973.85,14906.55,22678.35,28926.325,26123.2,27179.175,24505.525
"4255",3,3.5,"upper_hosp_occ",55,29529.775,15584.55,25127.2,35212.3,32196.05,33400.525,30259.6
"4256",3,3.5,"upper_hosp_occ",56,36351.75,15856.2,27172.1,41529.4249999999,39545.875,40979.825,37282.4
"4257",3,3.5,"upper_hosp_occ",57,44538.1,15938.025,28717.375,47079.6499999999,48302.35,49905.95,45504.45
"4258",3,3.5,"upper_hosp_occ",58,54142.175,15809.8,29765.05,51685.8499999999,58173.05,60442.025,55406.55
"4259",3,3.5,"upper_hosp_occ",59,65418.925,15673.575,30156.65,55228.1749999999,67574,72499.575,66799.225
"4260",3,3.5,"upper_hosp_occ",60,78258.275,15582.575,29972.8,57777.9499999999,75774.375,86383.55,79743.775
"4261",3,3.5,"upper_hosp_occ",61,92759.525,15448.35,29516.8,59319.9499999999,82536.2,101090.025,94585.15
"4262",3,3.5,"upper_hosp_occ",62,108861.275,15245.8,29050.675,59502.1249999999,87467.975,114875.325,110557.125
"4263",3,3.5,"upper_hosp_occ",63,126132.4,14955.325,28512.6,58523.5749999999,90664.25,126181.4,128109.775
"4264",3,3.5,"upper_hosp_occ",64,144294.6,14634.8,27982.025,56940.0499999999,91802.35,134177.65,145556.75
"4265",3,3.5,"upper_hosp_occ",65,162707.625,14212.2,27372.45,55284.8,91021.75,139395.875,160846.825
"4266",3,3.5,"upper_hosp_occ",66,181227.875,13877.075,26660.075,53666.7249999999,88361.775,141514.7,172393.15
"4267",3,3.5,"upper_hosp_occ",67,198841.825,13451.025,25813.075,51937.825,84818.5,140510.925,179631.55
"4268",3,3.5,"upper_hosp_occ",68,215207.825,12969.975,24806.1,49998.75,81093.375,136288.025,182744.025
"4269",3,3.5,"upper_hosp_occ",69,229459.225,12555.975,23817.625,47851.2,77314.175,129340.1,181722.2
"4270",3,3.5,"upper_hosp_occ",70,240858.875,12187.475,22772.475,45562.725,73388.45,121338.825,176707.65
"4271",3,3.5,"upper_hosp_occ",71,249479.525,11757.325,21827.7,42867.775,69518.65,113453.975,167994.425
"4272",3,3.5,"upper_hosp_occ",72,254801.85,11350.9,20834.1,40130.025,65351.55,105819.025,156659.75
"4273",3,3.5,"upper_hosp_occ",73,256709.2,10962.65,19902.8,37529.65,60831.05,98316.325,144352.8
"4274",3,3.5,"upper_hosp_occ",74,256753.5,10572.35,18943.55,35037.5,56013.15,90739.175,132367.25
"4275",3,3.5,"upper_hosp_occ",75,256725.9,10185.8,18079.325,32702.3,51471.55,83095.7,121003.75
"4276",3,3.5,"upper_hosp_occ",76,256808,9832.47499999999,17197.15,30540.55,47086.025,75311.425,109966.675
"4277",3,3.5,"upper_hosp_occ",77,256420.225,9463.24999999999,16389.8,28381.5,43023.225,67366.075,99365.7
"4278",3,3.5,"upper_hosp_occ",78,255926.425,9091.39999999999,15594.725,26338.325,39328.725,59853.95,89061.025
"4279",3,3.5,"upper_hosp_occ",79,255080.3,8800.92499999999,14827.5,24477.3,35754.975,53004.275,78942.15
"4280",3,3.5,"upper_hosp_occ",80,256076.1,8497.02499999999,14052.525,22770.6,32484.525,46877.4,69222.475
"4281",3,3.5,"upper_hosp_occ",81,254472.575,8170.95,13313.675,21030.25,29601.625,41637.35,60763
"4282",3,3.5,"upper_hosp_occ",82,250884.6,7821.325,12652.45,19408.85,26890,37189.475,53412.775
"4283",3,3.5,"upper_hosp_occ",83,243845.775,7517.3,12000.85,18037.625,24328.15,33330.95,47141.475
"4284",3,3.5,"upper_hosp_occ",84,234601.675,7219.05,11375.9,16691.4,22143.475,30032.15,41773.15
"4285",3,3.5,"upper_hosp_occ",85,223317,6943.425,10818.25,15287.7,20200.625,27109.45,37193.525
"4286",3,3.5,"upper_hosp_occ",86,210632.425,6659.575,10221.65,14095.975,18491.725,24481.45,33303.3
"4287",3,3.5,"upper_hosp_occ",87,196733.3,6375.375,9651.625,13053.925,16904.325,22157.675,29932.725
"4288",3,3.5,"upper_hosp_occ",88,181977.925,6112.5,9081.775,12154.7,15566.725,20205.775,26965.325
"4289",3,3.5,"upper_hosp_occ",89,167075.375,5844.15,8599.95,11233.1,14308.925,18479.925,24457
"4290",3,3.5,"upper_hosp_occ",90,152211.325,5633.25,8124.35,10443.45,13164,16871.825,22112.825
"4291",3,3.5,"upper_hosp_occ",91,137755.15,5394.15,7697.425,9681,12216.7,15396.975,20011.975
"4292",3,3.5,"upper_hosp_occ",92,123626.1,5191.875,7255.475,9031.025,11228.375,14144.425,18284.65
"4293",3,3.5,"upper_hosp_occ",93,110188.7,4963.9,6789.025,8410.1,10425.95,12994.125,16787.175
"4294",3,3.5,"upper_hosp_occ",94,97571.975,4735.125,6399.5,7871,9656.4,12006.5,15355
"4295",3,3.5,"upper_hosp_occ",95,86043.05,4502.775,6004.35,7367.575,8997.25,11091.1,14062.95
"4296",3,3.5,"upper_hosp_occ",96,75376.275,4308.975,5690.575,6917.65,8359.725,10301.65,12847.875
"4297",3,3.5,"upper_hosp_occ",97,65744.65,4134.525,5349.45,6496.075,7785.725,9649.875,11719.525
"4298",3,3.5,"upper_hosp_occ",98,57073.05,3956.9,5057.3,6126.5,7269.15,8968.525,10668.775
"4299",3,3.5,"upper_hosp_occ",99,49350.575,3803.525,4776.175,5745.525,6809.625,8327.525,9717.7
"4300",3,3.5,"upper_hosp_occ",100,42450.325,3634.55,4506.05,5412.825,6402.625,7724.525,8869.975
"4301",3,3.5,"upper_hosp_occ",101,36437.75,3465.75,4274.575,5090.675,6037.575,7212.7,8077
"4302",3,3.5,"upper_hosp_occ",102,31179.825,3305.675,4033.525,4790.1,5665.1,6714.775,7346.875
"4303",3,3.5,"upper_hosp_occ",103,26601.6,3146.725,3834.675,4520.2,5286.2,6246.225,6671.35
"4304",3,3.5,"upper_hosp_occ",104,22612.125,2998.875,3650.575,4299.675,4959.5,5837.975,6067.2
"4305",3,3.5,"upper_hosp_occ",105,19112.575,2857.75,3454.15,4071.2,4636.625,5423,5515.95
"4306",3,3.5,"upper_hosp_occ",106,16197.375,2715.525,3288.5,3855.775,4416.925,5037.325,5054.7
"4307",3,3.5,"upper_hosp_occ",107,13703.1,2596.525,3128.575,3633.775,4163.625,4681,4591.475
"4308",3,3.5,"upper_hosp_occ",108,11554.075,2488.2,2987.875,3428.875,3942.1,4346.4,4168.15
"4309",3,3.5,"upper_hosp_occ",109,9745.25,2384.725,2857.625,3255.775,3710.05,4031.65,3794.175
"4310",3,3.5,"upper_hosp_occ",110,8189.575,2288.15,2719.675,3092.725,3515.05,3757.4,3441.25
"4311",3,3.5,"upper_hosp_occ",111,6877.75,2199.525,2581.3,2962.775,3329.525,3500.5,3122.65
"4312",3,3.5,"upper_hosp_occ",112,5797.4,2094.525,2448.2,2831.925,3141.8,3225.75,2833.6
"4313",3,3.5,"upper_hosp_occ",113,4867.675,2014.875,2342.1,2683.25,2966.7,2991.275,2540.9
"4314",3,3.5,"upper_hosp_occ",114,4106,1926.775,2243.1,2563.05,2809.75,2788.4,2304.325
"4315",3,3.5,"upper_hosp_occ",115,3431.6,1848.725,2130.075,2430.5,2638.225,2576.6,2089.775
"4316",3,3.5,"upper_hosp_occ",116,2873,1762.2,2020.675,2303.725,2503.3,2370.125,1908.925
"4317",3,3.5,"upper_hosp_occ",117,2385.775,1690.2,1925.05,2213.675,2378.525,2193.775,1742.025
"4318",3,3.5,"upper_hosp_occ",118,1990.225,1618.525,1832.625,2103.525,2238.075,1995.95,1586.8
"4319",3,3.5,"upper_hosp_occ",119,1658.2,1559.15,1759.725,2009.525,2125.925,1863.4,1420.925
"4320",3,3.5,"upper_hosp_occ",120,1386.125,1496.25,1677.1,1909.775,2034.75,1734.075,1306.9
"4321",3,3.5,"upper_hosp_occ",121,1167.925,1440.725,1624.55,1824.05,1909.9,1598.725,1208.875
"4322",3,3.5,"upper_hosp_occ",122,977.325,1384.4,1550.525,1739.575,1793.925,1504.625,1091.8
"4323",3,3.5,"upper_hosp_occ",123,833.3,1336.65,1479.525,1644.15,1678.875,1403.275,984.249999999998
"4324",3,3.5,"upper_hosp_occ",124,697.3,1289.225,1435.3,1567.15,1561.625,1310.7,880.274999999998
"4325",3,3.5,"upper_hosp_occ",125,595.85,1247.925,1379.15,1511.35,1482.5,1223.3,790.299999999999
"4326",3,3.5,"upper_hosp_occ",126,486.425,1189.15,1328.025,1456.15,1405.7,1150.05,722.674999999999
"4327",3,3.5,"upper_hosp_occ",127,408.975,1145.2,1272.3,1381.3,1342.275,1053.6,644.149999999999
"4328",3,3.5,"upper_hosp_occ",128,340.925,1115.2,1223.525,1325.05,1254.15,983.849999999999,575.949999999999
"4329",3,3.5,"upper_hosp_occ",129,282.1,1073.525,1168.575,1269.675,1190.15,915.199999999999,521.074999999999
"4330",3,3.5,"upper_hosp_occ",130,237.675,1036.525,1118.525,1210.05,1125.8,834.599999999999,479.724999999999
"4331",3,3.5,"upper_hosp_occ",131,204.575,988.575,1067,1162.45,1074.075,771.299999999999,436.574999999999
"4332",3,3.5,"upper_hosp_occ",132,174.05,951.1,1024.725,1114.275,1004.9,723.474999999999,389.174999999999
"4333",3,3.5,"upper_hosp_occ",133,148.05,918.575,988.05,1059.375,951.624999999999,671.299999999999,357.074999999999
"4334",3,3.5,"upper_hosp_occ",134,122.575,876.725,957.525,1018.1,905.474999999999,621.474999999999,316.299999999999
"4335",3,3.5,"upper_hosp_occ",135,105.05,847.575,926.1,972.05,851.649999999999,571.724999999999,282.824999999999
"4336",3,3.5,"upper_hosp_occ",136,88.1499999999999,816.1,884.15,920.25,786.724999999999,532.999999999999,253.099999999999
"4337",3,3.5,"upper_hosp_occ",137,75.7249999999999,792.525,843.675,885.875,741.424999999999,496.724999999999,227.849999999999
"4338",3,3.5,"upper_hosp_occ",138,61.575,759.525,823.25,846.575,690.349999999999,458.874999999999,203.049999999999
"4339",3,3.5,"upper_hosp_occ",139,51.1,733.525,800.15,812.3,647.524999999999,422.874999999999,184.749999999999
"4340",3,3.5,"upper_hosp_occ",140,42.575,701.525,775.25,762.925,613.499999999999,397.299999999999,166.899999999999
"4341",3,3.5,"upper_hosp_occ",141,36.625,683.625,739.725,725.575,564.074999999999,375.824999999999,149.074999999999
"4342",3,3.5,"upper_hosp_occ",142,33.575,662.675,719.2,702.35,541.249999999999,356.949999999999,130.4
"4343",3,3.5,"upper_hosp_occ",143,28.525,647.05,701.625,673.275,511.924999999999,332.099999999999,121.05
"4344",3,3.5,"upper_hosp_occ",144,26,627.25,678.775,647.95,480.049999999999,307.424999999999,111.425
"4345",3,3.5,"upper_hosp_occ",145,21.625,610.05,657.125,617.35,449.774999999999,281.374999999999,99.0249999999998
"4346",3,3.5,"upper_hosp_occ",146,17.1,590.675,632.525,601.8,435.299999999999,259.875,84.9249999999999
"4347",3,3.5,"upper_hosp_occ",147,13.575,566.575,611.05,564.4,415.449999999999,239.825,75.7749999999999
"4348",3,3.5,"upper_hosp_occ",148,11.525,556.575,569.05,538.775,393.824999999999,214.725,69.2499999999999
"4349",3,3.5,"upper_hosp_occ",149,10.525,545,557.2,522.15,377.349999999999,195.575,57.1499999999999
"4350",3,3.5,"upper_hosp_occ",150,9.52499999999999,520.625,534.05,491.075,346.024999999999,180.525,53.05
"4351",3,3.5,"upper_hosp_occ",151,8.52499999999999,496.15,518.05,467.875,328.174999999999,165.65,47.6749999999999
"4352",3,3.5,"upper_hosp_occ",152,7,479.05,502.675,432.825,307.874999999999,151.275,44.575
"4353",3,3.5,"upper_hosp_occ",153,6,473.825,483.15,422.35,294.999999999999,144.8,42.575
"4354",3,3.5,"upper_hosp_occ",154,6,468.35,471.675,400.775,269.799999999999,133,39.525
"4355",3,3.5,"upper_hosp_occ",155,5,448.575,453.775,381.625,253.649999999999,125.375,33.525
"4356",3,3.5,"upper_hosp_occ",156,4,424.15,447.825,365.2,230.549999999999,116.7,30.525
"4357",3,3.5,"upper_hosp_occ",157,3,404,434.65,341.675,217.475,110.6,26.525
"4358",3,3.5,"upper_hosp_occ",158,3,391.625,423,317.2,211.275,102.5,27.1
"4359",3,3.5,"upper_hosp_occ",159,3,384.525,406.575,305.5,201.6,92.1499999999999,23.05
"4360",3,3.5,"upper_hosp_occ",160,2.52499999999999,369.525,394.1,296.425,185.75,83.05,21.525
"4361",3,3.5,"upper_hosp_occ",161,2,361.1,380.825,285.75,166.8,74.625,17.625
"4362",3,3.5,"upper_hosp_occ",162,2,350.05,369.825,266.475,159.225,67.1,17.05
"4363",3,3.5,"upper_hosp_occ",163,2,338.1,362.575,260.575,146.225,61.575,15.525
"4364",3,3.5,"upper_hosp_occ",164,1,330.05,348.1,247.1,141.025,58,14.1
"4365",3,3.5,"upper_hosp_occ",165,1,322,332.15,234.9,135.5,49.1499999999999,12.05
"4366",3,3.5,"upper_hosp_occ",166,1,309.525,320.3,230.6,124.7,48.6749999999999,10.575
"4367",3,3.5,"upper_hosp_occ",167,1,307.15,310.05,213.075,114.275,46.1,11.525
"4368",3,3.5,"upper_hosp_occ",168,1,296.05,305.675,208.8,114.025,40,9
"4369",3,3.5,"upper_hosp_occ",169,1,286.525,292.675,203.025,109.925,37.1499999999999,9
"4370",3,3.5,"upper_hosp_occ",170,1,270.675,282.525,197.6,104.6,32.1,9.04999999999998
"4371",3,3.5,"upper_hosp_occ",171,1,263.05,274.575,187.275,95.9249999999999,28.7749999999999,7.04999999999998
"4372",3,3.5,"upper_hosp_occ",172,1,263.575,268.2,180.65,91.0249999999998,28.2999999999999,5.52499999999999
"4373",3,3.5,"upper_hosp_occ",173,0.524999999999991,255.625,260.1,177.75,80.0249999999998,24.7749999999999,5
"4374",3,3.5,"upper_hosp_occ",174,0.524999999999991,253.1,254.05,169.8,74.2499999999999,23.7249999999999,3
"4375",3,3.5,"upper_hosp_occ",175,1,251.675,235.525,170.125,70,20.7749999999999,3
"4376",3,3.5,"upper_hosp_occ",176,0.524999999999991,240.675,226.675,160.975,68.1999999999999,20.7249999999999,3.52499999999999
"4377",3,3.5,"upper_hosp_occ",177,0.524999999999991,227,216.05,143.75,64.6749999999999,18.6749999999999,3.52499999999999
