"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4613",2,2.7,"lower_ICU_occ",113,2600.475,32,76.425,171.65,363.85,426.75,503.375
"4614",2,2.7,"lower_ICU_occ",114,2262.575,29.95,75.95,160.075,350.475,375.7,430.125
"4615",2,2.7,"lower_ICU_occ",115,1961.925,27.95,75.475,157.325,312.375,335.95,362.85
"4616",2,2.7,"lower_ICU_occ",116,1695.125,24.475,75,144.325,288.7,310.175,307.6
"4617",2,2.7,"lower_ICU_occ",117,1468.4,26,67.375,132.65,260.85,279.4,255.95
"4618",2,2.7,"lower_ICU_occ",118,1261.475,24.475,63.425,124.925,229.95,248.125,212.9
"4619",2,2.7,"lower_ICU_occ",119,1069.6,24.475,61.95,115.325,198.95,214.8,179.8
"4620",2,2.7,"lower_ICU_occ",120,921.6,21.95,63.475,111.425,188,178.425,151.375
"4621",2,2.7,"lower_ICU_occ",121,805.375,20.95,56.95,107.95,174.375,149.6,127.325
"4622",2,2.7,"lower_ICU_occ",122,688.025,19.475,56,100.85,152.75,136.975,110.425
"4623",2,2.7,"lower_ICU_occ",123,588.95,18.475,47.475,94.475,136.475,116.75,93.85
"4624",2,2.7,"lower_ICU_occ",124,491.95,18,43.375,86.95,117.375,99.95,73.85
"4625",2,2.7,"lower_ICU_occ",125,427.55,15.475,40.475,82.475,106.95,90.375,58.375
"4626",2,2.7,"lower_ICU_occ",126,363.825,17.475,37.475,76.95,95.275,77.85,50.325
"4627",2,2.7,"lower_ICU_occ",127,309.55,16,36,70.325,86.375,63.8,41.85
"4628",2,2.7,"lower_ICU_occ",128,268.275,13.475,30.425,65.475,78.85,58.7,35.85
"4629",2,2.7,"lower_ICU_occ",129,224.175,10.475,26.95,62,65.425,56.275,31.475
"4630",2,2.7,"lower_ICU_occ",130,195.75,10.475,25.475,55.425,61,45.8,25
"4631",2,2.7,"lower_ICU_occ",131,169.95,9.475,21.425,52.475,53.95,39.325,21
"4632",2,2.7,"lower_ICU_occ",132,140.9,9,21.475,47.475,46.95,34.475,18.95
"4633",2,2.7,"lower_ICU_occ",133,118.175,10.475,18,44,42.95,28.9,15.475
"4634",2,2.7,"lower_ICU_occ",134,100.425,9.95,18.475,41,39,22,12.475
"4635",2,2.7,"lower_ICU_occ",135,85.75,10,16.475,35.475,32.475,20,11
"4636",2,2.7,"lower_ICU_occ",136,73.9,9.475,15.95,32.425,31.475,16,8.475
"4637",2,2.7,"lower_ICU_occ",137,64.425,8,16.425,30,29,12,7.475
"4638",2,2.7,"lower_ICU_occ",138,50.475,7.475,18,28,25,12,5.475
"4639",2,2.7,"lower_ICU_occ",139,43.9,7,13.95,25.475,20.475,11,4.475
"4640",2,2.7,"lower_ICU_occ",140,41,6,12.475,23.95,17.475,9,3.475
"4641",2,2.7,"lower_ICU_occ",141,32.475,5,13,20.9,14.475,8.475,3.475
"4642",2,2.7,"lower_ICU_occ",142,26.95,5,14,19,14,7,4
"4643",2,2.7,"lower_ICU_occ",143,23.475,4.475,14,18.475,11,6.475,2.475
"4644",2,2.7,"lower_ICU_occ",144,17.475,4.475,11,16,9,6,2
"4645",2,2.7,"lower_ICU_occ",145,15.475,4,11,14,7,4.475,2
"4646",2,2.7,"lower_ICU_occ",146,14,4,9.475,12.475,7.475,4,1
"4647",2,2.7,"lower_ICU_occ",147,11.475,3,10,11,7.475,3,0.475
"4648",2,2.7,"lower_ICU_occ",148,8.475,3,9,9,7,3,0
"4649",2,2.7,"lower_ICU_occ",149,9,3.475,8.475,9,6,2.475,0
"4650",2,2.7,"lower_ICU_occ",150,8,3,7,8,5,1.475,0
"4651",2,2.7,"lower_ICU_occ",151,6,3,7,7.475,4.475,1,0
"4652",2,2.7,"lower_ICU_occ",152,4,3,5.95,5.95,5,1,0
"4653",2,2.7,"lower_ICU_occ",153,3,2,5.475,5,3.475,1,0
"4654",2,2.7,"lower_ICU_occ",154,2,2,5,5,3.475,1,0
"4655",2,2.7,"lower_ICU_occ",155,1,2,4.475,4.475,3.475,1,0
"4656",2,2.7,"lower_ICU_occ",156,1,1,4,4,2.475,0.475,0
"4657",2,2.7,"lower_ICU_occ",157,1,2,4,3.475,2,0,0
"4658",2,2.7,"lower_ICU_occ",158,0.475,1,3,3,1,0,0
"4659",2,2.7,"lower_ICU_occ",159,0,1.475,3,2,1,0,0
"4660",2,2.7,"lower_ICU_occ",160,0,1,2,2,1,0,0
"4661",2,2.7,"lower_ICU_occ",161,0,1,2,2,0.475,0,0
"4662",2,2.7,"lower_ICU_occ",162,0,1,2,1.475,0,0,0
"4663",2,2.7,"lower_ICU_occ",163,0,0.475,2,2,0,0,0
"4664",2,2.7,"lower_ICU_occ",164,0,0.475,2,1.475,0.475,0,0
"4665",2,2.7,"lower_ICU_occ",165,0,0.475,1.475,1,0,0,0
"4666",2,2.7,"lower_ICU_occ",166,0,0.475,1,1,0,0,0
"4667",2,2.7,"lower_ICU_occ",167,0,0.475,0.475,1,0,0,0
"4668",2,2.7,"lower_ICU_occ",168,0,0,1,0,0,0,0
"4669",2,2.7,"lower_ICU_occ",169,0,1,1,0,0,0,0
"4670",2,2.7,"lower_ICU_occ",170,0,0.475,0.475,0,0,0,0
"4671",2,2.7,"lower_ICU_occ",171,0,0,1,0,0,0,0
"4672",2,2.7,"lower_ICU_occ",172,0,0,0,0,0,0,0
"4673",2,2.7,"lower_ICU_occ",173,0,0,0.475,0,0,0,0
"4674",2,2.7,"lower_ICU_occ",174,0,0,0,0,0,0,0
"4675",2,2.7,"lower_ICU_occ",175,0,0,0,0,0,0,0
"4676",2,2.7,"lower_ICU_occ",176,0,0,0,0,0,0,0
"4677",2,2.7,"lower_ICU_occ",177,0,0,0,0,0,0,0
"4678",2,2.7,"lower_ICU_occ",178,0,0,0,0,0,0,0
"4679",2,2.7,"lower_ICU_occ",179,0,0,0,0,0,0,0
"4680",2,2.7,"lower_ICU_occ",180,0,0,0,0,0,0,0
"4681",2,2.7,"lower_ICU_occ",181,0,0,0,0,0,0,0
"4682",2,2.7,"lower_ICU_occ",182,0,0,0,0,0,0,0
"4683",2,2.7,"lower_ICU_occ",183,0,0,0,0,0,0,0
"4684",2,2.7,"lower_ICU_occ",184,0,0,0,0,0,0,0
"4685",2,2.7,"lower_ICU_occ",185,0,0,0,0,0,0,0
"4686",2,2.7,"lower_ICU_occ",186,0,0,0,0,0,0,0
"4687",2,2.7,"lower_ICU_occ",187,0,0,0,0,0,0,0
"4688",2,2.7,"lower_ICU_occ",188,0,0,0,0,0,0,0
"4689",2,2.7,"lower_ICU_occ",189,0,0,0,0,0,0,0
"4690",2,2.7,"lower_ICU_occ",190,0,0,0,0,0,0,0
"4691",2,2.7,"lower_ICU_occ",191,0,0,0,0,0,0,0
"4692",2,2.7,"lower_ICU_occ",192,0,0,0,0,0,0,0
"4693",2,2.7,"lower_ICU_occ",193,0,0,0,0,0,0,0
"4694",2,2.7,"lower_ICU_occ",194,0,0,0,0,0,0,0
"4695",2,2.7,"lower_ICU_occ",195,0,0,0,0,0,0,0
"4696",2,2.7,"lower_ICU_occ",196,0,0,0,0,0,0,0
"4697",2,2.7,"lower_ICU_occ",197,0,0,0,0,0,0,0
"4698",2,2.7,"lower_ICU_occ",198,0,0,0,0,0,0,0
"4699",2,2.7,"lower_ICU_occ",199,0,0,0,0,0,0,0
"4700",2,2.7,"lower_ICU_occ",200,0,0,0,0,0,0,0
"4701",2,2.7,"lower_ICU_occ",201,0,0,0,0,0,0,0
"4702",2,2.7,"lower_ICU_occ",202,0,0,0,0,0,0,0
"4703",2,2.7,"lower_ICU_occ",203,0,0,0,0,0,0,0
"4704",2,2.7,"lower_ICU_occ",204,0,0,0,0,0,0,0
"4705",2,2.7,"lower_ICU_occ",205,0,0,0,0,0,0,0
"4706",2,2.7,"lower_ICU_occ",206,0,0,0,0,0,0,0
"4707",2,2.7,"lower_ICU_occ",207,0,0,0,0,0,0,0
"4708",2,2.7,"lower_ICU_occ",208,0,0,0,0,0,0,0
"4709",2,2.7,"lower_ICU_occ",209,0,0,0,0,0,0,0
"4710",2,2.7,"lower_ICU_occ",210,0,0,0,0,0,0,0
"4711",2,2.7,"lower_ICU_occ",211,0,0,0,0,0,0,0
"4712",2,2.7,"lower_ICU_occ",212,0,0,0,0,0,0,0
"4713",2,2.7,"lower_ICU_occ",213,0,0,0,0,0,0,0
"4714",2,2.7,"lower_ICU_occ",214,0,0,0,0,0,0,0
"4715",2,2.7,"lower_ICU_occ",215,0,0,0,0,0,0,0
"4716",2,2.7,"lower_ICU_occ",216,0,0,0,0,0,0,0
"4717",2,2.7,"lower_ICU_occ",217,0,0,0,0,0,0,0
"4718",2,2.7,"lower_ICU_occ",218,0,0,0,0,0,0,0
"4719",2,2.7,"lower_ICU_occ",219,0,0,0,0,0,0,0
"4720",2,2.7,"lower_ICU_occ",220,0,0,0,0,0,0,0
"4721",2,2.7,"lower_ICU_occ",221,0,0,0,0,0,0,0
"4722",2,2.7,"lower_ICU_occ",222,0,0,0,0,0,0,0
"4723",2,2.7,"lower_ICU_occ",223,0,0,0,0,0,0,0
"4724",2,2.7,"lower_ICU_occ",224,0,0,0,0,0,0,0
"4725",2,2.7,"lower_ICU_occ",225,0,0,0,0,0,0,0
"4726",2,2.7,"lower_ICU_occ",226,0,0,0,0,0,0,0
"4727",2,2.7,"lower_ICU_occ",227,0,0,0,0,0,0,0
"4728",2,2.7,"lower_ICU_occ",228,0,0,0,0,0,0,0
"4729",2,2.7,"lower_ICU_occ",229,0,0,0,0,0,0,0
"4730",2,2.7,"lower_ICU_occ",230,0,0,0,0,0,0,0
"4731",2,2.7,"lower_ICU_occ",231,0,0,0,0,0,0,0
"4732",2,2.7,"lower_ICU_occ",232,0,0,0,0,0,0,0
"4733",2,2.7,"lower_ICU_occ",233,0,0,0,0,0,0,0
"4734",2,2.7,"lower_ICU_occ",234,0,0,0,0,0,0,0
"4735",2,2.7,"lower_ICU_occ",235,0,0,0,0,0,0,0
"4736",2,2.7,"lower_ICU_occ",236,0,0,0,0,0,0,0
"4737",2,2.7,"lower_ICU_occ",237,0,0,0,0,0,0,0
"4738",2,2.7,"lower_ICU_occ",238,0,0,0,0,0,0,0
"4739",2,2.7,"lower_ICU_occ",239,0,0,0,0,0,0,0
"4740",2,2.7,"lower_ICU_occ",240,0,0,0,0,0,0,0
"4741",2,2.7,"lower_ICU_occ",241,0,0,0,0,0,0,0
"4742",2,2.7,"lower_ICU_occ",242,0,0,0,0,0,0,0
"4743",2,2.7,"lower_ICU_occ",243,0,0,0,0,0,0,0
"4744",2,2.7,"lower_ICU_occ",244,0,0,0,0,0,0,0
"4745",2,2.7,"lower_ICU_occ",245,0,0,0,0,0,0,0
"4746",2,2.7,"lower_ICU_occ",246,0,0,0,0,0,0,0
"4747",2,2.7,"lower_ICU_occ",247,0,0,0,0,0,0,0
"4748",2,2.7,"lower_ICU_occ",248,0,0,0,0,0,0,0
"4749",2,2.7,"lower_ICU_occ",249,0,0,0,0,0,0,0
"4750",2,2.7,"lower_ICU_occ",250,0,0,0,0,0,0,0
"4751",2,2.7,"lower_ICU_occ",251,0,0,0,0,0,0,0
"4752",2,2.7,"lower_ICU_occ",252,0,0,0,0,0,0,0
"4753",2,2.7,"lower_ICU_occ",253,0,0,0,0,0,0,0
"4754",2,2.7,"lower_ICU_occ",254,0,0,0,0,0,0,0
"4755",2,2.7,"lower_ICU_occ",255,0,0,0,0,0,0,0
"4756",2,2.7,"lower_ICU_occ",256,0,0,0,0,0,0,0
"4757",2,2.7,"lower_ICU_occ",257,0,0,0,0,0,0,0
"4758",2,2.7,"lower_ICU_occ",258,0,0,0,0,0,0,0
"4759",2,2.7,"lower_ICU_occ",259,0,0,0,0,0,0,0
"4760",2,2.7,"lower_ICU_occ",260,0,0,0,0,0,0,0
"4761",2,2.7,"lower_ICU_occ",261,0,0,0,0,0,0,0
"4762",2,2.7,"lower_ICU_occ",262,0,0,0,0,0,0,0
"4763",2,2.7,"lower_ICU_occ",263,0,0,0,0,0,0,0
"4764",2,2.7,"lower_ICU_occ",264,0,0,0,0,0,0,0
"4765",2,2.7,"lower_ICU_occ",265,0,0,0,0,0,0,0
"4766",2,2.7,"lower_ICU_occ",266,0,0,0,0,0,0,0
"4767",2,2.7,"lower_ICU_occ",267,0,0,0,0,0,0,0
"4768",2,2.7,"lower_ICU_occ",268,0,0,0,0,0,0,0
"4769",2,2.7,"lower_ICU_occ",269,0,0,0,0,0,0,0
"4770",2,2.7,"lower_ICU_occ",270,0,0,0,0,0,0,0
"4771",2,2.7,"lower_ICU_occ",271,0,0,0,0,0,0,0
"4772",2,2.7,"lower_ICU_occ",272,0,0,0,0,0,0,0
"4773",2,2.7,"lower_ICU_occ",273,0,0,0,0,0,0,0
"4774",2,2.7,"lower_ICU_occ",274,0,0,0,0,0,0,0
"4775",2,2.7,"lower_ICU_occ",275,0,0,0,0,0,0,0
"4776",2,2.7,"lower_ICU_occ",276,0,0,0,0,0,0,0
"4777",2,2.7,"lower_ICU_occ",277,0,0,0,0,0,0,0
"4778",2,2.7,"lower_ICU_occ",278,0,0,0,0,0,0,0
"4779",2,2.7,"lower_ICU_occ",279,0,0,0,0,0,0,0
"4780",2,2.7,"lower_ICU_occ",280,0,0,0,0,0,0,0
"4781",2,2.7,"lower_ICU_occ",281,0,0,0,0,0,0,0
"4782",2,2.7,"lower_ICU_occ",282,0,0,0,0,0,0,0
"4783",2,2.7,"lower_ICU_occ",283,0,0,0,0,0,0,0
"4784",2,2.7,"lower_ICU_occ",284,0,0,0,0,0,0,0
"4785",2,2.7,"lower_ICU_occ",285,0,0,0,0,0,0,0
"4786",2,2.7,"lower_ICU_occ",286,0,0,0,0,0,0,0
"4787",2,2.7,"lower_ICU_occ",287,0,0,0,0,0,0,0
"4788",2,2.7,"lower_ICU_occ",288,0,0,0,0,0,0,0
"4789",2,2.7,"lower_ICU_occ",289,0,0,0,0,0,0,0
"4790",2,2.7,"lower_ICU_occ",290,0,0,0,0,0,0,0
"4791",2,2.7,"lower_ICU_occ",291,0,0,0,0,0,0,0
"4792",2,2.7,"lower_ICU_occ",292,0,0,0,0,0,0,0
"4793",2,2.7,"lower_ICU_occ",293,0,0,0,0,0,0,0
"4794",2,2.7,"lower_ICU_occ",294,0,0,0,0,0,0,0
"4795",2,2.7,"lower_ICU_occ",295,0,0,0,0,0,0,0
"4796",2,2.7,"lower_ICU_occ",296,0,0,0,0,0,0,0
"4797",2,2.7,"lower_ICU_occ",297,0,0,0,0,0,0,0
"4798",2,2.7,"lower_ICU_occ",298,0,0,0,0,0,0,0
"4799",2,2.7,"lower_ICU_occ",299,0,0,0,0,0,0,0
"4800",2,2.7,"lower_ICU_occ",300,0,0,0,0,0,0,0
"4801",2,2.7,"median_ICU_occ",1,0,0,0,0,0,0,0
"4802",2,2.7,"median_ICU_occ",2,0,0,0,0,0,0,0
"4803",2,2.7,"median_ICU_occ",3,0,0,0,0,0,0,0
"4804",2,2.7,"median_ICU_occ",4,0,0,0,0,0,0,0
"4805",2,2.7,"median_ICU_occ",5,0,0,0,0,0,0,0
"4806",2,2.7,"median_ICU_occ",6,0,0,0,0,0,0,0
"4807",2,2.7,"median_ICU_occ",7,0,0,0,0,0,0,0
"4808",2,2.7,"median_ICU_occ",8,0,0,0,0,0,0,0
"4809",2,2.7,"median_ICU_occ",9,0,0,0,0,0,0,0
"4810",2,2.7,"median_ICU_occ",10,0,0,0,0,0,0,0
"4811",2,2.7,"median_ICU_occ",11,0,0,0,0,0,0,0
"4812",2,2.7,"median_ICU_occ",12,0,0,0,0,0,0,0
"4813",2,2.7,"median_ICU_occ",13,0,0,0,0,0,0,0
"4814",2,2.7,"median_ICU_occ",14,0,0,0,0,0,0,0
"4815",2,2.7,"median_ICU_occ",15,0,0,0,0,0,0,0
"4816",2,2.7,"median_ICU_occ",16,0,0,0,0,0,0,0
"4817",2,2.7,"median_ICU_occ",17,0,0,0,0,0,0,0
"4818",2,2.7,"median_ICU_occ",18,0,0,0,0,0,0,0
"4819",2,2.7,"median_ICU_occ",19,0,0,0,0,0,0,0
"4820",2,2.7,"median_ICU_occ",20,0,0,0,0,0,0,0
"4821",2,2.7,"median_ICU_occ",21,0,0,0,0,0,0,0
"4822",2,2.7,"median_ICU_occ",22,0,0,0,0,0,0,0
"4823",2,2.7,"median_ICU_occ",23,0,0,0,0,0,0,0
"4824",2,2.7,"median_ICU_occ",24,0,0,0,0,0,0,0
"4825",2,2.7,"median_ICU_occ",25,0,0,0,0,0,0,0
"4826",2,2.7,"median_ICU_occ",26,0,0,0,0,0,0,0
"4827",2,2.7,"median_ICU_occ",27,0,0,0,0,0,0,0
"4828",2,2.7,"median_ICU_occ",28,0,0,0,0,0,0,0
"4829",2,2.7,"median_ICU_occ",29,0,0,0,0,0,0,0
"4830",2,2.7,"median_ICU_occ",30,1,0,0,0,0,0,0
"4831",2,2.7,"median_ICU_occ",31,1,1,0,0,0,1,0
"4832",2,2.7,"median_ICU_occ",32,1,1,1,0.5,1,1,1
"4833",2,2.7,"median_ICU_occ",33,1,1,1,1,1,1,1
"4834",2,2.7,"median_ICU_occ",34,1,1,1,1,1,1,1
"4835",2,2.7,"median_ICU_occ",35,1,1,1,1,1,1,1
"4836",2,2.7,"median_ICU_occ",36,2,2,2,1.5,1,1,1
"4837",2,2.7,"median_ICU_occ",37,2,2,2,2,2,1.5,2
"4838",2,2.7,"median_ICU_occ",38,2,2,2,2,2,2,2
"4839",2,2.7,"median_ICU_occ",39,3,3,3,2.5,3,3,3
"4840",2,2.7,"median_ICU_occ",40,3,4,3,3.5,3,3,4
"4841",2,2.7,"median_ICU_occ",41,4,4,4,4,4,3.5,4
"4842",2,2.7,"median_ICU_occ",42,5,5,4,5,5,4,5
"4843",2,2.7,"median_ICU_occ",43,6,5.5,5.5,6,5,5,6
"4844",2,2.7,"median_ICU_occ",44,7,7,7,7,7,6,7
"4845",2,2.7,"median_ICU_occ",45,7.5,8,8,8,8,7.5,8
"4846",2,2.7,"median_ICU_occ",46,8.5,9,10,10,9,9,9
"4847",2,2.7,"median_ICU_occ",47,10,11,12,11,10.5,11,11
"4848",2,2.7,"median_ICU_occ",48,12,13,13,14,12,13,13
"4849",2,2.7,"median_ICU_occ",49,15,15,17,17,15,15,15
"4850",2,2.7,"median_ICU_occ",50,18,18.5,19.5,20,18,18.5,19
"4851",2,2.7,"median_ICU_occ",51,22,22,23.5,24,22,22.5,22
"4852",2,2.7,"median_ICU_occ",52,26.5,26,28,27.5,26,26.5,26
"4853",2,2.7,"median_ICU_occ",53,31,31,33,32,31.5,32,32
"4854",2,2.7,"median_ICU_occ",54,36,36.5,38.5,39,39.5,37,37
"4855",2,2.7,"median_ICU_occ",55,42,43.5,48,47,45,45,45.5
"4856",2,2.7,"median_ICU_occ",56,50,51.5,57,54,55,55,54
"4857",2,2.7,"median_ICU_occ",57,59.5,64,66,66.5,66,64,65
"4858",2,2.7,"median_ICU_occ",58,73,78,76.5,78.5,77,77.5,76.5
"4859",2,2.7,"median_ICU_occ",59,84,93.5,90,93.5,90.5,91.5,91.5
"4860",2,2.7,"median_ICU_occ",60,100,111.5,108.5,112,111.5,109.5,105
"4861",2,2.7,"median_ICU_occ",61,120,136,133,131.5,128.5,127,126.5
"4862",2,2.7,"median_ICU_occ",62,144,163,161,162.5,150,153,151
"4863",2,2.7,"median_ICU_occ",63,172,196,193,193.5,182,185.5,179
"4864",2,2.7,"median_ICU_occ",64,207,227,230.5,234.5,216.5,224.5,221
"4865",2,2.7,"median_ICU_occ",65,244,273,276.5,274.5,256.5,268,266
"4866",2,2.7,"median_ICU_occ",66,289.5,319.5,323,329.5,310,316.5,312
"4867",2,2.7,"median_ICU_occ",67,349.5,377,383.5,382,370,372,374
"4868",2,2.7,"median_ICU_occ",68,412.5,456,442.5,460.5,432,438,453
"4869",2,2.7,"median_ICU_occ",69,487.5,511,531,545,520,533,531.5
"4870",2,2.7,"median_ICU_occ",70,580,570,630.5,652,620,626,626.5
"4871",2,2.7,"median_ICU_occ",71,691,605,755.5,761,740.5,750.5,754.5
"4872",2,2.7,"median_ICU_occ",72,818.5,634.5,883,887.5,885.5,877,891
"4873",2,2.7,"median_ICU_occ",73,974,646.5,1007.5,1052,1048.5,1024.5,1056.5
"4874",2,2.7,"median_ICU_occ",74,1174.5,654.5,1104,1245,1241,1219.5,1258
"4875",2,2.7,"median_ICU_occ",75,1395.5,645.5,1183.5,1479.5,1467.5,1449.5,1496.5
"4876",2,2.7,"median_ICU_occ",76,1639.5,605,1246.5,1728.5,1730.5,1709.5,1759.5
"4877",2,2.7,"median_ICU_occ",77,1900,573,1280.5,1964,2019.5,2036.5,2081.5
"4878",2,2.7,"median_ICU_occ",78,2257,546.5,1267,2161,2379,2386.5,2426.5
"4879",2,2.7,"median_ICU_occ",79,2628,511,1230,2296.5,2796.5,2747.5,2854.5
"4880",2,2.7,"median_ICU_occ",80,3080,486,1159,2389.5,3261.5,3211,3358
"4881",2,2.7,"median_ICU_occ",81,3598.5,463,1073.5,2435.5,3658.5,3771.5,3907.5
"4882",2,2.7,"median_ICU_occ",82,4184.5,434.5,1003,2406.5,3963,4365,4527.5
"4883",2,2.7,"median_ICU_occ",83,4881,403.5,943,2314,4204,5043.5,5213
"4884",2,2.7,"median_ICU_occ",84,5586.5,392.5,890,2194.5,4341,5728.5,6003
"4885",2,2.7,"median_ICU_occ",85,6369,365,829,2045.5,4342.5,6355.5,6824
"4886",2,2.7,"median_ICU_occ",86,7193.5,341,782.5,1898,4258.5,6815,7695
"4887",2,2.7,"median_ICU_occ",87,8103,327,736.5,1775,4076.5,7085,8632.5
"4888",2,2.7,"median_ICU_occ",88,9066.5,303.5,688,1636,3796.5,7237,9562.5
"4889",2,2.7,"median_ICU_occ",89,10029.5,288.5,655.5,1535,3491.5,7185,10312
"4890",2,2.7,"median_ICU_occ",90,10991,270,618.5,1421,3218,6984.5,10818.5
"4891",2,2.7,"median_ICU_occ",91,11961.5,255.5,584,1330.5,2938.5,6550,11040
"4892",2,2.7,"median_ICU_occ",92,12884.5,244,547.5,1236,2717.5,6008.5,10923.5
"4893",2,2.7,"median_ICU_occ",93,13661,232.5,518,1145,2503.5,5436.5,10605
"4894",2,2.7,"median_ICU_occ",94,14366,220,486,1079,2314.5,4898,10020
"4895",2,2.7,"median_ICU_occ",95,14921.5,209,462.5,1000,2135,4397,9178.5
"4896",2,2.7,"median_ICU_occ",96,15224.5,197.5,425.5,927.5,1963,3952.5,8175.5
"4897",2,2.7,"median_ICU_occ",97,15269.5,183,404.5,864,1776,3576,7180
"4898",2,2.7,"median_ICU_occ",98,15184,174,385,804,1638,3193,6252
"4899",2,2.7,"median_ICU_occ",99,15158.5,163,367,752,1503.5,2904,5424
"4900",2,2.7,"median_ICU_occ",100,14837.5,155.5,341.5,707,1385,2606.5,4732.5
"4901",2,2.7,"median_ICU_occ",101,14319.5,149,313,653,1271.5,2343.5,4130
"4902",2,2.7,"median_ICU_occ",102,13630.5,136.5,294.5,602,1167,2117.5,3592
"4903",2,2.7,"median_ICU_occ",103,12893.5,129.5,278.5,569,1074.5,1889,3139
"4904",2,2.7,"median_ICU_occ",104,12038,124.5,259.5,530.5,977.5,1686,2744.5
"4905",2,2.7,"median_ICU_occ",105,11120,115.5,246.5,499,899,1518.5,2398.5
"4906",2,2.7,"median_ICU_occ",106,10205.5,109.5,231.5,462.5,829.5,1363,2099.5
"4907",2,2.7,"median_ICU_occ",107,9270,104,216,436.5,759,1227,1851
"4908",2,2.7,"median_ICU_occ",108,8355.5,97,202.5,406.5,689,1097,1610.5
"4909",2,2.7,"median_ICU_occ",109,7504.5,89.5,189,379,629.5,980,1410
"4910",2,2.7,"median_ICU_occ",110,6656,88,181,352,575,878.5,1209
"4911",2,2.7,"median_ICU_occ",111,5895,82.5,170.5,327,525.5,789,1047.5
"4912",2,2.7,"median_ICU_occ",112,5161.5,77,158,297,480,703.5,914.5
"4913",2,2.7,"median_ICU_occ",113,4498,73,148,269.5,436,628.5,795
"4914",2,2.7,"median_ICU_occ",114,3939,68,137,253.5,398.5,560.5,688
"4915",2,2.7,"median_ICU_occ",115,3429.5,63,128.5,236,358.5,502.5,598.5
"4916",2,2.7,"median_ICU_occ",116,2957,60,119,217,328.5,448,519.5
"4917",2,2.7,"median_ICU_occ",117,2547.5,56.5,112,204.5,305,400,448.5
"4918",2,2.7,"median_ICU_occ",118,2203,52,106,187,277,360,390.5
"4919",2,2.7,"median_ICU_occ",119,1890.5,48.5,98,174.5,253,326,340.5
"4920",2,2.7,"median_ICU_occ",120,1638,46,91.5,162.5,233.5,289,300.5
"4921",2,2.7,"median_ICU_occ",121,1406.5,43,86,150.5,213,261,254.5
"4922",2,2.7,"median_ICU_occ",122,1203.5,41,82,140,195.5,233.5,222.5
"4923",2,2.7,"median_ICU_occ",123,1041.5,39,77,127,178.5,209.5,193.5
"4924",2,2.7,"median_ICU_occ",124,902,38,74,117,163,188,170
"4925",2,2.7,"median_ICU_occ",125,768,35.5,69,109,149,168,148
"4926",2,2.7,"median_ICU_occ",126,660,33.5,65,100.5,135,152,129
"4927",2,2.7,"median_ICU_occ",127,556,31,61.5,94,125,139,110
"4928",2,2.7,"median_ICU_occ",128,480.5,29,57.5,87.5,111,124,95.5
"4929",2,2.7,"median_ICU_occ",129,410,26.5,53.5,81,102,110.5,85
"4930",2,2.7,"median_ICU_occ",130,346,25.5,49.5,76,95,100.5,71.5
"4931",2,2.7,"median_ICU_occ",131,298,25,44,71,85,88,61
"4932",2,2.7,"median_ICU_occ",132,254.5,23,42,66,78,77,55
"4933",2,2.7,"median_ICU_occ",133,217,22,39.5,61.5,70.5,66,44.5
"4934",2,2.7,"median_ICU_occ",134,187,21,37.5,55,64.5,60.5,40
"4935",2,2.7,"median_ICU_occ",135,158.5,19,35,51,59,53,34
"4936",2,2.7,"median_ICU_occ",136,138,18,32,47,54,47,29
"4937",2,2.7,"median_ICU_occ",137,118.5,17,29,46,48,42,26.5
"4938",2,2.7,"median_ICU_occ",138,99,16,27,42,44,38,24
"4939",2,2.7,"median_ICU_occ",139,84,16,26,39,41,33,19
"4940",2,2.7,"median_ICU_occ",140,72,15,25,36,38,31.5,16.5
"4941",2,2.7,"median_ICU_occ",141,62.5,14,22,33,34,27.5,14.5
"4942",2,2.7,"median_ICU_occ",142,53,12.5,22,31,31,23,12.5
"4943",2,2.7,"median_ICU_occ",143,44.5,13,20,29,28,20,10.5
"4944",2,2.7,"median_ICU_occ",144,38,12,19,27,27,18,9
"4945",2,2.7,"median_ICU_occ",145,33,12,18,24.5,24,17,8
"4946",2,2.7,"median_ICU_occ",146,28,11,18,22,22,15,7
"4947",2,2.7,"median_ICU_occ",147,23.5,10,17,20,19.5,14.5,5.5
"4948",2,2.7,"median_ICU_occ",148,19,9,16,19,17.5,13,5
"4949",2,2.7,"median_ICU_occ",149,17,8,15,18,16,12,4
"4950",2,2.7,"median_ICU_occ",150,15,8,13,16,15,10,3
"4951",2,2.7,"median_ICU_occ",151,13,8,13,15,13,9,4
"4952",2,2.7,"median_ICU_occ",152,11,7,12,14,12,8,3
"4953",2,2.7,"median_ICU_occ",153,9.5,7,12,13,11,7,3
"4954",2,2.7,"median_ICU_occ",154,9,6,11,12,10,6,2
"4955",2,2.7,"median_ICU_occ",155,7,6,10,11,9,6,2
"4956",2,2.7,"median_ICU_occ",156,6.5,6,9,10,9,5,2
"4957",2,2.7,"median_ICU_occ",157,5,5,9,8,9,4,1
"4958",2,2.7,"median_ICU_occ",158,4,5,8,8,8,4,1
"4959",2,2.7,"median_ICU_occ",159,3.5,5,7,8,7,4,1
