"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4349",1,2.7,"upper_hosp_occ",149,32.6749999999999,52.575,86,106.15,129.575,153.625,121.625
"4350",1,2.7,"upper_hosp_occ",150,25.525,50,80.05,100.05,122.15,139.625,109.825
"4351",1,2.7,"upper_hosp_occ",151,20.05,46.525,74.525,90.525,114.1,126.1,98.1499999999996
"4352",1,2.7,"upper_hosp_occ",152,17,45,70.525,85,109.525,112.15,86.4249999999997
"4353",1,2.7,"upper_hosp_occ",153,15,42.575,67.05,81,100.675,104.05,80.4749999999997
"4354",1,2.7,"upper_hosp_occ",154,14,39,65.1,75.525,89,96.625,74.3749999999997
"4355",1,2.7,"upper_hosp_occ",155,13,37.525,62.525,72,87.1,87.1999999999999,69.6999999999998
"4356",1,2.7,"upper_hosp_occ",156,11.525,34,57,71.525,83.05,84.625,64.8499999999997
"4357",1,2.7,"upper_hosp_occ",157,9,34.525,55.1,67.05,79.575,75.625,60.7999999999997
"4358",1,2.7,"upper_hosp_occ",158,8.52499999999999,34.05,50,61.525,72.525,68.625,51.0249999999998
"4359",1,2.7,"upper_hosp_occ",159,9,34.05,48,58.525,69.05,62.05,49.4499999999998
"4360",1,2.7,"upper_hosp_occ",160,7.04999999999998,32.525,45.575,54.525,66.575,58,44.9249999999999
"4361",1,2.7,"upper_hosp_occ",161,5.04999999999998,28.575,42.575,50,60.05,57.575,42.8749999999999
"4362",1,2.7,"upper_hosp_occ",162,4.52499999999999,27,39.525,51.525,56.525,51.575,36.6749999999999
"4363",1,2.7,"upper_hosp_occ",163,4.52499999999999,25,37.525,48.575,52,45.575,32.1999999999999
"4364",1,2.7,"upper_hosp_occ",164,4.52499999999999,25.525,33,44.525,47.525,44.05,28.525
"4365",1,2.7,"upper_hosp_occ",165,4,23.525,32.525,44.525,44.525,40.625,25.525
"4366",1,2.7,"upper_hosp_occ",166,3.52499999999999,21.525,32.05,41,43.525,38.625,24.525
"4367",1,2.7,"upper_hosp_occ",167,3,20,30.05,38.575,40,38.05,22.525
"4368",1,2.7,"upper_hosp_occ",168,3,19,28.525,35.05,35,36,20.575
"4369",1,2.7,"upper_hosp_occ",169,2.52499999999999,18,28.05,33,33,32.525,17
"4370",1,2.7,"upper_hosp_occ",170,2,17,27.05,30,32,33,15.525
"4371",1,2.7,"upper_hosp_occ",171,2,17.525,24,29,29,30.1,15.05
"4372",1,2.7,"upper_hosp_occ",172,1,16.525,23,27,28,28.525,12.525
"4373",1,2.7,"upper_hosp_occ",173,1,16,21,27.525,26.525,24,11.575
"4374",1,2.7,"upper_hosp_occ",174,1,15,20,25.05,25.525,23.575,10.525
"4375",1,2.7,"upper_hosp_occ",175,1,15,19,24.525,24,22.525,9.52499999999999
"4376",1,2.7,"upper_hosp_occ",176,1,14,18.525,23,24,20,9
"4377",1,2.7,"upper_hosp_occ",177,1,13.525,19,23,22.525,17.525,9.04999999999998
"4378",1,2.7,"upper_hosp_occ",178,1,12,18.05,20.525,19.525,16,8.57499999999997
"4379",1,2.7,"upper_hosp_occ",179,1,11.525,16.525,18.525,20,14.525,8.57499999999997
"4380",1,2.7,"upper_hosp_occ",180,1,11,16.525,18,18.525,13.525,8.57499999999997
"4381",1,2.7,"upper_hosp_occ",181,1,11,16.525,18,18.05,13.575,6.52499999999999
"4382",1,2.7,"upper_hosp_occ",182,0,10,15,16,16.525,12.575,6.52499999999999
"4383",1,2.7,"upper_hosp_occ",183,0,9,13,16,15,11.575,7.04999999999998
"4384",1,2.7,"upper_hosp_occ",184,0,9,13,15.525,14,11.05,6.57499999999997
"4385",1,2.7,"upper_hosp_occ",185,0,8.52499999999999,13,14.525,12.525,9,5.57499999999997
"4386",1,2.7,"upper_hosp_occ",186,0,8,12.525,14.525,11,8,6.04999999999998
"4387",1,2.7,"upper_hosp_occ",187,0,8.52499999999999,12,13.525,10,7.52499999999999,5
"4388",1,2.7,"upper_hosp_occ",188,0,9,12.525,13,10.525,7.52499999999999,4.52499999999999
"4389",1,2.7,"upper_hosp_occ",189,0,8,12,13,9.52499999999999,7,4
"4390",1,2.7,"upper_hosp_occ",190,0,7.52499999999999,10,11,10,6.52499999999999,4
"4391",1,2.7,"upper_hosp_occ",191,0,6.52499999999999,9.52499999999999,10.525,10.05,5,4
"4392",1,2.7,"upper_hosp_occ",192,0,7,9,11,9,5,4
"4393",1,2.7,"upper_hosp_occ",193,0,6.52499999999999,9,9,8.52499999999999,5.52499999999999,3
"4394",1,2.7,"upper_hosp_occ",194,0,6,8.52499999999999,9,8.52499999999999,6,3
"4395",1,2.7,"upper_hosp_occ",195,0,6,8,8,7.52499999999999,5.52499999999999,2.52499999999999
"4396",1,2.7,"upper_hosp_occ",196,0,5,8,8,8.04999999999998,5,2.52499999999999
"4397",1,2.7,"upper_hosp_occ",197,0,5.52499999999999,6,8.52499999999999,6.52499999999999,5,2.52499999999999
"4398",1,2.7,"upper_hosp_occ",198,0,5,6,8.52499999999999,6,5,2
"4399",1,2.7,"upper_hosp_occ",199,0,6,6,8,5,4.52499999999999,2
"4400",1,2.7,"upper_hosp_occ",200,0,5,6.52499999999999,8,5,4,1
"4401",1,2.7,"upper_hosp_occ",201,0,5,6,6,5.52499999999999,3.52499999999999,1
"4402",1,2.7,"upper_hosp_occ",202,0,5,5,6.52499999999999,5.52499999999999,3,1
"4403",1,2.7,"upper_hosp_occ",203,0,5,5,6,5.52499999999999,3,1
"4404",1,2.7,"upper_hosp_occ",204,0,4.52499999999999,5,7,5,3,1
"4405",1,2.7,"upper_hosp_occ",205,0,4.52499999999999,5,6,5.52499999999999,3,1
"4406",1,2.7,"upper_hosp_occ",206,0,5,5,6,6,3,1
"4407",1,2.7,"upper_hosp_occ",207,0,4.52499999999999,5,5.52499999999999,5.52499999999999,3,1
"4408",1,2.7,"upper_hosp_occ",208,0,4,5,5.52499999999999,5.52499999999999,3,1
"4409",1,2.7,"upper_hosp_occ",209,0,4,4.52499999999999,5,5,3,1
"4410",1,2.7,"upper_hosp_occ",210,0,4,4,5,4.52499999999999,3.04999999999998,1
"4411",1,2.7,"upper_hosp_occ",211,0,3.52499999999999,3.52499999999999,4.52499999999999,4.52499999999999,2.52499999999999,1
"4412",1,2.7,"upper_hosp_occ",212,0,3.52499999999999,3,4.52499999999999,4,2.52499999999999,1
"4413",1,2.7,"upper_hosp_occ",213,0,3.52499999999999,4,4,3.52499999999999,2,1
"4414",1,2.7,"upper_hosp_occ",214,0,3.52499999999999,3.52499999999999,4,3.52499999999999,2,0.524999999999991
"4415",1,2.7,"upper_hosp_occ",215,0,3,3,3,3,2,0
"4416",1,2.7,"upper_hosp_occ",216,0,3,3.52499999999999,3,3,2,0
"4417",1,2.7,"upper_hosp_occ",217,0,3,4,3.52499999999999,3,1.52499999999999,0.524999999999991
"4418",1,2.7,"upper_hosp_occ",218,0,2.52499999999999,3,3,3,1.52499999999999,0.524999999999991
"4419",1,2.7,"upper_hosp_occ",219,0,3,3.52499999999999,3,3,1.52499999999999,0
"4420",1,2.7,"upper_hosp_occ",220,0,3,3,3,3,1.52499999999999,0
"4421",1,2.7,"upper_hosp_occ",221,0,3,3.52499999999999,3,2,1.52499999999999,0
"4422",1,2.7,"upper_hosp_occ",222,0,2.52499999999999,3.52499999999999,3,2,1.52499999999999,0
"4423",1,2.7,"upper_hosp_occ",223,0,3,3,3,2,1,0
"4424",1,2.7,"upper_hosp_occ",224,0,2,3,3.52499999999999,2,1,0
"4425",1,2.7,"upper_hosp_occ",225,0,2,3,3,2,1,0.524999999999991
"4426",1,2.7,"upper_hosp_occ",226,0,2,2.52499999999999,3,2,1,0
"4427",1,2.7,"upper_hosp_occ",227,0,2,2.52499999999999,3,1.52499999999999,1,0
"4428",1,2.7,"upper_hosp_occ",228,0,2,3,2,1,1,0
"4429",1,2.7,"upper_hosp_occ",229,0,2,2.52499999999999,2,1,1,0.524999999999991
"4430",1,2.7,"upper_hosp_occ",230,0,2,2,2,1,1,0.524999999999991
"4431",1,2.7,"upper_hosp_occ",231,0,2,2,2.52499999999999,1,1,0.524999999999991
"4432",1,2.7,"upper_hosp_occ",232,0,2,2,3,1,1,0.524999999999991
"4433",1,2.7,"upper_hosp_occ",233,0,2,2.52499999999999,2,1,1,0
"4434",1,2.7,"upper_hosp_occ",234,0,2,2.52499999999999,2,1,0,0
"4435",1,2.7,"upper_hosp_occ",235,0,2,2,2,1,0,0
"4436",1,2.7,"upper_hosp_occ",236,0,1.52499999999999,2,2,1,0,0
"4437",1,2.7,"upper_hosp_occ",237,0,1.52499999999999,2,2,1,0,0
"4438",1,2.7,"upper_hosp_occ",238,0,2,2,2,1,0,0
"4439",1,2.7,"upper_hosp_occ",239,0,2,2,2,1,0,0
"4440",1,2.7,"upper_hosp_occ",240,0,1.52499999999999,1.52499999999999,1,1,0,0
"4441",1,2.7,"upper_hosp_occ",241,0,1,2,1,1,0,0
"4442",1,2.7,"upper_hosp_occ",242,0,1,2,1,1,0,0
"4443",1,2.7,"upper_hosp_occ",243,0,1,1.52499999999999,1,1,0,0
"4444",1,2.7,"upper_hosp_occ",244,0,1,2,1,1,0,0
"4445",1,2.7,"upper_hosp_occ",245,0,1,2,1,1,0,0
"4446",1,2.7,"upper_hosp_occ",246,0,1,2,1,1,0,0
"4447",1,2.7,"upper_hosp_occ",247,0,1,2,1,1,0,0
"4448",1,2.7,"upper_hosp_occ",248,0,1,2,1,1,0,0
"4449",1,2.7,"upper_hosp_occ",249,0,1,1.52499999999999,1,1,0,0
"4450",1,2.7,"upper_hosp_occ",250,0,1,1,1,1,0,0
"4451",1,2.7,"upper_hosp_occ",251,0,1,1,1,1,0,0
"4452",1,2.7,"upper_hosp_occ",252,0,1,1,1,1,0,0
"4453",1,2.7,"upper_hosp_occ",253,0,1,1,1,1,0,0
"4454",1,2.7,"upper_hosp_occ",254,0,1,1,1,1,0,0
"4455",1,2.7,"upper_hosp_occ",255,0,1,1,1,1,0,0
"4456",1,2.7,"upper_hosp_occ",256,0,1.52499999999999,1,1,1,0,0
"4457",1,2.7,"upper_hosp_occ",257,0,1.52499999999999,1,1,1,0,0
"4458",1,2.7,"upper_hosp_occ",258,0,2,1,1,1,0,0
"4459",1,2.7,"upper_hosp_occ",259,0,1.52499999999999,1,1,1,0,0
"4460",1,2.7,"upper_hosp_occ",260,0,1.52499999999999,1,1,1,0,0
"4461",1,2.7,"upper_hosp_occ",261,0,1,1,1,1,0,0
"4462",1,2.7,"upper_hosp_occ",262,0,1,1,1,1,0,0
"4463",1,2.7,"upper_hosp_occ",263,0,1,1,1,1,0,0
"4464",1,2.7,"upper_hosp_occ",264,0,0.524999999999991,1,1,1,0,0
"4465",1,2.7,"upper_hosp_occ",265,0,0.524999999999991,1,1,1,0,0
"4466",1,2.7,"upper_hosp_occ",266,0,0,1,0.524999999999991,1,0,0
"4467",1,2.7,"upper_hosp_occ",267,0,0,1,0.524999999999991,1,0,0
"4468",1,2.7,"upper_hosp_occ",268,0,0,1,0.524999999999991,1,0,0
"4469",1,2.7,"upper_hosp_occ",269,0,0,1,0.524999999999991,0.524999999999991,0,0
"4470",1,2.7,"upper_hosp_occ",270,0,0,1,0.524999999999991,0.524999999999991,0,0
"4471",1,2.7,"upper_hosp_occ",271,0,0,1,0,0,0,0
"4472",1,2.7,"upper_hosp_occ",272,0,0,1,0,0,0,0
"4473",1,2.7,"upper_hosp_occ",273,0,0,1,0,0,0,0
"4474",1,2.7,"upper_hosp_occ",274,0,0,1,0,0,0,0
"4475",1,2.7,"upper_hosp_occ",275,0,0.524999999999991,1,0,0,0,0
"4476",1,2.7,"upper_hosp_occ",276,0,1,0.524999999999991,0,0,0,0
"4477",1,2.7,"upper_hosp_occ",277,0,1,0,0,0,0,0
"4478",1,2.7,"upper_hosp_occ",278,0,1,0,0,0,0,0
"4479",1,2.7,"upper_hosp_occ",279,0,1,0,0,0,0,0
"4480",1,2.7,"upper_hosp_occ",280,0,1,0,0,0,0,0
"4481",1,2.7,"upper_hosp_occ",281,0,1,0,0,0,0,0
"4482",1,2.7,"upper_hosp_occ",282,0,1,0,0,0,0,0
"4483",1,2.7,"upper_hosp_occ",283,0,0.524999999999991,0,0,0,0,0
"4484",1,2.7,"upper_hosp_occ",284,0,0.524999999999991,0,0,0,0,0
"4485",1,2.7,"upper_hosp_occ",285,0,0.524999999999991,0,0,0,0,0
"4486",1,2.7,"upper_hosp_occ",286,0,0.524999999999991,0,0,0,0,0
"4487",1,2.7,"upper_hosp_occ",287,0,0,0,0,0,0,0
"4488",1,2.7,"upper_hosp_occ",288,0,0,0,0,0,0,0
"4489",1,2.7,"upper_hosp_occ",289,0,0,0,0,0,0,0
"4490",1,2.7,"upper_hosp_occ",290,0,0,0,0,0,0,0
"4491",1,2.7,"upper_hosp_occ",291,0,0,0,0,0,0,0
"4492",1,2.7,"upper_hosp_occ",292,0,0,0,0,0,0,0
"4493",1,2.7,"upper_hosp_occ",293,0,0,0,0,0,0,0
"4494",1,2.7,"upper_hosp_occ",294,0,0,0,0,0,0,0
"4495",1,2.7,"upper_hosp_occ",295,0,0,0,0,0,0,0
"4496",1,2.7,"upper_hosp_occ",296,0,0,0,0,0,0,0
"4497",1,2.7,"upper_hosp_occ",297,0,0,0,0,0,0,0
"4498",1,2.7,"upper_hosp_occ",298,0,0,0,0,0,0,0
"4499",1,2.7,"upper_hosp_occ",299,0,0,0,0,0,0,0
"4500",1,2.7,"upper_hosp_occ",300,0,0,0,0,0,0,0
"4501",1,2.7,"lower_ICU_occ",1,0,0,0,0,0,0,0
"4502",1,2.7,"lower_ICU_occ",2,0,0,0,0,0,0,0
"4503",1,2.7,"lower_ICU_occ",3,0,0,0,0,0,0,0
"4504",1,2.7,"lower_ICU_occ",4,0,0,0,0,0,0,0
"4505",1,2.7,"lower_ICU_occ",5,0,0,0,0,0,0,0
"4506",1,2.7,"lower_ICU_occ",6,0,0,0,0,0,0,0
"4507",1,2.7,"lower_ICU_occ",7,0,0,0,0,0,0,0
"4508",1,2.7,"lower_ICU_occ",8,0,0,0,0,0,0,0
"4509",1,2.7,"lower_ICU_occ",9,0,0,0,0,0,0,0
"4510",1,2.7,"lower_ICU_occ",10,0,0,0,0,0,0,0
"4511",1,2.7,"lower_ICU_occ",11,0,0,0,0,0,0,0
"4512",1,2.7,"lower_ICU_occ",12,0,0,0,0,0,0,0
"4513",1,2.7,"lower_ICU_occ",13,0,0,0,0,0,0,0
"4514",1,2.7,"lower_ICU_occ",14,0,0,0,0,0,0,0
"4515",1,2.7,"lower_ICU_occ",15,0,0,0,0,0,0,0
"4516",1,2.7,"lower_ICU_occ",16,0,0,0,0,0,0,0
"4517",1,2.7,"lower_ICU_occ",17,0,0,0,0,0,0,0
"4518",1,2.7,"lower_ICU_occ",18,0,0,0,0,0,0,0
"4519",1,2.7,"lower_ICU_occ",19,0,0,0,0,0,0,0
"4520",1,2.7,"lower_ICU_occ",20,0,0,0,0,0,0,0
"4521",1,2.7,"lower_ICU_occ",21,0,0,0,0,0,0,0
"4522",1,2.7,"lower_ICU_occ",22,0,0,0,0,0,0,0
"4523",1,2.7,"lower_ICU_occ",23,0,0,0,0,0,0,0
"4524",1,2.7,"lower_ICU_occ",24,0,0,0,0,0,0,0
"4525",1,2.7,"lower_ICU_occ",25,0,0,0,0,0,0,0
"4526",1,2.7,"lower_ICU_occ",26,0,0,0,0,0,0,0
"4527",1,2.7,"lower_ICU_occ",27,0,0,0,0,0,0,0
"4528",1,2.7,"lower_ICU_occ",28,0,0,0,0,0,0,0
"4529",1,2.7,"lower_ICU_occ",29,0,0,0,0,0,0,0
"4530",1,2.7,"lower_ICU_occ",30,0,0,0,0,0,0,0
"4531",1,2.7,"lower_ICU_occ",31,0,0,0,0,0,0,0
"4532",1,2.7,"lower_ICU_occ",32,0,0,0,0,0,0,0
"4533",1,2.7,"lower_ICU_occ",33,0,0,0,0,0,0,0
"4534",1,2.7,"lower_ICU_occ",34,0,0,0,0,0,0,0
"4535",1,2.7,"lower_ICU_occ",35,0,0,0,0,0,0,0
"4536",1,2.7,"lower_ICU_occ",36,0,0,0,0,0,0,0
"4537",1,2.7,"lower_ICU_occ",37,0,0,0,1,0,0,0
"4538",1,2.7,"lower_ICU_occ",38,0,0,0,1,0.475,1,0.475
"4539",1,2.7,"lower_ICU_occ",39,1,0,0.475,1,1,1,1
"4540",1,2.7,"lower_ICU_occ",40,1,1,1,1,1.475,2,1
"4541",1,2.7,"lower_ICU_occ",41,2,2,2,2,2,2,1
"4542",1,2.7,"lower_ICU_occ",42,3,2.475,3,3,2.475,3,1.475
"4543",1,2.7,"lower_ICU_occ",43,3,3.475,3,3,4,2.475,1.95
"4544",1,2.7,"lower_ICU_occ",44,4,3.475,3,4,4,3,2.95
"4545",1,2.7,"lower_ICU_occ",45,5,5,3.95,6,5,3.475,4
"4546",1,2.7,"lower_ICU_occ",46,5,7,4.95,6.475,6.475,4.475,5
"4547",1,2.7,"lower_ICU_occ",47,7,7.475,6.95,8,7.95,6,6.475
"4548",1,2.7,"lower_ICU_occ",48,7.95,8.95,9.475,9.425,8.475,9,9
"4549",1,2.7,"lower_ICU_occ",49,9.95,11.475,10.475,12,10.475,10.475,12.475
"4550",1,2.7,"lower_ICU_occ",50,12,12.9,11.95,13,13,12.475,14.475
"4551",1,2.7,"lower_ICU_occ",51,18,15.95,16.475,13.475,15,14.425,17.475
"4552",1,2.7,"lower_ICU_occ",52,22.475,21.475,19.95,18.475,20,18,18.95
"4553",1,2.7,"lower_ICU_occ",53,25.425,26.95,23.95,22.8,24.475,20.9,22.95
"4554",1,2.7,"lower_ICU_occ",54,25.9,32.95,28.425,27.475,28.9,26.75,27.475
"4555",1,2.7,"lower_ICU_occ",55,28.475,39.425,32.95,34.375,35.475,32.85,37
"4556",1,2.7,"lower_ICU_occ",56,37.475,46.75,40,39,42.475,41.8,39.425
"4557",1,2.7,"lower_ICU_occ",57,42.425,58.8,49.95,51,49.9,50.65,47
"4558",1,2.7,"lower_ICU_occ",58,49.425,74.425,57.425,60.425,62.275,57.375,56
"4559",1,2.7,"lower_ICU_occ",59,61.65,87.8,70,72.325,72.65,70.475,71.225
"4560",1,2.7,"lower_ICU_occ",60,71.925,105.475,86.275,88,89.8,89.9,82.925
"4561",1,2.7,"lower_ICU_occ",61,82.775,125.85,103.425,115.425,107.475,102.75,95.625
"4562",1,2.7,"lower_ICU_occ",62,101.575,152,123.275,137.8,133,121.375,113.05
"4563",1,2.7,"lower_ICU_occ",63,126.375,168.475,147.9,167.225,156.225,142.95,130.7
"4564",1,2.7,"lower_ICU_occ",64,145.025,201.9,174.95,201.925,187.475,167.425,156.4
"4565",1,2.7,"lower_ICU_occ",65,176.875,234.75,213,233.5,245.475,204.175,188.05
"4566",1,2.7,"lower_ICU_occ",66,220.625,264.9,255.85,275.05,297.75,241.8,224.125
"4567",1,2.7,"lower_ICU_occ",67,256.675,286.9,312.9,319.6,363.075,281.475,265.6
"4568",1,2.7,"lower_ICU_occ",68,300.525,300.475,372.325,395.3,432.475,333.175,316.075
"4569",1,2.7,"lower_ICU_occ",69,366.575,309.85,422.5,461.75,513.9,400,364.25
"4570",1,2.7,"lower_ICU_occ",70,434.625,305.85,461.125,537.775,602.5,479.175,440.7
"4571",1,2.7,"lower_ICU_occ",71,523.25,303.325,491.275,651.6,708.775,568.95,532.95
"4572",1,2.7,"lower_ICU_occ",72,599.25,289.225,523.825,778.275,830.3,681.225,632.125
"4573",1,2.7,"lower_ICU_occ",73,706.1,275.875,542.15,903.25,979.4,789.25,739.475
"4574",1,2.7,"lower_ICU_occ",74,819.425,268.475,543.625,1002.975,1194.5,945.4,882.525
"4575",1,2.7,"lower_ICU_occ",75,970.025,252.475,517.775,1085.8,1401.1,1114.325,1050.875
"4576",1,2.7,"lower_ICU_occ",76,1165.2,241.475,496.65,1128.55,1653.825,1324.375,1255.175
"4577",1,2.7,"lower_ICU_occ",77,1369.9,216.7,476.75,1157.075,1872.575,1535.25,1494.425
"4578",1,2.7,"lower_ICU_occ",78,1624.975,208.425,452.225,1140.2,2084.6,1796.975,1749.175
"4579",1,2.7,"lower_ICU_occ",79,1880.225,198.275,432.475,1088.125,2238.225,2135.15,2038.025
"4580",1,2.7,"lower_ICU_occ",80,2243.15,186.475,401.35,1022.1,2352.625,2475.75,2402.425
"4581",1,2.7,"lower_ICU_occ",81,2620.1,170.85,379.7,953.175,2401.775,2837.975,2872.625
"4582",1,2.7,"lower_ICU_occ",82,3060.425,157.425,353.825,876.95,2329.1,3109.55,3342.125
"4583",1,2.7,"lower_ICU_occ",83,3600.725,151.9,341.05,821.65,2287.475,3321.875,3943.8
"4584",1,2.7,"lower_ICU_occ",84,4170.325,150.9,313.075,772.325,2162.975,3417.95,4512.625
"4585",1,2.7,"lower_ICU_occ",85,4836.525,143.425,292,714.45,2042.475,3463,5078.325
"4586",1,2.7,"lower_ICU_occ",86,5643.65,132.475,283.95,685.6,1902.975,3421.775,5476.65
"4587",1,2.7,"lower_ICU_occ",87,6554.25,129,262.375,648.075,1773.375,3278.725,5763.7
"4588",1,2.7,"lower_ICU_occ",88,7424.35,120,240.9,612.35,1645.025,3083.675,5907.85
"4589",1,2.7,"lower_ICU_occ",89,8414.05,115.9,228.425,569.125,1516.175,2844.65,5905.55
"4590",1,2.7,"lower_ICU_occ",90,9507.9,112.475,222.6,550.375,1437.6,2634.975,5781.2
"4591",1,2.7,"lower_ICU_occ",91,10597.275,105.475,209.775,521.85,1341.275,2431.55,5476.025
"4592",1,2.7,"lower_ICU_occ",92,11706.825,100,199.025,488.45,1252.35,2256.9,5088.875
"4593",1,2.7,"lower_ICU_occ",93,12836.775,92.325,183.425,464.75,1164.975,2093.8,4613.825
"4594",1,2.7,"lower_ICU_occ",94,13867.35,88.425,168.95,445.125,1110.25,1963.5,4254.35
"4595",1,2.7,"lower_ICU_occ",95,14526.125,83.325,164.3,419.7,1038.275,1804.5,3912.025
"4596",1,2.7,"lower_ICU_occ",96,14626.25,76.75,157.975,396.325,974.95,1699.375,3584.275
"4597",1,2.7,"lower_ICU_occ",97,13738.95,75.425,146.45,376.35,922.55,1598.35,3294.65
"4598",1,2.7,"lower_ICU_occ",98,12588.45,67.375,139.6,341.875,868.025,1481.1,3057.925
"4599",1,2.7,"lower_ICU_occ",99,11342.825,65.475,133.85,320.1,805.45,1393.45,2802.95
"4600",1,2.7,"lower_ICU_occ",100,10146.9,60.95,127.375,303.25,750.975,1293.975,2571.475
"4601",1,2.7,"lower_ICU_occ",101,9008.575,60.475,120.325,294.175,680.45,1212.925,2360.1
"4602",1,2.7,"lower_ICU_occ",102,7980.6,50.95,113.325,273.95,640.85,1124.3,2160.225
"4603",1,2.7,"lower_ICU_occ",103,6987.8,44.95,108.425,259.9,605.9,1044.575,1947.625
"4604",1,2.7,"lower_ICU_occ",104,6112.875,43.475,104.9,240.475,568.85,972.55,1705.325
"4605",1,2.7,"lower_ICU_occ",105,5266.225,43.475,102.425,225.275,525.325,900.925,1495.65
"4606",1,2.7,"lower_ICU_occ",106,4553.625,43,93.475,218.95,494.75,841.825,1313.575
"4607",1,2.7,"lower_ICU_occ",107,3901.45,38.475,89.475,200.95,462.325,788.3,1137.175
"4608",1,2.7,"lower_ICU_occ",108,3297,37.475,85.475,190.7,438.7,710.95,972.4
"4609",1,2.7,"lower_ICU_occ",109,2798.9,35,82.475,181.9,414.375,666.375,836.675
"4610",1,2.7,"lower_ICU_occ",110,2363.75,35.475,71.475,171.125,387.025,624.175,737.225
"4611",1,2.7,"lower_ICU_occ",111,1994.925,33.95,72.425,161.4,354.475,575,635.85
"4612",1,2.7,"lower_ICU_occ",112,1670.4,35,64.475,151.55,336.9,529.9,544.8
"4613",1,2.7,"lower_ICU_occ",113,1442.6,30,56.9,143.45,307.075,466.475,467.75
"4614",1,2.7,"lower_ICU_occ",114,1202.25,25.95,55,137.5,283.8,419.175,404.65
"4615",1,2.7,"lower_ICU_occ",115,1008.775,23.425,52,127.925,260.275,367.375,345.925
"4616",1,2.7,"lower_ICU_occ",116,851.325,21.475,53.9,120.925,238.925,341.9,308.25
"4617",1,2.7,"lower_ICU_occ",117,719.65,19.425,48.475,115.175,221.275,303.275,262.95
"4618",1,2.7,"lower_ICU_occ",118,593.425,17.375,48.475,110.95,206.9,271.8,224.475
"4619",1,2.7,"lower_ICU_occ",119,517.525,17.475,45.425,102.225,187.425,246.9,195.275
"4620",1,2.7,"lower_ICU_occ",120,431.65,19.475,42.9,94.65,183.8,224,177.275
"4621",1,2.7,"lower_ICU_occ",121,349.075,17.475,38.9,86.55,173.425,198.475,147.425
"4622",1,2.7,"lower_ICU_occ",122,294.75,16.475,36.9,79.7,158.325,181.325,132.475
"4623",1,2.7,"lower_ICU_occ",123,258,16,35.95,79.325,146.75,163.95,115.85
"4624",1,2.7,"lower_ICU_occ",124,212.85,16,31.475,76.425,137.85,143.375,96.95
"4625",1,2.7,"lower_ICU_occ",125,175.9,13.475,31.475,67.9,123.425,132,77.95
"4626",1,2.7,"lower_ICU_occ",126,149.475,11.475,27.425,65.325,113.425,113.95,68.475
"4627",1,2.7,"lower_ICU_occ",127,121.95,12,24.95,59.95,105.425,100.425,58
"4628",1,2.7,"lower_ICU_occ",128,102,11.475,24.425,51.85,93.95,89.325,49.375
"4629",1,2.7,"lower_ICU_occ",129,87,11.475,23,47.475,85.375,78.95,42.85
"4630",1,2.7,"lower_ICU_occ",130,70.475,10.95,22.95,48,80.95,72.475,40.8
"4631",1,2.7,"lower_ICU_occ",131,55.475,9,20.475,45,74.425,63,33.375
"4632",1,2.7,"lower_ICU_occ",132,47,7.475,18.95,41,63.85,54,28.9
"4633",1,2.7,"lower_ICU_occ",133,38.95,7.95,20,38,57.475,50.475,25
"4634",1,2.7,"lower_ICU_occ",134,29.425,7.475,19.95,36.425,49.425,47,21.425
"4635",1,2.7,"lower_ICU_occ",135,27,8,19.475,36.425,48,40,20.475
"4636",1,2.7,"lower_ICU_occ",136,22,7,18,31.95,40.95,36,18
"4637",1,2.7,"lower_ICU_occ",137,19,7,17,31.425,38.75,29.95,13.95
"4638",1,2.7,"lower_ICU_occ",138,14.475,6,15,26.95,36.95,26.425,11.95
"4639",1,2.7,"lower_ICU_occ",139,11.95,6,13,27.475,33.475,21.475,10
"4640",1,2.7,"lower_ICU_occ",140,9.475,6,14,25.475,28.425,18,8
"4641",1,2.7,"lower_ICU_occ",141,7.475,4.475,13,24,27,17,9
"4642",1,2.7,"lower_ICU_occ",142,5.475,4.475,11.475,21,23.475,14.475,7
"4643",1,2.7,"lower_ICU_occ",143,3.475,4,11,19.475,24.475,13.475,5.475
"4644",1,2.7,"lower_ICU_occ",144,3.475,3,10.475,19.475,21.475,11.95,3.475
"4645",1,2.7,"lower_ICU_occ",145,2.475,4,9,18,19.475,11.475,2.95
"4646",1,2.7,"lower_ICU_occ",146,2.475,3,8.475,16,17.475,11,2.475
"4647",1,2.7,"lower_ICU_occ",147,1,2,6.475,15,17,11,2.475
"4648",1,2.7,"lower_ICU_occ",148,1,1.95,4.95,13,14,9,1.475
"4649",1,2.7,"lower_ICU_occ",149,1,1.475,4,12.95,13.475,7.475,1.475
"4650",1,2.7,"lower_ICU_occ",150,0,1,5.475,12,12.475,6.475,1
"4651",1,2.7,"lower_ICU_occ",151,0,1.475,5.475,10,10,4.475,1
"4652",1,2.7,"lower_ICU_occ",152,0,1.475,5,10,9.475,3.475,1
"4653",1,2.7,"lower_ICU_occ",153,0,1.475,5,9,9.475,3.475,1
"4654",1,2.7,"lower_ICU_occ",154,0,2,4,9,8.475,2.475,0.475
"4655",1,2.7,"lower_ICU_occ",155,0,1,4,7.475,8,1.95,0.475
