"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4220",2,3.5,"upper_hosp_occ",20,12,12,10.525,10.525,12,11,11
"4221",2,3.5,"upper_hosp_occ",21,14.525,13,13,12,15,14,12.525
"4222",2,3.5,"upper_hosp_occ",22,19.525,15,15,14,17.05,16.525,15.525
"4223",2,3.5,"upper_hosp_occ",23,22.525,18,18,18,19,20,18.525
"4224",2,3.5,"upper_hosp_occ",24,28.525,22.05,23.525,22,23,23.525,23
"4225",2,3.5,"upper_hosp_occ",25,34.575,28,29,28,28.05,31.525,27
"4226",2,3.5,"upper_hosp_occ",26,41.525,34,33.05,33,36.05,36.05,36.05
"4227",2,3.5,"upper_hosp_occ",27,47.525,40.525,42.625,40.525,47.05,46.1,43
"4228",2,3.5,"upper_hosp_occ",28,56.625,51,52.1,51.05,59.525,50.625,54
"4229",2,3.5,"upper_hosp_occ",29,70.2499999999999,61.525,64.05,60.05,76.625,65.625,68.525
"4230",2,3.5,"upper_hosp_occ",30,88.6749999999999,76.525,78.05,75,96.525,85.1499999999999,87.1
"4231",2,3.5,"upper_hosp_occ",31,122.15,98.525,95,91.525,120.15,101.675,114.2
"4232",2,3.5,"upper_hosp_occ",32,146.25,119.625,124.1,113.525,160,122.05,138.775
"4233",2,3.5,"upper_hosp_occ",33,179,150.2,159.3,145.05,199.925,151.05,175.55
"4234",2,3.5,"upper_hosp_occ",34,227.575,187.525,196.525,186.525,248.9,193.525,214.125
"4235",2,3.5,"upper_hosp_occ",35,281.15,235.575,243.525,238.825,306.7,243.4,260.175
"4236",2,3.5,"upper_hosp_occ",36,350.675,295.825,318.05,298.025,396.1,312.05,322.425
"4237",2,3.5,"upper_hosp_occ",37,452.525,371.625,400.275,366.65,495.3,387.975,412.425
"4238",2,3.5,"upper_hosp_occ",38,560.15,456.3,513.525,462.95,611.825,508.075,512.575
"4239",2,3.5,"upper_hosp_occ",39,697.275,574.2,649.649999999999,583.85,764.8,641.3,652.974999999999
"4240",2,3.5,"upper_hosp_occ",40,872.575,729.3,824.849999999999,715.175,958.524999999999,785.15,823.15
"4241",2,3.5,"upper_hosp_occ",41,1092.9,926.15,1014.55,897.9,1206.575,995.975,1022.45
"4242",2,3.5,"upper_hosp_occ",42,1370.275,1167.35,1261.825,1128.95,1543,1276.35,1269.4
"4243",2,3.5,"upper_hosp_occ",43,1717.65,1452.575,1574.75,1429.625,1943.725,1610.975,1590.15
"4244",2,3.5,"upper_hosp_occ",44,2166.15,1816.075,1985.55,1820.675,2443.425,2021.3,1997.075
"4245",2,3.5,"upper_hosp_occ",45,2704.125,2275.575,2498.875,2265.85,3062.075,2531.225,2483.975
"4246",2,3.5,"upper_hosp_occ",46,3364.325,2846.525,3133.075,2858.3,3864.475,3169.325,3072.625
"4247",2,3.5,"upper_hosp_occ",47,4222.925,3579.5,3937.425,3629.575,4817.05,3968.1,3866.775
"4248",2,3.5,"upper_hosp_occ",48,5352.775,4500.65,4946.95,4558.625,6041.925,4990.875,4871.775
"4249",2,3.5,"upper_hosp_occ",49,6728.4,5620.35,6163.79999999999,5632.425,7613.2,6215.65,6129.85
"4250",2,3.5,"upper_hosp_occ",50,8403,7033.375,7670.62499999999,7106.525,9504.02499999999,7713.925,7688.975
"4251",2,3.5,"upper_hosp_occ",51,10480.95,8693.325,9557.94999999999,8888.7,11794.525,9595,9538.175
"4252",2,3.5,"upper_hosp_occ",52,13003.175,10333.45,11889.1,11006.4,14586.45,11913.6,11840.45
"4253",2,3.5,"upper_hosp_occ",53,16052.9,11805.975,14719.325,13597.275,17950.85,14849.575,14671.425
"4254",2,3.5,"upper_hosp_occ",54,19774.025,13059.175,18038.175,16773.575,22157.425,18225.8,18159.65
"4255",2,3.5,"upper_hosp_occ",55,24320.1,14189.8,21327.2,20601.475,27124.15,22428.525,22386.05
"4256",2,3.5,"upper_hosp_occ",56,29591.875,14943.875,24310.875,25267.8,32979.8,27419.775,27302.375
"4257",2,3.5,"upper_hosp_occ",57,35779.65,15494.6,26825.1,30628.4,39718.45,33269.5,33156.425
"4258",2,3.5,"upper_hosp_occ",58,42938.05,15723.55,28828.45,35663.875,47285.35,40150.1,39941.825
"4259",2,3.5,"upper_hosp_occ",59,50889.425,15611.4,30222.7,40053.15,55800.625,47875.4,47759.775
"4260",2,3.5,"upper_hosp_occ",60,59782.725,15424.225,31018.25,43746.55,64769.8,56364.275,56421.6
"4261",2,3.5,"upper_hosp_occ",61,69352.95,15165.325,31113.2,46428.625,72741.3,65690.7,65883.45
"4262",2,3.5,"upper_hosp_occ",62,79268.275,14909.425,30545.8,48209.375,78882.5,75652.425,75933.4
"4263",2,3.5,"upper_hosp_occ",63,89291.525,14611.625,29744.625,48855.95,83176.1,85402.7,85847.6
"4264",2,3.5,"upper_hosp_occ",64,98991.25,14322.15,28755.625,48262.675,85305.05,93772.2,95871.625
"4265",2,3.5,"upper_hosp_occ",65,107897.225,13969.25,27829.475,46607.825,85491.475,99638.2,105203.425
"4266",2,3.5,"upper_hosp_occ",66,115616.775,13550.2,26896.3,44716.825,83829.525,102828.55,113360.5
"4267",2,3.5,"upper_hosp_occ",67,121873.4,13039.15,25966.925,42639.8,80068.15,103503.75,118831.825
"4268",2,3.5,"upper_hosp_occ",68,126201.875,12599.5,24852.05,40558.375,74876.55,101724.25,121302.5
"4269",2,3.5,"upper_hosp_occ",69,128290.3,12115.55,23725.025,38549.6,69320.5,97458.8,120843.6
"4270",2,3.5,"upper_hosp_occ",70,128547.825,11676.175,22484.4,36524.075,63653.7,91341.225,117002.425
"4271",2,3.5,"upper_hosp_occ",71,129301.55,11189.65,21246.525,34445.075,58419.65,83748.675,110901.55
"4272",2,3.5,"upper_hosp_occ",72,129248.15,10793.45,20068.1,32364.55,53430.25,75828.275,103785.15
"4273",2,3.5,"upper_hosp_occ",73,129199.25,10432.825,18895.35,30119.95,48673.05,68221.6,95142.325
"4274",2,3.5,"upper_hosp_occ",74,129056.4,10031.025,17849.075,27781.55,43901.125,61336.75,85850.35
"4275",2,3.5,"upper_hosp_occ",75,128928.95,9626.325,16822.5,25707.125,39364.65,55214.525,76740.85
"4276",2,3.5,"upper_hosp_occ",76,128482.125,9215.2,15891.65,23675.85,35063.225,49460.925,68681.175
"4277",2,3.5,"upper_hosp_occ",77,127105.225,8842.975,14904.275,21850.35,31352.675,44359.775,61501.85
"4278",2,3.5,"upper_hosp_occ",78,123624.2,8483.55,13994.3,20049.225,27997.625,39576.975,54994.125
"4279",2,3.5,"upper_hosp_occ",79,118569.225,8133.45,13128.525,18399.425,25112.525,35283.6,49277.15
"4280",2,3.5,"upper_hosp_occ",80,111748.1,7756.75,12349.525,16850.45,22670,31414.525,44170.25
"4281",2,3.5,"upper_hosp_occ",81,104160.65,7412.075,11562.2,15452.15,20566.6,28019.3,39507.85
"4282",2,3.5,"upper_hosp_occ",82,95790.05,7118.725,10776.125,14186.975,18667.075,25053.025,35072.75
"4283",2,3.5,"upper_hosp_occ",83,87189.15,6809.4,10113.6,13106.675,17056.15,22589.775,31020.775
"4284",2,3.5,"upper_hosp_occ",84,78459.65,6527.025,9453.75,12077.625,15580.725,20384.575,27533.325
"4285",2,3.5,"upper_hosp_occ",85,69958.475,6231.35,8857.075,11175.325,14250.625,18455.75,24689.375
"4286",2,3.5,"upper_hosp_occ",86,61784.85,5938.75,8240.25,10387.05,13109.575,16840.1,22032.225
"4287",2,3.5,"upper_hosp_occ",87,54000.05,5664.775,7671.725,9687.625,12039.4,15361,19635.775
"4288",2,3.5,"upper_hosp_occ",88,46827.775,5438.275,7204.5,9006.225,11140.025,14037.1,17430.275
"4289",2,3.5,"upper_hosp_occ",89,40208.85,5174.025,6767.35,8386.475,10308.275,12874.625,15439.1
"4290",2,3.5,"upper_hosp_occ",90,34359.5,4933.5,6379.525,7781.275,9502.625,11785.625,13673.525
"4291",2,3.5,"upper_hosp_occ",91,29138.875,4709.075,5984.25,7245.625,8827.3,10750.55,12053.6
"4292",2,3.5,"upper_hosp_occ",92,24586.975,4461,5602,6789.25,8196.2,9808.325,10680.625
"4293",2,3.5,"upper_hosp_occ",93,20641.175,4227.925,5268,6351.025,7623.975,8957.825,9467.525
"4294",2,3.5,"upper_hosp_occ",94,17258.575,4017.825,4950.525,5960.625,7119.5,8163.325,8377
"4295",2,3.5,"upper_hosp_occ",95,14332.925,3820.45,4674.525,5564.85,6628.3,7447.625,7401.875
"4296",2,3.5,"upper_hosp_occ",96,11898.825,3636.875,4432.225,5222.675,6167.6,6767.65,6480.2
"4297",2,3.5,"upper_hosp_occ",97,9841.275,3453.8,4195.3,4920.15,5783.025,6162.675,5697.85
"4298",2,3.5,"upper_hosp_occ",98,8112.925,3294.475,3994.675,4627.075,5445.225,5642.775,5058.1
"4299",2,3.5,"upper_hosp_occ",99,6618.075,3143.525,3767.25,4354.35,5058.775,5144.6,4480.325
"4300",2,3.5,"upper_hosp_occ",100,5431.875,3005.15,3595,4103.2,4762.2,4648.05,3887.825
"4301",2,3.5,"upper_hosp_occ",101,4485.175,2867.25,3390.625,3875.5,4422.675,4224.2,3404.95
"4302",2,3.5,"upper_hosp_occ",102,3668.775,2747.9,3194.3,3656.825,4123.6,3845.2,2968.7
"4303",2,3.5,"upper_hosp_occ",103,3011.4,2608.925,3021.225,3492.175,3847.1,3487.9,2601.3
"4304",2,3.5,"upper_hosp_occ",104,2444.5,2480.4,2870,3288.525,3576.45,3181.525,2307.35
"4305",2,3.5,"upper_hosp_occ",105,1996.05,2365.525,2739.675,3120.575,3312.55,2878,2040.8
"4306",2,3.5,"upper_hosp_occ",106,1632.9,2256.625,2594.575,2965.525,3073.675,2610.25,1788.825
"4307",2,3.5,"upper_hosp_occ",107,1349.075,2155.05,2468.45,2761.1,2829.975,2358.25,1567.975
"4308",2,3.5,"upper_hosp_occ",108,1104.825,2058.2,2341.575,2604.25,2624.3,2169.025,1382.175
"4309",2,3.5,"upper_hosp_occ",109,896.149999999999,1980.675,2218.525,2471.025,2424.15,1992.175,1206.45
"4310",2,3.5,"upper_hosp_occ",110,716.974999999999,1894.45,2104.2,2363.25,2249.375,1809.65,1057.3
"4311",2,3.5,"upper_hosp_occ",111,595.475,1813.575,2005.725,2256.625,2080.85,1648.625,936.875
"4312",2,3.5,"upper_hosp_occ",112,499.425,1747.525,1940.625,2122.975,1952.35,1496.675,836.4
"4313",2,3.5,"upper_hosp_occ",113,409.7,1659,1845.825,2010.15,1826.4,1377.5,727.125
"4314",2,3.5,"upper_hosp_occ",114,337.5,1589,1769.35,1911.15,1705.225,1252.15,623.799999999999
"4315",2,3.5,"upper_hosp_occ",115,273.575,1520.2,1683.05,1815.35,1596.625,1129.675,539
"4316",2,3.5,"upper_hosp_occ",116,223.25,1456.2,1609.575,1708.525,1476.6,1031.025,469.825
"4317",2,3.5,"upper_hosp_occ",117,182.55,1400.725,1538.525,1619.5,1384.1,926.824999999999,422.625
"4318",2,3.5,"upper_hosp_occ",118,150.625,1331.2,1489.15,1528,1283.075,833.824999999999,365.925
"4319",2,3.5,"upper_hosp_occ",119,129.35,1282,1416,1433.325,1166.9,748.124999999999,325.3
"4320",2,3.5,"upper_hosp_occ",120,102.3,1233.525,1349.575,1348.15,1082.925,678.674999999999,278.825
"4321",2,3.5,"upper_hosp_occ",121,83.7249999999999,1186.525,1287.625,1297.3,993.249999999999,618.074999999999,243.625
"4322",2,3.5,"upper_hosp_occ",122,66.525,1143.575,1241.05,1231.075,930.474999999999,552.599999999999,215.675
"4323",2,3.5,"upper_hosp_occ",123,55.05,1106.05,1187.05,1168.2,860.399999999999,506.15,186.675
"4324",2,3.5,"upper_hosp_occ",124,42.525,1068.15,1135.25,1104.225,805.374999999999,447.275,163.825
"4325",2,3.5,"upper_hosp_occ",125,36.525,1017.525,1097,1029.25,745.524999999999,401.175,142.525
"4326",2,3.5,"upper_hosp_occ",126,31.525,986.575,1060.575,976.4,688.874999999999,369,130.05
"4327",2,3.5,"upper_hosp_occ",127,25.05,952.525,1012.05,916.925,640.374999999999,333.7,116.525
"4328",2,3.5,"upper_hosp_occ",128,17,919.05,959.2,873.45,592.699999999999,309.2,92.525
"4329",2,3.5,"upper_hosp_occ",129,15,879.575,919.05,824.35,569.725,276.725,84.1
"4330",2,3.5,"upper_hosp_occ",130,13.525,856.675,872.2,773.2,518.15,246.875,72
"4331",2,3.5,"upper_hosp_occ",131,12.05,817.45,839.925,722,476.95,221.6,62.525
"4332",2,3.5,"upper_hosp_occ",132,10,785.8,810.575,680.55,442.775,208.175,55.1
"4333",2,3.5,"upper_hosp_occ",133,8,755.05,790.075,635.575,405.675,192.9,47.625
"4334",2,3.5,"upper_hosp_occ",134,7.52499999999999,719.575,755.85,607.125,371.3,168.825,41.1499999999999
"4335",2,3.5,"upper_hosp_occ",135,6,698.2,736.95,574.275,346.775,153.575,35.575
"4336",2,3.5,"upper_hosp_occ",136,5,677.05,701.825,542.875,324.575,138.575,35.05
"4337",2,3.5,"upper_hosp_occ",137,4,648.525,670.5,510.625,292.725,126.725,29.1
"4338",2,3.5,"upper_hosp_occ",138,3.52499999999999,623.575,642.125,487.5,273,117.1,26.525
"4339",2,3.5,"upper_hosp_occ",139,3.52499999999999,603.575,612.575,463.6,261,102.525,25.1
"4340",2,3.5,"upper_hosp_occ",140,3.52499999999999,581.525,583.6,437.075,244.95,87.575,23.05
"4341",2,3.5,"upper_hosp_occ",141,3,566,539.975,421.525,222.325,79.1499999999999,18.525
"4342",2,3.5,"upper_hosp_occ",142,3,552.525,509.35,387.15,209.125,69.575,18.1
"4343",2,3.5,"upper_hosp_occ",143,2.52499999999999,536.775,497.15,360.575,199.55,63.625,13.1
"4344",2,3.5,"upper_hosp_occ",144,2,521.525,476.9,340.05,181.7,59.1499999999999,11.05
"4345",2,3.5,"upper_hosp_occ",145,2,496.2,453.35,325.825,168.075,54.1,8.52499999999999
"4346",2,3.5,"upper_hosp_occ",146,1,480.525,443.625,311.575,149.75,49.575,7.57499999999997
"4347",2,3.5,"upper_hosp_occ",147,1,468.525,431.15,305.2,144.8,46.575,7.04999999999998
"4348",2,3.5,"upper_hosp_occ",148,1,455.1,407.525,283.1,132.5,43.05,6.09999999999997
"4349",2,3.5,"upper_hosp_occ",149,1,439.625,389.05,268.2,130.075,37.575,4.52499999999999
"4350",2,3.5,"upper_hosp_occ",150,1,423.2,367.875,262.625,121.325,35.525,4.52499999999999
"4351",2,3.5,"upper_hosp_occ",151,1,406.875,357.1,250.725,112.75,31.575,3.52499999999999
"4352",2,3.5,"upper_hosp_occ",152,1,398.525,341.1,237.725,109.375,28.575,4.04999999999998
"4353",2,3.5,"upper_hosp_occ",153,0.524999999999991,382.1,326.3,221.525,103.7,26.05,4
"4354",2,3.5,"upper_hosp_occ",154,0,377.575,302.05,211.4,97.1749999999998,22.575,4
"4355",2,3.5,"upper_hosp_occ",155,0,355.2,286.575,192.45,87.5499999999998,19.525,3
"4356",2,3.5,"upper_hosp_occ",156,0,348.55,275.625,187.725,79.7749999999999,16.525,2.52499999999999
"4357",2,3.5,"upper_hosp_occ",157,0,333.825,267.05,176.575,73.7249999999999,15.525,2.04999999999998
"4358",2,3.5,"upper_hosp_occ",158,0,317.25,262.05,167.2,68.625,13.525,1.52499999999999
"4359",2,3.5,"upper_hosp_occ",159,0,313.15,240,157.725,63.1499999999999,12.05,1
"4360",2,3.5,"upper_hosp_occ",160,0,311.1,230.525,154.15,60.1,10.575,1
"4361",2,3.5,"upper_hosp_occ",161,0,302.05,219.525,150.05,57.05,10.1,1
"4362",2,3.5,"upper_hosp_occ",162,0,287.525,213.25,138.1,54.05,9.52499999999999,1
"4363",2,3.5,"upper_hosp_occ",163,0,282.725,203.625,134.525,47.6749999999999,8,1
"4364",2,3.5,"upper_hosp_occ",164,0,275.525,194.2,126.575,43.1999999999999,7.52499999999999,1
"4365",2,3.5,"upper_hosp_occ",165,0,257.1,188.575,114.05,42.1499999999999,7.04999999999998,1
"4366",2,3.5,"upper_hosp_occ",166,0,253.15,187,108.525,40.1999999999999,5.52499999999999,1
"4367",2,3.5,"upper_hosp_occ",167,0,241.925,179.3,102.05,35.575,5.52499999999999,1
"4368",2,3.5,"upper_hosp_occ",168,0,231.2,167.35,95.6749999999999,32.525,5.04999999999998,0.524999999999991
"4369",2,3.5,"upper_hosp_occ",169,0,223.05,158.15,88.1,30.05,5.04999999999998,0.524999999999991
"4370",2,3.5,"upper_hosp_occ",170,0,218.15,150.05,83.525,26.05,4.52499999999999,0.524999999999991
"4371",2,3.5,"upper_hosp_occ",171,0,214.1,144.575,76.1,24.1499999999999,4.04999999999998,0
"4372",2,3.5,"upper_hosp_occ",172,0,210.525,144,69.1,22.625,4,0
"4373",2,3.5,"upper_hosp_occ",173,0,204.1,142.35,65.05,19.625,5,0
"4374",2,3.5,"upper_hosp_occ",174,0,189.575,137.1,61.1,19.1499999999999,3.52499999999999,0
"4375",2,3.5,"upper_hosp_occ",175,0,182,131.625,57.625,18.525,3.04999999999998,0
"4376",2,3.5,"upper_hosp_occ",176,0,180.575,129.1,53.1499999999999,16.525,2,0
"4377",2,3.5,"upper_hosp_occ",177,0,172.675,120.15,48.1,15,1.52499999999999,0
"4378",2,3.5,"upper_hosp_occ",178,0,166.525,111.05,43.05,14.525,2,0
"4379",2,3.5,"upper_hosp_occ",179,0,159.2,109.525,44.525,12.575,2,0
"4380",2,3.5,"upper_hosp_occ",180,0,154.525,103.575,43.05,11.1499999999999,2.52499999999999,0
"4381",2,3.5,"upper_hosp_occ",181,0,149.525,96.6749999999999,40.1499999999999,10.1499999999999,2,0
"4382",2,3.5,"upper_hosp_occ",182,0,145.575,88.7249999999999,37.1499999999999,8.09999999999997,1.52499999999999,0
"4383",2,3.5,"upper_hosp_occ",183,0,142,83,35.1499999999999,6.57499999999997,2,0
"4384",2,3.5,"upper_hosp_occ",184,0,140.1,80.575,36.6749999999999,6.57499999999997,1.52499999999999,0
"4385",2,3.5,"upper_hosp_occ",185,0,138.575,78.1,32.625,6,1.52499999999999,0
"4386",2,3.5,"upper_hosp_occ",186,0,136,75.2499999999999,29.1,5.52499999999999,1.52499999999999,0
"4387",2,3.5,"upper_hosp_occ",187,0,133.05,76.1,27.525,5.52499999999999,1.52499999999999,0
"4388",2,3.5,"upper_hosp_occ",188,0,131.525,72.625,24.575,4.52499999999999,1.52499999999999,0
"4389",2,3.5,"upper_hosp_occ",189,0,131,70.1999999999999,25.05,5.52499999999999,1,0
"4390",2,3.5,"upper_hosp_occ",190,0,126,70.8249999999999,26.05,6.52499999999999,1,0
"4391",2,3.5,"upper_hosp_occ",191,0,121,69.8249999999999,23.625,5,1,0
"4392",2,3.5,"upper_hosp_occ",192,0,119.05,66.7249999999999,22.1499999999999,5.52499999999999,1,0
"4393",2,3.5,"upper_hosp_occ",193,0,118.525,62.6749999999999,21.575,4.04999999999998,1,0
"4394",2,3.5,"upper_hosp_occ",194,0,109.625,54.1999999999999,22,4.04999999999998,1,0
"4395",2,3.5,"upper_hosp_occ",195,0,105.675,53.1999999999999,21,3.52499999999999,0.524999999999991,0
"4396",2,3.5,"upper_hosp_occ",196,0,100.525,52.7249999999999,20.525,3.04999999999998,0,0
"4397",2,3.5,"upper_hosp_occ",197,0,102.625,49.1999999999999,18,2.52499999999999,0,0
"4398",2,3.5,"upper_hosp_occ",198,0,99.7249999999999,44.6749999999999,16,3.04999999999998,0,0
"4399",2,3.5,"upper_hosp_occ",199,0,97.575,44.625,15.525,3.04999999999998,0,0
"4400",2,3.5,"upper_hosp_occ",200,0,93.05,45.1999999999999,14.05,3.04999999999998,0,0
"4401",2,3.5,"upper_hosp_occ",201,0,86.525,43.7749999999999,13,2.52499999999999,0,0
"4402",2,3.5,"upper_hosp_occ",202,0,82.1,45.2999999999999,12,2.52499999999999,0,0
"4403",2,3.5,"upper_hosp_occ",203,0,78.1499999999999,41.1499999999999,11.525,2,0,0
"4404",2,3.5,"upper_hosp_occ",204,0,73.6749999999999,36.525,10.525,1.52499999999999,0,0
"4405",2,3.5,"upper_hosp_occ",205,0,72.525,34.625,9.04999999999998,1.52499999999999,0,0
"4406",2,3.5,"upper_hosp_occ",206,0,71,32.1,9.52499999999999,1,0,0
"4407",2,3.5,"upper_hosp_occ",207,0,73.05,30.525,9,1,0.524999999999991,0
"4408",2,3.5,"upper_hosp_occ",208,0,76.1,31.625,8.57499999999997,1,0,0
"4409",2,3.5,"upper_hosp_occ",209,0,74.1999999999999,30.05,7.52499999999999,1,0,0
"4410",2,3.5,"upper_hosp_occ",210,0,69,28,7.52499999999999,1,0.524999999999991,0
"4411",2,3.5,"upper_hosp_occ",211,0,67.1,25,7.04999999999998,1,0.524999999999991,0
"4412",2,3.5,"upper_hosp_occ",212,0,68.1,26.05,6.52499999999999,1,0.524999999999991,0
"4413",2,3.5,"upper_hosp_occ",213,0,66.05,27.525,6.57499999999997,1,0.524999999999991,0
"4414",2,3.5,"upper_hosp_occ",214,0,64.1,28,5.52499999999999,1,0,0
"4415",2,3.5,"upper_hosp_occ",215,0,57.625,27.525,4.52499999999999,1,0,0
"4416",2,3.5,"upper_hosp_occ",216,0,54.575,27.525,4,0.524999999999991,0,0
"4417",2,3.5,"upper_hosp_occ",217,0,51.525,29,4,1,0,0
"4418",2,3.5,"upper_hosp_occ",218,0,48.575,24.575,4,1,0,0
"4419",2,3.5,"upper_hosp_occ",219,0,50.05,22.575,3.52499999999999,0.524999999999991,0,0
"4420",2,3.5,"upper_hosp_occ",220,0,49.05,21.575,3.52499999999999,0.524999999999991,0,0
"4421",2,3.5,"upper_hosp_occ",221,0,52.05,22,3.04999999999998,0.524999999999991,0,0
"4422",2,3.5,"upper_hosp_occ",222,0,51.1499999999999,20.05,3.52499999999999,1,0,0
"4423",2,3.5,"upper_hosp_occ",223,0,47.7249999999999,18,3.04999999999998,1,0,0
"4424",2,3.5,"upper_hosp_occ",224,0,45.6749999999999,16.525,3.52499999999999,1,0,0
"4425",2,3.5,"upper_hosp_occ",225,0,46.1499999999999,15.575,3,1,0,0
"4426",2,3.5,"upper_hosp_occ",226,0,45.2499999999999,15.575,2.52499999999999,1,0,0
"4427",2,3.5,"upper_hosp_occ",227,0,42.8249999999999,15.625,2.52499999999999,1,0,0
"4428",2,3.5,"upper_hosp_occ",228,0,41.2999999999999,14.1499999999999,2,0,0,0
"4429",2,3.5,"upper_hosp_occ",229,0,39.1999999999999,13.05,2.52499999999999,0,0,0
"4430",2,3.5,"upper_hosp_occ",230,0,35.525,12.575,2.52499999999999,0,0,0
"4431",2,3.5,"upper_hosp_occ",231,0,33.05,11.525,2.52499999999999,0,0,0
"4432",2,3.5,"upper_hosp_occ",232,0,32.05,10,2.52499999999999,0,0,0
"4433",2,3.5,"upper_hosp_occ",233,0,32.7249999999999,10.05,2.52499999999999,0,0,0
"4434",2,3.5,"upper_hosp_occ",234,0,33.2499999999999,10.525,2,0,0,0
"4435",2,3.5,"upper_hosp_occ",235,0,32.2499999999999,10.05,1.52499999999999,0,0,0
"4436",2,3.5,"upper_hosp_occ",236,0,29.1499999999999,10.05,1.52499999999999,0,0,0
"4437",2,3.5,"upper_hosp_occ",237,0,28.1499999999999,11.05,1.52499999999999,0,0,0
"4438",2,3.5,"upper_hosp_occ",238,0,25.05,10.525,2,0,0,0
"4439",2,3.5,"upper_hosp_occ",239,0,25.525,10,2,0,0,0
"4440",2,3.5,"upper_hosp_occ",240,0,25,9.52499999999999,2,0,0,0
"4441",2,3.5,"upper_hosp_occ",241,0,23.525,7.52499999999999,1.52499999999999,0,0,0
"4442",2,3.5,"upper_hosp_occ",242,0,23.525,8.57499999999997,1,0,0,0
"4443",2,3.5,"upper_hosp_occ",243,0,24.575,10.525,1,0,0,0
"4444",2,3.5,"upper_hosp_occ",244,0,23.1,10.05,1.52499999999999,0,0,0
"4445",2,3.5,"upper_hosp_occ",245,0,23.05,8.52499999999999,1.52499999999999,0,0,0
"4446",2,3.5,"upper_hosp_occ",246,0,22.625,8.04999999999998,1,0,0,0
"4447",2,3.5,"upper_hosp_occ",247,0,22.1499999999999,7.57499999999997,1,0,0,0
"4448",2,3.5,"upper_hosp_occ",248,0,20.525,7.04999999999998,1,0,0,0
"4449",2,3.5,"upper_hosp_occ",249,0,18.575,6,1,0,0,0
"4450",2,3.5,"upper_hosp_occ",250,0,20,5.52499999999999,1,0,0,0
"4451",2,3.5,"upper_hosp_occ",251,0,19.575,4,1,0,0,0
"4452",2,3.5,"upper_hosp_occ",252,0,19.525,4,1,0,0,0
"4453",2,3.5,"upper_hosp_occ",253,0,18,4,1,0,0,0
"4454",2,3.5,"upper_hosp_occ",254,0,17,4.52499999999999,1,0,0,0
"4455",2,3.5,"upper_hosp_occ",255,0,17,4.52499999999999,1,0,0,0
"4456",2,3.5,"upper_hosp_occ",256,0,16.525,4.52499999999999,0.524999999999991,0,0,0
"4457",2,3.5,"upper_hosp_occ",257,0,18.1,4.52499999999999,0.524999999999991,0,0,0
"4458",2,3.5,"upper_hosp_occ",258,0,17.1499999999999,4.52499999999999,0.524999999999991,0,0,0
"4459",2,3.5,"upper_hosp_occ",259,0,17.575,4,0,0,0,0
"4460",2,3.5,"upper_hosp_occ",260,0,17,4,0,0,0,0
"4461",2,3.5,"upper_hosp_occ",261,0,17.1,4,0,0,0,0
"4462",2,3.5,"upper_hosp_occ",262,0,17.1,4.52499999999999,0,0,0,0
"4463",2,3.5,"upper_hosp_occ",263,0,15.1499999999999,4,0,0,0,0
"4464",2,3.5,"upper_hosp_occ",264,0,14.625,3.52499999999999,0,0,0,0
"4465",2,3.5,"upper_hosp_occ",265,0,15.6749999999999,4,0,0,0,0
"4466",2,3.5,"upper_hosp_occ",266,0,15.1499999999999,3.52499999999999,0.524999999999991,0,0,0
"4467",2,3.5,"upper_hosp_occ",267,0,13.575,3,0.524999999999991,0,0,0
"4468",2,3.5,"upper_hosp_occ",268,0,12.525,3,0.524999999999991,0,0,0
"4469",2,3.5,"upper_hosp_occ",269,0,11.575,2.52499999999999,0.524999999999991,0,0,0
"4470",2,3.5,"upper_hosp_occ",270,0,10,2.52499999999999,0,0,0,0
"4471",2,3.5,"upper_hosp_occ",271,0,11.05,3,0,0,0,0
"4472",2,3.5,"upper_hosp_occ",272,0,10,3,0,0,0,0
"4473",2,3.5,"upper_hosp_occ",273,0,9.52499999999999,3,0,0,0,0
"4474",2,3.5,"upper_hosp_occ",274,0,7,3,0,0,0,0
"4475",2,3.5,"upper_hosp_occ",275,0,7.52499999999999,3.52499999999999,0,0,0,0
"4476",2,3.5,"upper_hosp_occ",276,0,8,3,0,0,0,0
"4477",2,3.5,"upper_hosp_occ",277,0,7,2.52499999999999,1,0,0,0
"4478",2,3.5,"upper_hosp_occ",278,0,8,2.04999999999998,1,0,0,0
"4479",2,3.5,"upper_hosp_occ",279,0,9.04999999999998,2.04999999999998,0.524999999999991,0,0,0
"4480",2,3.5,"upper_hosp_occ",280,0,7.52499999999999,2.52499999999999,0.524999999999991,0,0,0
"4481",2,3.5,"upper_hosp_occ",281,0,7,2.52499999999999,0.524999999999991,0,0,0
"4482",2,3.5,"upper_hosp_occ",282,0,7,2,0.524999999999991,0,0,0
"4483",2,3.5,"upper_hosp_occ",283,0,7.04999999999998,1.52499999999999,0.524999999999991,0,0,0
"4484",2,3.5,"upper_hosp_occ",284,0,6,1,0.524999999999991,0,0,0
"4485",2,3.5,"upper_hosp_occ",285,0,6,1,0,0,0,0
"4486",2,3.5,"upper_hosp_occ",286,0,5.52499999999999,1,0,0,0,0
"4487",2,3.5,"upper_hosp_occ",287,0,6.52499999999999,1,0,0,0,0
"4488",2,3.5,"upper_hosp_occ",288,0,6.52499999999999,1,0,0,0,0
