"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4179",2,3.5,"median_hosp_occ",279,0,2,0,0,0,0,0
"4180",2,3.5,"median_hosp_occ",280,0,2,0,0,0,0,0
"4181",2,3.5,"median_hosp_occ",281,0,1.5,0,0,0,0,0
"4182",2,3.5,"median_hosp_occ",282,0,2,0,0,0,0,0
"4183",2,3.5,"median_hosp_occ",283,0,2,0,0,0,0,0
"4184",2,3.5,"median_hosp_occ",284,0,1,0,0,0,0,0
"4185",2,3.5,"median_hosp_occ",285,0,1,0,0,0,0,0
"4186",2,3.5,"median_hosp_occ",286,0,1,0,0,0,0,0
"4187",2,3.5,"median_hosp_occ",287,0,1.5,0,0,0,0,0
"4188",2,3.5,"median_hosp_occ",288,0,2,0,0,0,0,0
"4189",2,3.5,"median_hosp_occ",289,0,1,0,0,0,0,0
"4190",2,3.5,"median_hosp_occ",290,0,1,0,0,0,0,0
"4191",2,3.5,"median_hosp_occ",291,0,1,0,0,0,0,0
"4192",2,3.5,"median_hosp_occ",292,0,1,0,0,0,0,0
"4193",2,3.5,"median_hosp_occ",293,0,1,0,0,0,0,0
"4194",2,3.5,"median_hosp_occ",294,0,1,0,0,0,0,0
"4195",2,3.5,"median_hosp_occ",295,0,1,0,0,0,0,0
"4196",2,3.5,"median_hosp_occ",296,0,1,0,0,0,0,0
"4197",2,3.5,"median_hosp_occ",297,0,1,0,0,0,0,0
"4198",2,3.5,"median_hosp_occ",298,0,1,0,0,0,0,0
"4199",2,3.5,"median_hosp_occ",299,0,1,0,0,0,0,0
"4200",2,3.5,"median_hosp_occ",300,0,1,0,0,0,0,0
"4201",2,3.5,"upper_hosp_occ",1,0,0,0,0,0,0,0
"4202",2,3.5,"upper_hosp_occ",2,0,0,0,0,0,0,0
"4203",2,3.5,"upper_hosp_occ",3,0,0,0,0,0,0,0
"4204",2,3.5,"upper_hosp_occ",4,0,0,0,0,0,0,0
"4205",2,3.5,"upper_hosp_occ",5,0,0,0,0,0,0,0
"4206",2,3.5,"upper_hosp_occ",6,0,0,0,0,0,0,0
"4207",2,3.5,"upper_hosp_occ",7,0,1,1,1,1,1,1
"4208",2,3.5,"upper_hosp_occ",8,1,2,1,1,1,1,1
"4209",2,3.5,"upper_hosp_occ",9,2,2,1,1.52499999999999,2,1.52499999999999,1
"4210",2,3.5,"upper_hosp_occ",10,2,2,2,2,2,2,3
"4211",2,3.5,"upper_hosp_occ",11,2,3,2,2,3,3,3
"4212",2,3.5,"upper_hosp_occ",12,2.52499999999999,4,3,3.52499999999999,3,3,3
"4213",2,3.5,"upper_hosp_occ",13,3,4.52499999999999,3,4,4,3.52499999999999,4
"4214",2,3.5,"upper_hosp_occ",14,4,5,4,4,5.04999999999998,4.52499999999999,4.52499999999999
"4215",2,3.5,"upper_hosp_occ",15,5,5.52499999999999,4,5,6,5.52499999999999,5
"4216",2,3.5,"upper_hosp_occ",16,7.52499999999999,6.52499999999999,5,6.52499999999999,6,6.52499999999999,5.52499999999999
"4217",2,3.5,"upper_hosp_occ",17,8.52499999999999,8,5.52499999999999,7.52499999999999,7,8.04999999999998,7.52499999999999
"4218",2,3.5,"upper_hosp_occ",18,9.04999999999998,9.52499999999999,7.52499999999999,9,9,9,9
"4219",2,3.5,"upper_hosp_occ",19,10,12,9.52499999999999,10.525,10,10,9
"4220",2,3.5,"upper_hosp_occ",20,12.05,14,11.525,12.525,12,12.525,11.525
"4221",2,3.5,"upper_hosp_occ",21,14.525,16.525,14,14.525,14.525,15.525,15
"4222",2,3.5,"upper_hosp_occ",22,16.525,17.525,16.525,18.575,17,18,17
"4223",2,3.5,"upper_hosp_occ",23,22,21,20,22,21.575,21,21
"4224",2,3.5,"upper_hosp_occ",24,28.1,28.05,24.525,26.525,28.1,28.525,24
"4225",2,3.5,"upper_hosp_occ",25,34.575,30.05,31,32.575,31.525,35.525,30.525
"4226",2,3.5,"upper_hosp_occ",26,40.1499999999999,41.525,39.625,38.525,38.525,46.05,37.525
"4227",2,3.5,"upper_hosp_occ",27,50,48.525,49.525,50.575,49.05,53.1499999999999,44.525
"4228",2,3.5,"upper_hosp_occ",28,58.05,58,61.7749999999999,62.1,61.575,66.1,58.525
"4229",2,3.5,"upper_hosp_occ",29,73.1499999999999,74,74.8749999999999,78.05,75.1499999999999,82,71
"4230",2,3.5,"upper_hosp_occ",30,88.625,93.525,90.8749999999999,100.575,97.05,95.6749999999999,91.625
"4231",2,3.5,"upper_hosp_occ",31,113.3,117,115.3,120.775,118.05,116.15,115.625
"4232",2,3.5,"upper_hosp_occ",32,140.675,142.525,141.775,152.525,142.625,147.675,147.25
"4233",2,3.5,"upper_hosp_occ",33,170.675,177.675,178.4,189,185.675,184.975,190.1
"4234",2,3.5,"upper_hosp_occ",34,214.725,228.55,224.025,241,230.525,232.225,244
"4235",2,3.5,"upper_hosp_occ",35,268.1,287.6,277.175,302.2,281.625,292.05,304.525
"4236",2,3.5,"upper_hosp_occ",36,339.05,353.8,342.6,372.95,364.05,374.875,393.15
"4237",2,3.5,"upper_hosp_occ",37,426.2,446.575,431.2,476.15,453.875,481.849999999999,485.6
"4238",2,3.5,"upper_hosp_occ",38,540.4,561.675,536.875,594.375,576.725,612.125,628.425
"4239",2,3.5,"upper_hosp_occ",39,673.85,699.825,669.999999999999,756.325,716.725,771.774999999999,785.575
"4240",2,3.5,"upper_hosp_occ",40,835.575,881.25,830.724999999999,935.775,907.35,955.999999999999,979.674999999999
"4241",2,3.5,"upper_hosp_occ",41,1042.7,1117.225,1043.75,1161.4,1156.475,1204.575,1202.025
"4242",2,3.5,"upper_hosp_occ",42,1290.05,1410.075,1298.6,1470.575,1456.975,1517.95,1502.5
"4243",2,3.5,"upper_hosp_occ",43,1629.35,1771.875,1624.125,1842.375,1797.55,1906,1879.625
"4244",2,3.5,"upper_hosp_occ",44,2015.675,2228.275,2056.525,2306.975,2245,2384,2369.975
"4245",2,3.5,"upper_hosp_occ",45,2557.3,2772.35,2553.575,2886.375,2812.475,3007.85,2975.8
"4246",2,3.5,"upper_hosp_occ",46,3221.625,3489.025,3229.45,3615.2,3556.1,3800.85,3739.975
"4247",2,3.5,"upper_hosp_occ",47,4064.35,4359.525,4037.425,4584.9,4456.75,4741.3,4655.225
"4248",2,3.5,"upper_hosp_occ",48,5114.65,5480.225,5098.025,5682.8,5596.4,5945.225,5827.35
"4249",2,3.5,"upper_hosp_occ",49,6424.05,6831.275,6374.8,7150.15,6986.65,7500.67499999999,7297.225
"4250",2,3.5,"upper_hosp_occ",50,8033.075,8494.8,8050.47499999999,8920.625,8673.64999999999,9379.59999999999,9094.775
"4251",2,3.5,"upper_hosp_occ",51,10013.325,10112.85,10108.15,11159.9,10846.4,11653.7,11374.25
"4252",2,3.5,"upper_hosp_occ",52,12535.425,11612.225,12648.525,13875.8,13508.475,14480.75,14106.6
"4253",2,3.5,"upper_hosp_occ",53,15597.6,12939.75,15694.575,17281.5,16829.65,17999.05,17498.175
"4254",2,3.5,"upper_hosp_occ",54,19325.75,14053.825,18668.15,21381.65,20837.325,22233.3,21709.2
"4255",2,3.5,"upper_hosp_occ",55,23788.85,14946.45,21335.6,26397.7,25707.65,27413.625,26697.55
"4256",2,3.5,"upper_hosp_occ",56,29361.6,15590.9,23647.425,32077.8,31728.325,33529.775,32741.525
"4257",2,3.5,"upper_hosp_occ",57,35896.4,15909.1,25567.475,37688.65,38693.45,40722.85,39986.675
"4258",2,3.5,"upper_hosp_occ",58,43600.025,15877.2,26968.775,42636.625,46911.875,49266.175,48521.975
"4259",2,3.5,"upper_hosp_occ",59,52790.775,15677.25,27827.125,46792.875,56073.95,59347.525,58289.175
"4260",2,3.5,"upper_hosp_occ",60,63151.675,15480.675,28117.65,50024.775,64725.125,70478.225,69330.925
"4261",2,3.5,"upper_hosp_occ",61,74785.975,15328.5,27895.95,52185.75,72058.325,82915.2,81701.775
"4262",2,3.5,"upper_hosp_occ",62,87642.15,15125.2,27452.175,53266,77902.75,95905.625,95222.4
"4263",2,3.5,"upper_hosp_occ",63,101630.65,14892.625,26953.45,53127.2,81928.075,107610.225,109619.775
"4264",2,3.5,"upper_hosp_occ",64,115974.75,14581.45,26461.475,51986.675,84144.85,116675.6,124312
"4265",2,3.5,"upper_hosp_occ",65,130747.55,14214.525,25852,50309.05,84555.675,123060.7,138409.8
"4266",2,3.5,"upper_hosp_occ",66,145596.825,13742.95,25175.325,48655.05,83098.075,126365.25,150091.875
"4267",2,3.5,"upper_hosp_occ",67,158935.2,13331.6,24476.525,46846.2,79837.475,126697.95,157890.475
"4268",2,3.5,"upper_hosp_occ",68,170924.525,12882.125,23627.4,45064.9,75945.9,124231.35,161585.275
"4269",2,3.5,"upper_hosp_occ",69,181014.725,12463.9,22635.875,43155.9,71959.225,119053.725,161330.325
"4270",2,3.5,"upper_hosp_occ",70,188902.2,12010.05,21592.975,41041.125,67974.475,111490.425,157529.575
"4271",2,3.5,"upper_hosp_occ",71,194268.775,11596,20570.15,38796.45,64078.225,103269.05,150522.85
"4272",2,3.5,"upper_hosp_occ",72,196039.575,11176.225,19560.85,36457.05,59964.45,95320.25,140665.425
"4273",2,3.5,"upper_hosp_occ",73,196529.975,10733.675,18653.4,34090.625,55892.475,87635.525,129070.775
"4274",2,3.5,"upper_hosp_occ",74,196499.925,10403.225,17798,31702.425,51661.525,80301.3,116942.075
"4275",2,3.5,"upper_hosp_occ",75,196606.525,10044.475,16952.325,29500.8,47387.275,72988.275,105353.05
"4276",2,3.5,"upper_hosp_occ",76,196260.5,9746.375,16155.475,27431.025,43145.975,66033.975,94455.025
"4277",2,3.5,"upper_hosp_occ",77,196482.725,9319,15302.075,25401.625,39144,59220.3,84459.75
"4278",2,3.5,"upper_hosp_occ",78,195243.45,8944.575,14544.9,23675.85,35482.75,52425.275,75590.575
"4279",2,3.5,"upper_hosp_occ",79,192544.225,8629.15,13819.55,22006.375,32130.225,46327.15,67616
"4280",2,3.5,"upper_hosp_occ",80,186730.85,8331.45,13115.5,20472.025,29034.9,41095.875,59873.45
"4281",2,3.5,"upper_hosp_occ",81,178977.95,8005.325,12437.4,18968.1,26277.3,36557.2,52849.675
"4282",2,3.5,"upper_hosp_occ",82,169697.675,7686.1,11750,17553.675,23904.625,32663.525,46602.525
"4283",2,3.5,"upper_hosp_occ",83,159082.55,7356.675,11121.975,16191.1,21624.65,29334.675,41153.8
"4284",2,3.5,"upper_hosp_occ",84,147820.725,7014.6,10540.875,14905.45,19655.875,26497.75,36571.725
"4285",2,3.5,"upper_hosp_occ",85,135684.25,6748.375,9927.525,13809.175,18027.4,23942.3,32632.075
"4286",2,3.5,"upper_hosp_occ",86,123696.175,6492.525,9358.475,12684.175,16467.15,21630.675,29159.45
"4287",2,3.5,"upper_hosp_occ",87,111579.7,6192.25,8790.05,11691.675,15132.625,19642.1,26299.25
"4288",2,3.5,"upper_hosp_occ",88,99824.675,5942.675,8303.45,10852.15,13915.175,17877.375,23773.4
"4289",2,3.5,"upper_hosp_occ",89,88806.35,5669.05,7830.025,10075.525,12754.15,16427.55,21457.75
"4290",2,3.5,"upper_hosp_occ",90,78460.675,5396.725,7361.95,9401.25,11773.925,15045.95,19356.55
"4291",2,3.5,"upper_hosp_occ",91,68689.075,5122.75,6947.675,8761.7,10890.225,13767.225,17621.025
"4292",2,3.5,"upper_hosp_occ",92,59742.825,4881.375,6546.425,8198.525,10138.925,12657.4,15968.825
"4293",2,3.5,"upper_hosp_occ",93,51762.15,4648.9,6167.85,7632.15,9458.775,11652.9,14453.85
"4294",2,3.5,"upper_hosp_occ",94,44534.9,4454.55,5808.575,7162.05,8797.875,10790.45,13004.375
"4295",2,3.5,"upper_hosp_occ",95,38102.55,4267.675,5453.775,6702.575,8176.15,9911.25,11848.9
"4296",2,3.5,"upper_hosp_occ",96,32548.05,4057.8,5127.3,6283.775,7640.375,9006.1,10764.875
"4297",2,3.5,"upper_hosp_occ",97,27566.15,3864.725,4837.25,5874.775,7137.4,8269.525,9746.02499999999
"4298",2,3.5,"upper_hosp_occ",98,23239.4,3686.525,4564.15,5513.1,6659.35,7546.95,8834.97499999999
"4299",2,3.5,"upper_hosp_occ",99,19593.75,3497.5,4331.2,5180.05,6207.85,6931.425,7978.12499999999
"4300",2,3.5,"upper_hosp_occ",100,16421.825,3355.975,4112.625,4880.7,5812.775,6347.625,7238.59999999999
"4301",2,3.5,"upper_hosp_occ",101,13823.85,3187.75,3887.525,4598.625,5474.2,5808.1,6573.34999999999
"4302",2,3.5,"upper_hosp_occ",102,11525.45,3026.675,3707.2,4354.925,5080.4,5306.4,5945.22499999999
"4303",2,3.5,"upper_hosp_occ",103,9666.89999999999,2903.575,3512.05,4104.125,4743.725,4857.85,5363.575
"4304",2,3.5,"upper_hosp_occ",104,8122.15,2788.525,3322.2,3869.05,4473.025,4423.55,4869.15
"4305",2,3.5,"upper_hosp_occ",105,6802.1,2658.575,3172.525,3664.675,4181.05,4019.175,4395.125
"4306",2,3.5,"upper_hosp_occ",106,5659.5,2552.075,3004.15,3472.3,3919.55,3642.925,3939.825
"4307",2,3.5,"upper_hosp_occ",107,4680.225,2429.25,2854.25,3293.775,3662.2,3331.05,3561.825
"4308",2,3.5,"upper_hosp_occ",108,3894.45,2317.05,2715.125,3130.775,3400.275,3013.05,3207.525
"4309",2,3.5,"upper_hosp_occ",109,3232.175,2215.525,2584.05,2959.25,3154.575,2729.75,2872.3
"4310",2,3.5,"upper_hosp_occ",110,2682,2117.2,2461.3,2807.2,2933.5,2494.55,2601.775
"4311",2,3.5,"upper_hosp_occ",111,2239.425,2017,2348.125,2659.575,2734.4,2269.75,2369.52499999999
"4312",2,3.5,"upper_hosp_occ",112,1854.7,1938.3,2246.125,2541.05,2567.725,2084.3,2107.425
"4313",2,3.5,"upper_hosp_occ",113,1543.55,1849,2140.05,2404.675,2396.75,1890.825,1885.55
"4314",2,3.5,"upper_hosp_occ",114,1289.85,1779.05,2055.975,2278.825,2231.55,1716.825,1694.125
"4315",2,3.5,"upper_hosp_occ",115,1076.25,1697.25,1962.725,2154.875,2059.075,1554.6,1509.875
"4316",2,3.5,"upper_hosp_occ",116,909.4,1625.675,1884.525,2048.45,1935.025,1432.275,1369.9
"4317",2,3.5,"upper_hosp_occ",117,752.725,1554.2,1797,1963.25,1796.05,1315.4,1251.5
"4318",2,3.5,"upper_hosp_occ",118,618.025,1499.9,1723.1,1894.7,1670.3,1202.275,1116.525
"4319",2,3.5,"upper_hosp_occ",119,508.675,1451.525,1649.525,1812.6,1555.15,1096.925,993.374999999998
"4320",2,3.5,"upper_hosp_occ",120,414.775,1393.525,1590.575,1721.525,1415.575,997.574999999999,898.949999999998
"4321",2,3.5,"upper_hosp_occ",121,352.825,1343.825,1513.3,1624.8,1311.325,909.099999999999,806.724999999998
"4322",2,3.5,"upper_hosp_occ",122,282.1,1287.625,1455.05,1574.55,1227.45,839.899999999999,732.874999999998
"4323",2,3.5,"upper_hosp_occ",123,234.875,1244.05,1402.525,1476.925,1146.4,766.449999999999,651.199999999998
"4324",2,3.5,"upper_hosp_occ",124,187.25,1188.3,1343,1405.325,1074.875,703.799999999999,581.899999999998
"4325",2,3.5,"upper_hosp_occ",125,153.625,1140,1275.725,1331.25,1006.725,637.499999999999,516.899999999998
"4326",2,3.5,"upper_hosp_occ",126,127.525,1093.1,1229.05,1257.45,927.074999999999,572.575,460.199999999999
"4327",2,3.5,"upper_hosp_occ",127,108.15,1043.05,1150.35,1201.875,871.224999999999,505.85,426.249999999999
"4328",2,3.5,"upper_hosp_occ",128,91,1007.2,1106,1149.075,824.974999999999,464.499999999999,382.474999999999
"4329",2,3.5,"upper_hosp_occ",129,76.525,973.525,1058.625,1102.775,771.475,420.799999999999,341.499999999999
"4330",2,3.5,"upper_hosp_occ",130,61.05,941.1,1014.25,1038.175,713.2,369.549999999999,294.849999999999
"4331",2,3.5,"upper_hosp_occ",131,49.05,895,975.2,1006.45,653.275,332.924999999999,266.799999999999
"4332",2,3.5,"upper_hosp_occ",132,41,863.2,948.525,957.475,606.1,297,237.974999999999
"4333",2,3.5,"upper_hosp_occ",133,34.525,828.05,909.625,917.125,566.65,280.2,218.949999999999
"4334",2,3.5,"upper_hosp_occ",134,27,796.05,870.15,859.025,529.8,260.775,200.374999999999
"4335",2,3.5,"upper_hosp_occ",135,25.525,778.625,834.825,815.975,489.6,236.2,181.699999999999
"4336",2,3.5,"upper_hosp_occ",136,22,749.15,807.625,777.15,454.55,216.325,161.274999999999
"4337",2,3.5,"upper_hosp_occ",137,18.525,724.675,783.275,734.9,422.1,194.5,148.849999999999
"4338",2,3.5,"upper_hosp_occ",138,16,696.05,747.7,700.875,404.325,184.8,133.799999999999
"4339",2,3.5,"upper_hosp_occ",139,13.525,665.1,712.525,667.15,384.15,179.225,121.024999999999
"4340",2,3.5,"upper_hosp_occ",140,12.05,656.05,696,637.1,364.675,164.7,108.825
"4341",2,3.5,"upper_hosp_occ",141,10,630.15,659.975,611.3,344.1,148.175,93.7749999999996
"4342",2,3.5,"upper_hosp_occ",142,9,618.15,631.775,589.925,332,132.025,82.4749999999997
"4343",2,3.5,"upper_hosp_occ",143,7.52499999999999,595.15,605.525,571.7,315.35,121.375,80.1499999999996
"4344",2,3.5,"upper_hosp_occ",144,6.52499999999999,577.25,585.2,551.5,290.25,110.475,70.2749999999997
"4345",2,3.5,"upper_hosp_occ",145,6,558.575,556.05,522.725,275.35,102.375,62.1749999999998
"4346",2,3.5,"upper_hosp_occ",146,6,541,546.15,487.35,254.4,90.1749999999998,52.0749999999998
"4347",2,3.5,"upper_hosp_occ",147,5,517.525,523.975,459.05,225.425,77.4999999999998,46.8749999999999
"4348",2,3.5,"upper_hosp_occ",148,4,504.15,504.075,431.1,198.325,71.3999999999999,41.8249999999999
"4349",2,3.5,"upper_hosp_occ",149,3,495.525,483.25,407.1,189.325,65.3499999999999,37.7749999999999
"4350",2,3.5,"upper_hosp_occ",150,3,479.775,463.3,390.15,169.975,59.9249999999999,33.1499999999999
"4351",2,3.5,"upper_hosp_occ",151,3,461.15,448.725,365.675,158.675,56.8749999999999,27.1499999999999
"4352",2,3.5,"upper_hosp_occ",152,2,444.575,432.625,342.2,150.2,52.1499999999999,27.6749999999999
"4353",2,3.5,"upper_hosp_occ",153,2,425.525,415.525,320.775,139.05,45.8249999999999,21.525
"4354",2,3.5,"upper_hosp_occ",154,2,419.575,395.875,301.975,120.675,40.2499999999999,20.05
"4355",2,3.5,"upper_hosp_occ",155,2,407.05,384,294.975,110.525,37.7249999999999,18.1
"4356",2,3.5,"upper_hosp_occ",156,1,387.05,370.05,284.725,104.525,35.2499999999999,16.1
"4357",2,3.5,"upper_hosp_occ",157,1,382.575,361.5,282.05,101,31.2499999999999,14.575
"4358",2,3.5,"upper_hosp_occ",158,1,371.1,351.6,266.625,93.05,27.7249999999999,13.525
"4359",2,3.5,"upper_hosp_occ",159,1.52499999999999,352.05,339.1,257.825,84.1,24.05,13
"4360",2,3.5,"upper_hosp_occ",160,1,341.525,322.875,245.1,77.575,21.05,9.52499999999999
"4361",2,3.5,"upper_hosp_occ",161,1,334.05,308.925,233.45,75.625,19.525,8.52499999999999
"4362",2,3.5,"upper_hosp_occ",162,1,322.2,308.475,230.025,73.1,18.05,7.52499999999999
"4363",2,3.5,"upper_hosp_occ",163,1,307.575,300.075,210.2,71.1,15.575,8.04999999999998
"4364",2,3.5,"upper_hosp_occ",164,1,299.05,290.675,193.725,63.625,14.575,7.57499999999997
"4365",2,3.5,"upper_hosp_occ",165,0.524999999999991,289.05,282.625,187.975,58.1999999999999,12.575,5.04999999999998
"4366",2,3.5,"upper_hosp_occ",166,0,278.575,270.4,181.35,52.625,10.525,5.04999999999998
"4367",2,3.5,"upper_hosp_occ",167,0,264.525,261.625,167.15,49.1,11.575,4.52499999999999
"4368",2,3.5,"upper_hosp_occ",168,0,257,250.2,161.675,43.575,11.05,4.52499999999999
"4369",2,3.5,"upper_hosp_occ",169,0,254.625,231.775,152.725,41.625,11.05,3
"4370",2,3.5,"upper_hosp_occ",170,0,247.625,214.675,146.675,38,11.525,2
"4371",2,3.5,"upper_hosp_occ",171,0,236.05,202.675,135.25,32.525,10.575,2
"4372",2,3.5,"upper_hosp_occ",172,0,233.05,191.15,128,32.1,9.04999999999998,2.52499999999999
"4373",2,3.5,"upper_hosp_occ",173,0,222,183.725,115.625,29.1,8.57499999999997,2.52499999999999
"4374",2,3.5,"upper_hosp_occ",174,0,216.725,174,109,27.2499999999999,8.09999999999997,2.52499999999999
"4375",2,3.5,"upper_hosp_occ",175,0,208.525,167.575,104.725,26.8249999999999,6.57499999999997,2
"4376",2,3.5,"upper_hosp_occ",176,0,204.1,165,101.1,26.2999999999999,5.62499999999996,2.52499999999999
"4377",2,3.5,"upper_hosp_occ",177,0,193.525,161.15,94.1,23.7249999999999,4.57499999999997,2
"4378",2,3.5,"upper_hosp_occ",178,0,192.05,151,89.575,22.2999999999999,4.52499999999999,2
"4379",2,3.5,"upper_hosp_occ",179,0,193.625,147.575,88,22.8749999999999,4,1.52499999999999
"4380",2,3.5,"upper_hosp_occ",180,0,184.525,147.675,85.625,20.2499999999999,4,1.52499999999999
"4381",2,3.5,"upper_hosp_occ",181,0,181.625,138.525,83.7249999999999,19.1499999999999,3.52499999999999,2.04999999999998
"4382",2,3.5,"upper_hosp_occ",182,0,176.1,134.15,75.1499999999999,18.575,3.52499999999999,2.04999999999998
"4383",2,3.5,"upper_hosp_occ",183,0,170.625,131.575,68.1,16.525,3.52499999999999,2.04999999999998
"4384",2,3.5,"upper_hosp_occ",184,0,162.525,127.2,64.525,15.525,2.52499999999999,1.04999999999998
"4385",2,3.5,"upper_hosp_occ",185,0,163.2,118.525,58.1,15.1,2.52499999999999,0.524999999999991
"4386",2,3.5,"upper_hosp_occ",186,0,154.05,114.15,52.1,13.625,2,0.524999999999991
"4387",2,3.5,"upper_hosp_occ",187,0,155.05,104.525,50.05,13.1499999999999,2.52499999999999,0
"4388",2,3.5,"upper_hosp_occ",188,0,151.525,105.525,48.1499999999999,13.1999999999999,2.52499999999999,0
"4389",2,3.5,"upper_hosp_occ",189,0,152.05,103.1,46.625,11.625,3.04999999999998,0
"4390",2,3.5,"upper_hosp_occ",190,0,150.525,96.525,43.575,8.57499999999997,2.52499999999999,0
"4391",2,3.5,"upper_hosp_occ",191,0,146.525,95,42.525,8.04999999999998,2.04999999999998,0
"4392",2,3.5,"upper_hosp_occ",192,0,140.05,92.05,40,8,2.04999999999998,0.524999999999991
"4393",2,3.5,"upper_hosp_occ",193,0,134.05,87.05,38,7.04999999999998,2.04999999999998,0.524999999999991
"4394",2,3.5,"upper_hosp_occ",194,0,129.525,83.1,36.05,7.04999999999998,2.04999999999998,0.524999999999991
"4395",2,3.5,"upper_hosp_occ",195,0,129,81.1,35.1,6.57499999999997,1,0.524999999999991
"4396",2,3.5,"upper_hosp_occ",196,0,121.625,76.05,34,6.09999999999997,1,0.524999999999991
"4397",2,3.5,"upper_hosp_occ",197,0,120.05,72.525,35.575,6.52499999999999,1,0.524999999999991
"4398",2,3.5,"upper_hosp_occ",198,0,116.575,67.525,31,5.52499999999999,1,0
"4399",2,3.5,"upper_hosp_occ",199,0,113.1,63.525,32.05,6.04999999999998,1,0
"4400",2,3.5,"upper_hosp_occ",200,0,112.05,62.05,30.575,5.52499999999999,1,0
"4401",2,3.5,"upper_hosp_occ",201,0,107.05,58.575,32.1499999999999,5.52499999999999,1,0
"4402",2,3.5,"upper_hosp_occ",202,0,100.05,56.525,31.1999999999999,5,1,0
"4403",2,3.5,"upper_hosp_occ",203,0,96.575,56.575,27.6749999999999,4.52499999999999,1,0
"4404",2,3.5,"upper_hosp_occ",204,0,93.1,56.7249999999999,26.625,4,1,0
"4405",2,3.5,"upper_hosp_occ",205,0,89.05,54.625,23.575,4,1,0
"4406",2,3.5,"upper_hosp_occ",206,0,87.625,55.6749999999999,23.575,4,1,0
"4407",2,3.5,"upper_hosp_occ",207,0,88.575,52.1999999999999,21.1,3,1,0
"4408",2,3.5,"upper_hosp_occ",208,0,84.525,48.6749999999999,19.1,3.52499999999999,1,0
"4409",2,3.5,"upper_hosp_occ",209,0,85.05,49.05,18.575,3,1,0
"4410",2,3.5,"upper_hosp_occ",210,0,81.575,50,18.525,3,1,0
"4411",2,3.5,"upper_hosp_occ",211,0,83,46.525,17.525,3,1,0
"4412",2,3.5,"upper_hosp_occ",212,0,82.525,44.525,15.525,3,1,0
"4413",2,3.5,"upper_hosp_occ",213,0,77.525,42.05,15.05,2,0.524999999999991,0
"4414",2,3.5,"upper_hosp_occ",214,0,78.05,41.05,12.525,2.52499999999999,0,0
"4415",2,3.5,"upper_hosp_occ",215,0,77.575,39.525,13.525,2,0,0
"4416",2,3.5,"upper_hosp_occ",216,0,74.1499999999999,40.575,13,2,0.524999999999991,0
"4417",2,3.5,"upper_hosp_occ",217,0,67.1999999999999,40,12,2,0.524999999999991,0
"4418",2,3.5,"upper_hosp_occ",218,0,61.7249999999999,37.1,10,2,0,0
"4419",2,3.5,"upper_hosp_occ",219,0,60.575,36.1499999999999,10.525,2,0,0
"4420",2,3.5,"upper_hosp_occ",220,0,59.525,33.05,9.52499999999999,1.52499999999999,0,0
"4421",2,3.5,"upper_hosp_occ",221,0,59.575,29.525,9.52499999999999,2,0,0
"4422",2,3.5,"upper_hosp_occ",222,0,58,27,9.52499999999999,1.52499999999999,0,0
"4423",2,3.5,"upper_hosp_occ",223,0,56.575,26.525,8,1,0,0
"4424",2,3.5,"upper_hosp_occ",224,0,57.575,26.6749999999999,8,1,0,0
"4425",2,3.5,"upper_hosp_occ",225,0,58.575,25.1,7,1,0,0
"4426",2,3.5,"upper_hosp_occ",226,0,55.6749999999999,25.1,7,1,0,0
"4427",2,3.5,"upper_hosp_occ",227,0,53.1499999999999,21.1,7,1.52499999999999,0,0
"4428",2,3.5,"upper_hosp_occ",228,0,52.525,20.575,7,1,0,0
"4429",2,3.5,"upper_hosp_occ",229,0,51.05,20.525,7.04999999999998,1,0,0
"4430",2,3.5,"upper_hosp_occ",230,0,51,21.525,7,1,0,0
"4431",2,3.5,"upper_hosp_occ",231,0,47,22.05,7,1,0,0
"4432",2,3.5,"upper_hosp_occ",232,0,46.05,23.05,7,1,0,0
"4433",2,3.5,"upper_hosp_occ",233,0,44.1499999999999,20.575,8,1,0,0
"4434",2,3.5,"upper_hosp_occ",234,0,42.575,19.575,7.52499999999999,1,0,0
"4435",2,3.5,"upper_hosp_occ",235,0,43,18.625,7,1,0,0
"4436",2,3.5,"upper_hosp_occ",236,0,40,18.1499999999999,6,1,0,0
"4437",2,3.5,"upper_hosp_occ",237,0,38.05,16.05,6.52499999999999,1,0,0
"4438",2,3.5,"upper_hosp_occ",238,0,35.525,17.05,5.52499999999999,1,0,0
"4439",2,3.5,"upper_hosp_occ",239,0,33.525,16.525,4.52499999999999,0.524999999999991,0,0
"4440",2,3.5,"upper_hosp_occ",240,0,32.525,14.525,4.52499999999999,0.524999999999991,0,0
"4441",2,3.5,"upper_hosp_occ",241,0,31.525,14.525,4.52499999999999,0.524999999999991,0,0
"4442",2,3.5,"upper_hosp_occ",242,0,33,14.525,3.52499999999999,0.524999999999991,0,0
"4443",2,3.5,"upper_hosp_occ",243,0,30.525,15.525,3,0.524999999999991,0,0
"4444",2,3.5,"upper_hosp_occ",244,0,30.05,14.05,3,1,0,0
"4445",2,3.5,"upper_hosp_occ",245,0,29.525,11.525,3,1,0,0
"4446",2,3.5,"upper_hosp_occ",246,0,27.525,11.575,3.52499999999999,0.524999999999991,0,0
"4447",2,3.5,"upper_hosp_occ",247,0,27,10.05,3.52499999999999,0.524999999999991,0,0
