"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4177",1,3.3,"median_hosp_occ",277,NA,NA,NA,NA,NA,NA,NA
"4178",1,3.3,"median_hosp_occ",278,NA,NA,NA,NA,NA,NA,NA
"4179",1,3.3,"median_hosp_occ",279,NA,NA,NA,NA,NA,NA,NA
"4180",1,3.3,"median_hosp_occ",280,NA,NA,NA,NA,NA,NA,NA
"4181",1,3.3,"median_hosp_occ",281,NA,NA,NA,NA,NA,NA,NA
"4182",1,3.3,"median_hosp_occ",282,NA,NA,NA,NA,NA,NA,NA
"4183",1,3.3,"median_hosp_occ",283,NA,NA,NA,NA,NA,NA,NA
"4184",1,3.3,"median_hosp_occ",284,NA,NA,NA,NA,NA,NA,NA
"4185",1,3.3,"median_hosp_occ",285,NA,NA,NA,NA,NA,NA,NA
"4186",1,3.3,"median_hosp_occ",286,NA,NA,NA,NA,NA,NA,NA
"4187",1,3.3,"median_hosp_occ",287,NA,NA,NA,NA,NA,NA,NA
"4188",1,3.3,"median_hosp_occ",288,NA,NA,NA,NA,NA,NA,NA
"4189",1,3.3,"median_hosp_occ",289,NA,NA,NA,NA,NA,NA,NA
"4190",1,3.3,"median_hosp_occ",290,NA,NA,NA,NA,NA,NA,NA
"4191",1,3.3,"median_hosp_occ",291,NA,NA,NA,NA,NA,NA,NA
"4192",1,3.3,"median_hosp_occ",292,NA,NA,NA,NA,NA,NA,NA
"4193",1,3.3,"median_hosp_occ",293,NA,NA,NA,NA,NA,NA,NA
"4194",1,3.3,"median_hosp_occ",294,NA,NA,NA,NA,NA,NA,NA
"4195",1,3.3,"median_hosp_occ",295,NA,NA,NA,NA,NA,NA,NA
"4196",1,3.3,"median_hosp_occ",296,NA,NA,NA,NA,NA,NA,NA
"4197",1,3.3,"median_hosp_occ",297,NA,NA,NA,NA,NA,NA,NA
"4198",1,3.3,"median_hosp_occ",298,NA,NA,NA,NA,NA,NA,NA
"4199",1,3.3,"median_hosp_occ",299,NA,NA,NA,NA,NA,NA,NA
"4200",1,3.3,"median_hosp_occ",300,NA,NA,NA,NA,NA,NA,NA
"4201",1,3.3,"upper_hosp_occ",1,NA,NA,NA,NA,NA,NA,NA
"4202",1,3.3,"upper_hosp_occ",2,NA,NA,NA,NA,NA,NA,NA
"4203",1,3.3,"upper_hosp_occ",3,NA,NA,NA,NA,NA,NA,NA
"4204",1,3.3,"upper_hosp_occ",4,NA,NA,NA,NA,NA,NA,NA
"4205",1,3.3,"upper_hosp_occ",5,NA,NA,NA,NA,NA,NA,NA
"4206",1,3.3,"upper_hosp_occ",6,NA,NA,NA,NA,NA,NA,NA
"4207",1,3.3,"upper_hosp_occ",7,NA,NA,NA,NA,NA,NA,NA
"4208",1,3.3,"upper_hosp_occ",8,NA,NA,NA,NA,NA,NA,NA
"4209",1,3.3,"upper_hosp_occ",9,NA,NA,NA,NA,NA,NA,NA
"4210",1,3.3,"upper_hosp_occ",10,NA,NA,NA,NA,NA,NA,NA
"4211",1,3.3,"upper_hosp_occ",11,NA,NA,NA,NA,NA,NA,NA
"4212",1,3.3,"upper_hosp_occ",12,NA,NA,NA,NA,NA,NA,NA
"4213",1,3.3,"upper_hosp_occ",13,NA,NA,NA,NA,NA,NA,NA
"4214",1,3.3,"upper_hosp_occ",14,NA,NA,NA,NA,NA,NA,NA
"4215",1,3.3,"upper_hosp_occ",15,NA,NA,NA,NA,NA,NA,NA
"4216",1,3.3,"upper_hosp_occ",16,NA,NA,NA,NA,NA,NA,NA
"4217",1,3.3,"upper_hosp_occ",17,NA,NA,NA,NA,NA,NA,NA
"4218",1,3.3,"upper_hosp_occ",18,NA,NA,NA,NA,NA,NA,NA
"4219",1,3.3,"upper_hosp_occ",19,NA,NA,NA,NA,NA,NA,NA
"4220",1,3.3,"upper_hosp_occ",20,NA,NA,NA,NA,NA,NA,NA
"4221",1,3.3,"upper_hosp_occ",21,NA,NA,NA,NA,NA,NA,NA
"4222",1,3.3,"upper_hosp_occ",22,NA,NA,NA,NA,NA,NA,NA
"4223",1,3.3,"upper_hosp_occ",23,NA,NA,NA,NA,NA,NA,NA
"4224",1,3.3,"upper_hosp_occ",24,NA,NA,NA,NA,NA,NA,NA
"4225",1,3.3,"upper_hosp_occ",25,NA,NA,NA,NA,NA,NA,NA
"4226",1,3.3,"upper_hosp_occ",26,NA,NA,NA,NA,NA,NA,NA
"4227",1,3.3,"upper_hosp_occ",27,NA,NA,NA,NA,NA,NA,NA
"4228",1,3.3,"upper_hosp_occ",28,NA,NA,NA,NA,NA,NA,NA
"4229",1,3.3,"upper_hosp_occ",29,NA,NA,NA,NA,NA,NA,NA
"4230",1,3.3,"upper_hosp_occ",30,NA,NA,NA,NA,NA,NA,NA
"4231",1,3.3,"upper_hosp_occ",31,NA,NA,NA,NA,NA,NA,NA
"4232",1,3.3,"upper_hosp_occ",32,NA,NA,NA,NA,NA,NA,NA
"4233",1,3.3,"upper_hosp_occ",33,NA,NA,NA,NA,NA,NA,NA
"4234",1,3.3,"upper_hosp_occ",34,NA,NA,NA,NA,NA,NA,NA
"4235",1,3.3,"upper_hosp_occ",35,NA,NA,NA,NA,NA,NA,NA
"4236",1,3.3,"upper_hosp_occ",36,NA,NA,NA,NA,NA,NA,NA
"4237",1,3.3,"upper_hosp_occ",37,NA,NA,NA,NA,NA,NA,NA
"4238",1,3.3,"upper_hosp_occ",38,NA,NA,NA,NA,NA,NA,NA
"4239",1,3.3,"upper_hosp_occ",39,NA,NA,NA,NA,NA,NA,NA
"4240",1,3.3,"upper_hosp_occ",40,NA,NA,NA,NA,NA,NA,NA
"4241",1,3.3,"upper_hosp_occ",41,NA,NA,NA,NA,NA,NA,NA
"4242",1,3.3,"upper_hosp_occ",42,NA,NA,NA,NA,NA,NA,NA
"4243",1,3.3,"upper_hosp_occ",43,NA,NA,NA,NA,NA,NA,NA
"4244",1,3.3,"upper_hosp_occ",44,NA,NA,NA,NA,NA,NA,NA
"4245",1,3.3,"upper_hosp_occ",45,NA,NA,NA,NA,NA,NA,NA
"4246",1,3.3,"upper_hosp_occ",46,NA,NA,NA,NA,NA,NA,NA
"4247",1,3.3,"upper_hosp_occ",47,NA,NA,NA,NA,NA,NA,NA
"4248",1,3.3,"upper_hosp_occ",48,NA,NA,NA,NA,NA,NA,NA
"4249",1,3.3,"upper_hosp_occ",49,NA,NA,NA,NA,NA,NA,NA
"4250",1,3.3,"upper_hosp_occ",50,NA,NA,NA,NA,NA,NA,NA
"4251",1,3.3,"upper_hosp_occ",51,NA,NA,NA,NA,NA,NA,NA
"4252",1,3.3,"upper_hosp_occ",52,NA,NA,NA,NA,NA,NA,NA
"4253",1,3.3,"upper_hosp_occ",53,NA,NA,NA,NA,NA,NA,NA
"4254",1,3.3,"upper_hosp_occ",54,NA,NA,NA,NA,NA,NA,NA
"4255",1,3.3,"upper_hosp_occ",55,NA,NA,NA,NA,NA,NA,NA
"4256",1,3.3,"upper_hosp_occ",56,NA,NA,NA,NA,NA,NA,NA
"4257",1,3.3,"upper_hosp_occ",57,NA,NA,NA,NA,NA,NA,NA
"4258",1,3.3,"upper_hosp_occ",58,NA,NA,NA,NA,NA,NA,NA
"4259",1,3.3,"upper_hosp_occ",59,NA,NA,NA,NA,NA,NA,NA
"4260",1,3.3,"upper_hosp_occ",60,NA,NA,NA,NA,NA,NA,NA
"4261",1,3.3,"upper_hosp_occ",61,NA,NA,NA,NA,NA,NA,NA
"4262",1,3.3,"upper_hosp_occ",62,NA,NA,NA,NA,NA,NA,NA
"4263",1,3.3,"upper_hosp_occ",63,NA,NA,NA,NA,NA,NA,NA
"4264",1,3.3,"upper_hosp_occ",64,NA,NA,NA,NA,NA,NA,NA
"4265",1,3.3,"upper_hosp_occ",65,NA,NA,NA,NA,NA,NA,NA
"4266",1,3.3,"upper_hosp_occ",66,NA,NA,NA,NA,NA,NA,NA
"4267",1,3.3,"upper_hosp_occ",67,NA,NA,NA,NA,NA,NA,NA
"4268",1,3.3,"upper_hosp_occ",68,NA,NA,NA,NA,NA,NA,NA
"4269",1,3.3,"upper_hosp_occ",69,NA,NA,NA,NA,NA,NA,NA
"4270",1,3.3,"upper_hosp_occ",70,NA,NA,NA,NA,NA,NA,NA
"4271",1,3.3,"upper_hosp_occ",71,NA,NA,NA,NA,NA,NA,NA
"4272",1,3.3,"upper_hosp_occ",72,NA,NA,NA,NA,NA,NA,NA
"4273",1,3.3,"upper_hosp_occ",73,NA,NA,NA,NA,NA,NA,NA
"4274",1,3.3,"upper_hosp_occ",74,NA,NA,NA,NA,NA,NA,NA
"4275",1,3.3,"upper_hosp_occ",75,NA,NA,NA,NA,NA,NA,NA
"4276",1,3.3,"upper_hosp_occ",76,NA,NA,NA,NA,NA,NA,NA
"4277",1,3.3,"upper_hosp_occ",77,NA,NA,NA,NA,NA,NA,NA
"4278",1,3.3,"upper_hosp_occ",78,NA,NA,NA,NA,NA,NA,NA
"4279",1,3.3,"upper_hosp_occ",79,NA,NA,NA,NA,NA,NA,NA
"4280",1,3.3,"upper_hosp_occ",80,NA,NA,NA,NA,NA,NA,NA
"4281",1,3.3,"upper_hosp_occ",81,NA,NA,NA,NA,NA,NA,NA
"4282",1,3.3,"upper_hosp_occ",82,NA,NA,NA,NA,NA,NA,NA
"4283",1,3.3,"upper_hosp_occ",83,NA,NA,NA,NA,NA,NA,NA
"4284",1,3.3,"upper_hosp_occ",84,NA,NA,NA,NA,NA,NA,NA
"4285",1,3.3,"upper_hosp_occ",85,NA,NA,NA,NA,NA,NA,NA
"4286",1,3.3,"upper_hosp_occ",86,NA,NA,NA,NA,NA,NA,NA
"4287",1,3.3,"upper_hosp_occ",87,NA,NA,NA,NA,NA,NA,NA
"4288",1,3.3,"upper_hosp_occ",88,NA,NA,NA,NA,NA,NA,NA
"4289",1,3.3,"upper_hosp_occ",89,NA,NA,NA,NA,NA,NA,NA
"4290",1,3.3,"upper_hosp_occ",90,NA,NA,NA,NA,NA,NA,NA
"4291",1,3.3,"upper_hosp_occ",91,NA,NA,NA,NA,NA,NA,NA
"4292",1,3.3,"upper_hosp_occ",92,NA,NA,NA,NA,NA,NA,NA
"4293",1,3.3,"upper_hosp_occ",93,NA,NA,NA,NA,NA,NA,NA
"4294",1,3.3,"upper_hosp_occ",94,NA,NA,NA,NA,NA,NA,NA
"4295",1,3.3,"upper_hosp_occ",95,NA,NA,NA,NA,NA,NA,NA
"4296",1,3.3,"upper_hosp_occ",96,NA,NA,NA,NA,NA,NA,NA
"4297",1,3.3,"upper_hosp_occ",97,NA,NA,NA,NA,NA,NA,NA
"4298",1,3.3,"upper_hosp_occ",98,NA,NA,NA,NA,NA,NA,NA
"4299",1,3.3,"upper_hosp_occ",99,NA,NA,NA,NA,NA,NA,NA
"4300",1,3.3,"upper_hosp_occ",100,NA,NA,NA,NA,NA,NA,NA
"4301",1,3.3,"upper_hosp_occ",101,NA,NA,NA,NA,NA,NA,NA
"4302",1,3.3,"upper_hosp_occ",102,NA,NA,NA,NA,NA,NA,NA
"4303",1,3.3,"upper_hosp_occ",103,NA,NA,NA,NA,NA,NA,NA
"4304",1,3.3,"upper_hosp_occ",104,NA,NA,NA,NA,NA,NA,NA
"4305",1,3.3,"upper_hosp_occ",105,NA,NA,NA,NA,NA,NA,NA
"4306",1,3.3,"upper_hosp_occ",106,NA,NA,NA,NA,NA,NA,NA
"4307",1,3.3,"upper_hosp_occ",107,NA,NA,NA,NA,NA,NA,NA
"4308",1,3.3,"upper_hosp_occ",108,NA,NA,NA,NA,NA,NA,NA
"4309",1,3.3,"upper_hosp_occ",109,NA,NA,NA,NA,NA,NA,NA
"4310",1,3.3,"upper_hosp_occ",110,NA,NA,NA,NA,NA,NA,NA
"4311",1,3.3,"upper_hosp_occ",111,NA,NA,NA,NA,NA,NA,NA
"4312",1,3.3,"upper_hosp_occ",112,NA,NA,NA,NA,NA,NA,NA
"4313",1,3.3,"upper_hosp_occ",113,NA,NA,NA,NA,NA,NA,NA
"4314",1,3.3,"upper_hosp_occ",114,NA,NA,NA,NA,NA,NA,NA
"4315",1,3.3,"upper_hosp_occ",115,NA,NA,NA,NA,NA,NA,NA
"4316",1,3.3,"upper_hosp_occ",116,NA,NA,NA,NA,NA,NA,NA
"4317",1,3.3,"upper_hosp_occ",117,NA,NA,NA,NA,NA,NA,NA
"4318",1,3.3,"upper_hosp_occ",118,NA,NA,NA,NA,NA,NA,NA
"4319",1,3.3,"upper_hosp_occ",119,NA,NA,NA,NA,NA,NA,NA
"4320",1,3.3,"upper_hosp_occ",120,NA,NA,NA,NA,NA,NA,NA
"4321",1,3.3,"upper_hosp_occ",121,NA,NA,NA,NA,NA,NA,NA
"4322",1,3.3,"upper_hosp_occ",122,NA,NA,NA,NA,NA,NA,NA
"4323",1,3.3,"upper_hosp_occ",123,NA,NA,NA,NA,NA,NA,NA
"4324",1,3.3,"upper_hosp_occ",124,NA,NA,NA,NA,NA,NA,NA
"4325",1,3.3,"upper_hosp_occ",125,NA,NA,NA,NA,NA,NA,NA
"4326",1,3.3,"upper_hosp_occ",126,NA,NA,NA,NA,NA,NA,NA
"4327",1,3.3,"upper_hosp_occ",127,NA,NA,NA,NA,NA,NA,NA
"4328",1,3.3,"upper_hosp_occ",128,NA,NA,NA,NA,NA,NA,NA
"4329",1,3.3,"upper_hosp_occ",129,NA,NA,NA,NA,NA,NA,NA
"4330",1,3.3,"upper_hosp_occ",130,NA,NA,NA,NA,NA,NA,NA
"4331",1,3.3,"upper_hosp_occ",131,NA,NA,NA,NA,NA,NA,NA
"4332",1,3.3,"upper_hosp_occ",132,NA,NA,NA,NA,NA,NA,NA
"4333",1,3.3,"upper_hosp_occ",133,NA,NA,NA,NA,NA,NA,NA
"4334",1,3.3,"upper_hosp_occ",134,NA,NA,NA,NA,NA,NA,NA
"4335",1,3.3,"upper_hosp_occ",135,NA,NA,NA,NA,NA,NA,NA
"4336",1,3.3,"upper_hosp_occ",136,NA,NA,NA,NA,NA,NA,NA
"4337",1,3.3,"upper_hosp_occ",137,NA,NA,NA,NA,NA,NA,NA
"4338",1,3.3,"upper_hosp_occ",138,NA,NA,NA,NA,NA,NA,NA
"4339",1,3.3,"upper_hosp_occ",139,NA,NA,NA,NA,NA,NA,NA
"4340",1,3.3,"upper_hosp_occ",140,NA,NA,NA,NA,NA,NA,NA
"4341",1,3.3,"upper_hosp_occ",141,NA,NA,NA,NA,NA,NA,NA
"4342",1,3.3,"upper_hosp_occ",142,NA,NA,NA,NA,NA,NA,NA
"4343",1,3.3,"upper_hosp_occ",143,NA,NA,NA,NA,NA,NA,NA
"4344",1,3.3,"upper_hosp_occ",144,NA,NA,NA,NA,NA,NA,NA
"4345",1,3.3,"upper_hosp_occ",145,NA,NA,NA,NA,NA,NA,NA
"4346",1,3.3,"upper_hosp_occ",146,NA,NA,NA,NA,NA,NA,NA
"4347",1,3.3,"upper_hosp_occ",147,NA,NA,NA,NA,NA,NA,NA
"4348",1,3.3,"upper_hosp_occ",148,NA,NA,NA,NA,NA,NA,NA
"4349",1,3.3,"upper_hosp_occ",149,NA,NA,NA,NA,NA,NA,NA
"4350",1,3.3,"upper_hosp_occ",150,NA,NA,NA,NA,NA,NA,NA
"4351",1,3.3,"upper_hosp_occ",151,NA,NA,NA,NA,NA,NA,NA
"4352",1,3.3,"upper_hosp_occ",152,NA,NA,NA,NA,NA,NA,NA
"4353",1,3.3,"upper_hosp_occ",153,NA,NA,NA,NA,NA,NA,NA
"4354",1,3.3,"upper_hosp_occ",154,NA,NA,NA,NA,NA,NA,NA
"4355",1,3.3,"upper_hosp_occ",155,NA,NA,NA,NA,NA,NA,NA
"4356",1,3.3,"upper_hosp_occ",156,NA,NA,NA,NA,NA,NA,NA
"4357",1,3.3,"upper_hosp_occ",157,NA,NA,NA,NA,NA,NA,NA
"4358",1,3.3,"upper_hosp_occ",158,NA,NA,NA,NA,NA,NA,NA
"4359",1,3.3,"upper_hosp_occ",159,NA,NA,NA,NA,NA,NA,NA
"4360",1,3.3,"upper_hosp_occ",160,NA,NA,NA,NA,NA,NA,NA
"4361",1,3.3,"upper_hosp_occ",161,NA,NA,NA,NA,NA,NA,NA
"4362",1,3.3,"upper_hosp_occ",162,NA,NA,NA,NA,NA,NA,NA
"4363",1,3.3,"upper_hosp_occ",163,NA,NA,NA,NA,NA,NA,NA
"4364",1,3.3,"upper_hosp_occ",164,NA,NA,NA,NA,NA,NA,NA
"4365",1,3.3,"upper_hosp_occ",165,NA,NA,NA,NA,NA,NA,NA
"4366",1,3.3,"upper_hosp_occ",166,NA,NA,NA,NA,NA,NA,NA
"4367",1,3.3,"upper_hosp_occ",167,NA,NA,NA,NA,NA,NA,NA
"4368",1,3.3,"upper_hosp_occ",168,NA,NA,NA,NA,NA,NA,NA
"4369",1,3.3,"upper_hosp_occ",169,NA,NA,NA,NA,NA,NA,NA
"4370",1,3.3,"upper_hosp_occ",170,NA,NA,NA,NA,NA,NA,NA
"4371",1,3.3,"upper_hosp_occ",171,NA,NA,NA,NA,NA,NA,NA
"4372",1,3.3,"upper_hosp_occ",172,NA,NA,NA,NA,NA,NA,NA
"4373",1,3.3,"upper_hosp_occ",173,NA,NA,NA,NA,NA,NA,NA
"4374",1,3.3,"upper_hosp_occ",174,NA,NA,NA,NA,NA,NA,NA
"4375",1,3.3,"upper_hosp_occ",175,NA,NA,NA,NA,NA,NA,NA
"4376",1,3.3,"upper_hosp_occ",176,NA,NA,NA,NA,NA,NA,NA
"4377",1,3.3,"upper_hosp_occ",177,NA,NA,NA,NA,NA,NA,NA
"4378",1,3.3,"upper_hosp_occ",178,NA,NA,NA,NA,NA,NA,NA
"4379",1,3.3,"upper_hosp_occ",179,NA,NA,NA,NA,NA,NA,NA
"4380",1,3.3,"upper_hosp_occ",180,NA,NA,NA,NA,NA,NA,NA
"4381",1,3.3,"upper_hosp_occ",181,NA,NA,NA,NA,NA,NA,NA
"4382",1,3.3,"upper_hosp_occ",182,NA,NA,NA,NA,NA,NA,NA
"4383",1,3.3,"upper_hosp_occ",183,NA,NA,NA,NA,NA,NA,NA
"4384",1,3.3,"upper_hosp_occ",184,NA,NA,NA,NA,NA,NA,NA
"4385",1,3.3,"upper_hosp_occ",185,NA,NA,NA,NA,NA,NA,NA
"4386",1,3.3,"upper_hosp_occ",186,NA,NA,NA,NA,NA,NA,NA
"4387",1,3.3,"upper_hosp_occ",187,NA,NA,NA,NA,NA,NA,NA
"4388",1,3.3,"upper_hosp_occ",188,NA,NA,NA,NA,NA,NA,NA
"4389",1,3.3,"upper_hosp_occ",189,NA,NA,NA,NA,NA,NA,NA
"4390",1,3.3,"upper_hosp_occ",190,NA,NA,NA,NA,NA,NA,NA
"4391",1,3.3,"upper_hosp_occ",191,NA,NA,NA,NA,NA,NA,NA
"4392",1,3.3,"upper_hosp_occ",192,NA,NA,NA,NA,NA,NA,NA
"4393",1,3.3,"upper_hosp_occ",193,NA,NA,NA,NA,NA,NA,NA
"4394",1,3.3,"upper_hosp_occ",194,NA,NA,NA,NA,NA,NA,NA
"4395",1,3.3,"upper_hosp_occ",195,NA,NA,NA,NA,NA,NA,NA
"4396",1,3.3,"upper_hosp_occ",196,NA,NA,NA,NA,NA,NA,NA
"4397",1,3.3,"upper_hosp_occ",197,NA,NA,NA,NA,NA,NA,NA
"4398",1,3.3,"upper_hosp_occ",198,NA,NA,NA,NA,NA,NA,NA
"4399",1,3.3,"upper_hosp_occ",199,NA,NA,NA,NA,NA,NA,NA
"4400",1,3.3,"upper_hosp_occ",200,NA,NA,NA,NA,NA,NA,NA
"4401",1,3.3,"upper_hosp_occ",201,NA,NA,NA,NA,NA,NA,NA
"4402",1,3.3,"upper_hosp_occ",202,NA,NA,NA,NA,NA,NA,NA
"4403",1,3.3,"upper_hosp_occ",203,NA,NA,NA,NA,NA,NA,NA
"4404",1,3.3,"upper_hosp_occ",204,NA,NA,NA,NA,NA,NA,NA
"4405",1,3.3,"upper_hosp_occ",205,NA,NA,NA,NA,NA,NA,NA
"4406",1,3.3,"upper_hosp_occ",206,NA,NA,NA,NA,NA,NA,NA
"4407",1,3.3,"upper_hosp_occ",207,NA,NA,NA,NA,NA,NA,NA
"4408",1,3.3,"upper_hosp_occ",208,NA,NA,NA,NA,NA,NA,NA
"4409",1,3.3,"upper_hosp_occ",209,NA,NA,NA,NA,NA,NA,NA
"4410",1,3.3,"upper_hosp_occ",210,NA,NA,NA,NA,NA,NA,NA
"4411",1,3.3,"upper_hosp_occ",211,NA,NA,NA,NA,NA,NA,NA
"4412",1,3.3,"upper_hosp_occ",212,NA,NA,NA,NA,NA,NA,NA
"4413",1,3.3,"upper_hosp_occ",213,NA,NA,NA,NA,NA,NA,NA
"4414",1,3.3,"upper_hosp_occ",214,NA,NA,NA,NA,NA,NA,NA
"4415",1,3.3,"upper_hosp_occ",215,NA,NA,NA,NA,NA,NA,NA
"4416",1,3.3,"upper_hosp_occ",216,NA,NA,NA,NA,NA,NA,NA
"4417",1,3.3,"upper_hosp_occ",217,NA,NA,NA,NA,NA,NA,NA
"4418",1,3.3,"upper_hosp_occ",218,NA,NA,NA,NA,NA,NA,NA
"4419",1,3.3,"upper_hosp_occ",219,NA,NA,NA,NA,NA,NA,NA
"4420",1,3.3,"upper_hosp_occ",220,NA,NA,NA,NA,NA,NA,NA
"4421",1,3.3,"upper_hosp_occ",221,NA,NA,NA,NA,NA,NA,NA
"4422",1,3.3,"upper_hosp_occ",222,NA,NA,NA,NA,NA,NA,NA
"4423",1,3.3,"upper_hosp_occ",223,NA,NA,NA,NA,NA,NA,NA
"4424",1,3.3,"upper_hosp_occ",224,NA,NA,NA,NA,NA,NA,NA
"4425",1,3.3,"upper_hosp_occ",225,NA,NA,NA,NA,NA,NA,NA
"4426",1,3.3,"upper_hosp_occ",226,NA,NA,NA,NA,NA,NA,NA
"4427",1,3.3,"upper_hosp_occ",227,NA,NA,NA,NA,NA,NA,NA
"4428",1,3.3,"upper_hosp_occ",228,NA,NA,NA,NA,NA,NA,NA
"4429",1,3.3,"upper_hosp_occ",229,NA,NA,NA,NA,NA,NA,NA
"4430",1,3.3,"upper_hosp_occ",230,NA,NA,NA,NA,NA,NA,NA
"4431",1,3.3,"upper_hosp_occ",231,NA,NA,NA,NA,NA,NA,NA
"4432",1,3.3,"upper_hosp_occ",232,NA,NA,NA,NA,NA,NA,NA
"4433",1,3.3,"upper_hosp_occ",233,NA,NA,NA,NA,NA,NA,NA
"4434",1,3.3,"upper_hosp_occ",234,NA,NA,NA,NA,NA,NA,NA
"4435",1,3.3,"upper_hosp_occ",235,NA,NA,NA,NA,NA,NA,NA
"4436",1,3.3,"upper_hosp_occ",236,NA,NA,NA,NA,NA,NA,NA
"4437",1,3.3,"upper_hosp_occ",237,NA,NA,NA,NA,NA,NA,NA
"4438",1,3.3,"upper_hosp_occ",238,NA,NA,NA,NA,NA,NA,NA
"4439",1,3.3,"upper_hosp_occ",239,NA,NA,NA,NA,NA,NA,NA
"4440",1,3.3,"upper_hosp_occ",240,NA,NA,NA,NA,NA,NA,NA
"4441",1,3.3,"upper_hosp_occ",241,NA,NA,NA,NA,NA,NA,NA
"4442",1,3.3,"upper_hosp_occ",242,NA,NA,NA,NA,NA,NA,NA
"4443",1,3.3,"upper_hosp_occ",243,NA,NA,NA,NA,NA,NA,NA
"4444",1,3.3,"upper_hosp_occ",244,NA,NA,NA,NA,NA,NA,NA
"4445",1,3.3,"upper_hosp_occ",245,NA,NA,NA,NA,NA,NA,NA
"4446",1,3.3,"upper_hosp_occ",246,NA,NA,NA,NA,NA,NA,NA
"4447",1,3.3,"upper_hosp_occ",247,NA,NA,NA,NA,NA,NA,NA
"4448",1,3.3,"upper_hosp_occ",248,NA,NA,NA,NA,NA,NA,NA
"4449",1,3.3,"upper_hosp_occ",249,NA,NA,NA,NA,NA,NA,NA
"4450",1,3.3,"upper_hosp_occ",250,NA,NA,NA,NA,NA,NA,NA
"4451",1,3.3,"upper_hosp_occ",251,NA,NA,NA,NA,NA,NA,NA
"4452",1,3.3,"upper_hosp_occ",252,NA,NA,NA,NA,NA,NA,NA
"4453",1,3.3,"upper_hosp_occ",253,NA,NA,NA,NA,NA,NA,NA
"4454",1,3.3,"upper_hosp_occ",254,NA,NA,NA,NA,NA,NA,NA
"4455",1,3.3,"upper_hosp_occ",255,NA,NA,NA,NA,NA,NA,NA
"4456",1,3.3,"upper_hosp_occ",256,NA,NA,NA,NA,NA,NA,NA
"4457",1,3.3,"upper_hosp_occ",257,NA,NA,NA,NA,NA,NA,NA
"4458",1,3.3,"upper_hosp_occ",258,NA,NA,NA,NA,NA,NA,NA
"4459",1,3.3,"upper_hosp_occ",259,NA,NA,NA,NA,NA,NA,NA
"4460",1,3.3,"upper_hosp_occ",260,NA,NA,NA,NA,NA,NA,NA
"4461",1,3.3,"upper_hosp_occ",261,NA,NA,NA,NA,NA,NA,NA
"4462",1,3.3,"upper_hosp_occ",262,NA,NA,NA,NA,NA,NA,NA
"4463",1,3.3,"upper_hosp_occ",263,NA,NA,NA,NA,NA,NA,NA
"4464",1,3.3,"upper_hosp_occ",264,NA,NA,NA,NA,NA,NA,NA
"4465",1,3.3,"upper_hosp_occ",265,NA,NA,NA,NA,NA,NA,NA
"4466",1,3.3,"upper_hosp_occ",266,NA,NA,NA,NA,NA,NA,NA
"4467",1,3.3,"upper_hosp_occ",267,NA,NA,NA,NA,NA,NA,NA
"4468",1,3.3,"upper_hosp_occ",268,NA,NA,NA,NA,NA,NA,NA
"4469",1,3.3,"upper_hosp_occ",269,NA,NA,NA,NA,NA,NA,NA
"4470",1,3.3,"upper_hosp_occ",270,NA,NA,NA,NA,NA,NA,NA
"4471",1,3.3,"upper_hosp_occ",271,NA,NA,NA,NA,NA,NA,NA
"4472",1,3.3,"upper_hosp_occ",272,NA,NA,NA,NA,NA,NA,NA
"4473",1,3.3,"upper_hosp_occ",273,NA,NA,NA,NA,NA,NA,NA
"4474",1,3.3,"upper_hosp_occ",274,NA,NA,NA,NA,NA,NA,NA
"4475",1,3.3,"upper_hosp_occ",275,NA,NA,NA,NA,NA,NA,NA
"4476",1,3.3,"upper_hosp_occ",276,NA,NA,NA,NA,NA,NA,NA
"4477",1,3.3,"upper_hosp_occ",277,NA,NA,NA,NA,NA,NA,NA
"4478",1,3.3,"upper_hosp_occ",278,NA,NA,NA,NA,NA,NA,NA
"4479",1,3.3,"upper_hosp_occ",279,NA,NA,NA,NA,NA,NA,NA
"4480",1,3.3,"upper_hosp_occ",280,NA,NA,NA,NA,NA,NA,NA
"4481",1,3.3,"upper_hosp_occ",281,NA,NA,NA,NA,NA,NA,NA
"4482",1,3.3,"upper_hosp_occ",282,NA,NA,NA,NA,NA,NA,NA
"4483",1,3.3,"upper_hosp_occ",283,NA,NA,NA,NA,NA,NA,NA
"4484",1,3.3,"upper_hosp_occ",284,NA,NA,NA,NA,NA,NA,NA
"4485",1,3.3,"upper_hosp_occ",285,NA,NA,NA,NA,NA,NA,NA
"4486",1,3.3,"upper_hosp_occ",286,NA,NA,NA,NA,NA,NA,NA
"4487",1,3.3,"upper_hosp_occ",287,NA,NA,NA,NA,NA,NA,NA
"4488",1,3.3,"upper_hosp_occ",288,NA,NA,NA,NA,NA,NA,NA
"4489",1,3.3,"upper_hosp_occ",289,NA,NA,NA,NA,NA,NA,NA
"4490",1,3.3,"upper_hosp_occ",290,NA,NA,NA,NA,NA,NA,NA
"4491",1,3.3,"upper_hosp_occ",291,NA,NA,NA,NA,NA,NA,NA
"4492",1,3.3,"upper_hosp_occ",292,NA,NA,NA,NA,NA,NA,NA
"4493",1,3.3,"upper_hosp_occ",293,NA,NA,NA,NA,NA,NA,NA
