"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4311",4,2.7,"upper_hosp_occ",111,162705.425,377.625,928.975,1628.25,2471.575,3707.075,5404.675
"4312",4,2.7,"upper_hosp_occ",112,151682.625,365.2,867.25,1500.5,2292.05,3396.725,4900.625
"4313",4,2.7,"upper_hosp_occ",113,140744.95,337.725,803.525,1377.25,2091.1,3107.025,4469.875
"4314",4,2.7,"upper_hosp_occ",114,129958.85,314.25,764.825,1276.725,1924.45,2856.525,4068.25
"4315",4,2.7,"upper_hosp_occ",115,119273.725,296.525,721.525,1205.025,1771.525,2587.575,3717.3
"4316",4,2.7,"upper_hosp_occ",116,109135.675,286.575,680,1119.575,1646.25,2349.525,3375.975
"4317",4,2.7,"upper_hosp_occ",117,99495.775,267.525,633.2,1042.675,1509.625,2156.925,3077.45
"4318",4,2.7,"upper_hosp_occ",118,90449.025,249.05,595.35,954,1386.725,1976.625,2807.2
"4319",4,2.7,"upper_hosp_occ",119,81911.8,232.05,548,892.2,1292.575,1802.05,2554.725
"4320",4,2.7,"upper_hosp_occ",120,74029.5,217.525,510.25,836.35,1197.825,1641.05,2314.625
"4321",4,2.7,"upper_hosp_occ",121,66619.075,207.1,483.25,775.05,1107.825,1521.25,2128.4
"4322",4,2.7,"upper_hosp_occ",122,59744.35,200.525,449.525,720.675,1013.675,1388.625,1931.525
"4323",4,2.7,"upper_hosp_occ",123,53491.575,192.575,424.25,663.55,929.825,1286.575,1771.15
"4324",4,2.7,"upper_hosp_occ",124,47889.85,183.525,399.775,610.525,866,1187.525,1634.825
"4325",4,2.7,"upper_hosp_occ",125,42736.525,170.525,367.1,569.15,793.05,1090.3,1481.4
"4326",4,2.7,"upper_hosp_occ",126,38131.675,166.575,344.3,527.575,739.2,1008.35,1360.3
"4327",4,2.7,"upper_hosp_occ",127,33877,156.525,317.875,495.15,675.1,936.2,1241.675
"4328",4,2.7,"upper_hosp_occ",128,29972.975,150,299.3,458.15,621.625,867,1131.15
"4329",4,2.7,"upper_hosp_occ",129,26524.15,146.05,281.775,422.525,582.525,796.525,1035.525
"4330",4,2.7,"upper_hosp_occ",130,23482.25,139.1,256.525,399.1,536.525,740.1,943
"4331",4,2.7,"upper_hosp_occ",131,20779.075,129.625,240.525,371.05,505.525,685.45,875.575
"4332",4,2.7,"upper_hosp_occ",132,18319.125,124.1,226.575,348.05,465.525,639.15,797.825
"4333",4,2.7,"upper_hosp_occ",133,16158.225,115.575,219,328.525,442.1,585,738.2
"4334",4,2.7,"upper_hosp_occ",134,14211.55,110,204.525,304.05,412.525,546.725,676.625
"4335",4,2.7,"upper_hosp_occ",135,12575.225,103.575,195,282.2,390.625,508.725,625.35
"4336",4,2.7,"upper_hosp_occ",136,11095.125,100,185.1,262.525,359.25,471.2,579.175
"4337",4,2.7,"upper_hosp_occ",137,9753.12499999999,89,174,245.575,334.05,434.525,540.125
"4338",4,2.7,"upper_hosp_occ",138,8564.92499999999,86,159.05,236.575,311.05,398.05,493
"4339",4,2.7,"upper_hosp_occ",139,7538.84999999999,83.05,151.525,217.05,290.05,370.525,455.625
"4340",4,2.7,"upper_hosp_occ",140,6595.775,75.525,142.1,200.05,265.05,351.05,417.675
"4341",4,2.7,"upper_hosp_occ",141,5788.95,72.525,125.525,191.575,254,329.1,388.4
"4342",4,2.7,"upper_hosp_occ",142,5082.775,70,117.525,176.525,234.525,310.525,358.45
"4343",4,2.7,"upper_hosp_occ",143,4454.55,66.05,115.1,164.525,220.625,287.525,330.725
"4344",4,2.7,"upper_hosp_occ",144,3884.975,64.1,110.2,153.525,203.05,262.15,302.4
"4345",4,2.7,"upper_hosp_occ",145,3382.05,62.575,100.575,147,190.05,239.575,280.15
"4346",4,2.7,"upper_hosp_occ",146,2960.95,59,95.525,136.05,175.525,224.525,262.3
"4347",4,2.7,"upper_hosp_occ",147,2602.3,55.525,91,127.525,167.525,214,238.15
"4348",4,2.7,"upper_hosp_occ",148,2290.225,54.05,88.1,120,161.525,195.575,221.675
"4349",4,2.7,"upper_hosp_occ",149,1979.55,50.525,82.625,113.1,151.525,180.525,199.45
"4350",4,2.7,"upper_hosp_occ",150,1704.625,48.05,77.1,108.05,140.525,170.575,184.15
"4351",4,2.7,"upper_hosp_occ",151,1480.075,46,72.575,100.525,133.725,160.525,170.15
"4352",4,2.7,"upper_hosp_occ",152,1282.2,45.05,69,95.05,125.675,147.1,154.15
"4353",4,2.7,"upper_hosp_occ",153,1104.3,43.05,65.05,90.05,119.1,139.05,139.1
"4354",4,2.7,"upper_hosp_occ",154,960.025,39.525,62.525,85.575,110.05,128.525,127.15
"4355",4,2.7,"upper_hosp_occ",155,840.549999999999,37.575,57.525,80.525,100.05,120,119
"4356",4,2.7,"upper_hosp_occ",156,725.549999999999,36.05,55.525,75.525,98.05,113.05,108.1
"4357",4,2.7,"upper_hosp_occ",157,640.95,34.575,53.525,69,90.525,108.05,101.2
"4358",4,2.7,"upper_hosp_occ",158,559.275,33.525,47.525,65.525,86.1,96.05,92.1
"4359",4,2.7,"upper_hosp_occ",159,485.1,28.525,45.525,62.525,81.575,90,85.1999999999999
"4360",4,2.7,"upper_hosp_occ",160,426.95,27.05,43.05,61,75.525,83,78.1999999999999
"4361",4,2.7,"upper_hosp_occ",161,374.75,26.05,42,57.05,69.05,77.05,70.1
"4362",4,2.7,"upper_hosp_occ",162,328.6,24.05,39,54,64.525,74.05,60.525
"4363",4,2.7,"upper_hosp_occ",163,278.3,23.525,38,49.525,60.1,66.525,55.575
"4364",4,2.7,"upper_hosp_occ",164,242.925,23.05,35,49,55.525,60.525,51.525
"4365",4,2.7,"upper_hosp_occ",165,209.575,21,33.525,44.525,55,57,49.1
"4366",4,2.7,"upper_hosp_occ",166,179.05,21,32.525,39.525,50.525,53.525,49.1
"4367",4,2.7,"upper_hosp_occ",167,156,19.525,29.525,38,44.525,50.525,44.525
"4368",4,2.7,"upper_hosp_occ",168,136.675,20,30.05,36,44.525,46.575,41.625
"4369",4,2.7,"upper_hosp_occ",169,116.25,18.525,27.525,35.525,43.525,42.525,38.575
"4370",4,2.7,"upper_hosp_occ",170,106.5,18,26,34.525,38.525,40.1499999999999,37.05
"4371",4,2.7,"upper_hosp_occ",171,90.8749999999999,16.575,24.525,33.525,38.525,36.05,35.625
"4372",4,2.7,"upper_hosp_occ",172,80.6749999999999,14,23,30.525,35.525,34.05,35.6749999999999
"4373",4,2.7,"upper_hosp_occ",173,68.525,14.525,21,30,35,31.05,34.625
"4374",4,2.7,"upper_hosp_occ",174,63.1,14,21.525,29.525,32.525,29.525,31.05
"4375",4,2.7,"upper_hosp_occ",175,54.525,13,20,25.525,28,29.525,28.05
"4376",4,2.7,"upper_hosp_occ",176,46.525,12.525,19,24,28.575,29.05,26.1
"4377",4,2.7,"upper_hosp_occ",177,43.05,12,20,23,28,27,20
"4378",4,2.7,"upper_hosp_occ",178,35.1,12,19,20.525,25.525,25,18.05
"4379",4,2.7,"upper_hosp_occ",179,29.525,11.525,16.525,19.525,24,24,18
"4380",4,2.7,"upper_hosp_occ",180,25.575,11,16.525,20,22.05,20.525,16.525
"4381",4,2.7,"upper_hosp_occ",181,21.05,10,15.525,20.525,22,21.05,14.525
"4382",4,2.7,"upper_hosp_occ",182,19,9.52499999999999,15,18,21,18,12.525
"4383",4,2.7,"upper_hosp_occ",183,16.525,10.05,15,17.525,20.525,18.525,11.525
"4384",4,2.7,"upper_hosp_occ",184,15.525,10.05,14,16.525,18,17.525,10.525
"4385",4,2.7,"upper_hosp_occ",185,14.525,9.57499999999997,13,15,16.525,16.525,10
"4386",4,2.7,"upper_hosp_occ",186,11.525,10,12,14,15.525,14,11
"4387",4,2.7,"upper_hosp_occ",187,11,9.52499999999999,11,14,15,13,10.525
"4388",4,2.7,"upper_hosp_occ",188,9.52499999999999,9,11.525,14.05,14,12,9.52499999999999
"4389",4,2.7,"upper_hosp_occ",189,9,9.52499999999999,11,13.525,13,11.525,8.52499999999999
"4390",4,2.7,"upper_hosp_occ",190,8,7.52499999999999,10.525,13.525,11.525,11,8
"4391",4,2.7,"upper_hosp_occ",191,7,7,11,13,10,11.525,6.52499999999999
"4392",4,2.7,"upper_hosp_occ",192,7,6.52499999999999,10,12.525,10,10,6.52499999999999
"4393",4,2.7,"upper_hosp_occ",193,6,6,8.52499999999999,10,10.525,10,5.52499999999999
"4394",4,2.7,"upper_hosp_occ",194,5,5.52499999999999,9,9,11,10,6
"4395",4,2.7,"upper_hosp_occ",195,5,5.52499999999999,8.52499999999999,9,9.52499999999999,9,5.52499999999999
"4396",4,2.7,"upper_hosp_occ",196,4,5,9,8,8.52499999999999,8.52499999999999,4
"4397",4,2.7,"upper_hosp_occ",197,4,6,7,8,7.52499999999999,7.52499999999999,4
"4398",4,2.7,"upper_hosp_occ",198,4,6,7.52499999999999,7,7,7.52499999999999,4
"4399",4,2.7,"upper_hosp_occ",199,3,5,8,8,7.52499999999999,7,3.52499999999999
"4400",4,2.7,"upper_hosp_occ",200,3,4.52499999999999,7,7.52499999999999,7,6.52499999999999,3.52499999999999
"4401",4,2.7,"upper_hosp_occ",201,3,4,7,7,7,5.52499999999999,3
"4402",4,2.7,"upper_hosp_occ",202,3,4,7.52499999999999,6,5.52499999999999,5,3
"4403",4,2.7,"upper_hosp_occ",203,3,4,5.52499999999999,7.04999999999998,5.52499999999999,4,3
"4404",4,2.7,"upper_hosp_occ",204,2,4,6,6,5,4.52499999999999,3.52499999999999
"4405",4,2.7,"upper_hosp_occ",205,2,3.52499999999999,5.52499999999999,5.52499999999999,4.52499999999999,4,3
"4406",4,2.7,"upper_hosp_occ",206,2,3,5,5.52499999999999,5,4.52499999999999,2.52499999999999
"4407",4,2.7,"upper_hosp_occ",207,2,3.52499999999999,4,5,4.52499999999999,4.52499999999999,2.52499999999999
"4408",4,2.7,"upper_hosp_occ",208,2,3,4,4.52499999999999,4,4.52499999999999,2
"4409",4,2.7,"upper_hosp_occ",209,1,3,4,4.52499999999999,4,4,1.52499999999999
"4410",4,2.7,"upper_hosp_occ",210,1.52499999999999,3,4,4.52499999999999,4,4,1.52499999999999
"4411",4,2.7,"upper_hosp_occ",211,1,3,4,4,4,3.52499999999999,1.52499999999999
"4412",4,2.7,"upper_hosp_occ",212,1,2.52499999999999,4,4,3.52499999999999,3,1
"4413",4,2.7,"upper_hosp_occ",213,1,3,4,4,3,3,1.52499999999999
"4414",4,2.7,"upper_hosp_occ",214,1,2.52499999999999,4,4,4,3,2
"4415",4,2.7,"upper_hosp_occ",215,1,2,4.52499999999999,4,4,3,1
"4416",4,2.7,"upper_hosp_occ",216,1,3,4,4,3,2.52499999999999,1
"4417",4,2.7,"upper_hosp_occ",217,1,3,4,4,4,3,1.52499999999999
"4418",4,2.7,"upper_hosp_occ",218,1,2,4,4,3,2,1.52499999999999
"4419",4,2.7,"upper_hosp_occ",219,1,2,4,3.52499999999999,3,2,1
"4420",4,2.7,"upper_hosp_occ",220,1,2,4,3,3.52499999999999,2.52499999999999,1
"4421",4,2.7,"upper_hosp_occ",221,1,2.52499999999999,3,3,3,2,1
"4422",4,2.7,"upper_hosp_occ",222,1,2,3,3,3,2,1
"4423",4,2.7,"upper_hosp_occ",223,1,2.52499999999999,3,3,2.52499999999999,2,0
"4424",4,2.7,"upper_hosp_occ",224,0.524999999999991,3,2,2.52499999999999,2,2,0
"4425",4,2.7,"upper_hosp_occ",225,0,3,3,3,2,2,0
"4426",4,2.7,"upper_hosp_occ",226,0,2.52499999999999,2.52499999999999,2.52499999999999,2,2,0
"4427",4,2.7,"upper_hosp_occ",227,0,2.52499999999999,3,2.52499999999999,2,1.52499999999999,0
"4428",4,2.7,"upper_hosp_occ",228,0,2.52499999999999,3,2.52499999999999,2,2,0.524999999999991
"4429",4,2.7,"upper_hosp_occ",229,0,2,3,2.52499999999999,2,1.52499999999999,1
"4430",4,2.7,"upper_hosp_occ",230,0,2,2,2.52499999999999,1.52499999999999,1,1
"4431",4,2.7,"upper_hosp_occ",231,0,2.52499999999999,2,2.52499999999999,1,1,1
"4432",4,2.7,"upper_hosp_occ",232,0,2.52499999999999,2,2.52499999999999,1.52499999999999,1,1
"4433",4,2.7,"upper_hosp_occ",233,0,2.52499999999999,2,2,1,1,1
"4434",4,2.7,"upper_hosp_occ",234,0,2,2,2.52499999999999,1,1,1
"4435",4,2.7,"upper_hosp_occ",235,0,2,2,2,1.52499999999999,1,0.524999999999991
"4436",4,2.7,"upper_hosp_occ",236,0,2,2,2.52499999999999,1,1,1
"4437",4,2.7,"upper_hosp_occ",237,0,2,2,2.52499999999999,1,1,1
"4438",4,2.7,"upper_hosp_occ",238,0,2,2,2,1,1,1
"4439",4,2.7,"upper_hosp_occ",239,0,2,2,2,1,0.524999999999991,1
"4440",4,2.7,"upper_hosp_occ",240,0,2,2,2,1,0,1
"4441",4,2.7,"upper_hosp_occ",241,0,1,2,2,1,0,1
"4442",4,2.7,"upper_hosp_occ",242,0,1,1.52499999999999,2,1,0,1
"4443",4,2.7,"upper_hosp_occ",243,0,1,1,2,1,0,1
"4444",4,2.7,"upper_hosp_occ",244,0,1,1,2,1,0,0.524999999999991
"4445",4,2.7,"upper_hosp_occ",245,0,1,2,2,1,0,0.524999999999991
"4446",4,2.7,"upper_hosp_occ",246,0,1,1,2,1,0,0.524999999999991
"4447",4,2.7,"upper_hosp_occ",247,0,1,1,2,1,0,0
"4448",4,2.7,"upper_hosp_occ",248,0,1,1,2,1,0.524999999999991,0
"4449",4,2.7,"upper_hosp_occ",249,0,1,1,2,1,1,0
"4450",4,2.7,"upper_hosp_occ",250,0,1,1,1,1,1,0
"4451",4,2.7,"upper_hosp_occ",251,0,1,1,1,1,1,0
"4452",4,2.7,"upper_hosp_occ",252,0,1,1,1,1,1,0
"4453",4,2.7,"upper_hosp_occ",253,0,1,1,1,1,1,0
"4454",4,2.7,"upper_hosp_occ",254,0,1,1.52499999999999,1,1,0.524999999999991,0
"4455",4,2.7,"upper_hosp_occ",255,0,1,1,1,1,0.524999999999991,0
"4456",4,2.7,"upper_hosp_occ",256,0,1,1,1,1,0.524999999999991,0
"4457",4,2.7,"upper_hosp_occ",257,0,1,1,1,1,0,0
"4458",4,2.7,"upper_hosp_occ",258,0,1,1,1.52499999999999,1,0,0
"4459",4,2.7,"upper_hosp_occ",259,0,1,1,1.52499999999999,0,0,0
"4460",4,2.7,"upper_hosp_occ",260,0,1,1,1.52499999999999,0,0,0
"4461",4,2.7,"upper_hosp_occ",261,0,1,1,1,0,0,0
"4462",4,2.7,"upper_hosp_occ",262,0,1,1,1,0,0,0
"4463",4,2.7,"upper_hosp_occ",263,0,1,0.524999999999991,1,0,0,0
"4464",4,2.7,"upper_hosp_occ",264,0,1,0,1,0,0,0
"4465",4,2.7,"upper_hosp_occ",265,0,1,0.524999999999991,1,0,0,0
"4466",4,2.7,"upper_hosp_occ",266,0,1,0.524999999999991,1,0,0,0
"4467",4,2.7,"upper_hosp_occ",267,0,0.524999999999991,0,1,0,0,0
"4468",4,2.7,"upper_hosp_occ",268,0,0.524999999999991,0,1,0,0,0
"4469",4,2.7,"upper_hosp_occ",269,0,0,0,1,0,0,0
"4470",4,2.7,"upper_hosp_occ",270,0,0,0,1,0,0,0
"4471",4,2.7,"upper_hosp_occ",271,0,0,0,1,0,0,0
"4472",4,2.7,"upper_hosp_occ",272,0,0,0.524999999999991,0,0,0,0
"4473",4,2.7,"upper_hosp_occ",273,0,0,0,0,0,0,0
"4474",4,2.7,"upper_hosp_occ",274,0,0.524999999999991,0.524999999999991,0,0,0,0
"4475",4,2.7,"upper_hosp_occ",275,0,0.524999999999991,1,0,0,0,0
"4476",4,2.7,"upper_hosp_occ",276,0,0.524999999999991,1,0,0,0,0
"4477",4,2.7,"upper_hosp_occ",277,0,0.524999999999991,1,0,0,0,0
"4478",4,2.7,"upper_hosp_occ",278,0,0.524999999999991,1,0,0,0,0
"4479",4,2.7,"upper_hosp_occ",279,0,0.524999999999991,0.524999999999991,0,0,0,0
"4480",4,2.7,"upper_hosp_occ",280,0,0,0,0,0,0,0
"4481",4,2.7,"upper_hosp_occ",281,0,0,0,0.524999999999991,0,0,0
"4482",4,2.7,"upper_hosp_occ",282,0,0,0.524999999999991,0.524999999999991,0,0,0
"4483",4,2.7,"upper_hosp_occ",283,0,0,0,0.524999999999991,0,0,0
"4484",4,2.7,"upper_hosp_occ",284,0,0,0.524999999999991,0.524999999999991,0,0,0
"4485",4,2.7,"upper_hosp_occ",285,0,0,0.524999999999991,0,0,0,0
"4486",4,2.7,"upper_hosp_occ",286,0,0,1,0,0,0,0
"4487",4,2.7,"upper_hosp_occ",287,0,0,1,0,0,0,0
"4488",4,2.7,"upper_hosp_occ",288,0,0,1,0,0,0,0
"4489",4,2.7,"upper_hosp_occ",289,0,0,1,0,0,0,0
"4490",4,2.7,"upper_hosp_occ",290,0,0,0,0,0,0,0
"4491",4,2.7,"upper_hosp_occ",291,0,0,0,0,0,0,0
"4492",4,2.7,"upper_hosp_occ",292,0,0,0,0,0,0,0
"4493",4,2.7,"upper_hosp_occ",293,0,0,0,0,0,0,0
"4494",4,2.7,"upper_hosp_occ",294,0,0,0,0,0,0,0
"4495",4,2.7,"upper_hosp_occ",295,0,0,0,0,0,0,0
"4496",4,2.7,"upper_hosp_occ",296,0,0,0,0,0,0,0
"4497",4,2.7,"upper_hosp_occ",297,0,0,0.524999999999991,0,0,0,0
"4498",4,2.7,"upper_hosp_occ",298,0,0,0.524999999999991,0,0,0,0
"4499",4,2.7,"upper_hosp_occ",299,0,0,0.524999999999991,0,0,0,0
"4500",4,2.7,"upper_hosp_occ",300,0,0,0,0,0,0,0
"4501",4,2.7,"lower_ICU_occ",1,0,0,0,0,0,0,0
"4502",4,2.7,"lower_ICU_occ",2,0,0,0,0,0,0,0
"4503",4,2.7,"lower_ICU_occ",3,0,0,0,0,0,0,0
"4504",4,2.7,"lower_ICU_occ",4,0,0,0,0,0,0,0
"4505",4,2.7,"lower_ICU_occ",5,0,0,0,0,0,0,0
"4506",4,2.7,"lower_ICU_occ",6,0,0,0,0,0,0,0
"4507",4,2.7,"lower_ICU_occ",7,0,0,0,0,0,0,0
"4508",4,2.7,"lower_ICU_occ",8,0,0,0,0,0,0,0
"4509",4,2.7,"lower_ICU_occ",9,0,0,0,0,0,0,0
"4510",4,2.7,"lower_ICU_occ",10,0,0,0,0,0,0,0
"4511",4,2.7,"lower_ICU_occ",11,0,0,0,0,0,0,0
"4512",4,2.7,"lower_ICU_occ",12,0,0,0,0,0,0,0
"4513",4,2.7,"lower_ICU_occ",13,0,0,0,0,0,0,0
"4514",4,2.7,"lower_ICU_occ",14,0,0,0,0,0,0,0
"4515",4,2.7,"lower_ICU_occ",15,0,0,0,0,0,0,0
"4516",4,2.7,"lower_ICU_occ",16,0,0,0,0,0,0,0
"4517",4,2.7,"lower_ICU_occ",17,0,0,0,0,0,0,0
"4518",4,2.7,"lower_ICU_occ",18,0,0,0,0,0,0,0
"4519",4,2.7,"lower_ICU_occ",19,0,0,0,0,0,0,0
"4520",4,2.7,"lower_ICU_occ",20,0,0,0,0,0,0,0
"4521",4,2.7,"lower_ICU_occ",21,0,0,0,0,0,0,0
"4522",4,2.7,"lower_ICU_occ",22,0,0,0,0,0,0,0
"4523",4,2.7,"lower_ICU_occ",23,0,0,0,0,0,0,0
"4524",4,2.7,"lower_ICU_occ",24,0,0,0,0,0,0,0
"4525",4,2.7,"lower_ICU_occ",25,0,0,0,0,0,0,0
"4526",4,2.7,"lower_ICU_occ",26,0,0,0,0,0,0,0
"4527",4,2.7,"lower_ICU_occ",27,0,0,0,0,0,0,0
"4528",4,2.7,"lower_ICU_occ",28,0,0,0,0,0,0,0
"4529",4,2.7,"lower_ICU_occ",29,0,0,0,0,0,0,0
"4530",4,2.7,"lower_ICU_occ",30,0,0,0,0,0,0,0
"4531",4,2.7,"lower_ICU_occ",31,0,0,0,0,0,0,0
"4532",4,2.7,"lower_ICU_occ",32,0,0,0,0,0,0,0
"4533",4,2.7,"lower_ICU_occ",33,0,0,0,0,0,0,0
"4534",4,2.7,"lower_ICU_occ",34,0,0,0,0,0,0,0
"4535",4,2.7,"lower_ICU_occ",35,0,0,0,0,0,0,0
"4536",4,2.7,"lower_ICU_occ",36,0,0,0,0.475,0,0.475,0
"4537",4,2.7,"lower_ICU_occ",37,0.475,0.475,0,1,1,1,0.475
"4538",4,2.7,"lower_ICU_occ",38,0.475,0.475,1,1,1,1,1
"4539",4,2.7,"lower_ICU_occ",39,1,1,1,1,1,2,1
"4540",4,2.7,"lower_ICU_occ",40,1,0.475,2,1.475,2,2,1.475
"4541",4,2.7,"lower_ICU_occ",41,2.475,1.475,3,2.475,2.475,2.475,1
"4542",4,2.7,"lower_ICU_occ",42,3,2,3.475,3,3.475,3.475,2
"4543",4,2.7,"lower_ICU_occ",43,3,2,3.95,3,4.475,4,2.475
"4544",4,2.7,"lower_ICU_occ",44,3.475,3.475,4,3.475,5,3.475,4
"4545",4,2.7,"lower_ICU_occ",45,5.475,4.475,7,5,7,5.475,6
"4546",4,2.7,"lower_ICU_occ",46,7.475,5.95,7,5,8,7,7
"4547",4,2.7,"lower_ICU_occ",47,9.475,7,7.95,5.95,9.95,7.95,8
"4548",4,2.7,"lower_ICU_occ",48,11.475,8.95,10,7.95,11.95,9,11
"4549",4,2.7,"lower_ICU_occ",49,13,10.9,10.475,8.475,15,10.95,11.475
"4550",4,2.7,"lower_ICU_occ",50,13.95,12.425,14.475,11.475,17.425,17,12.95
"4551",4,2.7,"lower_ICU_occ",51,18.9,15.475,17.475,15.475,19.475,19.475,14.475
"4552",4,2.7,"lower_ICU_occ",52,21.325,17.475,21,17.95,22.9,22.475,20
"4553",4,2.7,"lower_ICU_occ",53,25.425,21,26,19.95,27.95,25.475,24.475
"4554",4,2.7,"lower_ICU_occ",54,30.95,24.475,34.475,24,33.95,28.475,29.475
"4555",4,2.7,"lower_ICU_occ",55,35.95,31.475,39.9,28.425,44,33.95,35.475
"4556",4,2.7,"lower_ICU_occ",56,38.425,37.475,49.375,32.475,50.95,42,41.475
"4557",4,2.7,"lower_ICU_occ",57,51.95,47.95,59.375,40.475,58.475,48,50.425
"4558",4,2.7,"lower_ICU_occ",58,60.475,60.425,69.325,44.325,68.375,61.95,59.95
"4559",4,2.7,"lower_ICU_occ",59,70.9,72.425,88.95,51.425,80.8,74.75,72
"4560",4,2.7,"lower_ICU_occ",60,85.475,77.475,104.475,65.8,94.175,93.175,84.85
"4561",4,2.7,"lower_ICU_occ",61,101.85,91.425,124.95,76.225,106.975,118.8,93
"4562",4,2.7,"lower_ICU_occ",62,124.925,109.425,142.425,90.65,129.625,139.8,114.425
"4563",4,2.7,"lower_ICU_occ",63,142.55,126.65,180.75,106.7,145.2,161.225,139.325
"4564",4,2.7,"lower_ICU_occ",64,172.55,141.025,213.3,127.3,170.725,186.025,168.6
"4565",4,2.7,"lower_ICU_occ",65,206.45,156.3,250.5,151.5,195.125,229.6,202.725
"4566",4,2.7,"lower_ICU_occ",66,250.675,168.3,286.15,186.925,238.2,260.925,245.05
"4567",4,2.7,"lower_ICU_occ",67,306.3,177.525,341.45,222.925,285.1,316.05,293.675
"4568",4,2.7,"lower_ICU_occ",68,359.45,184.875,386.425,261.5,338.65,362.575,350.85
"4569",4,2.7,"lower_ICU_occ",69,424.675,183.775,419.65,312.5,422.95,420.325,425.55
"4570",4,2.7,"lower_ICU_occ",70,490.075,177.3,459.5,369.675,489.675,507.65,511.6
"4571",4,2.7,"lower_ICU_occ",71,599,174.45,474.85,447.35,596.275,640.8,611.55
"4572",4,2.7,"lower_ICU_occ",72,701.925,165.6,491.9,505.075,722.7,769.825,734.725
"4573",4,2.7,"lower_ICU_occ",73,827,153.175,498.975,558,880.05,920.95,871.975
"4574",4,2.7,"lower_ICU_occ",74,992.7,142.225,494.7,592.675,1021.9,1128.975,1040.4
"4575",4,2.7,"lower_ICU_occ",75,1171.125,139.325,475.2,621.525,1230.1,1338.725,1242.125
"4576",4,2.7,"lower_ICU_occ",76,1387.975,131.025,461.025,639.175,1406.275,1586.5,1468.05
"4577",4,2.7,"lower_ICU_occ",77,1663.675,129.5,433.55,641.525,1531.25,1890.725,1741.975
"4578",4,2.7,"lower_ICU_occ",78,1990.85,124.125,413.6,627.175,1662.475,2240.9,2062.375
"4579",4,2.7,"lower_ICU_occ",79,2331.075,113.6,386.4,594.225,1722.25,2600.9,2439.875
"4580",4,2.7,"lower_ICU_occ",80,2772.775,105.7,364.4,567.175,1748.525,2973.6,2906.425
"4581",4,2.7,"lower_ICU_occ",81,3265.725,102.6,342.5,547.375,1753.05,3280.15,3450.95
"4582",4,2.7,"lower_ICU_occ",82,3838.025,100.925,320.225,521.35,1722,3492.175,4081.875
"4583",4,2.7,"lower_ICU_occ",83,4539.1,92.65,303.325,486.675,1620.125,3659.925,4777.375
"4584",4,2.7,"lower_ICU_occ",84,5405.975,91.6,287.275,453.875,1528.2,3733.625,5462.6
"4585",4,2.7,"lower_ICU_occ",85,6380.625,82.7,278.95,437.25,1458.525,3740.25,5983.225
"4586",4,2.7,"lower_ICU_occ",86,7509.2,78.275,267.325,419.225,1376.725,3644.85,6373.95
"4587",4,2.7,"lower_ICU_occ",87,8828.275,75.225,250.325,390.425,1290.75,3464.35,6643.275
"4588",4,2.7,"lower_ICU_occ",88,10337.35,69.6,245.325,366.85,1216.925,3249,6747.125
"4589",4,2.7,"lower_ICU_occ",89,12068.15,65.275,231.85,346.95,1148.1,3023.475,6654.425
"4590",4,2.7,"lower_ICU_occ",90,14014.8,65.475,216.325,325,1083.9,2851.3,6408.475
"4591",4,2.7,"lower_ICU_occ",91,16151.175,60.375,201.75,317.675,1025.875,2665.6,6005.45
"4592",4,2.7,"lower_ICU_occ",92,18364.5,55.9,193.125,308.525,957.875,2500.8,5585.075
"4593",4,2.7,"lower_ICU_occ",93,20900.95,52.9,179.65,285.425,902.075,2341.8,5194.9
"4594",4,2.7,"lower_ICU_occ",94,23729.3,50.95,170.75,267.775,837.25,2209.4,4834.45
"4595",4,2.7,"lower_ICU_occ",95,26691.4,48.85,163.9,259.7,784.025,2051.825,4482.075
"4596",4,2.7,"lower_ICU_occ",96,29831.875,47.175,151.225,255,743.5,1920.325,4164.175
"4597",4,2.7,"lower_ICU_occ",97,33103.75,48.225,144.425,238.2,703.75,1796.55,3914
"4598",4,2.7,"lower_ICU_occ",98,36423.85,43.225,134,225.7,656.6,1659.45,3670.2
"4599",4,2.7,"lower_ICU_occ",99,39797.6,41.55,122.75,212.425,625.4,1546.475,3443.4
"4600",4,2.7,"lower_ICU_occ",100,43227.175,39.7,118.075,195.225,601.25,1455.675,3195.85
"4601",4,2.7,"lower_ICU_occ",101,46398.55,36.7,113.225,176.225,574.275,1356.35,2967.8
"4602",4,2.7,"lower_ICU_occ",102,48392.575,36.65,109.7,167.425,556.45,1250,2757.575
"4603",4,2.7,"lower_ICU_occ",103,49933.65,30.125,105.125,164.225,526.5,1181.05,2552.2
"4604",4,2.7,"lower_ICU_occ",104,47895.825,30.7,99.925,147.65,503.9,1102.075,2373.7
"4605",4,2.7,"lower_ICU_occ",105,45131.925,26.75,94.5,139.4,470.15,1029.125,2201.525
"4606",4,2.7,"lower_ICU_occ",106,42277.5,26.325,93.75,133.525,450.075,985,2036.075
"4607",4,2.7,"lower_ICU_occ",107,39553.725,23.325,86.95,122.525,417,925.5,1906.7
"4608",4,2.7,"lower_ICU_occ",108,36672.325,21.425,80.375,124.3,391.425,864.475,1756.9
"4609",4,2.7,"lower_ICU_occ",109,33881.825,20.475,73.375,112.475,364.375,808.85,1648.55
