"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4440",1,3.5,"upper_hosp_occ",240,0,47.05,28,3.52499999999999,1,0,0
"4441",1,3.5,"upper_hosp_occ",241,0,44.05,27.525,4,1,0,0
"4442",1,3.5,"upper_hosp_occ",242,0,43.525,25.525,4,1,0,0
"4443",1,3.5,"upper_hosp_occ",243,0,42.05,24.525,4,1,0,0
"4444",1,3.5,"upper_hosp_occ",244,0,39,23.575,3.52499999999999,1,0,0
"4445",1,3.5,"upper_hosp_occ",245,0,37.525,25.05,3.52499999999999,1,0,0
"4446",1,3.5,"upper_hosp_occ",246,0,38,22,3.52499999999999,1,0,0
"4447",1,3.5,"upper_hosp_occ",247,0,36.525,22,3.52499999999999,1,0,0
"4448",1,3.5,"upper_hosp_occ",248,0,36.525,21.05,3.52499999999999,1,0,0
"4449",1,3.5,"upper_hosp_occ",249,0,36,19.525,3,1,0,0
"4450",1,3.5,"upper_hosp_occ",250,0,34,20.525,3,1,0,0
"4451",1,3.5,"upper_hosp_occ",251,0,34.525,20,2.52499999999999,1,0,0
"4452",1,3.5,"upper_hosp_occ",252,0,35,19.525,2,1,0,0
"4453",1,3.5,"upper_hosp_occ",253,0,32.05,18.575,2,1,0,0
"4454",1,3.5,"upper_hosp_occ",254,0,31,18.05,2,1,0,0
"4455",1,3.5,"upper_hosp_occ",255,0,29.575,16,1,1,0,0
"4456",1,3.5,"upper_hosp_occ",256,0,29.1,16.575,1.52499999999999,1,0,0
"4457",1,3.5,"upper_hosp_occ",257,0,26.525,15.05,1.52499999999999,1,0,0
"4458",1,3.5,"upper_hosp_occ",258,0,26,14.525,1.52499999999999,1,0,0
"4459",1,3.5,"upper_hosp_occ",259,0,26.525,13.05,2,0,0,0
"4460",1,3.5,"upper_hosp_occ",260,0,25.05,12.525,1.52499999999999,0,0,0
"4461",1,3.5,"upper_hosp_occ",261,0,26.1,12,2,0,0,0
"4462",1,3.5,"upper_hosp_occ",262,0,25,11.05,2.52499999999999,0,0,0
"4463",1,3.5,"upper_hosp_occ",263,0,24,10.05,2,0,0,0
"4464",1,3.5,"upper_hosp_occ",264,0,24,9.52499999999999,1.52499999999999,0,0,0
"4465",1,3.5,"upper_hosp_occ",265,0,24.525,10,2,0,0,0
"4466",1,3.5,"upper_hosp_occ",266,0,24,9,2,0,0,0
"4467",1,3.5,"upper_hosp_occ",267,0,23.1499999999999,9.52499999999999,2,0,0,0
"4468",1,3.5,"upper_hosp_occ",268,0,22.625,9,1.52499999999999,0,0,0
"4469",1,3.5,"upper_hosp_occ",269,0,21.575,9.52499999999999,1.52499999999999,0,0,0
"4470",1,3.5,"upper_hosp_occ",270,0,20.1,11,1.52499999999999,0,0,0
"4471",1,3.5,"upper_hosp_occ",271,0,19.1,10.525,1.52499999999999,0,0,0
"4472",1,3.5,"upper_hosp_occ",272,0,17.525,10.525,1.52499999999999,0,0,0
"4473",1,3.5,"upper_hosp_occ",273,0,18,10,1.52499999999999,0,0,0
"4474",1,3.5,"upper_hosp_occ",274,0,16.525,9,1,0,0,0
"4475",1,3.5,"upper_hosp_occ",275,0,15.525,10.05,1,0,0,0
"4476",1,3.5,"upper_hosp_occ",276,0,15.525,9.52499999999999,1,0,0,0
"4477",1,3.5,"upper_hosp_occ",277,0,15.525,9,1,0,0,0
"4478",1,3.5,"upper_hosp_occ",278,0,17.05,8.52499999999999,1,0,0,0
"4479",1,3.5,"upper_hosp_occ",279,0,16,8.52499999999999,1,0,0,0
"4480",1,3.5,"upper_hosp_occ",280,0,18,9.52499999999999,1,0,0,0
"4481",1,3.5,"upper_hosp_occ",281,0,15.05,10.05,1,0,0,0
"4482",1,3.5,"upper_hosp_occ",282,0,16.1,8.52499999999999,1,0,0,0
"4483",1,3.5,"upper_hosp_occ",283,0,16.05,7,1,0,0,0
"4484",1,3.5,"upper_hosp_occ",284,0,13.525,6.52499999999999,1,0,0,0
"4485",1,3.5,"upper_hosp_occ",285,0,12.525,6.52499999999999,1,0,0,0
"4486",1,3.5,"upper_hosp_occ",286,0,11.525,6.52499999999999,1,0,0,0
"4487",1,3.5,"upper_hosp_occ",287,0,12,6.52499999999999,1,0,0,0
"4488",1,3.5,"upper_hosp_occ",288,0,12,5,1,0,0,0
"4489",1,3.5,"upper_hosp_occ",289,0,12.05,5,0,0,0,0
"4490",1,3.5,"upper_hosp_occ",290,0,11.525,5.52499999999999,0,0,0,0
"4491",1,3.5,"upper_hosp_occ",291,0,11.525,4,0,0,0,0
"4492",1,3.5,"upper_hosp_occ",292,0,11,4.52499999999999,0,0,0,0
"4493",1,3.5,"upper_hosp_occ",293,0,10,5.04999999999998,0,0,0,0
"4494",1,3.5,"upper_hosp_occ",294,0,9.52499999999999,5.52499999999999,1,0,0,0
"4495",1,3.5,"upper_hosp_occ",295,0,9,5.52499999999999,1,0,0,0
"4496",1,3.5,"upper_hosp_occ",296,0,10,4,1,0,0,0
"4497",1,3.5,"upper_hosp_occ",297,0,10,4.04999999999998,1,0,0,0
"4498",1,3.5,"upper_hosp_occ",298,0,9.52499999999999,3.52499999999999,1,0,0,0
"4499",1,3.5,"upper_hosp_occ",299,0,9.04999999999998,3.52499999999999,1,0,0,0
"4500",1,3.5,"upper_hosp_occ",300,0,9.04999999999998,3,1,0,0,0
"4501",1,3.5,"lower_ICU_occ",1,0,0,0,0,0,0,0
"4502",1,3.5,"lower_ICU_occ",2,0,0,0,0,0,0,0
"4503",1,3.5,"lower_ICU_occ",3,0,0,0,0,0,0,0
"4504",1,3.5,"lower_ICU_occ",4,0,0,0,0,0,0,0
"4505",1,3.5,"lower_ICU_occ",5,0,0,0,0,0,0,0
"4506",1,3.5,"lower_ICU_occ",6,0,0,0,0,0,0,0
"4507",1,3.5,"lower_ICU_occ",7,0,0,0,0,0,0,0
"4508",1,3.5,"lower_ICU_occ",8,0,0,0,0,0,0,0
"4509",1,3.5,"lower_ICU_occ",9,0,0,0,0,0,0,0
"4510",1,3.5,"lower_ICU_occ",10,0,0,0,0,0,0,0
"4511",1,3.5,"lower_ICU_occ",11,0,0,0,0,0,0,0
"4512",1,3.5,"lower_ICU_occ",12,0,0,0,0,0,0,0
"4513",1,3.5,"lower_ICU_occ",13,0,0,0,0,0,0,0
"4514",1,3.5,"lower_ICU_occ",14,0,0,0,0,0,0,0
"4515",1,3.5,"lower_ICU_occ",15,0,0,0,0,0,0,0
"4516",1,3.5,"lower_ICU_occ",16,0,0,0,0,0,0,0
"4517",1,3.5,"lower_ICU_occ",17,0,0,0,0,0,0,0
"4518",1,3.5,"lower_ICU_occ",18,0,0,0,0,0,0,0
"4519",1,3.5,"lower_ICU_occ",19,0,0,0,0,0,0,0
"4520",1,3.5,"lower_ICU_occ",20,0,0,0,0,0,0,0
"4521",1,3.5,"lower_ICU_occ",21,0,0,0,0,0,0,0
"4522",1,3.5,"lower_ICU_occ",22,0,0,0,0,0,0,0
"4523",1,3.5,"lower_ICU_occ",23,0,0,0,0,0,0,0
"4524",1,3.5,"lower_ICU_occ",24,0,0,0,0,0,0,0
"4525",1,3.5,"lower_ICU_occ",25,0,0,0,0,0,0,0
"4526",1,3.5,"lower_ICU_occ",26,0,0,0,0,0,0,0
"4527",1,3.5,"lower_ICU_occ",27,0,0,0,0,0,0,0
"4528",1,3.5,"lower_ICU_occ",28,0,0,0,0,0,0,0
"4529",1,3.5,"lower_ICU_occ",29,0,0,0,0,0,0,0
"4530",1,3.5,"lower_ICU_occ",30,0,0,0,0,0,0,0
"4531",1,3.5,"lower_ICU_occ",31,0,0,0,1,0,0,1
"4532",1,3.5,"lower_ICU_occ",32,0.475,0,0,1,0,0.475,1
"4533",1,3.5,"lower_ICU_occ",33,1,1,0,1,0.475,1,2
"4534",1,3.5,"lower_ICU_occ",34,1,2,1,2,1,1.475,3
"4535",1,3.5,"lower_ICU_occ",35,1,2,1,3,2.475,1.475,3.475
"4536",1,3.5,"lower_ICU_occ",36,2.475,3,2.475,3.475,4,2.475,4.475
"4537",1,3.5,"lower_ICU_occ",37,3,4,4.475,5.475,4,3.475,5.475
"4538",1,3.5,"lower_ICU_occ",38,5.475,5.475,4,6,6,6.475,7.475
"4539",1,3.5,"lower_ICU_occ",39,7.425,8,6.475,8.475,8,8.475,10
"4540",1,3.5,"lower_ICU_occ",40,11,9.95,10.475,11.475,11,10,13.475
"4541",1,3.5,"lower_ICU_occ",41,15,11.95,13.475,13.425,15,11.475,18
"4542",1,3.5,"lower_ICU_occ",42,19.475,19,16.425,18.95,19.475,17,22
"4543",1,3.5,"lower_ICU_occ",43,23,24,20.475,23.95,22.475,22.475,24.95
"4544",1,3.5,"lower_ICU_occ",44,26.95,28.475,24.95,30.475,26.95,30,34.475
"4545",1,3.5,"lower_ICU_occ",45,34.475,34.475,30.95,40.95,32,32.9,44.8
"4546",1,3.5,"lower_ICU_occ",46,47.475,46.475,42.85,53.85,41.375,47.9,57.275
"4547",1,3.5,"lower_ICU_occ",47,61.475,55.8,56.425,68.375,55.75,66.175,69.9
"4548",1,3.5,"lower_ICU_occ",48,78,79.325,65.325,89.425,70.85,88.95,86.375
"4549",1,3.5,"lower_ICU_occ",49,100.9,100.325,81.9,113.95,90.325,107.95,111.375
"4550",1,3.5,"lower_ICU_occ",50,126.375,123.65,106.225,144.275,114.95,138.075,139.85
"4551",1,3.5,"lower_ICU_occ",51,158.075,153.175,138.275,180.425,144.8,175.7,172.95
"4552",1,3.5,"lower_ICU_occ",52,199.325,198.5,172.65,225.425,181.9,224.925,217.375
"4553",1,3.5,"lower_ICU_occ",53,255.95,246.875,214.825,293.325,236.85,287.125,267.65
"4554",1,3.5,"lower_ICU_occ",54,322.9,303.875,269.2,374.7,300.95,352.325,337.325
"4555",1,3.5,"lower_ICU_occ",55,420.175,381.275,356.275,459.875,381.7,453.95,429.8
"4556",1,3.5,"lower_ICU_occ",56,523.025,455.8,433.675,589.55,504.9,576.125,551.375
"4557",1,3.5,"lower_ICU_occ",57,648.475,546.675,542.975,753.45,643.9,726.325,688.475
"4558",1,3.5,"lower_ICU_occ",58,811.375,624.15,681.15,950.225,817.75,922.65,852.225
"4559",1,3.5,"lower_ICU_occ",59,1031.65,700.05,830.625,1183.425,1025.55,1162.55,1057.8
"4560",1,3.5,"lower_ICU_occ",60,1284.275,756.825,989.225,1472.9,1281.7,1466.425,1330.725
"4561",1,3.5,"lower_ICU_occ",61,1586.625,801.575,1140.4,1821.8,1573.65,1835.875,1661.475
"4562",1,3.5,"lower_ICU_occ",62,1977.6,820.625,1285.5,2223.525,1985,2291.55,2078.6
"4563",1,3.5,"lower_ICU_occ",63,2483.275,832.025,1379.475,2657.5,2473.325,2839.225,2536.375
"4564",1,3.5,"lower_ICU_occ",64,3054.225,836.2,1475.475,3027.975,3051.175,3504.55,3135.25
"4565",1,3.5,"lower_ICU_occ",65,3766.125,826.65,1525.45,3313.225,3714.75,4291.925,3878.275
"4566",1,3.5,"lower_ICU_occ",66,4645.6,816.625,1523.575,3579.325,4408.825,5217,4717.875
"4567",1,3.5,"lower_ICU_occ",67,5663.225,787.025,1505,3762.75,4970.475,6322.325,5775.325
"4568",1,3.5,"lower_ICU_occ",68,6795.75,765.3,1494.6,3862.475,5437.425,7569.65,7033.125
"4569",1,3.5,"lower_ICU_occ",69,8204.075,771.775,1442.425,3851.8,5816.025,8788.9,8467.375
"4570",1,3.5,"lower_ICU_occ",70,9724.25,743.5,1395.85,3740.275,5996.65,9717.375,10051.275
"4571",1,3.5,"lower_ICU_occ",71,11450.875,732.8,1360.225,3594.05,6087.775,10449.725,11724.9
"4572",1,3.5,"lower_ICU_occ",72,13350.625,704.65,1315,3434.775,5953.675,10875.5,13174.5
"4573",1,3.5,"lower_ICU_occ",73,15231.725,688.75,1275.225,3326.275,5695.4,11036.925,14268.8
"4574",1,3.5,"lower_ICU_occ",74,17065.875,677.475,1250.225,3195.4,5340.55,10929.65,15117.525
"4575",1,3.5,"lower_ICU_occ",75,18864.675,657.75,1210.75,3067.475,5098.75,10494.65,15497.725
"4576",1,3.5,"lower_ICU_occ",76,20521.15,643.6,1163.05,2950.95,4849.75,9808.675,15374.875
"4577",1,3.5,"lower_ICU_occ",77,21447.625,643.275,1150.425,2812.075,4577.575,9037.45,14849.525
"4578",1,3.5,"lower_ICU_occ",78,20338.9,635.025,1111.175,2690.475,4323.4,8315.9,13922.975
"4579",1,3.5,"lower_ICU_occ",79,18751.675,600.4,1080.725,2586.225,4134.1,7650.1,12680.4
"4580",1,3.5,"lower_ICU_occ",80,16883.7,581.6,1057.45,2493.375,3933.9,7032.875,10750.1
"4581",1,3.5,"lower_ICU_occ",81,14983.975,575.875,1036.525,2380.35,3707.8,6506.475,8946.5
"4582",1,3.5,"lower_ICU_occ",82,13135.55,557.1,1010.475,2251.95,3553.525,5648.9,7375.6
"4583",1,3.5,"lower_ICU_occ",83,11293.925,536.35,983.375,2157.175,3346.275,4940.575,6125.175
"4584",1,3.5,"lower_ICU_occ",84,9639.65,519.4,954.775,2063.5,3167.175,4204.85,5030.925
"4585",1,3.5,"lower_ICU_occ",85,8068.425,521.225,917.95,2024.05,2997.675,3652.25,4145.35
"4586",1,3.5,"lower_ICU_occ",86,6679.05,499.95,889.075,1950.675,2834.25,3153.45,3404.7
"4587",1,3.5,"lower_ICU_occ",87,5512.1,500.65,858.4,1863.3,2641.45,2725.625,2798.025
"4588",1,3.5,"lower_ICU_occ",88,4489.6,495.9,832.95,1781.45,2416.65,2339.375,2284
"4589",1,3.5,"lower_ICU_occ",89,3635.6,485.95,827.5,1709.25,2200.9,2010.425,1872.425
"4590",1,3.5,"lower_ICU_occ",90,2928.55,473.95,814.5,1621.475,1978.675,1741.4,1547
"4591",1,3.5,"lower_ICU_occ",91,2330.9,476.95,793.025,1532.225,1795.125,1492.275,1274.7
"4592",1,3.5,"lower_ICU_occ",92,1833.225,475.425,760.05,1446.05,1609.9,1290.825,1055.45
"4593",1,3.5,"lower_ICU_occ",93,1444.35,448.3,728.275,1360.65,1444.075,1095.65,874.025
"4594",1,3.5,"lower_ICU_occ",94,1149.775,433.85,712,1316.175,1301.025,937.875,743.9
"4595",1,3.5,"lower_ICU_occ",95,896,433.375,699.375,1229.9,1184.025,806.375,596.9
"4596",1,3.5,"lower_ICU_occ",96,700.45,415.75,670.4,1140.9,1069.9,698.325,516.225
"4597",1,3.5,"lower_ICU_occ",97,549.675,402.275,645.5,1081.925,960.8,601.1,429.225
"4598",1,3.5,"lower_ICU_occ",98,436.675,395.375,624.325,1009.65,871.425,513.85,345.95
"4599",1,3.5,"lower_ICU_occ",99,356.35,386.95,605.575,931.75,781.7,445.25,290.8
"4600",1,3.5,"lower_ICU_occ",100,287.3,380.275,571.8,866.85,690.9,383.7,244.425
"4601",1,3.5,"lower_ICU_occ",101,221.35,372.65,560.9,797.325,613.95,332.275,203.8
"4602",1,3.5,"lower_ICU_occ",102,173.175,362.075,548.45,729.425,538.65,287.9,170.375
"4603",1,3.5,"lower_ICU_occ",103,142.9,350.075,526.55,685.6,489.7,248.65,147.475
"4604",1,3.5,"lower_ICU_occ",104,110.475,337.8,521.9,638.6,440.9,217.95,116.85
"4605",1,3.5,"lower_ICU_occ",105,89.95,330.7,507.925,596.95,384.375,186.375,94.425
"4606",1,3.5,"lower_ICU_occ",106,70.95,317.325,499.8,556.425,344.55,155.475,76.425
"4607",1,3.5,"lower_ICU_occ",107,57.475,309.85,492.975,503.9,310.175,134.275,65.95
"4608",1,3.5,"lower_ICU_occ",108,45.475,302.9,473.125,467.8,274.75,110.925,51
"4609",1,3.5,"lower_ICU_occ",109,35,297.85,451.775,421.55,247.9,91.175,41.475
"4610",1,3.5,"lower_ICU_occ",110,28.475,289.9,438.95,392.475,224.75,80.325,34
"4611",1,3.5,"lower_ICU_occ",111,20.475,278.9,422.35,356.95,190.275,67.475,29.95
"4612",1,3.5,"lower_ICU_occ",112,15.475,273.375,403.175,338.175,168,58,25.425
"4613",1,3.5,"lower_ICU_occ",113,12,270.85,380.55,305.7,155.475,51.85,21.475
"4614",1,3.5,"lower_ICU_occ",114,8.95,267.75,361.125,282.9,142,43.425,17.475
"4615",1,3.5,"lower_ICU_occ",115,7,265,340.9,258.9,121.425,37.85,12.475
"4616",1,3.5,"lower_ICU_occ",116,5,257.275,325.275,239.325,109.375,32.425,9.95
"4617",1,3.5,"lower_ICU_occ",117,4.475,249.275,314.85,220.375,103.375,27.9,7.95
"4618",1,3.5,"lower_ICU_occ",118,2,242.425,300.375,201.375,96.425,24.425,5.95
"4619",1,3.5,"lower_ICU_occ",119,2,229.9,288.425,182.475,85,20.95,4.475
"4620",1,3.5,"lower_ICU_occ",120,1,228.475,270.225,165.95,74.9,16.9,2.475
"4621",1,3.5,"lower_ICU_occ",121,1,221.95,254.6,147,67.85,15.375,2
"4622",1,3.5,"lower_ICU_occ",122,1,211.95,246.95,131,60.375,12,1.475
"4623",1,3.5,"lower_ICU_occ",123,0,204.475,237.475,122.475,52.475,9.95,1
"4624",1,3.5,"lower_ICU_occ",124,0,192.425,218.95,123.475,49.9,9.425,1
"4625",1,3.5,"lower_ICU_occ",125,0,190.225,209.175,115.375,44.9,8.475,1
"4626",1,3.5,"lower_ICU_occ",126,0,185.275,199.375,101.425,41.475,7.475,1
"4627",1,3.5,"lower_ICU_occ",127,0,184.475,190.85,92.325,35.475,6,0.475
"4628",1,3.5,"lower_ICU_occ",128,0,180.325,175.325,88.9,32.475,6,0
"4629",1,3.5,"lower_ICU_occ",129,0,171.85,160.95,80.375,27.95,4,0
"4630",1,3.5,"lower_ICU_occ",130,0,164.475,147,75.95,26.475,3.475,0
"4631",1,3.5,"lower_ICU_occ",131,0,161.275,138.95,71.475,20.425,2.475,0
"4632",1,3.5,"lower_ICU_occ",132,0,156.475,133.9,63,17.95,2.475,0
"4633",1,3.5,"lower_ICU_occ",133,0,152.375,123.9,53.475,16.95,2,0
"4634",1,3.5,"lower_ICU_occ",134,0,148.475,120,49.475,15.475,1.475,0
"4635",1,3.5,"lower_ICU_occ",135,0,143.475,114.475,48.95,11.95,2,0
"4636",1,3.5,"lower_ICU_occ",136,0,141.425,110.9,41.425,10.425,2,0
"4637",1,3.5,"lower_ICU_occ",137,0,131.475,108,39.95,8.95,0.475,0
"4638",1,3.5,"lower_ICU_occ",138,0,124,105.95,36.9,7,0.475,0
"4639",1,3.5,"lower_ICU_occ",139,0,120.85,97.275,33.475,6.475,0.475,0
"4640",1,3.5,"lower_ICU_occ",140,0,116.475,87.9,32.425,5.425,0,0
"4641",1,3.5,"lower_ICU_occ",141,0,108.95,88.475,30.425,4.95,0,0
"4642",1,3.5,"lower_ICU_occ",142,0,104,83.95,27.475,5,0,0
"4643",1,3.5,"lower_ICU_occ",143,0,99,76.95,23.95,3.95,0,0
"4644",1,3.5,"lower_ICU_occ",144,0,96.475,75,23.95,4.475,0,0
"4645",1,3.5,"lower_ICU_occ",145,0,94.475,70.475,21.475,2.475,0,0
"4646",1,3.5,"lower_ICU_occ",146,0,90,64.95,20,3.475,0,0
"4647",1,3.5,"lower_ICU_occ",147,0,88.95,60.95,16.475,3.475,0,0
"4648",1,3.5,"lower_ICU_occ",148,0,81,56.475,14.95,2.475,0,0
"4649",1,3.5,"lower_ICU_occ",149,0,78,47.475,14.475,2,0,0
"4650",1,3.5,"lower_ICU_occ",150,0,77.425,46.95,14,2,0,0
"4651",1,3.5,"lower_ICU_occ",151,0,74.95,43.95,14,1,0,0
"4652",1,3.5,"lower_ICU_occ",152,0,70.475,42.425,11.475,1,0,0
"4653",1,3.5,"lower_ICU_occ",153,0,69.475,41.9,10.475,1,0,0
"4654",1,3.5,"lower_ICU_occ",154,0,67,39.475,9.475,0.475,0,0
"4655",1,3.5,"lower_ICU_occ",155,0,64.95,35.475,8.475,0,0,0
"4656",1,3.5,"lower_ICU_occ",156,0,62,37.475,7.475,0,0,0
"4657",1,3.5,"lower_ICU_occ",157,0,55.95,34.475,8,0,0,0
"4658",1,3.5,"lower_ICU_occ",158,0,55.475,34,6,0,0,0
"4659",1,3.5,"lower_ICU_occ",159,0,54.475,30.475,6.475,0,0,0
"4660",1,3.5,"lower_ICU_occ",160,0,54.475,30.425,6,0,0,0
"4661",1,3.5,"lower_ICU_occ",161,0,51,24.475,6,0,0,0
"4662",1,3.5,"lower_ICU_occ",162,0,46.95,25,5,0,0,0
"4663",1,3.5,"lower_ICU_occ",163,0,43.475,21.475,4.475,0,0,0
"4664",1,3.5,"lower_ICU_occ",164,0,40.95,20.475,4.475,0,0,0
"4665",1,3.5,"lower_ICU_occ",165,0,40.475,20,4,0,0,0
"4666",1,3.5,"lower_ICU_occ",166,0,40,18.475,3.95,0,0,0
"4667",1,3.5,"lower_ICU_occ",167,0,38.475,18.475,2.475,0,0,0
"4668",1,3.5,"lower_ICU_occ",168,0,37,17,2.475,0,0,0
"4669",1,3.5,"lower_ICU_occ",169,0,31.475,14.475,1.475,0,0,0
"4670",1,3.5,"lower_ICU_occ",170,0,32.425,14.475,1,0,0,0
"4671",1,3.5,"lower_ICU_occ",171,0,30.425,12,1,0,0,0
"4672",1,3.5,"lower_ICU_occ",172,0,29.95,13.475,1,0,0,0
"4673",1,3.5,"lower_ICU_occ",173,0,29,12.475,0,0,0,0
"4674",1,3.5,"lower_ICU_occ",174,0,27.425,12.475,0.475,0,0,0
"4675",1,3.5,"lower_ICU_occ",175,0,27,10.9,0.475,0,0,0
"4676",1,3.5,"lower_ICU_occ",176,0,25.475,8.475,0.475,0,0,0
"4677",1,3.5,"lower_ICU_occ",177,0,25,8.475,1,0,0,0
"4678",1,3.5,"lower_ICU_occ",178,0,22.475,9.475,0.475,0,0,0
"4679",1,3.5,"lower_ICU_occ",179,0,21.475,7,0.475,0,0,0
"4680",1,3.5,"lower_ICU_occ",180,0,18.475,7,0,0,0,0
"4681",1,3.5,"lower_ICU_occ",181,0,18.475,6,0,0,0,0
"4682",1,3.5,"lower_ICU_occ",182,0,18.475,6,0,0,0,0
"4683",1,3.5,"lower_ICU_occ",183,0,18,6,0,0,0,0
"4684",1,3.5,"lower_ICU_occ",184,0,15.425,5.475,0,0,0,0
"4685",1,3.5,"lower_ICU_occ",185,0,14.95,4.475,0,0,0,0
"4686",1,3.5,"lower_ICU_occ",186,0,14.475,4,0,0,0,0
"4687",1,3.5,"lower_ICU_occ",187,0,14.475,3,0,0,0,0
"4688",1,3.5,"lower_ICU_occ",188,0,14,3,0,0,0,0
"4689",1,3.5,"lower_ICU_occ",189,0,14,3,0,0,0,0
"4690",1,3.5,"lower_ICU_occ",190,0,14.475,3,0,0,0,0
"4691",1,3.5,"lower_ICU_occ",191,0,13.475,2.475,0,0,0,0
"4692",1,3.5,"lower_ICU_occ",192,0,12.475,2.475,0,0,0,0
"4693",1,3.5,"lower_ICU_occ",193,0,12.475,2.95,0,0,0,0
"4694",1,3.5,"lower_ICU_occ",194,0,11.475,3.475,0,0,0,0
"4695",1,3.5,"lower_ICU_occ",195,0,10.475,3,0,0,0,0
"4696",1,3.5,"lower_ICU_occ",196,0,9.475,3,0,0,0,0
"4697",1,3.5,"lower_ICU_occ",197,0,10,2.475,0,0,0,0
"4698",1,3.5,"lower_ICU_occ",198,0,7.475,2,0,0,0,0
"4699",1,3.5,"lower_ICU_occ",199,0,6.475,2,0,0,0,0
"4700",1,3.5,"lower_ICU_occ",200,0,5.475,1.475,0,0,0,0
"4701",1,3.5,"lower_ICU_occ",201,0,6,1.475,0,0,0,0
"4702",1,3.5,"lower_ICU_occ",202,0,5.475,1,0,0,0,0
"4703",1,3.5,"lower_ICU_occ",203,0,5.475,1,0,0,0,0
"4704",1,3.5,"lower_ICU_occ",204,0,6,1,0,0,0,0
"4705",1,3.5,"lower_ICU_occ",205,0,5.475,1,0,0,0,0
"4706",1,3.5,"lower_ICU_occ",206,0,5.475,1,0,0,0,0
"4707",1,3.5,"lower_ICU_occ",207,0,5.475,1,0,0,0,0
"4708",1,3.5,"lower_ICU_occ",208,0,4,1,0,0,0,0
"4709",1,3.5,"lower_ICU_occ",209,0,4.475,0.475,0,0,0,0
"4710",1,3.5,"lower_ICU_occ",210,0,4.475,0.475,0,0,0,0
"4711",1,3.5,"lower_ICU_occ",211,0,4,0.475,0,0,0,0
"4712",1,3.5,"lower_ICU_occ",212,0,4,0.475,0,0,0,0
"4713",1,3.5,"lower_ICU_occ",213,0,4,0,0,0,0,0
"4714",1,3.5,"lower_ICU_occ",214,0,4,0,0,0,0,0
"4715",1,3.5,"lower_ICU_occ",215,0,5,0,0,0,0,0
"4716",1,3.5,"lower_ICU_occ",216,0,3.475,0,0,0,0,0
"4717",1,3.5,"lower_ICU_occ",217,0,2.475,0,0,0,0,0
"4718",1,3.5,"lower_ICU_occ",218,0,2,0,0,0,0,0
"4719",1,3.5,"lower_ICU_occ",219,0,2,0,0,0,0,0
"4720",1,3.5,"lower_ICU_occ",220,0,2.475,0,0,0,0,0
"4721",1,3.5,"lower_ICU_occ",221,0,2.475,0,0,0,0,0
"4722",1,3.5,"lower_ICU_occ",222,0,2,0,0,0,0,0
"4723",1,3.5,"lower_ICU_occ",223,0,2,0,0,0,0,0
"4724",1,3.5,"lower_ICU_occ",224,0,2.475,0,0,0,0,0
"4725",1,3.5,"lower_ICU_occ",225,0,2.475,0,0,0,0,0
"4726",1,3.5,"lower_ICU_occ",226,0,2.475,0,0,0,0,0
"4727",1,3.5,"lower_ICU_occ",227,0,2,0,0,0,0,0
"4728",1,3.5,"lower_ICU_occ",228,0,2,0,0,0,0,0
"4729",1,3.5,"lower_ICU_occ",229,0,2,0,0,0,0,0
"4730",1,3.5,"lower_ICU_occ",230,0,2,0,0,0,0,0
"4731",1,3.5,"lower_ICU_occ",231,0,1,0,0,0,0,0
"4732",1,3.5,"lower_ICU_occ",232,0,1,0,0,0,0,0
"4733",1,3.5,"lower_ICU_occ",233,0,1,0,0,0,0,0
"4734",1,3.5,"lower_ICU_occ",234,0,1,0,0,0,0,0
"4735",1,3.5,"lower_ICU_occ",235,0,1,0,0,0,0,0
"4736",1,3.5,"lower_ICU_occ",236,0,1,0,0,0,0,0
"4737",1,3.5,"lower_ICU_occ",237,0,0.475,0,0,0,0,0
"4738",1,3.5,"lower_ICU_occ",238,0,0,0,0,0,0,0
"4739",1,3.5,"lower_ICU_occ",239,0,0,0,0,0,0,0
"4740",1,3.5,"lower_ICU_occ",240,0,0,0,0,0,0,0
"4741",1,3.5,"lower_ICU_occ",241,0,0,0,0,0,0,0
"4742",1,3.5,"lower_ICU_occ",242,0,0,0,0,0,0,0
"4743",1,3.5,"lower_ICU_occ",243,0,0,0,0,0,0,0
"4744",1,3.5,"lower_ICU_occ",244,0,0,0,0,0,0,0
"4745",1,3.5,"lower_ICU_occ",245,0,0,0,0,0,0,0
"4746",1,3.5,"lower_ICU_occ",246,0,0,0,0,0,0,0
"4747",1,3.5,"lower_ICU_occ",247,0,0,0,0,0,0,0
"4748",1,3.5,"lower_ICU_occ",248,0,0,0,0,0,0,0
"4749",1,3.5,"lower_ICU_occ",249,0,0,0,0,0,0,0
"4750",1,3.5,"lower_ICU_occ",250,0,0,0,0,0,0,0
"4751",1,3.5,"lower_ICU_occ",251,0,0,0,0,0,0,0
"4752",1,3.5,"lower_ICU_occ",252,0,0,0,0,0,0,0
"4753",1,3.5,"lower_ICU_occ",253,0,0,0,0,0,0,0
"4754",1,3.5,"lower_ICU_occ",254,0,0,0,0,0,0,0
"4755",1,3.5,"lower_ICU_occ",255,0,0,0,0,0,0,0
"4756",1,3.5,"lower_ICU_occ",256,0,0,0,0,0,0,0
"4757",1,3.5,"lower_ICU_occ",257,0,0,0,0,0,0,0
