"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4579",1,3.5,"lower_ICU_occ",79,22156.475,556.15,1355.55,2095.5,4453.725,7797.15,13205.275
"4580",1,3.5,"lower_ICU_occ",80,20547.625,551.425,1316,2040.175,4254.625,7241.05,11963
"4581",1,3.5,"lower_ICU_occ",81,18467.775,540.65,1279.4,1979.275,4011.45,6757.125,10731.225
"4582",1,3.5,"lower_ICU_occ",82,16254.525,537.175,1256.225,1901.25,3833.125,6328.8,9190.55
"4583",1,3.5,"lower_ICU_occ",83,14153.85,537.75,1219.275,1838.5,3649.1,5760.4,7857.925
"4584",1,3.5,"lower_ICU_occ",84,12065,517.275,1185.4,1804.575,3472.925,5154.225,6601.8
"4585",1,3.5,"lower_ICU_occ",85,10236.075,493.725,1131.425,1739.825,3300.05,4595.9,5499.9
"4586",1,3.5,"lower_ICU_occ",86,8633.2,489.425,1119.65,1681.525,3126.625,3967.8,4622.95
"4587",1,3.5,"lower_ICU_occ",87,7105.175,474.9,1100.325,1609.175,2946.125,3479.125,3862.125
"4588",1,3.5,"lower_ICU_occ",88,5827.8,468.65,1061.65,1554.55,2760.375,3003.95,3271.375
"4589",1,3.5,"lower_ICU_occ",89,4754.15,457.875,1026,1486.5,2569.75,2611.875,2727.3
"4590",1,3.5,"lower_ICU_occ",90,3846.225,457.475,1002.2,1434.675,2289.05,2247,2248
"4591",1,3.5,"lower_ICU_occ",91,3116.2,440.825,966.1,1394.075,2057.225,1938.575,1889.375
"4592",1,3.5,"lower_ICU_occ",92,2501.05,430.3,947.125,1336.35,1904.175,1693.475,1570.7
"4593",1,3.5,"lower_ICU_occ",93,1980.45,421.875,906.425,1277.25,1767.475,1467.025,1296.425
"4594",1,3.5,"lower_ICU_occ",94,1580.05,406.975,867.4,1224.3,1564.925,1276.5,1070.625
"4595",1,3.5,"lower_ICU_occ",95,1289.25,403.9,850.5,1195.775,1406.75,1092.55,908.75
"4596",1,3.5,"lower_ICU_occ",96,1017.375,382.275,827.275,1136.825,1307.475,955.525,741.65
"4597",1,3.5,"lower_ICU_occ",97,807.775,383.825,806.225,1078.625,1156.275,825.75,634.225
"4598",1,3.5,"lower_ICU_occ",98,648.575,363.55,777.35,1025.325,1045.025,701.65,542.75
"4599",1,3.5,"lower_ICU_occ",99,518.2,351.95,747.175,956.375,939.55,608.475,463.825
"4600",1,3.5,"lower_ICU_occ",100,420.45,353.175,727.4,898.85,836.9,533.675,391.85
"4601",1,3.5,"lower_ICU_occ",101,336.9,350.4,708.325,833.675,734.875,440.85,329.425
"4602",1,3.5,"lower_ICU_occ",102,259.7,349.175,675.9,799,671.325,386.175,273.95
"4603",1,3.5,"lower_ICU_occ",103,206.95,331.275,647.9,733,603.95,336.575,223.95
"4604",1,3.5,"lower_ICU_occ",104,165.475,331.275,630.425,669.775,541.15,286.525,191.9
"4605",1,3.5,"lower_ICU_occ",105,129.7,321.325,605.9,613.425,504.4,255.875,167.475
"4606",1,3.5,"lower_ICU_occ",106,100.65,322.475,582.85,569.5,462.825,222.875,132.275
"4607",1,3.5,"lower_ICU_occ",107,84,311.65,556.95,517.55,405.05,190.925,113.425
"4608",1,3.5,"lower_ICU_occ",108,60.65,303.9,533.8,477.175,366.7,164.175,91.85
"4609",1,3.5,"lower_ICU_occ",109,49.425,303.225,522.9,445.35,320.05,140.6,72.9
"4610",1,3.5,"lower_ICU_occ",110,40.425,289.9,488.325,414.275,282.3,118.7,64.475
"4611",1,3.5,"lower_ICU_occ",111,31.95,278.85,480.275,371.175,257.25,107.425,52.95
"4612",1,3.5,"lower_ICU_occ",112,24.475,268.75,462.325,345.125,238.125,88.85,46.425
"4613",1,3.5,"lower_ICU_occ",113,17.95,254.95,441.425,324.85,217.875,69,35.325
"4614",1,3.5,"lower_ICU_occ",114,14.425,242.425,428.325,306.275,188.975,62.375,29.475
"4615",1,3.5,"lower_ICU_occ",115,11.95,245.425,400.95,280.55,173.075,54.95,22.95
"4616",1,3.5,"lower_ICU_occ",116,8.475,232.275,374.9,252.975,161.85,46.425,18.95
"4617",1,3.5,"lower_ICU_occ",117,6.475,226.925,354.9,224.525,147.475,41.425,16
"4618",1,3.5,"lower_ICU_occ",118,5,212.95,349.425,208.725,131.425,34.375,12.375
"4619",1,3.5,"lower_ICU_occ",119,3.475,212.9,324.475,188.125,117.95,26.425,10.475
"4620",1,3.5,"lower_ICU_occ",120,3,210.425,307.5,174.7,105.9,24.475,7
"4621",1,3.5,"lower_ICU_occ",121,2,214.75,296,150.025,94,20.475,6.95
"4622",1,3.5,"lower_ICU_occ",122,1.475,201.6,276.375,137.025,87.475,19.375,6
"4623",1,3.5,"lower_ICU_occ",123,1,201.7,263.95,127.925,73.475,17.95,4.95
"4624",1,3.5,"lower_ICU_occ",124,0.475,191.125,249.95,120.75,66.475,16,2
"4625",1,3.5,"lower_ICU_occ",125,0,189.125,238.275,113.95,58.475,13,2
"4626",1,3.5,"lower_ICU_occ",126,0,188.275,223.8,102.8,49,12.95,2
"4627",1,3.5,"lower_ICU_occ",127,0,180.475,211.475,96.175,41,10.475,1
"4628",1,3.5,"lower_ICU_occ",128,0,170.95,192.95,86.225,34.85,8.475,0.475
"4629",1,3.5,"lower_ICU_occ",129,0,172.375,178.85,78.425,30.475,7,0.475
"4630",1,3.5,"lower_ICU_occ",130,0,166.275,168.175,76,27,5.475,1
"4631",1,3.5,"lower_ICU_occ",131,0,160.9,157.325,72.95,25.9,4.475,0
"4632",1,3.5,"lower_ICU_occ",132,0,161.95,150.8,68.475,23.95,5,0
"4633",1,3.5,"lower_ICU_occ",133,0,158.475,145.375,61.95,19.95,4,0
"4634",1,3.5,"lower_ICU_occ",134,0,153.475,142.375,58,17.475,3,0
"4635",1,3.5,"lower_ICU_occ",135,0,147.9,131.9,51.425,17.475,3,0
"4636",1,3.5,"lower_ICU_occ",136,0,146.9,128.9,43.8,16.95,2,0
"4637",1,3.5,"lower_ICU_occ",137,0,141.425,123.85,41.95,16,1.475,0
"4638",1,3.5,"lower_ICU_occ",138,0,132.9,120.425,35.475,14.475,1,0
"4639",1,3.5,"lower_ICU_occ",139,0,130.475,114.85,30.85,11.475,1,0
"4640",1,3.5,"lower_ICU_occ",140,0,126.475,108.475,27.325,11.475,0,0
"4641",1,3.5,"lower_ICU_occ",141,0,125.475,101.9,22.8,8.475,0,0
"4642",1,3.5,"lower_ICU_occ",142,0,120,94.375,21.85,8,0.475,0
"4643",1,3.5,"lower_ICU_occ",143,0,112.9,87.85,21.375,6,0,0
"4644",1,3.5,"lower_ICU_occ",144,0,106.425,80,20.325,6,0,0
"4645",1,3.5,"lower_ICU_occ",145,0,103.475,74.95,16.375,5.475,0,0
"4646",1,3.5,"lower_ICU_occ",146,0,99.375,68.475,15.375,5,0,0
"4647",1,3.5,"lower_ICU_occ",147,0,98.475,63.475,14.325,4.475,0,0
"4648",1,3.5,"lower_ICU_occ",148,0,91.375,57.9,12.375,4.475,0,0
"4649",1,3.5,"lower_ICU_occ",149,0,86.375,55.475,11.425,4.475,0,0
"4650",1,3.5,"lower_ICU_occ",150,0,84.425,54.85,9.95,4,0,0
"4651",1,3.5,"lower_ICU_occ",151,0,78.375,52.9,9.475,3,0,0
"4652",1,3.5,"lower_ICU_occ",152,0,77.95,48.475,9.95,2,0,0
"4653",1,3.5,"lower_ICU_occ",153,0,75.95,45.95,8.475,1.475,0,0
"4654",1,3.5,"lower_ICU_occ",154,0,77.475,43,7.9,1.475,0,0
"4655",1,3.5,"lower_ICU_occ",155,0,72.425,40.425,7.475,1,0,0
"4656",1,3.5,"lower_ICU_occ",156,0,67.95,36.95,6.475,1,0,0
"4657",1,3.5,"lower_ICU_occ",157,0,64,34.475,5,1,0,0
"4658",1,3.5,"lower_ICU_occ",158,0,58.475,32,5.95,1,0,0
"4659",1,3.5,"lower_ICU_occ",159,0,56.475,31.425,4.475,0.475,0,0
"4660",1,3.5,"lower_ICU_occ",160,0,50.95,30,5,0,0,0
"4661",1,3.5,"lower_ICU_occ",161,0,48.95,28.475,4.475,0,0,0
"4662",1,3.5,"lower_ICU_occ",162,0,48,27,3.95,0,0,0
"4663",1,3.5,"lower_ICU_occ",163,0,43.95,24.9,4,0,0,0
"4664",1,3.5,"lower_ICU_occ",164,0,44.475,24.95,4.475,0,0,0
"4665",1,3.5,"lower_ICU_occ",165,0,44.475,20.95,4.475,0,0,0
"4666",1,3.5,"lower_ICU_occ",166,0,43.475,19,3.475,0,0,0
"4667",1,3.5,"lower_ICU_occ",167,0,41.95,19,2.475,0,0,0
"4668",1,3.5,"lower_ICU_occ",168,0,40.475,17.475,3,0,0,0
"4669",1,3.5,"lower_ICU_occ",169,0,39.95,16,2,0,0,0
"4670",1,3.5,"lower_ICU_occ",170,0,32.325,16,2,0,0,0
"4671",1,3.5,"lower_ICU_occ",171,0,34,16.475,1,0,0,0
"4672",1,3.5,"lower_ICU_occ",172,0,32.375,15,0.475,0,0,0
"4673",1,3.5,"lower_ICU_occ",173,0,30.85,15.475,0.475,0,0,0
"4674",1,3.5,"lower_ICU_occ",174,0,30.425,15,0.475,0,0,0
"4675",1,3.5,"lower_ICU_occ",175,0,29.95,14,0,0,0,0
"4676",1,3.5,"lower_ICU_occ",176,0,29.475,13,0.475,0,0,0
"4677",1,3.5,"lower_ICU_occ",177,0,25.475,11,0.475,0,0,0
"4678",1,3.5,"lower_ICU_occ",178,0,22.425,10,0,0,0,0
"4679",1,3.5,"lower_ICU_occ",179,0,24.475,9,0,0,0,0
"4680",1,3.5,"lower_ICU_occ",180,0,22.95,8.475,0,0,0,0
"4681",1,3.5,"lower_ICU_occ",181,0,22.475,8.475,0,0,0,0
"4682",1,3.5,"lower_ICU_occ",182,0,22,6.95,0,0,0,0
"4683",1,3.5,"lower_ICU_occ",183,0,22.475,7.475,0,0,0,0
"4684",1,3.5,"lower_ICU_occ",184,0,20.425,8,0,0,0,0
"4685",1,3.5,"lower_ICU_occ",185,0,17.475,8,0,0,0,0
"4686",1,3.5,"lower_ICU_occ",186,0,18,6.475,0,0,0,0
"4687",1,3.5,"lower_ICU_occ",187,0,15.95,6.475,0,0,0,0
"4688",1,3.5,"lower_ICU_occ",188,0,17,6,0,0,0,0
"4689",1,3.5,"lower_ICU_occ",189,0,16,5.475,0,0,0,0
"4690",1,3.5,"lower_ICU_occ",190,0,15.475,4.475,0,0,0,0
"4691",1,3.5,"lower_ICU_occ",191,0,13.475,4,0,0,0,0
"4692",1,3.5,"lower_ICU_occ",192,0,10.9,3,0,0,0,0
"4693",1,3.5,"lower_ICU_occ",193,0,9.95,2.475,0,0,0,0
"4694",1,3.5,"lower_ICU_occ",194,0,9.95,2,0,0,0,0
"4695",1,3.5,"lower_ICU_occ",195,0,10,2,0,0,0,0
"4696",1,3.5,"lower_ICU_occ",196,0,9.475,2,0,0,0,0
"4697",1,3.5,"lower_ICU_occ",197,0,9,1.475,0,0,0,0
"4698",1,3.5,"lower_ICU_occ",198,0,9,2,0,0,0,0
"4699",1,3.5,"lower_ICU_occ",199,0,9,2,0,0,0,0
"4700",1,3.5,"lower_ICU_occ",200,0,9,1.475,0,0,0,0
"4701",1,3.5,"lower_ICU_occ",201,0,9.475,1.475,0,0,0,0
"4702",1,3.5,"lower_ICU_occ",202,0,8,1,0,0,0,0
"4703",1,3.5,"lower_ICU_occ",203,0,7,1.475,0,0,0,0
"4704",1,3.5,"lower_ICU_occ",204,0,7,1,0,0,0,0
"4705",1,3.5,"lower_ICU_occ",205,0,7,1,0,0,0,0
"4706",1,3.5,"lower_ICU_occ",206,0,6.475,1,0,0,0,0
"4707",1,3.5,"lower_ICU_occ",207,0,6,0.475,0,0,0,0
"4708",1,3.5,"lower_ICU_occ",208,0,5.475,0.475,0,0,0,0
"4709",1,3.5,"lower_ICU_occ",209,0,5,1,0,0,0,0
"4710",1,3.5,"lower_ICU_occ",210,0,5,1,0,0,0,0
"4711",1,3.5,"lower_ICU_occ",211,0,5.475,1,0,0,0,0
"4712",1,3.5,"lower_ICU_occ",212,0,5,0,0,0,0,0
"4713",1,3.5,"lower_ICU_occ",213,0,4.475,0,0,0,0,0
"4714",1,3.5,"lower_ICU_occ",214,0,4.475,0,0,0,0,0
"4715",1,3.5,"lower_ICU_occ",215,0,4.475,0,0,0,0,0
"4716",1,3.5,"lower_ICU_occ",216,0,4,0,0,0,0,0
"4717",1,3.5,"lower_ICU_occ",217,0,3,0,0,0,0,0
"4718",1,3.5,"lower_ICU_occ",218,0,3.475,0,0,0,0,0
"4719",1,3.5,"lower_ICU_occ",219,0,3,0,0,0,0,0
"4720",1,3.5,"lower_ICU_occ",220,0,2.475,0,0,0,0,0
"4721",1,3.5,"lower_ICU_occ",221,0,3,0,0,0,0,0
"4722",1,3.5,"lower_ICU_occ",222,0,3,0,0,0,0,0
"4723",1,3.5,"lower_ICU_occ",223,0,3,0,0,0,0,0
"4724",1,3.5,"lower_ICU_occ",224,0,3,0,0,0,0,0
"4725",1,3.5,"lower_ICU_occ",225,0,3,0,0,0,0,0
"4726",1,3.5,"lower_ICU_occ",226,0,2.475,0,0,0,0,0
"4727",1,3.5,"lower_ICU_occ",227,0,2,0,0,0,0,0
"4728",1,3.5,"lower_ICU_occ",228,0,1,0,0,0,0,0
"4729",1,3.5,"lower_ICU_occ",229,0,1,0,0,0,0,0
"4730",1,3.5,"lower_ICU_occ",230,0,1,0,0,0,0,0
"4731",1,3.5,"lower_ICU_occ",231,0,1,0,0,0,0,0
"4732",1,3.5,"lower_ICU_occ",232,0,1,0,0,0,0,0
"4733",1,3.5,"lower_ICU_occ",233,0,1,0,0,0,0,0
"4734",1,3.5,"lower_ICU_occ",234,0,1,0,0,0,0,0
"4735",1,3.5,"lower_ICU_occ",235,0,1,0,0,0,0,0
"4736",1,3.5,"lower_ICU_occ",236,0,1,0,0,0,0,0
"4737",1,3.5,"lower_ICU_occ",237,0,1,0,0,0,0,0
"4738",1,3.5,"lower_ICU_occ",238,0,0.475,0,0,0,0,0
"4739",1,3.5,"lower_ICU_occ",239,0,0,0,0,0,0,0
"4740",1,3.5,"lower_ICU_occ",240,0,0,0,0,0,0,0
"4741",1,3.5,"lower_ICU_occ",241,0,0,0,0,0,0,0
"4742",1,3.5,"lower_ICU_occ",242,0,0.475,0,0,0,0,0
"4743",1,3.5,"lower_ICU_occ",243,0,0,0,0,0,0,0
"4744",1,3.5,"lower_ICU_occ",244,0,0,0,0,0,0,0
"4745",1,3.5,"lower_ICU_occ",245,0,0,0,0,0,0,0
"4746",1,3.5,"lower_ICU_occ",246,0,0,0,0,0,0,0
"4747",1,3.5,"lower_ICU_occ",247,0,0,0,0,0,0,0
"4748",1,3.5,"lower_ICU_occ",248,0,0,0,0,0,0,0
"4749",1,3.5,"lower_ICU_occ",249,0,0,0,0,0,0,0
"4750",1,3.5,"lower_ICU_occ",250,0,0,0,0,0,0,0
"4751",1,3.5,"lower_ICU_occ",251,0,0,0,0,0,0,0
"4752",1,3.5,"lower_ICU_occ",252,0,0,0,0,0,0,0
"4753",1,3.5,"lower_ICU_occ",253,0,0,0,0,0,0,0
"4754",1,3.5,"lower_ICU_occ",254,0,0,0,0,0,0,0
"4755",1,3.5,"lower_ICU_occ",255,0,0,0,0,0,0,0
"4756",1,3.5,"lower_ICU_occ",256,0,0,0,0,0,0,0
"4757",1,3.5,"lower_ICU_occ",257,0,0,0,0,0,0,0
"4758",1,3.5,"lower_ICU_occ",258,0,0,0,0,0,0,0
"4759",1,3.5,"lower_ICU_occ",259,0,0,0,0,0,0,0
"4760",1,3.5,"lower_ICU_occ",260,0,0,0,0,0,0,0
"4761",1,3.5,"lower_ICU_occ",261,0,0,0,0,0,0,0
"4762",1,3.5,"lower_ICU_occ",262,0,0,0,0,0,0,0
"4763",1,3.5,"lower_ICU_occ",263,0,0,0,0,0,0,0
"4764",1,3.5,"lower_ICU_occ",264,0,0,0,0,0,0,0
"4765",1,3.5,"lower_ICU_occ",265,0,0,0,0,0,0,0
"4766",1,3.5,"lower_ICU_occ",266,0,0,0,0,0,0,0
"4767",1,3.5,"lower_ICU_occ",267,0,0,0,0,0,0,0
"4768",1,3.5,"lower_ICU_occ",268,0,0,0,0,0,0,0
"4769",1,3.5,"lower_ICU_occ",269,0,0,0,0,0,0,0
"4770",1,3.5,"lower_ICU_occ",270,0,0,0,0,0,0,0
"4771",1,3.5,"lower_ICU_occ",271,0,0,0,0,0,0,0
"4772",1,3.5,"lower_ICU_occ",272,0,0,0,0,0,0,0
"4773",1,3.5,"lower_ICU_occ",273,0,0,0,0,0,0,0
"4774",1,3.5,"lower_ICU_occ",274,0,0,0,0,0,0,0
"4775",1,3.5,"lower_ICU_occ",275,0,0,0,0,0,0,0
"4776",1,3.5,"lower_ICU_occ",276,0,0,0,0,0,0,0
"4777",1,3.5,"lower_ICU_occ",277,0,0,0,0,0,0,0
"4778",1,3.5,"lower_ICU_occ",278,0,0,0,0,0,0,0
"4779",1,3.5,"lower_ICU_occ",279,0,0,0,0,0,0,0
"4780",1,3.5,"lower_ICU_occ",280,0,0,0,0,0,0,0
"4781",1,3.5,"lower_ICU_occ",281,0,0,0,0,0,0,0
"4782",1,3.5,"lower_ICU_occ",282,0,0,0,0,0,0,0
"4783",1,3.5,"lower_ICU_occ",283,0,0,0,0,0,0,0
"4784",1,3.5,"lower_ICU_occ",284,0,0,0,0,0,0,0
"4785",1,3.5,"lower_ICU_occ",285,0,0,0,0,0,0,0
"4786",1,3.5,"lower_ICU_occ",286,0,0,0,0,0,0,0
"4787",1,3.5,"lower_ICU_occ",287,0,0,0,0,0,0,0
"4788",1,3.5,"lower_ICU_occ",288,0,0,0,0,0,0,0
"4789",1,3.5,"lower_ICU_occ",289,0,0,0,0,0,0,0
"4790",1,3.5,"lower_ICU_occ",290,0,0,0,0,0,0,0
"4791",1,3.5,"lower_ICU_occ",291,0,0,0,0,0,0,0
"4792",1,3.5,"lower_ICU_occ",292,0,0,0,0,0,0,0
"4793",1,3.5,"lower_ICU_occ",293,0,0,0,0,0,0,0
"4794",1,3.5,"lower_ICU_occ",294,0,0,0,0,0,0,0
"4795",1,3.5,"lower_ICU_occ",295,0,0,0,0,0,0,0
"4796",1,3.5,"lower_ICU_occ",296,0,0,0,0,0,0,0
"4797",1,3.5,"lower_ICU_occ",297,0,0,0,0,0,0,0
"4798",1,3.5,"lower_ICU_occ",298,0,0,0,0,0,0,0
"4799",1,3.5,"lower_ICU_occ",299,0,0,0,0,0,0,0
"4800",1,3.5,"lower_ICU_occ",300,0,0,0,0,0,0,0
"4801",1,3.5,"median_ICU_occ",1,0,0,0,0,0,0,0
"4802",1,3.5,"median_ICU_occ",2,0,0,0,0,0,0,0
"4803",1,3.5,"median_ICU_occ",3,0,0,0,0,0,0,0
"4804",1,3.5,"median_ICU_occ",4,0,0,0,0,0,0,0
"4805",1,3.5,"median_ICU_occ",5,0,0,0,0,0,0,0
"4806",1,3.5,"median_ICU_occ",6,0,0,0,0,0,0,0
"4807",1,3.5,"median_ICU_occ",7,0,0,0,0,0,0,0
"4808",1,3.5,"median_ICU_occ",8,0,0,0,0,0,0,0
"4809",1,3.5,"median_ICU_occ",9,0,0,0,0,0,0,0
"4810",1,3.5,"median_ICU_occ",10,0,0,0,0,0,0,0
"4811",1,3.5,"median_ICU_occ",11,0,0,0,0,0,0,0
"4812",1,3.5,"median_ICU_occ",12,0,0,0,0,0,0,0
"4813",1,3.5,"median_ICU_occ",13,0,0,0,0,0,0,0
"4814",1,3.5,"median_ICU_occ",14,0,0,0,0,0,0,0
"4815",1,3.5,"median_ICU_occ",15,0,0,0,0,0,0,0
"4816",1,3.5,"median_ICU_occ",16,0,0,0,0,0,0,0
"4817",1,3.5,"median_ICU_occ",17,0,0,0,0,0,0,0
"4818",1,3.5,"median_ICU_occ",18,0,0,0,0,0,0,0
"4819",1,3.5,"median_ICU_occ",19,0,0,0,0,0,0,0
"4820",1,3.5,"median_ICU_occ",20,0,0,0,0,0,0,0
"4821",1,3.5,"median_ICU_occ",21,0,0,0,0,0,0,0
"4822",1,3.5,"median_ICU_occ",22,0,0,0,0,0,0,0
"4823",1,3.5,"median_ICU_occ",23,0,0,0,1,0,0,0
"4824",1,3.5,"median_ICU_occ",24,0,0,1,1,1,0,0.5
"4825",1,3.5,"median_ICU_occ",25,1,1,1,1,1,1,1
"4826",1,3.5,"median_ICU_occ",26,1,1,1,1,1,1,1
"4827",1,3.5,"median_ICU_occ",27,1,1,1,2,1,1,1
"4828",1,3.5,"median_ICU_occ",28,1,1,2,2,2,1,1.5
"4829",1,3.5,"median_ICU_occ",29,2,2,2,2,2,2,2
"4830",1,3.5,"median_ICU_occ",30,2,2,3,2,2,2,3
"4831",1,3.5,"median_ICU_occ",31,3,3,3,3,3,3,3
"4832",1,3.5,"median_ICU_occ",32,4,4,4,3,4,4,4
"4833",1,3.5,"median_ICU_occ",33,5,4,5,4,5,5,5
"4834",1,3.5,"median_ICU_occ",34,6,6,6,5.5,6,6,6
"4835",1,3.5,"median_ICU_occ",35,8,7,8,7,7,7,7
"4836",1,3.5,"median_ICU_occ",36,9,9,10,10,10,10,9
"4837",1,3.5,"median_ICU_occ",37,12,11,12.5,11.5,13,13,11
"4838",1,3.5,"median_ICU_occ",38,15,14,15.5,15.5,15,15.5,14
"4839",1,3.5,"median_ICU_occ",39,19,17,20,19.5,19.5,20,18
"4840",1,3.5,"median_ICU_occ",40,23,22,25.5,25,24,25,23
"4841",1,3.5,"median_ICU_occ",41,28,28.5,31,30,31,30,29
"4842",1,3.5,"median_ICU_occ",42,37,36,40,39.5,40,37,36.5
"4843",1,3.5,"median_ICU_occ",43,47,46.5,49,53,48,48.5,48
"4844",1,3.5,"median_ICU_occ",44,62,58,62,65,61,62,57.5
"4845",1,3.5,"median_ICU_occ",45,76,72,78,82.5,78,78,73
"4846",1,3.5,"median_ICU_occ",46,96,90,101,102,98.5,99.5,93.5
"4847",1,3.5,"median_ICU_occ",47,125,112,125,129.5,124,123,118
"4848",1,3.5,"median_ICU_occ",48,155.5,142,157,164.5,153,155,149.5
"4849",1,3.5,"median_ICU_occ",49,192,175.5,201,205,196,191.5,188
"4850",1,3.5,"median_ICU_occ",50,239.5,217,252.5,254.5,246,246,237.5
"4851",1,3.5,"median_ICU_occ",51,307.5,270.5,325,316,302.5,314.5,302.5
"4852",1,3.5,"median_ICU_occ",52,383.5,340,408,397.5,376,397,380.5
"4853",1,3.5,"median_ICU_occ",53,480,426,509,496,475,500,485
"4854",1,3.5,"median_ICU_occ",54,618,528.5,643.5,617,597.5,619.5,612.5
"4855",1,3.5,"median_ICU_occ",55,764.5,669,804,781.5,745.5,780,774.5
"4856",1,3.5,"median_ICU_occ",56,947,840.5,1015.5,975,941,985.5,961
"4857",1,3.5,"median_ICU_occ",57,1196,995.5,1269.5,1199,1175.5,1218,1207
"4858",1,3.5,"median_ICU_occ",58,1496,1147,1558,1497.5,1469.5,1543,1494.5
"4859",1,3.5,"median_ICU_occ",59,1892,1266,1925,1869,1827.5,1914.5,1853.5
"4860",1,3.5,"median_ICU_occ",60,2357,1367.5,2272,2340.5,2300,2376.5,2312
"4861",1,3.5,"median_ICU_occ",61,2918.5,1448.5,2585,2929.5,2853.5,2917,2890.5
"4862",1,3.5,"median_ICU_occ",62,3626.5,1485.5,2862.5,3593.5,3530.5,3589,3594
"4863",1,3.5,"median_ICU_occ",63,4454.5,1503.5,3070.5,4258,4360.5,4440,4365.5
"4864",1,3.5,"median_ICU_occ",64,5444,1469,3218,4807,5329,5430.5,5364.5
"4865",1,3.5,"median_ICU_occ",65,6663,1427.5,3301,5334,6396,6619.5,6528
"4866",1,3.5,"median_ICU_occ",66,8081,1389,3297.5,5683.5,7510.5,8025.5,7907
"4867",1,3.5,"median_ICU_occ",67,9734.5,1358.5,3262,5948,8458.5,9610,9506.5
"4868",1,3.5,"median_ICU_occ",68,11527.5,1320,3152.5,6067,9164.5,11354,11312
"4869",1,3.5,"median_ICU_occ",69,13525,1293,3003,5998.5,9742,12926.5,13235.5
"4870",1,3.5,"median_ICU_occ",70,15559,1256.5,2908,5768,9945.5,14233,15370.5
"4871",1,3.5,"median_ICU_occ",71,17772.5,1234,2811.5,5489,9925.5,15150.5,17478
"4872",1,3.5,"median_ICU_occ",72,19915,1208,2715.5,5241.5,9663.5,15592,19219
"4873",1,3.5,"median_ICU_occ",73,21917.5,1177.5,2610,4949.5,9182,15688,20438
"4874",1,3.5,"median_ICU_occ",74,23698,1134,2513.5,4687,8565.5,15319.5,21057
"4875",1,3.5,"median_ICU_occ",75,25121,1120.5,2445.5,4479,8005,14577.5,21085
"4876",1,3.5,"median_ICU_occ",76,25957.5,1101,2328.5,4255,7452,13431.5,20505
"4877",1,3.5,"median_ICU_occ",77,26151.5,1079,2262.5,4062.5,6997,12187,19447.5
"4878",1,3.5,"median_ICU_occ",78,26167.5,1054.5,2182.5,3884,6559,11005.5,17810
"4879",1,3.5,"median_ICU_occ",79,25606,1015,2120,3723.5,6128.5,9926.5,15732
"4880",1,3.5,"median_ICU_occ",80,24541,973,2051,3541.5,5724,8954.5,13664
"4881",1,3.5,"median_ICU_occ",81,22984,958.5,1992.5,3369,5334,8022.5,11852
"4882",1,3.5,"median_ICU_occ",82,21076,939,1906.5,3203,4990,7165.5,10296.5
"4883",1,3.5,"median_ICU_occ",83,19027,916.5,1815.5,3035,4628,6443.5,8968
"4884",1,3.5,"median_ICU_occ",84,16865.5,887,1771.5,2883.5,4294,5822,7743.5
"4885",1,3.5,"median_ICU_occ",85,14682,866,1713,2733,3956,5251.5,6695
"4886",1,3.5,"median_ICU_occ",86,12607.5,850.5,1638,2578,3653,4727.5,5784.5
"4887",1,3.5,"median_ICU_occ",87,10645,820.5,1553.5,2430,3375.5,4240,4968.5
"4888",1,3.5,"median_ICU_occ",88,8853.5,796.5,1509,2304,3100,3807,4277.5
"4889",1,3.5,"median_ICU_occ",89,7357,778.5,1455.5,2168,2881.5,3399,3706.5
"4890",1,3.5,"median_ICU_occ",90,6040.5,763,1398.5,2041,2666,3050,3175.5
"4891",1,3.5,"median_ICU_occ",91,4932,739.5,1337.5,1943.5,2464.5,2742.5,2744.5
"4892",1,3.5,"median_ICU_occ",92,4006.5,721.5,1275.5,1808,2273,2437.5,2357
"4893",1,3.5,"median_ICU_occ",93,3231,706,1222,1701.5,2104.5,2162.5,2027.5
"4894",1,3.5,"median_ICU_occ",94,2596.5,682,1171.5,1607,1949.5,1933.5,1753.5
"4895",1,3.5,"median_ICU_occ",95,2103,666.5,1127,1523,1789,1721,1510
"4896",1,3.5,"median_ICU_occ",96,1665.5,645,1072.5,1434.5,1648.5,1544,1302.5
"4897",1,3.5,"median_ICU_occ",97,1356.5,627.5,1035.5,1341.5,1518,1365,1113
"4898",1,3.5,"median_ICU_occ",98,1089.5,599.5,996.5,1266,1399.5,1213,955
"4899",1,3.5,"median_ICU_occ",99,868.5,580.5,954.5,1187.5,1290.5,1085,815
"4900",1,3.5,"median_ICU_occ",100,685.5,565.5,913,1123,1175,972,702.5
"4901",1,3.5,"median_ICU_occ",101,557.5,555,876,1057.5,1097.5,849,598.5
"4902",1,3.5,"median_ICU_occ",102,445,540,836.5,1005,1002.5,764,508
"4903",1,3.5,"median_ICU_occ",103,349,522,795.5,937,923.5,677.5,444
"4904",1,3.5,"median_ICU_occ",104,278,505,767,886,862.5,614,380
"4905",1,3.5,"median_ICU_occ",105,218,491,728,842,792.5,538.5,333
"4906",1,3.5,"median_ICU_occ",106,176,474.5,693.5,786,728.5,484.5,279
"4907",1,3.5,"median_ICU_occ",107,141.5,463,664,738.5,659.5,435,240.5
