"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4592",1,3,"lower_ICU_occ",92,13779.425,148.95,384.65,668.85,1462.65,3161.475,4870.725
"4593",1,3,"lower_ICU_occ",93,12182.15,135.9,372.2,629.875,1378.1,2946.975,4460
"4594",1,3,"lower_ICU_occ",94,10685.475,134.375,354.15,592.375,1301.3,2750.875,3824.375
"4595",1,3,"lower_ICU_occ",95,9185.375,123.75,336.7,568.35,1237.4,2548.6,3316.825
"4596",1,3,"lower_ICU_occ",96,7858.65,119.175,320.7,534.225,1169.2,2342.425,2833.55
"4597",1,3,"lower_ICU_occ",97,6675.15,112.025,298.425,515.9,1112.075,2030.95,2423.15
"4598",1,3,"lower_ICU_occ",98,5659.175,109.025,294.325,494.45,1039.55,1827.7,2089.55
"4599",1,3,"lower_ICU_occ",99,4759.75,103.025,286.7,466.8,974.15,1687.425,1780.025
"4600",1,3,"lower_ICU_occ",100,4002.125,99.6,272,449.85,917.05,1487.35,1504.6
"4601",1,3,"lower_ICU_occ",101,3328.2,95.375,260.175,435,863.1,1298.575,1286.65
"4602",1,3,"lower_ICU_occ",102,2775.975,88.275,249.275,416.2,819.3,1155.3,1111.125
"4603",1,3,"lower_ICU_occ",103,2288.075,90.95,241.375,395.15,756.725,1020.625,957.45
"4604",1,3,"lower_ICU_occ",104,1897.55,88.9,229.275,376.7,730.2,896.475,815.425
"4605",1,3,"lower_ICU_occ",105,1548.975,89.425,222.85,359.725,705.8,797.2,709.325
"4606",1,3,"lower_ICU_occ",106,1272.875,82.425,216.475,327.05,666.1,700.4,616.9
"4607",1,3,"lower_ICU_occ",107,1041.625,79.275,207.475,310.1,617.5,625.225,529.75
"4608",1,3,"lower_ICU_occ",108,849.6,74.9,194.95,300.775,564.475,545.95,465.375
"4609",1,3,"lower_ICU_occ",109,700.825,70.425,183.9,292.675,518.325,478,409.425
"4610",1,3,"lower_ICU_occ",110,571.325,71.95,177.375,283.925,484.1,418.475,345.9
"4611",1,3,"lower_ICU_occ",111,474.8,64,168.8,264.825,461.275,368.85,297.9
"4612",1,3,"lower_ICU_occ",112,381.45,60.9,150.475,253.6,421.95,338.475,251.475
"4613",1,3,"lower_ICU_occ",113,313.7,60.375,142.475,238.425,376.375,297.9,207.95
"4614",1,3,"lower_ICU_occ",114,266.075,57.9,138.9,234.475,336.325,258.125,175.85
"4615",1,3,"lower_ICU_occ",115,215.9,50.95,134,216.375,311.95,221,151.95
"4616",1,3,"lower_ICU_occ",116,183.425,49.375,126,202.95,283.475,197.95,125.95
"4617",1,3,"lower_ICU_occ",117,146.325,49.65,125.475,190.9,258.95,174.475,111
"4618",1,3,"lower_ICU_occ",118,123.9,48.9,117.375,184.475,236,150,95
"4619",1,3,"lower_ICU_occ",119,103,45.425,106.95,180.375,208.375,135.425,81.475
"4620",1,3,"lower_ICU_occ",120,82.375,42.85,103.9,165.85,192.325,118.425,70.425
"4621",1,3,"lower_ICU_occ",121,68,41.425,103.375,155.6,168.95,103.425,56.425
"4622",1,3,"lower_ICU_occ",122,50.95,39.375,99.85,147.075,151,94.95,48.475
"4623",1,3,"lower_ICU_occ",123,39.425,40.425,90.425,134.975,137.425,77.475,40.95
"4624",1,3,"lower_ICU_occ",124,33.425,38.425,88.95,125.55,127.275,69.9,35
"4625",1,3,"lower_ICU_occ",125,27.95,38.475,81.9,118.6,116.475,60.425,27.475
"4626",1,3,"lower_ICU_occ",126,22.95,36.475,76.375,112.9,108.375,53,23.475
"4627",1,3,"lower_ICU_occ",127,18.475,33.95,74,108.8,98.425,46.475,18
"4628",1,3,"lower_ICU_occ",128,14,30.475,75.95,103.475,85.375,40.425,16
"4629",1,3,"lower_ICU_occ",129,11.95,29.95,73.475,92.275,78.475,34.475,15.475
"4630",1,3,"lower_ICU_occ",130,8.475,28.375,66.95,87.375,72.95,30.475,12.475
"4631",1,3,"lower_ICU_occ",131,8,27.9,64.95,81,68.9,26.475,13.475
"4632",1,3,"lower_ICU_occ",132,6,25,59.85,79.95,61.475,22.95,9.425
"4633",1,3,"lower_ICU_occ",133,3.475,23.425,58.95,72.95,61.475,19.425,8
"4634",1,3,"lower_ICU_occ",134,2.475,22.475,56.95,66.475,55,16,7
"4635",1,3,"lower_ICU_occ",135,2,22.9,53.95,62.475,50.95,13.475,6
"4636",1,3,"lower_ICU_occ",136,1.475,22.95,53.475,63.475,43.95,12.425,3.475
"4637",1,3,"lower_ICU_occ",137,1,22.9,49.9,61.475,39.95,10.425,3.475
"4638",1,3,"lower_ICU_occ",138,0.475,20.9,48.475,53.95,35.325,9.475,3
"4639",1,3,"lower_ICU_occ",139,0.475,20.95,45.425,53.475,31.425,9,2
"4640",1,3,"lower_ICU_occ",140,0,18,44,49.475,29.475,9,1
"4641",1,3,"lower_ICU_occ",141,0,17.475,41.475,45.95,26,7.475,1
"4642",1,3,"lower_ICU_occ",142,0,16.95,37.95,43.95,23.475,5.475,1
"4643",1,3,"lower_ICU_occ",143,0,16,37.95,39.475,21,4.95,0.475
"4644",1,3,"lower_ICU_occ",144,0,16,35.475,36.475,19.475,4.475,0
"4645",1,3,"lower_ICU_occ",145,0,12.475,30.95,35,16.475,4,0
"4646",1,3,"lower_ICU_occ",146,0,14,31,34,15.95,3,0
"4647",1,3,"lower_ICU_occ",147,0,15,28,30.425,12.475,2.475,0
"4648",1,3,"lower_ICU_occ",148,0,13,26,28.95,11.475,2,0
"4649",1,3,"lower_ICU_occ",149,0,12.95,24.95,26.475,9,1,0
"4650",1,3,"lower_ICU_occ",150,0,12,22,25,8,1,0
"4651",1,3,"lower_ICU_occ",151,0,10.475,19.475,21.475,7.475,0,0
"4652",1,3,"lower_ICU_occ",152,0,10,19.475,22,6.475,0,0
"4653",1,3,"lower_ICU_occ",153,0,9.475,19.475,19,5.95,0.475,0
"4654",1,3,"lower_ICU_occ",154,0,8.475,19.475,17.475,3.95,0.475,0
"4655",1,3,"lower_ICU_occ",155,0,6.95,17,15.9,3.95,0.475,0
"4656",1,3,"lower_ICU_occ",156,0,6,16,15.475,3,0,0
"4657",1,3,"lower_ICU_occ",157,0,6,16,12.95,4,0,0
"4658",1,3,"lower_ICU_occ",158,0,5.425,15,11,4,0,0
"4659",1,3,"lower_ICU_occ",159,0,6.475,14.475,10.475,3,0,0
"4660",1,3,"lower_ICU_occ",160,0,6.475,12.475,10,3,0,0
"4661",1,3,"lower_ICU_occ",161,0,7,11,9,2.475,0,0
"4662",1,3,"lower_ICU_occ",162,0,5.475,12,8.475,2,0,0
"4663",1,3,"lower_ICU_occ",163,0,7,11,7.475,2,0,0
"4664",1,3,"lower_ICU_occ",164,0,6.475,9,8,2,0,0
"4665",1,3,"lower_ICU_occ",165,0,5.475,9,7,2,0,0
"4666",1,3,"lower_ICU_occ",166,0,5,8,7,1,0,0
"4667",1,3,"lower_ICU_occ",167,0,5,8.475,6,1,0,0
"4668",1,3,"lower_ICU_occ",168,0,5,7.475,5,1,0,0
"4669",1,3,"lower_ICU_occ",169,0,4.475,7,4.475,1,0,0
"4670",1,3,"lower_ICU_occ",170,0,5,7,3.475,1,0,0
"4671",1,3,"lower_ICU_occ",171,0,4,6,4,1,0,0
"4672",1,3,"lower_ICU_occ",172,0,3.475,6,3.475,1,0,0
"4673",1,3,"lower_ICU_occ",173,0,3,5.475,3,0.475,0,0
"4674",1,3,"lower_ICU_occ",174,0,3,5,2.475,0.475,0,0
"4675",1,3,"lower_ICU_occ",175,0,3,4.475,3,0,0,0
"4676",1,3,"lower_ICU_occ",176,0,3,4,2,0,0,0
"4677",1,3,"lower_ICU_occ",177,0,1,4,2,0,0,0
"4678",1,3,"lower_ICU_occ",178,0,1,4,2,0,0,0
"4679",1,3,"lower_ICU_occ",179,0,0.475,3,2,0,0,0
"4680",1,3,"lower_ICU_occ",180,0,1,2.475,1.475,0,0,0
"4681",1,3,"lower_ICU_occ",181,0,1,3,1,0,0,0
"4682",1,3,"lower_ICU_occ",182,0,1,2.475,1,0,0,0
"4683",1,3,"lower_ICU_occ",183,0,0.475,2,1,0,0,0
"4684",1,3,"lower_ICU_occ",184,0,0,2,1,0,0,0
"4685",1,3,"lower_ICU_occ",185,0,0.475,1.475,1,0,0,0
"4686",1,3,"lower_ICU_occ",186,0,1,1.475,1,0,0,0
"4687",1,3,"lower_ICU_occ",187,0,1,2,1,0,0,0
"4688",1,3,"lower_ICU_occ",188,0,1,2,0,0,0,0
"4689",1,3,"lower_ICU_occ",189,0,1,1.475,0,0,0,0
"4690",1,3,"lower_ICU_occ",190,0,1,1,0,0,0,0
"4691",1,3,"lower_ICU_occ",191,0,1,1,0,0,0,0
"4692",1,3,"lower_ICU_occ",192,0,1,0.475,0,0,0,0
"4693",1,3,"lower_ICU_occ",193,0,0,1,0,0,0,0
"4694",1,3,"lower_ICU_occ",194,0,0.475,0,0,0,0,0
"4695",1,3,"lower_ICU_occ",195,0,0,0.475,0,0,0,0
"4696",1,3,"lower_ICU_occ",196,0,0,1,0,0,0,0
"4697",1,3,"lower_ICU_occ",197,0,0,1,0,0,0,0
"4698",1,3,"lower_ICU_occ",198,0,0,1,0,0,0,0
"4699",1,3,"lower_ICU_occ",199,0,0,1,0,0,0,0
"4700",1,3,"lower_ICU_occ",200,0,0,1,0,0,0,0
"4701",1,3,"lower_ICU_occ",201,0,0,0,0,0,0,0
"4702",1,3,"lower_ICU_occ",202,0,0,0,0,0,0,0
"4703",1,3,"lower_ICU_occ",203,0,0,0,0,0,0,0
"4704",1,3,"lower_ICU_occ",204,0,0,0,0,0,0,0
"4705",1,3,"lower_ICU_occ",205,0,0,0,0,0,0,0
"4706",1,3,"lower_ICU_occ",206,0,0,0,0,0,0,0
"4707",1,3,"lower_ICU_occ",207,0,0,0,0,0,0,0
"4708",1,3,"lower_ICU_occ",208,0,0,0,0,0,0,0
"4709",1,3,"lower_ICU_occ",209,0,0,0,0,0,0,0
"4710",1,3,"lower_ICU_occ",210,0,0,0,0,0,0,0
"4711",1,3,"lower_ICU_occ",211,0,0,0,0,0,0,0
"4712",1,3,"lower_ICU_occ",212,0,0,0,0,0,0,0
"4713",1,3,"lower_ICU_occ",213,0,0,0,0,0,0,0
"4714",1,3,"lower_ICU_occ",214,0,0,0,0,0,0,0
"4715",1,3,"lower_ICU_occ",215,0,0,0,0,0,0,0
"4716",1,3,"lower_ICU_occ",216,0,0,0,0,0,0,0
"4717",1,3,"lower_ICU_occ",217,0,0,0,0,0,0,0
"4718",1,3,"lower_ICU_occ",218,0,0,0,0,0,0,0
"4719",1,3,"lower_ICU_occ",219,0,0,0,0,0,0,0
"4720",1,3,"lower_ICU_occ",220,0,0,0,0,0,0,0
"4721",1,3,"lower_ICU_occ",221,0,0,0,0,0,0,0
"4722",1,3,"lower_ICU_occ",222,0,0,0,0,0,0,0
"4723",1,3,"lower_ICU_occ",223,0,0,0,0,0,0,0
"4724",1,3,"lower_ICU_occ",224,0,0,0,0,0,0,0
"4725",1,3,"lower_ICU_occ",225,0,0,0,0,0,0,0
"4726",1,3,"lower_ICU_occ",226,0,0,0,0,0,0,0
"4727",1,3,"lower_ICU_occ",227,0,0,0,0,0,0,0
"4728",1,3,"lower_ICU_occ",228,0,0,0,0,0,0,0
"4729",1,3,"lower_ICU_occ",229,0,0,0,0,0,0,0
"4730",1,3,"lower_ICU_occ",230,0,0,0,0,0,0,0
"4731",1,3,"lower_ICU_occ",231,0,0,0,0,0,0,0
"4732",1,3,"lower_ICU_occ",232,0,0,0,0,0,0,0
"4733",1,3,"lower_ICU_occ",233,0,0,0,0,0,0,0
"4734",1,3,"lower_ICU_occ",234,0,0,0,0,0,0,0
"4735",1,3,"lower_ICU_occ",235,0,0,0,0,0,0,0
"4736",1,3,"lower_ICU_occ",236,0,0,0,0,0,0,0
"4737",1,3,"lower_ICU_occ",237,0,0,0,0,0,0,0
"4738",1,3,"lower_ICU_occ",238,0,0,0,0,0,0,0
"4739",1,3,"lower_ICU_occ",239,0,0,0,0,0,0,0
"4740",1,3,"lower_ICU_occ",240,0,0,0,0,0,0,0
"4741",1,3,"lower_ICU_occ",241,0,0,0,0,0,0,0
"4742",1,3,"lower_ICU_occ",242,0,0,0,0,0,0,0
"4743",1,3,"lower_ICU_occ",243,0,0,0,0,0,0,0
"4744",1,3,"lower_ICU_occ",244,0,0,0,0,0,0,0
"4745",1,3,"lower_ICU_occ",245,0,0,0,0,0,0,0
"4746",1,3,"lower_ICU_occ",246,0,0,0,0,0,0,0
"4747",1,3,"lower_ICU_occ",247,0,0,0,0,0,0,0
"4748",1,3,"lower_ICU_occ",248,0,0,0,0,0,0,0
"4749",1,3,"lower_ICU_occ",249,0,0,0,0,0,0,0
"4750",1,3,"lower_ICU_occ",250,0,0,0,0,0,0,0
"4751",1,3,"lower_ICU_occ",251,0,0,0,0,0,0,0
"4752",1,3,"lower_ICU_occ",252,0,0,0,0,0,0,0
"4753",1,3,"lower_ICU_occ",253,0,0,0,0,0,0,0
"4754",1,3,"lower_ICU_occ",254,0,0,0,0,0,0,0
"4755",1,3,"lower_ICU_occ",255,0,0,0,0,0,0,0
"4756",1,3,"lower_ICU_occ",256,0,0,0,0,0,0,0
"4757",1,3,"lower_ICU_occ",257,0,0,0,0,0,0,0
"4758",1,3,"lower_ICU_occ",258,0,0,0,0,0,0,0
"4759",1,3,"lower_ICU_occ",259,0,0,0,0,0,0,0
"4760",1,3,"lower_ICU_occ",260,0,0,0,0,0,0,0
"4761",1,3,"lower_ICU_occ",261,0,0,0,0,0,0,0
"4762",1,3,"lower_ICU_occ",262,0,0,0,0,0,0,0
"4763",1,3,"lower_ICU_occ",263,0,0,0,0,0,0,0
"4764",1,3,"lower_ICU_occ",264,0,0,0,0,0,0,0
"4765",1,3,"lower_ICU_occ",265,0,0,0,0,0,0,0
"4766",1,3,"lower_ICU_occ",266,0,0,0,0,0,0,0
"4767",1,3,"lower_ICU_occ",267,0,0,0,0,0,0,0
"4768",1,3,"lower_ICU_occ",268,0,0,0,0,0,0,0
"4769",1,3,"lower_ICU_occ",269,0,0,0,0,0,0,0
"4770",1,3,"lower_ICU_occ",270,0,0,0,0,0,0,0
"4771",1,3,"lower_ICU_occ",271,0,0,0,0,0,0,0
"4772",1,3,"lower_ICU_occ",272,0,0,0,0,0,0,0
"4773",1,3,"lower_ICU_occ",273,0,0,0,0,0,0,0
"4774",1,3,"lower_ICU_occ",274,0,0,0,0,0,0,0
"4775",1,3,"lower_ICU_occ",275,0,0,0,0,0,0,0
"4776",1,3,"lower_ICU_occ",276,0,0,0,0,0,0,0
"4777",1,3,"lower_ICU_occ",277,0,0,0,0,0,0,0
"4778",1,3,"lower_ICU_occ",278,0,0,0,0,0,0,0
"4779",1,3,"lower_ICU_occ",279,0,0,0,0,0,0,0
"4780",1,3,"lower_ICU_occ",280,0,0,0,0,0,0,0
"4781",1,3,"lower_ICU_occ",281,0,0,0,0,0,0,0
"4782",1,3,"lower_ICU_occ",282,0,0,0,0,0,0,0
"4783",1,3,"lower_ICU_occ",283,0,0,0,0,0,0,0
"4784",1,3,"lower_ICU_occ",284,0,0,0,0,0,0,0
"4785",1,3,"lower_ICU_occ",285,0,0,0,0,0,0,0
"4786",1,3,"lower_ICU_occ",286,0,0,0,0,0,0,0
"4787",1,3,"lower_ICU_occ",287,0,0,0,0,0,0,0
"4788",1,3,"lower_ICU_occ",288,0,0,0,0,0,0,0
"4789",1,3,"lower_ICU_occ",289,0,0,0,0,0,0,0
"4790",1,3,"lower_ICU_occ",290,0,0,0,0,0,0,0
"4791",1,3,"lower_ICU_occ",291,0,0,0,0,0,0,0
"4792",1,3,"lower_ICU_occ",292,0,0,0,0,0,0,0
"4793",1,3,"lower_ICU_occ",293,0,0,0,0,0,0,0
"4794",1,3,"lower_ICU_occ",294,0,0,0,0,0,0,0
"4795",1,3,"lower_ICU_occ",295,0,0,0,0,0,0,0
"4796",1,3,"lower_ICU_occ",296,0,0,0,0,0,0,0
"4797",1,3,"lower_ICU_occ",297,0,0,0,0,0,0,0
"4798",1,3,"lower_ICU_occ",298,0,0,0,0,0,0,0
"4799",1,3,"lower_ICU_occ",299,0,0,0,0,0,0,0
"4800",1,3,"lower_ICU_occ",300,0,0,0,0,0,0,0
"4801",1,3,"median_ICU_occ",1,0,0,0,0,0,0,0
"4802",1,3,"median_ICU_occ",2,0,0,0,0,0,0,0
"4803",1,3,"median_ICU_occ",3,0,0,0,0,0,0,0
"4804",1,3,"median_ICU_occ",4,0,0,0,0,0,0,0
"4805",1,3,"median_ICU_occ",5,0,0,0,0,0,0,0
"4806",1,3,"median_ICU_occ",6,0,0,0,0,0,0,0
"4807",1,3,"median_ICU_occ",7,0,0,0,0,0,0,0
"4808",1,3,"median_ICU_occ",8,0,0,0,0,0,0,0
"4809",1,3,"median_ICU_occ",9,0,0,0,0,0,0,0
"4810",1,3,"median_ICU_occ",10,0,0,0,0,0,0,0
"4811",1,3,"median_ICU_occ",11,0,0,0,0,0,0,0
"4812",1,3,"median_ICU_occ",12,0,0,0,0,0,0,0
"4813",1,3,"median_ICU_occ",13,0,0,0,0,0,0,0
"4814",1,3,"median_ICU_occ",14,0,0,0,0,0,0,0
"4815",1,3,"median_ICU_occ",15,0,0,0,0,0,0,0
"4816",1,3,"median_ICU_occ",16,0,0,0,0,0,0,0
"4817",1,3,"median_ICU_occ",17,0,0,0,0,0,0,0
"4818",1,3,"median_ICU_occ",18,0,0,0,0,0,0,0
"4819",1,3,"median_ICU_occ",19,0,0,0,0,0,0,0
"4820",1,3,"median_ICU_occ",20,0,0,0,0,0,0,0
"4821",1,3,"median_ICU_occ",21,0,0,0,0,0,0,0
"4822",1,3,"median_ICU_occ",22,0,0,0,0,0,0,0
"4823",1,3,"median_ICU_occ",23,0,0,0,0,0,0,0
"4824",1,3,"median_ICU_occ",24,0,0,0,0,0,0,0
"4825",1,3,"median_ICU_occ",25,0,0.5,0,0,0,0,0
"4826",1,3,"median_ICU_occ",26,1,1,0,1,0,1,1
"4827",1,3,"median_ICU_occ",27,1,1,0,1,1,1,1
"4828",1,3,"median_ICU_occ",28,1,1,1,1,1,1,1
"4829",1,3,"median_ICU_occ",29,1,1,1,1,1,1,1
"4830",1,3,"median_ICU_occ",30,1,1,1,1,1,1,1
"4831",1,3,"median_ICU_occ",31,1.5,1,1.5,2,2,2,2
"4832",1,3,"median_ICU_occ",32,2,2,2,2,2,2,2
"4833",1,3,"median_ICU_occ",33,2,2,2,2,2,2,2
"4834",1,3,"median_ICU_occ",34,3,3,3,3,3,3,3
"4835",1,3,"median_ICU_occ",35,4,3,4,4,4,4,4
"4836",1,3,"median_ICU_occ",36,5,4,5,5,5,4.5,4
"4837",1,3,"median_ICU_occ",37,6,5,6,6,7,5,5
"4838",1,3,"median_ICU_occ",38,7,7,7,7,8,6,6
"4839",1,3,"median_ICU_occ",39,9,9,9,8,9.5,8,8
"4840",1,3,"median_ICU_occ",40,11,11,10,11,11,10,10
"4841",1,3,"median_ICU_occ",41,13,13,12.5,13,14,12,12
"4842",1,3,"median_ICU_occ",42,16.5,15,15,15,16,15.5,15
"4843",1,3,"median_ICU_occ",43,20,19,18,18,19,18,19
"4844",1,3,"median_ICU_occ",44,24,22.5,22,23,24,22,22
"4845",1,3,"median_ICU_occ",45,29,28,27,29,29,27,27
"4846",1,3,"median_ICU_occ",46,35,35,33.5,36.5,36,33,34.5
"4847",1,3,"median_ICU_occ",47,42,42,41.5,43.5,42,40,40
"4848",1,3,"median_ICU_occ",48,52,50.5,50.5,53.5,54,49,51.5
"4849",1,3,"median_ICU_occ",49,64,63,63.5,64,65.5,58.5,61
"4850",1,3,"median_ICU_occ",50,79,76,76.5,77.5,80,75,75.5
"4851",1,3,"median_ICU_occ",51,95,94,91.5,96,98,90.5,93
"4852",1,3,"median_ICU_occ",52,113.5,115.5,112,116.5,121,109.5,115
"4853",1,3,"median_ICU_occ",53,143.5,137.5,139.5,142,146.5,137,143
"4854",1,3,"median_ICU_occ",54,179.5,164.5,170,171.5,176.5,166,170
"4855",1,3,"median_ICU_occ",55,220,197.5,204,204,213.5,207,204
"4856",1,3,"median_ICU_occ",56,268,240,249.5,247,259.5,250,246.5
"4857",1,3,"median_ICU_occ",57,329.5,294.5,301.5,301.5,319.5,307,298.5
"4858",1,3,"median_ICU_occ",58,400.5,363.5,367,356,391.5,367,365.5
"4859",1,3,"median_ICU_occ",59,491.5,442.5,447,432.5,484,446.5,445.5
"4860",1,3,"median_ICU_occ",60,586,541,548.5,531.5,586,549.5,543.5
"4861",1,3,"median_ICU_occ",61,697,640.5,654.5,648.5,709.5,673,657
"4862",1,3,"median_ICU_occ",62,839,719.5,797.5,783.5,872.5,800.5,785
"4863",1,3,"median_ICU_occ",63,1038,800.5,974,947.5,1048.5,984,959
"4864",1,3,"median_ICU_occ",64,1259.5,839,1162,1155.5,1271.5,1189,1168.5
"4865",1,3,"median_ICU_occ",65,1520.5,877.5,1366,1384.5,1535,1420.5,1404.5
"4866",1,3,"median_ICU_occ",66,1820.5,889.5,1521,1715,1843.5,1723.5,1700.5
"4867",1,3,"median_ICU_occ",67,2197,874.5,1625,2034,2242,2070.5,2057.5
"4868",1,3,"median_ICU_occ",68,2620,848,1747,2320.5,2698,2503,2494.5
"4869",1,3,"median_ICU_occ",69,3134,812.5,1800.5,2595.5,3204,3001,2985.5
"4870",1,3,"median_ICU_occ",70,3754.5,763.5,1806,2806,3847.5,3626.5,3591
"4871",1,3,"median_ICU_occ",71,4490.5,721,1777,2963.5,4525,4291.5,4292
"4872",1,3,"median_ICU_occ",72,5359,704,1740.5,3060.5,5199.5,5127.5,5106
"4873",1,3,"median_ICU_occ",73,6376.5,669,1637.5,3102,5730.5,6067.5,6048.5
"4874",1,3,"median_ICU_occ",74,7514.5,631,1528.5,3014.5,6131,7184,7097.5
"4875",1,3,"median_ICU_occ",75,8857.5,607,1461.5,2882.5,6412,8349.5,8285
"4876",1,3,"median_ICU_occ",76,10280.5,586.5,1405,2732,6515,9360,9643.5
"4877",1,3,"median_ICU_occ",77,11782,560.5,1340.5,2585,6507,10204.5,11053.5
"4878",1,3,"median_ICU_occ",78,13401,530.5,1286.5,2429,6306.5,10810.5,12527.5
"4879",1,3,"median_ICU_occ",79,14937,507.5,1229,2310.5,5948.5,11115.5,13758.5
"4880",1,3,"median_ICU_occ",80,16552,478.5,1183,2180,5537.5,11172.5,14673
"4881",1,3,"median_ICU_occ",81,18124.5,465,1105.5,2048.5,5157,10926,15219
"4882",1,3,"median_ICU_occ",82,19535,447.5,1067,1951,4791,10352,15359.5
"4883",1,3,"median_ICU_occ",83,20781.5,431.5,1011,1843,4463,9552,15072
"4884",1,3,"median_ICU_occ",84,21720,416,969,1737,4158.5,8714.5,14437
"4885",1,3,"median_ICU_occ",85,22423,393,926,1656,3852.5,7914.5,13455.5
"4886",1,3,"median_ICU_occ",86,22415,370.5,888,1590,3582,7165,12163.5
"4887",1,3,"median_ICU_occ",87,22422,360.5,837,1501,3309.5,6510.5,10821.5
"4888",1,3,"median_ICU_occ",88,22133.5,345.5,796,1406,3107,5900.5,9521.5
"4889",1,3,"median_ICU_occ",89,21526,333.5,769,1338,2883,5355,8387
"4890",1,3,"median_ICU_occ",90,20517.5,323,734,1275,2686.5,4896.5,7344.5
"4891",1,3,"median_ICU_occ",91,19196,313.5,696.5,1209,2496,4433.5,6487.5
"4892",1,3,"median_ICU_occ",92,17740.5,295,653.5,1146.5,2324,3985.5,5704.5
"4893",1,3,"median_ICU_occ",93,16079,281,624.5,1086,2147.5,3598,5069.5
"4894",1,3,"median_ICU_occ",94,14466,275,598,1025.5,1996.5,3238.5,4466
"4895",1,3,"median_ICU_occ",95,12805,260,565,967.5,1855.5,2923,3972.5
"4896",1,3,"median_ICU_occ",96,11184.5,245.5,550,924.5,1716.5,2645,3504
"4897",1,3,"median_ICU_occ",97,9624.5,232.5,517.5,868.5,1593.5,2387,3092
"4898",1,3,"median_ICU_occ",98,8235.5,222,489,822,1478.5,2169,2716
"4899",1,3,"median_ICU_occ",99,7048,216.5,464.5,779,1371.5,1966,2400.5
"4900",1,3,"median_ICU_occ",100,5975,207.5,443,735,1268,1790.5,2111
"4901",1,3,"median_ICU_occ",101,5068.5,198.5,426,691,1164.5,1615,1855.5
"4902",1,3,"median_ICU_occ",102,4258.5,193.5,406,661,1080,1471,1646
"4903",1,3,"median_ICU_occ",103,3525,186,383,625,1003.5,1335,1439
"4904",1,3,"median_ICU_occ",104,2973.5,179,359.5,590,926.5,1202.5,1281
"4905",1,3,"median_ICU_occ",105,2458,168,341.5,557,859.5,1082.5,1122
"4906",1,3,"median_ICU_occ",106,2025.5,162,323,518,799.5,983,992.5
"4907",1,3,"median_ICU_occ",107,1671.5,153,311.5,496,739,886.5,873
"4908",1,3,"median_ICU_occ",108,1378,145,293.5,468.5,686,809,760.5
"4909",1,3,"median_ICU_occ",109,1146,140.5,287.5,440.5,630.5,727.5,673.5
"4910",1,3,"median_ICU_occ",110,936,136,269,415,584,654.5,583.5
"4911",1,3,"median_ICU_occ",111,776,127,254.5,390,539,584.5,509.5
"4912",1,3,"median_ICU_occ",112,631,120.5,245,366,500,529.5,449.5
"4913",1,3,"median_ICU_occ",113,526,118,232,344.5,460,475,392.5
"4914",1,3,"median_ICU_occ",114,432,113,220.5,324.5,427,434,350.5
"4915",1,3,"median_ICU_occ",115,361,108,209.5,307,392,392.5,305
"4916",1,3,"median_ICU_occ",116,300,101.5,199.5,291,362.5,351.5,271.5
"4917",1,3,"median_ICU_occ",117,247.5,97.5,190,272,337,318,237.5
"4918",1,3,"median_ICU_occ",118,202.5,94.5,182.5,258.5,315.5,285,206.5
"4919",1,3,"median_ICU_occ",119,172.5,91,173,241.5,285,257,184.5
"4920",1,3,"median_ICU_occ",120,140,85,163.5,230.5,263.5,234,167
"4921",1,3,"median_ICU_occ",121,114.5,81,153.5,218,244,214,143.5
"4922",1,3,"median_ICU_occ",122,99,79,147,204.5,228,185.5,123.5
"4923",1,3,"median_ICU_occ",123,77.5,75.5,140.5,189,214.5,168,110.5
"4924",1,3,"median_ICU_occ",124,63,72,133.5,180,197,151,96.5
"4925",1,3,"median_ICU_occ",125,51,70,126,167.5,181,133.5,86.5
"4926",1,3,"median_ICU_occ",126,44,67,119,157.5,169,124.5,74.5
"4927",1,3,"median_ICU_occ",127,37,64,112.5,148,156.5,110,67.5
"4928",1,3,"median_ICU_occ",128,29.5,62,107,139.5,146,99.5,58
"4929",1,3,"median_ICU_occ",129,25,58,103,131.5,132.5,92,51.5
"4930",1,3,"median_ICU_occ",130,20,56,97,122,120,83,45
"4931",1,3,"median_ICU_occ",131,17,54,93,114.5,112.5,75,39
"4932",1,3,"median_ICU_occ",132,14,51,88.5,108.5,104.5,68,35
"4933",1,3,"median_ICU_occ",133,12,47,84,103.5,96,61,30
"4934",1,3,"median_ICU_occ",134,9,45.5,81,96.5,87,54,27.5
"4935",1,3,"median_ICU_occ",135,7,42,76,91.5,82.5,50,24.5
"4936",1,3,"median_ICU_occ",136,6,41,70,87,75,43.5,21
"4937",1,3,"median_ICU_occ",137,5,40.5,68,82.5,71,39.5,18
"4938",1,3,"median_ICU_occ",138,4.5,38.5,65,77.5,66.5,36,15.5
"4939",1,3,"median_ICU_occ",139,4,37,62,71,61,31.5,13
"4940",1,3,"median_ICU_occ",140,3,34.5,58,68.5,57,28,12
"4941",1,3,"median_ICU_occ",141,2.5,34,55.5,65,52,25,11
"4942",1,3,"median_ICU_occ",142,2,33,52,61,49.5,22.5,9
"4943",1,3,"median_ICU_occ",143,2,31.5,49,58,45.5,20.5,8
"4944",1,3,"median_ICU_occ",144,1,30,47,55,41.5,20,7
