"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4383",4,3.5,"upper_hosp_occ",183,1,228,237.525,211.825,108.1,48.5999999999998,3.52499999999999
"4384",4,3.5,"upper_hosp_occ",184,0.524999999999991,225.05,226.525,202.625,103.575,43.6999999999998,3.52499999999999
"4385",4,3.5,"upper_hosp_occ",185,1,219.625,223.525,202.3,106,48.3749999999997,3
"4386",4,3.5,"upper_hosp_occ",186,0.524999999999991,220.1,219.05,195.4,100.3,45.8999999999997,2.52499999999999
"4387",4,3.5,"upper_hosp_occ",187,0.524999999999991,209.575,213.525,185.775,96.2499999999999,43.8999999999997,2.52499999999999
"4388",4,3.5,"upper_hosp_occ",188,0.524999999999991,201.1,206.05,181.25,87.7749999999999,41.2749999999997,2.52499999999999
"4389",4,3.5,"upper_hosp_occ",189,0.524999999999991,194.575,197.1,176.575,85.7249999999999,37.1749999999998,2.52499999999999
"4390",4,3.5,"upper_hosp_occ",190,0.524999999999991,190.1,183.575,173.675,82.4499999999998,33.1749999999998,2.52499999999999
"4391",4,3.5,"upper_hosp_occ",191,0,185.575,179.05,165.625,76.2999999999999,30.1249999999998,2.52499999999999
"4392",4,3.5,"upper_hosp_occ",192,0,181.05,176.525,159.55,73.1999999999999,29.5499999999998,2
"4393",4,3.5,"upper_hosp_occ",193,0,182.15,171.525,151.775,67.525,25.9249999999999,2.52499999999999
"4394",4,3.5,"upper_hosp_occ",194,0,173.525,169.575,144.825,62,23.9249999999999,2.04999999999998
"4395",4,3.5,"upper_hosp_occ",195,0,169.525,167.625,140.975,56.525,22.3999999999999,2.52499999999999
"4396",4,3.5,"upper_hosp_occ",196,0,165.525,164.05,131.575,57.05,19.8249999999999,2.52499999999999
"4397",4,3.5,"upper_hosp_occ",197,0,163.05,154.575,122.525,51.1,19.7249999999999,2.52499999999999
"4398",4,3.5,"upper_hosp_occ",198,0,155.525,146.725,120.15,47.1,17.6749999999999,2
"4399",4,3.5,"upper_hosp_occ",199,0,153.575,144.725,115.525,41.525,17.1499999999999,2
"4400",4,3.5,"upper_hosp_occ",200,0,152.525,138.875,116.4,39,15.7749999999999,1.52499999999999
"4401",4,3.5,"upper_hosp_occ",201,0,151.525,130.675,118.35,38.05,12.6749999999999,1.52499999999999
"4402",4,3.5,"upper_hosp_occ",202,0,146.775,127,117.825,35.625,13.1999999999999,1.52499999999999
"4403",4,3.5,"upper_hosp_occ",203,0,143.625,122.525,116.15,32.575,11.625,1
"4404",4,3.5,"upper_hosp_occ",204,0,140.05,122.625,112.675,32.1,10.575,1
"4405",4,3.5,"upper_hosp_occ",205,0,135.05,117.575,113,30.1,9.09999999999997,1
"4406",4,3.5,"upper_hosp_occ",206,0,129.525,114.05,110.625,31.1,9.62499999999996,1
"4407",4,3.5,"upper_hosp_occ",207,0,124.05,109.05,105.575,29.525,8.67499999999994,1
"4408",4,3.5,"upper_hosp_occ",208,0,119.15,104,101.525,29.525,7.14999999999995,1
"4409",4,3.5,"upper_hosp_occ",209,0,119.625,104.05,95.05,29.05,6.14999999999995,0.524999999999991
"4410",4,3.5,"upper_hosp_occ",210,0,115.05,99.05,91.1499999999999,28.625,5.57499999999997,0.524999999999991
"4411",4,3.5,"upper_hosp_occ",211,0,109.525,92.525,87.2999999999999,27.1,6.09999999999997,0
"4412",4,3.5,"upper_hosp_occ",212,0,106.1,87.525,80.6749999999999,24.1,6.09999999999997,0
"4413",4,3.5,"upper_hosp_occ",213,0,103,87.05,72.1,24,6.09999999999997,0.524999999999991
"4414",4,3.5,"upper_hosp_occ",214,0,100,85.05,68.575,21.525,5.09999999999997,0
"4415",4,3.5,"upper_hosp_occ",215,0,96.1,83.575,67.575,20.525,5.09999999999997,0.524999999999991
"4416",4,3.5,"upper_hosp_occ",216,0,96.05,79.575,63.575,21.05,4.09999999999997,0.524999999999991
"4417",4,3.5,"upper_hosp_occ",217,0,97.1499999999999,74,61.525,19.05,5.09999999999997,0.524999999999991
"4418",4,3.5,"upper_hosp_occ",218,0,98,72.525,60.05,19.575,5.09999999999997,0.524999999999991
"4419",4,3.5,"upper_hosp_occ",219,0,96.05,74.05,57,18.525,4.57499999999997,0.524999999999991
"4420",4,3.5,"upper_hosp_occ",220,0,95.1,74.1499999999999,54.1,18.525,4.52499999999999,0.524999999999991
"4421",4,3.5,"upper_hosp_occ",221,0,94.575,73.05,58.1499999999999,17,4,0
"4422",4,3.5,"upper_hosp_occ",222,0,90.575,67.525,54,16.05,3.52499999999999,0
"4423",4,3.5,"upper_hosp_occ",223,0,90.1,66.525,50.525,15.525,3,0
"4424",4,3.5,"upper_hosp_occ",224,0,88,64,52.05,17.05,3,0
"4425",4,3.5,"upper_hosp_occ",225,0,83.575,63.525,50.1499999999999,17.1,2.52499999999999,0
"4426",4,3.5,"upper_hosp_occ",226,0,81,62.525,50.05,14.1,2.52499999999999,0
"4427",4,3.5,"upper_hosp_occ",227,0,78.1499999999999,60.525,44.6749999999999,13.625,2.52499999999999,0
"4428",4,3.5,"upper_hosp_occ",228,0,73.05,58.575,41.625,13.1,3.04999999999998,0
"4429",4,3.5,"upper_hosp_occ",229,0,70,57.05,41.575,11.625,3.04999999999998,0
"4430",4,3.5,"upper_hosp_occ",230,0,70.525,52,40.625,11.575,3.04999999999998,0
"4431",4,3.5,"upper_hosp_occ",231,0,69.05,53.05,41.1,10.05,2.52499999999999,0
"4432",4,3.5,"upper_hosp_occ",232,0,66,52.575,39.05,9.04999999999998,2.52499999999999,0
"4433",4,3.5,"upper_hosp_occ",233,0,69.575,50.525,39.05,9.52499999999999,2,0
"4434",4,3.5,"upper_hosp_occ",234,0,64,49.05,34.05,9.52499999999999,1.52499999999999,0
"4435",4,3.5,"upper_hosp_occ",235,0,63,46.05,33.525,8,1.52499999999999,0
"4436",4,3.5,"upper_hosp_occ",236,0,60,45.05,31.05,8,1,0
"4437",4,3.5,"upper_hosp_occ",237,0,59,42,30.525,8.52499999999999,1,0
"4438",4,3.5,"upper_hosp_occ",238,0,58.525,40.575,28.525,7,1,0
"4439",4,3.5,"upper_hosp_occ",239,0,55.05,39.05,27.525,7.04999999999998,1,0
"4440",4,3.5,"upper_hosp_occ",240,0,56.05,39.6749999999999,27.525,6.04999999999998,0.524999999999991,0
"4441",4,3.5,"upper_hosp_occ",241,0,58.525,39.575,25.525,5.04999999999998,0.524999999999991,0
"4442",4,3.5,"upper_hosp_occ",242,0,54,36.525,24,5,1,0
"4443",4,3.5,"upper_hosp_occ",243,0,51.05,34.625,23.05,5,1,0
"4444",4,3.5,"upper_hosp_occ",244,0,49.525,33.575,24.525,5,1,0
"4445",4,3.5,"upper_hosp_occ",245,0,50,33,22.525,5.04999999999998,1,0
"4446",4,3.5,"upper_hosp_occ",246,0,47.05,33.525,23.575,5.52499999999999,1,0
"4447",4,3.5,"upper_hosp_occ",247,0,47.525,33.525,23.1,7.04999999999998,1,0
"4448",4,3.5,"upper_hosp_occ",248,0,43,32.05,22.525,7.57499999999997,1,0
"4449",4,3.5,"upper_hosp_occ",249,0,42.05,33,21.525,6.57499999999997,1,0
"4450",4,3.5,"upper_hosp_occ",250,0,42.525,30,20.575,6.09999999999997,1,0
"4451",4,3.5,"upper_hosp_occ",251,0,41.05,30.05,20.1,6.14999999999995,1,0
"4452",4,3.5,"upper_hosp_occ",252,0,40.575,29.525,20,5.14999999999995,0.524999999999991,0
"4453",4,3.5,"upper_hosp_occ",253,0,39.525,28.05,19.525,5.14999999999995,0.524999999999991,0
"4454",4,3.5,"upper_hosp_occ",254,0,36.525,26.05,18.525,5.62499999999996,0.524999999999991,0
"4455",4,3.5,"upper_hosp_occ",255,0,33.575,24.575,17.05,3.52499999999999,0.524999999999991,0
"4456",4,3.5,"upper_hosp_occ",256,0,34.05,24.525,15,4.04999999999998,0,0
"4457",4,3.5,"upper_hosp_occ",257,0,34,23.525,14.525,3.52499999999999,0,0
"4458",4,3.5,"upper_hosp_occ",258,0,32.525,22,15.05,3.52499999999999,0,0
"4459",4,3.5,"upper_hosp_occ",259,0,34.05,23.05,15.05,3,0,0
"4460",4,3.5,"upper_hosp_occ",260,0,31.525,23.1,14.575,3.52499999999999,0,0
"4461",4,3.5,"upper_hosp_occ",261,0,32.05,21,13.575,3.52499999999999,0,0
"4462",4,3.5,"upper_hosp_occ",262,0,32.1,20.525,12.525,2.52499999999999,0,0
"4463",4,3.5,"upper_hosp_occ",263,0,29.525,19.05,11.525,2.52499999999999,0,0
"4464",4,3.5,"upper_hosp_occ",264,0,27.525,18.05,11.525,2.52499999999999,0,0
"4465",4,3.5,"upper_hosp_occ",265,0,25,18.1,11.525,2.52499999999999,0,0
"4466",4,3.5,"upper_hosp_occ",266,0,25.525,16.525,10.575,3,0,0
"4467",4,3.5,"upper_hosp_occ",267,0,24.525,14.525,9.57499999999997,3,0,0
"4468",4,3.5,"upper_hosp_occ",268,0,23.525,14.525,8.57499999999997,2.52499999999999,0,0
"4469",4,3.5,"upper_hosp_occ",269,0,24.05,13,8.04999999999998,3,0,0
"4470",4,3.5,"upper_hosp_occ",270,0,26.575,13,8.52499999999999,3,0,0
"4471",4,3.5,"upper_hosp_occ",271,0,24.575,14.575,7.52499999999999,3,0,0
"4472",4,3.5,"upper_hosp_occ",272,0,24.1499999999999,14,8.52499999999999,2,0,0
"4473",4,3.5,"upper_hosp_occ",273,0,23.1499999999999,14.575,7.52499999999999,2,0,0
"4474",4,3.5,"upper_hosp_occ",274,0,23.6749999999999,15,8,1.52499999999999,0,0
"4475",4,3.5,"upper_hosp_occ",275,0,23.1999999999999,14.05,9.52499999999999,1.52499999999999,0,0
"4476",4,3.5,"upper_hosp_occ",276,0,21.05,15,10.05,1,0,0
"4477",4,3.5,"upper_hosp_occ",277,0,20.575,14.525,10.05,1.52499999999999,0,0
"4478",4,3.5,"upper_hosp_occ",278,0,19.575,14.1,9.57499999999997,1,0,0
"4479",4,3.5,"upper_hosp_occ",279,0,18.05,12.575,9.09999999999997,1.52499999999999,0,0
"4480",4,3.5,"upper_hosp_occ",280,0,18.525,13.575,7.57499999999997,1.04999999999998,0,0
"4481",4,3.5,"upper_hosp_occ",281,0,18.525,12.05,7.09999999999997,1.57499999999997,0,0
"4482",4,3.5,"upper_hosp_occ",282,0,21,11,6.62499999999996,1.57499999999997,0,0
"4483",4,3.5,"upper_hosp_occ",283,0,19.05,11,6.09999999999997,1.04999999999998,0,0
"4484",4,3.5,"upper_hosp_occ",284,0,20.525,12.05,5.57499999999997,0.524999999999991,0,0
"4485",4,3.5,"upper_hosp_occ",285,0,18.525,12.575,4.57499999999997,0.524999999999991,0.524999999999991,0
"4486",4,3.5,"upper_hosp_occ",286,0,18.05,13.575,3.52499999999999,1.52499999999999,0.524999999999991,0
"4487",4,3.5,"upper_hosp_occ",287,0,18.575,13.1,3,1.52499999999999,0.524999999999991,0
"4488",4,3.5,"upper_hosp_occ",288,0,18,12,4,1,0.524999999999991,0
"4489",4,3.5,"upper_hosp_occ",289,0,17.525,11.525,4,1.52499999999999,0.524999999999991,0
"4490",4,3.5,"upper_hosp_occ",290,0,16,11.05,4,1.52499999999999,0.524999999999991,0
"4491",4,3.5,"upper_hosp_occ",291,0,14,10.525,4,1.52499999999999,0.524999999999991,0
"4492",4,3.5,"upper_hosp_occ",292,0,14,10.525,4,1.52499999999999,0.524999999999991,0
"4493",4,3.5,"upper_hosp_occ",293,0,14.525,10,3,2,0.524999999999991,0
"4494",4,3.5,"upper_hosp_occ",294,0,14.525,9.04999999999998,3,1,0.524999999999991,0
"4495",4,3.5,"upper_hosp_occ",295,0,15,8,4.04999999999998,1,0,0
"4496",4,3.5,"upper_hosp_occ",296,0,14.525,7.52499999999999,3,1,0,0
"4497",4,3.5,"upper_hosp_occ",297,0,13.525,7,3,0,0,0
"4498",4,3.5,"upper_hosp_occ",298,0,13,6.52499999999999,3,0,0,0
"4499",4,3.5,"upper_hosp_occ",299,0,14,7.52499999999999,3,0,0,0
"4500",4,3.5,"upper_hosp_occ",300,0,12,6,3,0,0,0
"4501",4,3.5,"lower_ICU_occ",1,0,0,0,0,0,0,0
"4502",4,3.5,"lower_ICU_occ",2,0,0,0,0,0,0,0
"4503",4,3.5,"lower_ICU_occ",3,0,0,0,0,0,0,0
"4504",4,3.5,"lower_ICU_occ",4,0,0,0,0,0,0,0
"4505",4,3.5,"lower_ICU_occ",5,0,0,0,0,0,0,0
"4506",4,3.5,"lower_ICU_occ",6,0,0,0,0,0,0,0
"4507",4,3.5,"lower_ICU_occ",7,0,0,0,0,0,0,0
"4508",4,3.5,"lower_ICU_occ",8,0,0,0,0,0,0,0
"4509",4,3.5,"lower_ICU_occ",9,0,0,0,0,0,0,0
"4510",4,3.5,"lower_ICU_occ",10,0,0,0,0,0,0,0
"4511",4,3.5,"lower_ICU_occ",11,0,0,0,0,0,0,0
"4512",4,3.5,"lower_ICU_occ",12,0,0,0,0,0,0,0
"4513",4,3.5,"lower_ICU_occ",13,0,0,0,0,0,0,0
"4514",4,3.5,"lower_ICU_occ",14,0,0,0,0,0,0,0
"4515",4,3.5,"lower_ICU_occ",15,0,0,0,0,0,0,0
"4516",4,3.5,"lower_ICU_occ",16,0,0,0,0,0,0,0
"4517",4,3.5,"lower_ICU_occ",17,0,0,0,0,0,0,0
"4518",4,3.5,"lower_ICU_occ",18,0,0,0,0,0,0,0
"4519",4,3.5,"lower_ICU_occ",19,0,0,0,0,0,0,0
"4520",4,3.5,"lower_ICU_occ",20,0,0,0,0,0,0,0
"4521",4,3.5,"lower_ICU_occ",21,0,0,0,0,0,0,0
"4522",4,3.5,"lower_ICU_occ",22,0,0,0,0,0,0,0
"4523",4,3.5,"lower_ICU_occ",23,0,0,0,0,0,0,0
"4524",4,3.5,"lower_ICU_occ",24,0,0,0,0,0,0,0
"4525",4,3.5,"lower_ICU_occ",25,0,0,0,0,0,0,0
"4526",4,3.5,"lower_ICU_occ",26,0,0,0,0,0,0,0
"4527",4,3.5,"lower_ICU_occ",27,0,0,0,0,0,0,0
"4528",4,3.5,"lower_ICU_occ",28,0,0,0,0,0,0,0
"4529",4,3.5,"lower_ICU_occ",29,0,0,0,0,0,0,0
"4530",4,3.5,"lower_ICU_occ",30,0,0,0,0,0,0,0
"4531",4,3.5,"lower_ICU_occ",31,0,0,0.475,0,0,0.475,0
"4532",4,3.5,"lower_ICU_occ",32,1,1,1,0.475,0.475,1,1
"4533",4,3.5,"lower_ICU_occ",33,1.475,1,1.475,0.475,0.475,1,1
"4534",4,3.5,"lower_ICU_occ",34,3,2,2,2,1,2,2
"4535",4,3.5,"lower_ICU_occ",35,4,3.475,2,2,1.475,3,2.475
"4536",4,3.5,"lower_ICU_occ",36,4,3.475,3.95,3,3,3.475,3.475
"4537",4,3.5,"lower_ICU_occ",37,5,4,5,4,3,4,5.475
"4538",4,3.5,"lower_ICU_occ",38,6,6,6,5.475,4.475,6,8.475
"4539",4,3.5,"lower_ICU_occ",39,9,9,9.475,6.475,6,8,10.475
"4540",4,3.5,"lower_ICU_occ",40,10.475,12.475,12.475,7.95,7.95,9.475,13.475
"4541",4,3.5,"lower_ICU_occ",41,12.475,14.475,15,11.475,12,13.475,17
"4542",4,3.5,"lower_ICU_occ",42,15.475,19.95,20.475,11.425,17.475,17.325,19.475
"4543",4,3.5,"lower_ICU_occ",43,20.475,23.475,20.475,15.425,22,22.75,25.475
"4544",4,3.5,"lower_ICU_occ",44,24.475,30.475,27.85,18.95,26.95,28.6,34.425
"4545",4,3.5,"lower_ICU_occ",45,32.475,39,36.425,24.425,39,34.6,40
"4546",4,3.5,"lower_ICU_occ",46,37.95,48.475,47.475,32,45.425,46.225,50.325
"4547",4,3.5,"lower_ICU_occ",47,51.85,62.85,60.85,42.95,55.475,56.225,64.225
"4548",4,3.5,"lower_ICU_occ",48,64.7,81.425,82.8,54.325,73.425,69.325,83.85
"4549",4,3.5,"lower_ICU_occ",49,84.175,96.95,97.75,72,91.425,88.8,99
"4550",4,3.5,"lower_ICU_occ",50,108.225,122.95,124.3,92.95,114.475,112.3,132.75
"4551",4,3.5,"lower_ICU_occ",51,137.55,152.475,151.3,114.475,139.95,134.625,174.6
"4552",4,3.5,"lower_ICU_occ",52,173.775,190,191.825,144.225,178.95,168.8,220.95
"4553",4,3.5,"lower_ICU_occ",53,226.95,239.75,240.65,184,226.65,207.525,267.95
"4554",4,3.5,"lower_ICU_occ",54,286.2,299.325,291.175,228.475,284,256.225,330.5
"4555",4,3.5,"lower_ICU_occ",55,364.875,370.55,369.75,288.6,355.375,320.95,418.5
"4556",4,3.5,"lower_ICU_occ",56,463.225,446.4,464.2,351.75,430.9,407.575,531.75
"4557",4,3.5,"lower_ICU_occ",57,584.5,521.4,585.9,442.175,548.325,510.125,659.5
"4558",4,3.5,"lower_ICU_occ",58,720.925,594.675,716.9,570.025,699.35,648.375,830.85
"4559",4,3.5,"lower_ICU_occ",59,892.175,640.325,868.3,709.975,864.975,820.125,1016.825
"4560",4,3.5,"lower_ICU_occ",60,1101.525,673,1013,891.45,1079.9,1020.025,1261.725
"4561",4,3.5,"lower_ICU_occ",61,1383.3,700.35,1113.9,1093.85,1349.85,1314.5,1602.1
"4562",4,3.5,"lower_ICU_occ",62,1729.15,705.275,1196,1313.2,1694.35,1648.65,2027.65
"4563",4,3.5,"lower_ICU_occ",63,2165.125,691,1258.15,1502.825,2118.2,2068.1,2554.425
"4564",4,3.5,"lower_ICU_occ",64,2711.025,676.175,1285.425,1694.75,2658.6,2589.65,3162.925
"4565",4,3.5,"lower_ICU_occ",65,3438.975,648.75,1292.425,1841.175,3198.05,3225,3975.975
"4566",4,3.5,"lower_ICU_occ",66,4334.15,635.8,1284.325,1916.325,3642.6,4009.725,4913.55
"4567",4,3.5,"lower_ICU_occ",67,5429.75,617.325,1236.525,1971.325,4069.35,4943,6147.8
"4568",4,3.5,"lower_ICU_occ",68,6756.375,611.65,1191.3,1974.675,4393.45,5863.675,7654.4
"4569",4,3.5,"lower_ICU_occ",69,8321.075,595.525,1174.05,1957,4620.575,6687.7,9461.3
"4570",4,3.5,"lower_ICU_occ",70,10306.7,579.625,1166.7,1894,4729.45,7337.625,11549.675
"4571",4,3.5,"lower_ICU_occ",71,12602.425,576.175,1143.925,1843.35,4706.9,7872.45,13569.375
"4572",4,3.5,"lower_ICU_occ",72,15411.75,567.9,1117.475,1766.45,4549.825,8232.975,15422.725
"4573",4,3.5,"lower_ICU_occ",73,18667.75,563.65,1100.05,1703.425,4366.025,8418.15,16828.075
"4574",4,3.5,"lower_ICU_occ",74,22496.575,556.3,1069.975,1662.6,4235.5,8368.575,17866.175
"4575",4,3.5,"lower_ICU_occ",75,26907.375,550.05,1044.025,1620.625,4111.75,8141.075,18485.075
"4576",4,3.5,"lower_ICU_occ",76,31856.225,540.675,1038.025,1617.8,3975.525,7844.6,18699.425
"4577",4,3.5,"lower_ICU_occ",77,37384.15,524.65,1018.775,1570.825,3865.475,7543,18315.575
"4578",4,3.5,"lower_ICU_occ",78,43228.575,513.8,981.225,1534.425,3760.6,7290.15,17529.375
"4579",4,3.5,"lower_ICU_occ",79,49561.05,499.8,946.15,1514.175,3675.7,6997.675,16516.65
"4580",4,3.5,"lower_ICU_occ",80,55940.175,483.85,933.525,1496.8,3565.925,6738.725,15505.375
"4581",4,3.5,"lower_ICU_occ",81,62463.325,482.375,904.3,1478.575,3453.925,6481.75,14583.05
"4582",4,3.5,"lower_ICU_occ",82,68534.125,475.95,887.1,1458.825,3328.075,6265.8,13756
"4583",4,3.5,"lower_ICU_occ",83,74070.5,465.65,882.125,1408.775,3232.3,5989.925,12950.55
"4584",4,3.5,"lower_ICU_occ",84,79012.825,441.8,857.45,1363.95,3141.375,5772.225,12131.675
"4585",4,3.5,"lower_ICU_occ",85,76978.05,443.175,827.225,1324.425,3066.25,5500.35,11432.875
"4586",4,3.5,"lower_ICU_occ",86,72308.5,430.75,816.85,1292.7,2958.675,5241.5,10624.85
"4587",4,3.5,"lower_ICU_occ",87,67784.2,426.925,816.625,1264.225,2806.45,5023.325,9924.075
"4588",4,3.5,"lower_ICU_occ",88,62470.5,422.275,803.2,1234.325,2720.925,4804.6,9260.8
"4589",4,3.5,"lower_ICU_occ",89,57038,403.95,773.175,1198.375,2640.775,4571.025,8609.75
"4590",4,3.5,"lower_ICU_occ",90,51786.125,389.475,770.475,1164.375,2541.05,4354.5,8005.325
"4591",4,3.5,"lower_ICU_occ",91,46683.475,373.375,749,1169.375,2448.775,4138.05,7448.3
"4592",4,3.5,"lower_ICU_occ",92,41836.225,368.425,723.7,1130.8,2350.9,3929.075,6831
"4593",4,3.5,"lower_ICU_occ",93,37309.7,354.75,711.075,1118.9,2254.675,3733.6,5950.425
"4594",4,3.5,"lower_ICU_occ",94,33084.275,343.075,699.125,1101.85,2177.5,3531.425,5192.825
"4595",4,3.5,"lower_ICU_occ",95,29219.05,340.6,682.9,1052.7,2111.55,3353.525,4494.925
"4596",4,3.5,"lower_ICU_occ",96,25648.25,326.85,654.325,1013.6,2020.575,3214.65,3947.25
"4597",4,3.5,"lower_ICU_occ",97,22431.125,319.55,644.55,982.65,1918.625,2972.25,3408.225
"4598",4,3.5,"lower_ICU_occ",98,19577.175,317.5,626.675,960.425,1852.925,2751.15,2997.375
"4599",4,3.5,"lower_ICU_occ",99,17039.6,318.55,600.05,927.7,1779.475,2480.85,2606.75
"4600",4,3.5,"lower_ICU_occ",100,14785.075,318.175,578.3,898.425,1714.65,2191.05,2265.2
"4601",4,3.5,"lower_ICU_occ",101,12806.7,314.175,553.725,854,1647.7,1988.4,1986.375
"4602",4,3.5,"lower_ICU_occ",102,11109.85,314.075,544.65,821.825,1565.275,1793.9,1700.85
"4603",4,3.5,"lower_ICU_occ",103,9624.75,302.7,534.45,795.025,1499.275,1583.2,1458.75
"4604",4,3.5,"lower_ICU_occ",104,8296.45,296.65,526.5,772.55,1401.125,1419.85,1244.75
"4605",4,3.5,"lower_ICU_occ",105,7138.15,285.1,514.175,750,1324.35,1276.575,1071.075
"4606",4,3.5,"lower_ICU_occ",106,6110.1,279.625,500.475,719.525,1209.2,1136.75,908.325
"4607",4,3.5,"lower_ICU_occ",107,5242.825,264.875,475.55,695.625,1097.425,1017.325,794.85
"4608",4,3.5,"lower_ICU_occ",108,4462.925,258.175,473.725,673.425,1008.6,887.4,675.225
"4609",4,3.5,"lower_ICU_occ",109,3810.675,255.425,455.1,656.3,908.325,787,568.9
"4610",4,3.5,"lower_ICU_occ",110,3218.85,240.95,458.175,640.825,816.1,694.65,496.825
"4611",4,3.5,"lower_ICU_occ",111,2722.625,235.9,430.9,624.025,767.175,629.75,421.3
"4612",4,3.5,"lower_ICU_occ",112,2301.425,228.95,423.425,600.375,710.5,546.375,360.925
"4613",4,3.5,"lower_ICU_occ",113,1977.75,234.8,411.325,577.575,640.55,486.325,310.275
"4614",4,3.5,"lower_ICU_occ",114,1683.55,228.5,405.65,559.45,592.35,434.9,275.95
"4615",4,3.5,"lower_ICU_occ",115,1404.6,227.175,396.375,539.775,537.45,386.8,231
"4616",4,3.5,"lower_ICU_occ",116,1171.625,222.475,386.85,527.375,488.775,350.425,201.95
"4617",4,3.5,"lower_ICU_occ",117,1013.5,225.85,378.2,503.9,446.85,308.275,172
"4618",4,3.5,"lower_ICU_occ",118,870.85,219.75,365.475,485.95,405.95,270.475,146.425
"4619",4,3.5,"lower_ICU_occ",119,729.925,218.375,350.75,468,362.125,241.8,123.85
"4620",4,3.5,"lower_ICU_occ",120,617.5,203.375,336.6,435.225,326.85,218.95,109.425
"4621",4,3.5,"lower_ICU_occ",121,530.325,199.75,330.95,398.85,289.325,187.85,92.475
"4622",4,3.5,"lower_ICU_occ",122,462.75,199.8,325,379.9,264.475,159.9,78.475
"4623",4,3.5,"lower_ICU_occ",123,391.55,194.475,313.15,350.175,240.475,139.475,64.375
"4624",4,3.5,"lower_ICU_occ",124,340.75,191.325,297.775,329,214.225,126.275,55
"4625",4,3.5,"lower_ICU_occ",125,288.225,182.9,292.425,313.9,196.85,118.9,47.475
"4626",4,3.5,"lower_ICU_occ",126,240.275,181.475,288.425,299.425,181.125,106.95,39
"4627",4,3.5,"lower_ICU_occ",127,209.95,175.95,278.65,276.95,168.125,93.95,32.95
"4628",4,3.5,"lower_ICU_occ",128,176.475,169,263.425,247.325,151.95,83.8,26.425
"4629",4,3.5,"lower_ICU_occ",129,145.95,170.475,255.8,236,134.325,68.9,23.85
"4630",4,3.5,"lower_ICU_occ",130,122.95,169.85,243.85,218.275,119.7,59.95,19.95
"4631",4,3.5,"lower_ICU_occ",131,105.475,163.95,235.75,201.425,104.55,53.95,16.475
"4632",4,3.5,"lower_ICU_occ",132,90.475,157.9,232.325,188.9,96.7,46.425,12.475
"4633",4,3.5,"lower_ICU_occ",133,75,161,221.85,169.7,89.325,39.85,11.475
"4634",4,3.5,"lower_ICU_occ",134,61.425,153.475,212,158.225,81.275,34.475,9.95
"4635",4,3.5,"lower_ICU_occ",135,51.475,148,203.475,142.95,75.95,32.475,10
"4636",4,3.5,"lower_ICU_occ",136,43,140.325,190.475,130.475,70.175,26.95,7.475
"4637",4,3.5,"lower_ICU_occ",137,34.475,136.85,180.475,125.85,64.375,22.475,5.95
"4638",4,3.5,"lower_ICU_occ",138,28.475,127.275,170.475,111.9,55.325,19.475,5.475
"4639",4,3.5,"lower_ICU_occ",139,23,127.95,159,105.125,51.325,15.475,5
"4640",4,3.5,"lower_ICU_occ",140,20.475,124.95,148.7,98.275,47,14.475,4
"4641",4,3.5,"lower_ICU_occ",141,18.475,120.425,143.225,92.225,42,14.475,4
"4642",4,3.5,"lower_ICU_occ",142,16,116.475,133.275,82.95,39.475,12.425,4
"4643",4,3.5,"lower_ICU_occ",143,12,109.425,121.85,81.475,31.9,11.475,2
"4644",4,3.5,"lower_ICU_occ",144,10,107.475,114.475,77,27.425,10,2
"4645",4,3.5,"lower_ICU_occ",145,8,107.75,114.425,71.425,24.475,10,1
"4646",4,3.5,"lower_ICU_occ",146,6.475,110.65,105.325,66.425,22.9,9,1
"4647",4,3.5,"lower_ICU_occ",147,4.475,109.75,99.475,58.95,20.9,8,0.475
"4648",4,3.5,"lower_ICU_occ",148,3.475,108.425,90.95,53,19.475,6,0.475
"4649",4,3.5,"lower_ICU_occ",149,3,101.95,84.425,50.475,17.95,5,0
"4650",4,3.5,"lower_ICU_occ",150,1,104.275,79,45.95,16.475,4,0
"4651",4,3.5,"lower_ICU_occ",151,1,100,79.475,40.475,15,2.95,0
"4652",4,3.5,"lower_ICU_occ",152,1,98,74.425,37.9,14,2.95,0
"4653",4,3.5,"lower_ICU_occ",153,0,90.9,70,36.475,12.95,2,0
"4654",4,3.5,"lower_ICU_occ",154,0,86.95,70.95,37,11.475,2,0
"4655",4,3.5,"lower_ICU_occ",155,0,82.9,64.425,34.375,11,2,0
"4656",4,3.5,"lower_ICU_occ",156,0,77.475,62.375,32.375,9,1,0
"4657",4,3.5,"lower_ICU_occ",157,0,76.475,59.425,30,7.475,1,0
"4658",4,3.5,"lower_ICU_occ",158,0,76.95,56.475,28,7,1,0
"4659",4,3.5,"lower_ICU_occ",159,0,73.475,52.425,25.475,4.475,0,0
"4660",4,3.5,"lower_ICU_occ",160,0,69.85,49.95,24,4,0,0
"4661",4,3.5,"lower_ICU_occ",161,0,67.425,43.375,20.95,4.475,0,0
"4662",4,3.5,"lower_ICU_occ",162,0,67.375,40.95,20.475,4,0,0
"4663",4,3.5,"lower_ICU_occ",163,0,64.475,43,20,3,0,0
"4664",4,3.5,"lower_ICU_occ",164,0,64.475,42,16.475,3.475,0,0
"4665",4,3.5,"lower_ICU_occ",165,0,60.475,37.95,15.95,3,0,0
