"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4453",4,3,"upper_hosp_occ",253,0,4,4,2.52499999999999,1,1,0
"4454",4,3,"upper_hosp_occ",254,0,4,3.52499999999999,2.52499999999999,1,1,0
"4455",4,3,"upper_hosp_occ",255,0,4,3,2.52499999999999,1,1,0
"4456",4,3,"upper_hosp_occ",256,0,3.52499999999999,3,2,1,1,0
"4457",4,3,"upper_hosp_occ",257,0,3,4,2.52499999999999,1,1,0
"4458",4,3,"upper_hosp_occ",258,0,3,4,2.52499999999999,1,1,0
"4459",4,3,"upper_hosp_occ",259,0,3,3.52499999999999,2.52499999999999,1,1,0
"4460",4,3,"upper_hosp_occ",260,0,2.52499999999999,3,2.52499999999999,1,0.524999999999991,0
"4461",4,3,"upper_hosp_occ",261,0,2.52499999999999,3,2,1,0,0
"4462",4,3,"upper_hosp_occ",262,0,2.52499999999999,3,2,1,0,0
"4463",4,3,"upper_hosp_occ",263,0,2.52499999999999,2.52499999999999,2,1,0,0
"4464",4,3,"upper_hosp_occ",264,0,2.52499999999999,3,2,1,0,0
"4465",4,3,"upper_hosp_occ",265,0,2,3,1.52499999999999,1,0,0
"4466",4,3,"upper_hosp_occ",266,0,2,2.52499999999999,1.52499999999999,1,0,0
"4467",4,3,"upper_hosp_occ",267,0,3,3,1.52499999999999,1,0,0
"4468",4,3,"upper_hosp_occ",268,0,2.52499999999999,3,1,1,0,0
"4469",4,3,"upper_hosp_occ",269,0,2,2,1,1,0,0
"4470",4,3,"upper_hosp_occ",270,0,2.52499999999999,2,1,1,0,0
"4471",4,3,"upper_hosp_occ",271,0,2.52499999999999,2,1,1,0,0
"4472",4,3,"upper_hosp_occ",272,0,2.52499999999999,2,1,1,0,0
"4473",4,3,"upper_hosp_occ",273,0,2.52499999999999,2,1,1,0,0
"4474",4,3,"upper_hosp_occ",274,0,2,2,1,0.524999999999991,0,0
"4475",4,3,"upper_hosp_occ",275,0,2,2,1,0.524999999999991,0,0
"4476",4,3,"upper_hosp_occ",276,0,2,2,1,0,0,0
"4477",4,3,"upper_hosp_occ",277,0,2,2,1,0,0,0
"4478",4,3,"upper_hosp_occ",278,0,1.52499999999999,2,1,0,0,0
"4479",4,3,"upper_hosp_occ",279,0,2,2,1,0,0,0
"4480",4,3,"upper_hosp_occ",280,0,2,2,1,0,0,0
"4481",4,3,"upper_hosp_occ",281,0,1,2,1,0,0,0
"4482",4,3,"upper_hosp_occ",282,0,1,2,1,0,0,0
"4483",4,3,"upper_hosp_occ",283,0,1,1.52499999999999,1,0,0,0
"4484",4,3,"upper_hosp_occ",284,0,1.52499999999999,1.52499999999999,1,0,0,0
"4485",4,3,"upper_hosp_occ",285,0,2,2,1,0,0,0
"4486",4,3,"upper_hosp_occ",286,0,1.52499999999999,1,1,0,0,0
"4487",4,3,"upper_hosp_occ",287,0,1,1,0.524999999999991,0,0,0
"4488",4,3,"upper_hosp_occ",288,0,1,1,0.524999999999991,0,0,0
"4489",4,3,"upper_hosp_occ",289,0,1,1,0.524999999999991,0,0,0
"4490",4,3,"upper_hosp_occ",290,0,1,1,0.524999999999991,0,0,0
"4491",4,3,"upper_hosp_occ",291,0,1,1,0,0,0,0
"4492",4,3,"upper_hosp_occ",292,0,1,1,0,0,0,0
"4493",4,3,"upper_hosp_occ",293,0,1,1,0,0,0,0
"4494",4,3,"upper_hosp_occ",294,0,1,1,0,0,0,0
"4495",4,3,"upper_hosp_occ",295,0,1,1,0,0,0,0
"4496",4,3,"upper_hosp_occ",296,0,1,1,0,0,0,0
"4497",4,3,"upper_hosp_occ",297,0,1,1.52499999999999,0,0,0,0
"4498",4,3,"upper_hosp_occ",298,0,1,1.52499999999999,0,0,0,0
"4499",4,3,"upper_hosp_occ",299,0,1,1,0,0,0,0
"4500",4,3,"upper_hosp_occ",300,0,1,1,0,0,0,0
"4501",4,3,"lower_ICU_occ",1,0,0,0,0,0,0,0
"4502",4,3,"lower_ICU_occ",2,0,0,0,0,0,0,0
"4503",4,3,"lower_ICU_occ",3,0,0,0,0,0,0,0
"4504",4,3,"lower_ICU_occ",4,0,0,0,0,0,0,0
"4505",4,3,"lower_ICU_occ",5,0,0,0,0,0,0,0
"4506",4,3,"lower_ICU_occ",6,0,0,0,0,0,0,0
"4507",4,3,"lower_ICU_occ",7,0,0,0,0,0,0,0
"4508",4,3,"lower_ICU_occ",8,0,0,0,0,0,0,0
"4509",4,3,"lower_ICU_occ",9,0,0,0,0,0,0,0
"4510",4,3,"lower_ICU_occ",10,0,0,0,0,0,0,0
"4511",4,3,"lower_ICU_occ",11,0,0,0,0,0,0,0
"4512",4,3,"lower_ICU_occ",12,0,0,0,0,0,0,0
"4513",4,3,"lower_ICU_occ",13,0,0,0,0,0,0,0
"4514",4,3,"lower_ICU_occ",14,0,0,0,0,0,0,0
"4515",4,3,"lower_ICU_occ",15,0,0,0,0,0,0,0
"4516",4,3,"lower_ICU_occ",16,0,0,0,0,0,0,0
"4517",4,3,"lower_ICU_occ",17,0,0,0,0,0,0,0
"4518",4,3,"lower_ICU_occ",18,0,0,0,0,0,0,0
"4519",4,3,"lower_ICU_occ",19,0,0,0,0,0,0,0
"4520",4,3,"lower_ICU_occ",20,0,0,0,0,0,0,0
"4521",4,3,"lower_ICU_occ",21,0,0,0,0,0,0,0
"4522",4,3,"lower_ICU_occ",22,0,0,0,0,0,0,0
"4523",4,3,"lower_ICU_occ",23,0,0,0,0,0,0,0
"4524",4,3,"lower_ICU_occ",24,0,0,0,0,0,0,0
"4525",4,3,"lower_ICU_occ",25,0,0,0,0,0,0,0
"4526",4,3,"lower_ICU_occ",26,0,0,0,0,0,0,0
"4527",4,3,"lower_ICU_occ",27,0,0,0,0,0,0,0
"4528",4,3,"lower_ICU_occ",28,0,0,0,0,0,0,0
"4529",4,3,"lower_ICU_occ",29,0,0,0,0,0,0,0
"4530",4,3,"lower_ICU_occ",30,0,0,0,0,0,0,0
"4531",4,3,"lower_ICU_occ",31,0,0,0,0,0,0,0
"4532",4,3,"lower_ICU_occ",32,0,0,0,0,1,0,0
"4533",4,3,"lower_ICU_occ",33,0,0,0,0.475,1,0,0
"4534",4,3,"lower_ICU_occ",34,0,0.475,0,1,1,0,0.475
"4535",4,3,"lower_ICU_occ",35,1,0.475,0,1,1,1,1
"4536",4,3,"lower_ICU_occ",36,1,1,1,2,1.475,1,1
"4537",4,3,"lower_ICU_occ",37,1,2,2,2,1.475,1.475,2
"4538",4,3,"lower_ICU_occ",38,2,2,2,3,1.475,1.475,2.475
"4539",4,3,"lower_ICU_occ",39,2,2.475,3,4,1,2,2.475
"4540",4,3,"lower_ICU_occ",40,3,4,3,4,2.475,2.95,4
"4541",4,3,"lower_ICU_occ",41,4.475,4.95,4.475,5,3.95,4,4.475
"4542",4,3,"lower_ICU_occ",42,5.475,7,5.475,6,5,6,6.95
"4543",4,3,"lower_ICU_occ",43,6.475,8.475,5.475,7,5.475,8,9
"4544",4,3,"lower_ICU_occ",44,9.95,9.95,7.475,8.475,5.95,9,11.475
"4545",4,3,"lower_ICU_occ",45,15,11.475,8.475,11,9.375,12,14.475
"4546",4,3,"lower_ICU_occ",46,17.375,15.475,10.475,16,11.85,15,15.95
"4547",4,3,"lower_ICU_occ",47,20.275,18,10.425,20,17.425,17.475,20.95
"4548",4,3,"lower_ICU_occ",48,22.85,23.95,12.475,23,25,21.475,24.9
"4549",4,3,"lower_ICU_occ",49,28.325,30.475,20,27.475,29.95,29,29.375
"4550",4,3,"lower_ICU_occ",50,35.75,39.425,24.475,35.9,37.95,33.95,35.425
"4551",4,3,"lower_ICU_occ",51,37.95,47.95,32.9,45.475,43.475,40.475,45.475
"4552",4,3,"lower_ICU_occ",52,44.375,55.9,39.9,52.8,53.95,52.425,55.95
"4553",4,3,"lower_ICU_occ",53,52,71.8,45.95,64.375,61.325,61.8,65.9
"4554",4,3,"lower_ICU_occ",54,64.7,87.275,56.75,77.425,68.475,72.375,83.475
"4555",4,3,"lower_ICU_occ",55,79.325,102.8,69.75,93.375,79.875,92.375,102.325
"4556",4,3,"lower_ICU_occ",56,99.6,119.175,85.075,114.175,105.125,108.95,118.425
"4557",4,3,"lower_ICU_occ",57,124.4,149.125,98.9,138.425,129.025,133.85,145.9
"4558",4,3,"lower_ICU_occ",58,149.925,180.5,120.475,175.8,155.025,160.425,180.85
"4559",4,3,"lower_ICU_occ",59,194.3,225.6,147.7,210.85,192.775,193.95,216.55
"4560",4,3,"lower_ICU_occ",60,238.75,276.225,172.95,271.7,230.225,237.95,261.85
"4561",4,3,"lower_ICU_occ",61,289.125,319.975,218.9,336.375,289.875,282.475,320.65
"4562",4,3,"lower_ICU_occ",62,349.45,358.925,265.725,409.4,352.1,355.025,386.825
"4563",4,3,"lower_ICU_occ",63,426.825,397.025,312,489.8,427.875,429,470.9
"4564",4,3,"lower_ICU_occ",64,518.4,426.225,357.85,613.025,510.9,523.475,567.5
"4565",4,3,"lower_ICU_occ",65,603.825,448.025,408.125,731.675,632.725,644.475,693.3
"4566",4,3,"lower_ICU_occ",66,753.35,468.6,450.2,904.25,753.8,789.425,848.525
"4567",4,3,"lower_ICU_occ",67,924.725,456.5,462.25,1077.6,909.525,949.375,1034.675
"4568",4,3,"lower_ICU_occ",68,1149.575,441.075,490.1,1249.65,1097.4,1163.175,1225.825
"4569",4,3,"lower_ICU_occ",69,1393.4,426.8,495.4,1414.775,1335.275,1409.85,1502.075
"4570",4,3,"lower_ICU_occ",70,1691,419.875,482.75,1531.65,1629.75,1679.925,1827.125
"4571",4,3,"lower_ICU_occ",71,2050.025,401.025,469.15,1642.5,1899.525,2072.1,2202.325
"4572",4,3,"lower_ICU_occ",72,2511.75,384.325,446.3,1706.175,2115.125,2500,2705.85
"4573",4,3,"lower_ICU_occ",73,3064.15,360.7,427.95,1741.475,2295.625,3041.35,3266.35
"4574",4,3,"lower_ICU_occ",74,3646.55,330.325,411.925,1711.225,2442.325,3632.075,3947.275
"4575",4,3,"lower_ICU_occ",75,4394.95,309.7,391.3,1664.45,2510.525,4247.9,4739.3
"4576",4,3,"lower_ICU_occ",76,5265.325,296.425,374.175,1589.75,2573.7,4786.375,5736.175
"4577",4,3,"lower_ICU_occ",77,6277.2,289.2,357.475,1505.425,2551.55,5174,6863.6
"4578",4,3,"lower_ICU_occ",78,7513.05,274.175,353.55,1442.325,2443.325,5469.775,8198.2
"4579",4,3,"lower_ICU_occ",79,9075.775,256.2,346.875,1392.6,2322.4,5626.95,9411.6
"4580",4,3,"lower_ICU_occ",80,10808.5,248.575,339.35,1321.95,2220.3,5655.075,10456.25
"4581",4,3,"lower_ICU_occ",81,12823.25,237.15,327.7,1264.1,2131.675,5515.4,11220.675
"4582",4,3,"lower_ICU_occ",82,15051.725,228.975,297.95,1229.9,2035.525,5280.2,11760.6
"4583",4,3,"lower_ICU_occ",83,17690.625,228.15,296.95,1190.425,1963.9,4952.9,12033.175
"4584",4,3,"lower_ICU_occ",84,20644.425,215.625,287,1130.6,1876.15,4658.225,11945.525
"4585",4,3,"lower_ICU_occ",85,24042.175,209.025,273.85,1087.95,1797.525,4456.85,11577.95
"4586",4,3,"lower_ICU_occ",86,27840.275,205.9,256.3,1015.65,1718.975,4222.95,10938.925
"4587",4,3,"lower_ICU_occ",87,31752.375,198.825,249.35,963.95,1670.45,4007.9,10218.625
"4588",4,3,"lower_ICU_occ",88,35972.575,194.5,240.275,909.725,1600.4,3815.675,9501.925
"4589",4,3,"lower_ICU_occ",89,40398.525,192.4,235.225,874,1522.275,3642.05,8891
"4590",4,3,"lower_ICU_occ",90,45057.1,184.075,227.475,832.825,1457.925,3441.1,8281.4
"4591",4,3,"lower_ICU_occ",91,49474.675,179.55,220.475,775.85,1389.325,3261.75,7708.825
"4592",4,3,"lower_ICU_occ",92,53791.55,174.55,204.225,744.9,1298.2,3040.225,7224.325
"4593",4,3,"lower_ICU_occ",93,57806.55,163.85,193.075,722.725,1245.275,2871.425,6751.85
"4594",4,3,"lower_ICU_occ",94,61131.5,153.75,187.5,695.925,1176.025,2739.525,6279.6
"4595",4,3,"lower_ICU_occ",95,59337.175,147.275,178.975,669.5,1106.275,2578.75,5846.225
"4596",4,3,"lower_ICU_occ",96,58460.3,138.8,175.075,639.55,1060.225,2421.075,5443.85
"4597",4,3,"lower_ICU_occ",97,54832.275,132.5,161.8,614.6,1023.6,2296.925,5039.075
"4598",4,3,"lower_ICU_occ",98,51217,126.45,152.6,577.55,972.65,2145.15,4632.6
"4599",4,3,"lower_ICU_occ",99,47509.325,120.35,149.225,549.575,927.275,2025.5,4319.75
"4600",4,3,"lower_ICU_occ",100,43768.95,115.875,148.275,528.325,894.65,1891.175,4002
"4601",4,3,"lower_ICU_occ",101,40040.575,111.5,145.875,507.45,842.2,1797.05,3716.8
"4602",4,3,"lower_ICU_occ",102,36480.775,107.025,138.825,489.025,802.7,1693.9,3413.8
"4603",4,3,"lower_ICU_occ",103,32999.1,98.875,136.05,461.225,754.675,1577.425,3130.7
"4604",4,3,"lower_ICU_occ",104,29706.95,95.075,124.625,445.225,715.65,1479.65,2873.375
"4605",4,3,"lower_ICU_occ",105,26708.725,88.325,120.625,409.55,666.9,1399.125,2567.5
"4606",4,3,"lower_ICU_occ",106,23887.65,87.9,122.15,389.85,635.875,1320.625,2277.95
"4607",4,3,"lower_ICU_occ",107,21365.525,87.375,112.35,373.8,610.025,1228.025,1970.025
"4608",4,3,"lower_ICU_occ",108,18946.5,84.95,106.35,347.9,570.25,1166.875,1688.025
"4609",4,3,"lower_ICU_occ",109,16820,82.9,99.125,333.275,542.975,1114.75,1455.95
"4610",4,3,"lower_ICU_occ",110,14870.4,83.475,95.375,310.175,518.775,1039.95,1255.6
"4611",4,3,"lower_ICU_occ",111,13100.8,80.325,90.95,295.65,500.825,931.375,1090.725
"4612",4,3,"lower_ICU_occ",112,11486.45,78.95,84.8,297.225,466.9,841.65,956.875
"4613",4,3,"lower_ICU_occ",113,10117.875,74,85.125,285.275,434.85,765.475,832.65
"4614",4,3,"lower_ICU_occ",114,8888.125,73.475,87.325,271.925,410,682.925,711.075
"4615",4,3,"lower_ICU_occ",115,7722.5,68.75,85.375,260.75,393.9,607.325,620.075
"4616",4,3,"lower_ICU_occ",116,6766.55,65.425,79.95,239.125,379.9,551.35,542.475
"4617",4,3,"lower_ICU_occ",117,5894.175,63,76.375,227.825,358.95,488.9,460.75
"4618",4,3,"lower_ICU_occ",118,5118.65,57.425,69.9,218.35,343.375,430.425,404.6
"4619",4,3,"lower_ICU_occ",119,4440.825,49.95,64.475,205.65,323,383.425,338.5
"4620",4,3,"lower_ICU_occ",120,3862.9,49.475,60.475,193.325,311,343.375,303.175
"4621",4,3,"lower_ICU_occ",121,3366.875,49.85,57,191.95,297.475,294.275,257.9
"4622",4,3,"lower_ICU_occ",122,2911.75,45.375,55.95,184.95,281,256.7,222.375
"4623",4,3,"lower_ICU_occ",123,2520.1,44.325,51.375,173.8,265.475,229.375,192.125
"4624",4,3,"lower_ICU_occ",124,2164,37.425,51.425,163.85,244.475,196.175,160.85
"4625",4,3,"lower_ICU_occ",125,1872.95,36.9,52,156.425,231,176.8,141.375
"4626",4,3,"lower_ICU_occ",126,1616.75,35.475,51.9,143.225,213.85,153.425,116.9
"4627",4,3,"lower_ICU_occ",127,1414.875,37.375,51.9,141.475,196,141,101.85
"4628",4,3,"lower_ICU_occ",128,1221.375,35.375,49.9,125.7,176.85,127.8,89.95
"4629",4,3,"lower_ICU_occ",129,1041.7,36.475,47.475,115.175,161.425,115.475,77.475
"4630",4,3,"lower_ICU_occ",130,902.65,36,45.425,109.475,146.375,99.425,66.375
"4631",4,3,"lower_ICU_occ",131,783.375,32.425,45.375,100,136.475,91.95,56.9
"4632",4,3,"lower_ICU_occ",132,678.475,29.95,45.425,91.95,123.425,83.425,49
"4633",4,3,"lower_ICU_occ",133,591.225,27.9,43.475,90,113.425,72.375,38.95
"4634",4,3,"lower_ICU_occ",134,513.975,27.9,40.425,86.475,100.95,62.425,31.95
"4635",4,3,"lower_ICU_occ",135,430.325,23.95,37.425,86.9,94.475,59.325,28.375
"4636",4,3,"lower_ICU_occ",136,370.025,23,35.95,79.475,85.475,51.475,22.375
"4637",4,3,"lower_ICU_occ",137,319,22.475,32.475,76.375,78.85,44,19.425
"4638",4,3,"lower_ICU_occ",138,278.25,22,31,66.9,71.475,36.9,15.375
"4639",4,3,"lower_ICU_occ",139,230.775,19.475,29,59.85,66,29.95,14
"4640",4,3,"lower_ICU_occ",140,195.725,19.425,26.475,55.85,57.9,28,13
"4641",4,3,"lower_ICU_occ",141,167.075,19.475,24.95,53.85,53.375,27.475,11.475
"4642",4,3,"lower_ICU_occ",142,142.275,19,23.95,48.8,49,22.95,8.475
"4643",4,3,"lower_ICU_occ",143,130.275,18.425,24.9,45.375,39,19.95,7
"4644",4,3,"lower_ICU_occ",144,107.85,16,21.95,43.95,38.475,15.9,6.475
"4645",4,3,"lower_ICU_occ",145,90.475,15.425,21.475,44,33,14.475,6
"4646",4,3,"lower_ICU_occ",146,82.475,13.475,18.95,40.325,26.9,13.9,5
"4647",4,3,"lower_ICU_occ",147,71.9,14.475,15.375,40.425,23.95,12.425,3.475
"4648",4,3,"lower_ICU_occ",148,63.425,15,14.85,35.475,24,10.475,2.475
"4649",4,3,"lower_ICU_occ",149,53,13.475,16.375,33.475,24,10,2
"4650",4,3,"lower_ICU_occ",150,45.475,13,15,28.475,19.95,8.475,2
"4651",4,3,"lower_ICU_occ",151,39.95,11.475,15.95,27.475,19.95,9,2
"4652",4,3,"lower_ICU_occ",152,34.475,11.475,15.85,22.425,15.475,7,2
"4653",4,3,"lower_ICU_occ",153,29,11.475,16,21.95,16,6,1
"4654",4,3,"lower_ICU_occ",154,24,9.475,15.95,22,15,5,1
"4655",4,3,"lower_ICU_occ",155,17,9,15.475,20.425,13.475,4,1
"4656",4,3,"lower_ICU_occ",156,15.95,9.425,14,18.95,12.475,3,0.475
"4657",4,3,"lower_ICU_occ",157,13,9,13.475,14.95,11.475,3,0
"4658",4,3,"lower_ICU_occ",158,12,9,10.95,15.95,10.425,2.475,0
"4659",4,3,"lower_ICU_occ",159,9,9,10.475,18,9,2,0
"4660",4,3,"lower_ICU_occ",160,8,9,10.475,16,7.475,2,0
"4661",4,3,"lower_ICU_occ",161,7,8,9,15,8,1,0
"4662",4,3,"lower_ICU_occ",162,5,8,8.475,14,7,1,0
"4663",4,3,"lower_ICU_occ",163,3.475,7.475,7.475,12.475,6,0.475,0
"4664",4,3,"lower_ICU_occ",164,3,6.95,7.475,11.475,5.475,0.475,0
"4665",4,3,"lower_ICU_occ",165,2,7.475,6.475,10.475,4,0,0
"4666",4,3,"lower_ICU_occ",166,1.95,6.475,6.95,9,3.475,0,0
"4667",4,3,"lower_ICU_occ",167,2.475,7,6.475,8.475,3,0,0
"4668",4,3,"lower_ICU_occ",168,1,6.475,6.475,7.475,4,0,0
"4669",4,3,"lower_ICU_occ",169,1,6,7,6.475,3.475,0,0
"4670",4,3,"lower_ICU_occ",170,0,5,7,5,3,0,0
"4671",4,3,"lower_ICU_occ",171,0,5.475,6.475,6,2.475,0,0
"4672",4,3,"lower_ICU_occ",172,0,5,6,5,3,0,0
"4673",4,3,"lower_ICU_occ",173,0,4,5.475,4.475,2,0,0
"4674",4,3,"lower_ICU_occ",174,0,3,5,3.475,1.475,0,0
"4675",4,3,"lower_ICU_occ",175,0,3,5,3.475,1,0,0
"4676",4,3,"lower_ICU_occ",176,0,3,5,2.475,1,0,0
"4677",4,3,"lower_ICU_occ",177,0,3,4.475,2.95,1,0,0
"4678",4,3,"lower_ICU_occ",178,0,2,4,3,1,0,0
"4679",4,3,"lower_ICU_occ",179,0,2.475,3,3,1,0,0
"4680",4,3,"lower_ICU_occ",180,0,2.475,3,2.475,1,0,0
"4681",4,3,"lower_ICU_occ",181,0,2,3,2,0.475,0,0
"4682",4,3,"lower_ICU_occ",182,0,2,3,2,0,0,0
"4683",4,3,"lower_ICU_occ",183,0,2,3,2,0,0,0
"4684",4,3,"lower_ICU_occ",184,0,2,3,1,0,0,0
"4685",4,3,"lower_ICU_occ",185,0,2.475,3,0.475,0,0,0
"4686",4,3,"lower_ICU_occ",186,0,2,3,1,0,0,0
"4687",4,3,"lower_ICU_occ",187,0,1.475,2,0.475,0,0,0
"4688",4,3,"lower_ICU_occ",188,0,1,2,1,0,0,0
"4689",4,3,"lower_ICU_occ",189,0,1,1,0.475,0,0,0
"4690",4,3,"lower_ICU_occ",190,0,1,1,0.475,0,0,0
"4691",4,3,"lower_ICU_occ",191,0,1,1,0,0,0,0
"4692",4,3,"lower_ICU_occ",192,0,0.475,1,0,0,0,0
"4693",4,3,"lower_ICU_occ",193,0,0,1,0,0,0,0
"4694",4,3,"lower_ICU_occ",194,0,0,0,0,0,0,0
"4695",4,3,"lower_ICU_occ",195,0,0,0.475,0,0,0,0
"4696",4,3,"lower_ICU_occ",196,0,0.475,0.475,0,0,0,0
"4697",4,3,"lower_ICU_occ",197,0,0,0,0,0,0,0
"4698",4,3,"lower_ICU_occ",198,0,1,0.475,0,0,0,0
"4699",4,3,"lower_ICU_occ",199,0,0,0,0,0,0,0
"4700",4,3,"lower_ICU_occ",200,0,0,0,0,0,0,0
"4701",4,3,"lower_ICU_occ",201,0,0,0,0,0,0,0
"4702",4,3,"lower_ICU_occ",202,0,0,0,0,0,0,0
"4703",4,3,"lower_ICU_occ",203,0,0,0,0,0,0,0
"4704",4,3,"lower_ICU_occ",204,0,0,0,0,0,0,0
"4705",4,3,"lower_ICU_occ",205,0,0,0,0,0,0,0
"4706",4,3,"lower_ICU_occ",206,0,0,0,0,0,0,0
"4707",4,3,"lower_ICU_occ",207,0,0,0,0,0,0,0
"4708",4,3,"lower_ICU_occ",208,0,0,0,0,0,0,0
"4709",4,3,"lower_ICU_occ",209,0,0,0,0,0,0,0
"4710",4,3,"lower_ICU_occ",210,0,0,0,0,0,0,0
"4711",4,3,"lower_ICU_occ",211,0,0,0,0,0,0,0
"4712",4,3,"lower_ICU_occ",212,0,0,0,0,0,0,0
"4713",4,3,"lower_ICU_occ",213,0,0,0,0,0,0,0
"4714",4,3,"lower_ICU_occ",214,0,0,0,0,0,0,0
"4715",4,3,"lower_ICU_occ",215,0,0,0,0,0,0,0
"4716",4,3,"lower_ICU_occ",216,0,0,0,0,0,0,0
"4717",4,3,"lower_ICU_occ",217,0,0,0,0,0,0,0
"4718",4,3,"lower_ICU_occ",218,0,0,0,0,0,0,0
"4719",4,3,"lower_ICU_occ",219,0,0,0,0,0,0,0
"4720",4,3,"lower_ICU_occ",220,0,0,0,0,0,0,0
"4721",4,3,"lower_ICU_occ",221,0,0,0,0,0,0,0
"4722",4,3,"lower_ICU_occ",222,0,0,0,0,0,0,0
"4723",4,3,"lower_ICU_occ",223,0,0,0,0,0,0,0
"4724",4,3,"lower_ICU_occ",224,0,0,0,0,0,0,0
"4725",4,3,"lower_ICU_occ",225,0,0,0,0,0,0,0
"4726",4,3,"lower_ICU_occ",226,0,0,0,0,0,0,0
"4727",4,3,"lower_ICU_occ",227,0,0,0,0,0,0,0
"4728",4,3,"lower_ICU_occ",228,0,0,0,0,0,0,0
"4729",4,3,"lower_ICU_occ",229,0,0,0,0,0,0,0
"4730",4,3,"lower_ICU_occ",230,0,0,0,0,0,0,0
"4731",4,3,"lower_ICU_occ",231,0,0,0,0,0,0,0
"4732",4,3,"lower_ICU_occ",232,0,0,0,0,0,0,0
"4733",4,3,"lower_ICU_occ",233,0,0,0,0,0,0,0
"4734",4,3,"lower_ICU_occ",234,0,0,0,0,0,0,0
"4735",4,3,"lower_ICU_occ",235,0,0,0,0,0,0,0
"4736",4,3,"lower_ICU_occ",236,0,0,0,0,0,0,0
"4737",4,3,"lower_ICU_occ",237,0,0,0,0,0,0,0
"4738",4,3,"lower_ICU_occ",238,0,0,0,0,0,0,0
"4739",4,3,"lower_ICU_occ",239,0,0,0,0,0,0,0
"4740",4,3,"lower_ICU_occ",240,0,0,0,0,0,0,0
"4741",4,3,"lower_ICU_occ",241,0,0,0,0,0,0,0
"4742",4,3,"lower_ICU_occ",242,0,0,0,0,0,0,0
"4743",4,3,"lower_ICU_occ",243,0,0,0,0,0,0,0
"4744",4,3,"lower_ICU_occ",244,0,0,0,0,0,0,0
"4745",4,3,"lower_ICU_occ",245,0,0,0,0,0,0,0
"4746",4,3,"lower_ICU_occ",246,0,0,0,0,0,0,0
"4747",4,3,"lower_ICU_occ",247,0,0,0,0,0,0,0
"4748",4,3,"lower_ICU_occ",248,0,0,0,0,0,0,0
"4749",4,3,"lower_ICU_occ",249,0,0,0,0,0,0,0
"4750",4,3,"lower_ICU_occ",250,0,0,0,0,0,0,0
"4751",4,3,"lower_ICU_occ",251,0,0,0,0,0,0,0
"4752",4,3,"lower_ICU_occ",252,0,0,0,0,0,0,0
"4753",4,3,"lower_ICU_occ",253,0,0,0,0,0,0,0
"4754",4,3,"lower_ICU_occ",254,0,0,0,0,0,0,0
"4755",4,3,"lower_ICU_occ",255,0,0,0,0,0,0,0
"4756",4,3,"lower_ICU_occ",256,0,0,0,0,0,0,0
"4757",4,3,"lower_ICU_occ",257,0,0,0,0,0,0,0
"4758",4,3,"lower_ICU_occ",258,0,0,0,0,0,0,0
"4759",4,3,"lower_ICU_occ",259,0,0,0,0,0,0,0
"4760",4,3,"lower_ICU_occ",260,0,0,0,0,0,0,0
"4761",4,3,"lower_ICU_occ",261,0,0,0,0,0,0,0
"4762",4,3,"lower_ICU_occ",262,0,0,0,0,0,0,0
"4763",4,3,"lower_ICU_occ",263,0,0,0,0,0,0,0
"4764",4,3,"lower_ICU_occ",264,0,0,0,0,0,0,0
"4765",4,3,"lower_ICU_occ",265,0,0,0,0,0,0,0
"4766",4,3,"lower_ICU_occ",266,0,0,0,0,0,0,0
"4767",4,3,"lower_ICU_occ",267,0,0,0,0,0,0,0
"4768",4,3,"lower_ICU_occ",268,0,0,0,0,0,0,0
"4769",4,3,"lower_ICU_occ",269,0,0,0,0,0,0,0
"4770",4,3,"lower_ICU_occ",270,0,0,0,0,0,0,0
"4771",4,3,"lower_ICU_occ",271,0,0,0,0,0,0,0
"4772",4,3,"lower_ICU_occ",272,0,0,0,0,0,0,0
"4773",4,3,"lower_ICU_occ",273,0,0,0,0,0,0,0
"4774",4,3,"lower_ICU_occ",274,0,0,0,0,0,0,0
"4775",4,3,"lower_ICU_occ",275,0,0,0,0,0,0,0
"4776",4,3,"lower_ICU_occ",276,0,0,0,0,0,0,0
"4777",4,3,"lower_ICU_occ",277,0,0,0,0,0,0,0
"4778",4,3,"lower_ICU_occ",278,0,0,0,0,0,0,0
"4779",4,3,"lower_ICU_occ",279,0,0,0,0,0,0,0
"4780",4,3,"lower_ICU_occ",280,0,0,0,0,0,0,0
"4781",4,3,"lower_ICU_occ",281,0,0,0,0,0,0,0
"4782",4,3,"lower_ICU_occ",282,0,0,0,0,0,0,0
"4783",4,3,"lower_ICU_occ",283,0,0,0,0,0,0,0
"4784",4,3,"lower_ICU_occ",284,0,0,0,0,0,0,0
"4785",4,3,"lower_ICU_occ",285,0,0,0,0,0,0,0
"4786",4,3,"lower_ICU_occ",286,0,0,0,0,0,0,0
"4787",4,3,"lower_ICU_occ",287,0,0,0,0,0,0,0
"4788",4,3,"lower_ICU_occ",288,0,0,0,0,0,0,0
"4789",4,3,"lower_ICU_occ",289,0,0,0,0,0,0,0
"4790",4,3,"lower_ICU_occ",290,0,0,0,0,0,0,0
"4791",4,3,"lower_ICU_occ",291,0,0,0,0,0,0,0
"4792",4,3,"lower_ICU_occ",292,0,0,0,0,0,0,0
