country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SMR,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,17.5,16.3,15.1,14,13,12,11.2,10.4,9.6,8.9,8.2,7.6,7.1,6.5,6.1,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.7,2.5,2.4,2.3,2.2,2.1,2,2,
SOM,,,,,,,,,,,,,,,,,,,,,,,199.1,196.4,193.6,191.1,189.4,187.4,185.4,182.6,179.2,176,173.8,172.7,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.3,171.9,169.9,166.3,162.1,157.2,152.1,147.2,142.3,137.9,133.4,129.4,125.5,121.5,
SRB,,,,,,,,,,,,,,,,,,,,,,,,,41.2,39.1,37.5,36.2,34.4,31.3,27.9,25.5,24.3,23.4,21.8,19.6,17.4,15.4,13.9,13.2,12.7,12.2,11.4,10.5,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.8,5.5,
SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.72455,178.2813242,176.7869505,175.3042385,174.5372835,171.7158878,168.3943434,165.4679179,162.0269049,157.4494053,152.7167778,147.4847701,141.9790126,136.369264,130.7484988,125.3082797,120.1070409,115.0266127,110.1007401,105.484553,101.2216861,97.26441196,93.67621479,90.43468464,87.4790731,84.77959219,82.19718869,79.81886267,77.48161455,
SSD,,,,,,,,,,,,,,,,,,303.5,300.5,297.1,293.9,290.9,287.5,283.9,280.4,276.2,272.2,267.7,263.4,258.7,254.1,249.1,243.4,237.7,231.2,224.4,217.1,209.2,201,192.3,183.4,174.4,165.4,156.7,148.6,141,133.8,127,120.7,114.8,109.2,104.3,100.8,99.1,98.6,98.6,98.6,98.6,98.6,
SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,178.5,177,175.5,174.8,171.9,168.5,165.6,162.1,157.5,152.8,147.6,142,136.4,130.8,125.4,120.1,115.1,110.1,105.5,101.3,97.3,93.7,90.4,87.5,84.8,82.2,79.9,77.5,
SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.14060096,80.19242873,79.5179271,79.08453904,78.84029654,78.7016229,78.54775968,78.39661797,78.04923982,77.61842861,77.0601587,76.15806789,74.8979033,73.50000968,71.81211857,69.49938157,66.69901981,63.94435865,61.43363198,58.56602891,55.64458491,53.68159172,51.99988909,50.30962022,48.89972702,47.53671785,45.85374876,44.32597178,42.93551424,
STP,,,,,,97.5,94,91,88.8,87.3,86.5,86.4,86.7,87.3,88,88.6,89,89.3,89.6,90.1,90.9,92.1,93.7,95.6,97.8,100,102.1,104,105.7,107,108.2,108.8,108.8,108.1,106.7,104.4,101.5,97.9,93.8,89.3,84.6,79.8,75.1,70.6,66.1,62,58.1,54.5,51.2,48.2,45.4,42.8,40.4,38.4,36.7,35.1,33.7,32.4,31.2,
SUR,,,,,,,,,,,,,,,,,,,,,,,,57.8,56.2,54.7,53.3,51.8,50.5,49.2,47.9,46.5,45.1,43.7,42.3,41,39.6,38.3,37,35.7,34.4,33.3,32.1,31,30,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23,22.3,21.6,20.9,20.2,19.5,18.9,
SVK,,,,,,,,,,,,,,,,,,,,,,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,11.9,11.5,11,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6.1,5.9,5.7,5.6,
SVN,,,,,,,,,,,,,,,,,,,,,,18,17.1,16.1,15.2,14.3,13.5,12.6,11.8,11.1,10.4,9.7,9.1,8.5,7.9,7.4,7,6.6,6.2,5.8,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4,2.2,2.1,
SWE,19.6,19.2,18.6,17.9,17.1,16.3,15.5,14.9,14.4,13.9,13.4,12.9,12.3,11.6,11,10.3,9.8,9.4,9,8.7,8.5,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,
SWZ,211.3,208.3,205.2,201.5,197.9,193.9,189.7,185.7,182,178,173.7,168.8,163.4,157.3,150.9,144.5,138,132.1,126.3,120.8,115.4,109.9,104.1,98.2,92.3,86.6,81.7,77.3,74,71.7,70.9,71.8,74.9,79.9,86.4,93.7,100.8,107.6,114.3,120.6,126.3,130.3,132.1,132.7,131.6,129.3,118.5,112,108,100.1,88.7,78.5,72.6,69.4,67.2,62.9,61.7,58.1,54.4,
SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,104.8,103.4,101.8,100,98,95.4,92.5,89,84.9,80.3,75.3,70.2,65.2,60.2,55.3,50.5,45.9,41.4,37.3,33.7,30.5,27.7,25.4,23.6,22,20.7,19.7,18.8,18,17.2,16.6,16,15.5,15,14.6,14.3,14.1,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,13.9,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.6,14.5,
SYR,171.9,163.3,155.2,147.7,140.6,133.8,127.3,121,114.8,108.9,103.3,97.9,92.8,88,83.5,79.2,75.1,71.1,67.5,64,60.7,57.5,54.7,51.9,49.4,47,44.8,42.8,40.8,39,37.3,35.6,34.1,32.5,31.1,29.6,28.3,27,25.7,24.6,23.5,22.4,21.5,20.5,19.7,18.9,18.1,17.3,16.7,16.3,16.1,16.3,17.8,17.7,17.6,17.3,17.6,17.1,16.7,
TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,,,,,,,,,,,,,250.4,249.2,247.9,246.6,245.3,243.9,242.6,241.1,239.2,237,234.7,232.1,229.3,226.5,223.7,220.8,218,215.1,212.2,209.4,206.8,204.2,201.9,199.7,197.5,195,192.2,189.2,185.9,182.5,179.1,175.8,172.4,169,165.4,161.7,157.7,153.7,149.7,145.6,141.7,137.9,134.1,130.5,126.6,122.7,119,
TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.88182149,58.72968521,57.26707328,55.54749686,53.71030855,51.80529164,49.83685737,47.87263302,45.87383603,43.84718265,41.70399842,39.43807152,37.14262938,34.92431539,33.73838098,30.74487509,28.87261226,27.22620745,26.43150788,24.27846096,23.04650086,21.85386269,20.74095143,19.72791925,18.79861662,17.90407726,17.09124721,16.35381501,15.7040314,
TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.40832622,44.05140166,43.9346664,43.80099848,43.34001219,42.44276291,41.17433943,39.6152416,37.81911945,35.86245092,33.84006867,31.78326926,29.78009888,27.8710099,26.06702105,24.38659516,22.88690098,21.48857859,20.24312512,19.14275199,18.14189948,17.30544205,16.47484744,15.68899406,14.90418584,14.1431395,13.4305122,12.79568199,12.19772699,
TGO,269.8,265.3,260.8,256.4,252,247.6,243,238.3,233.5,228.6,223.7,218.7,213.9,209,204.2,199.4,194.7,190,185.5,181,176.7,172.6,168.6,164.9,161.3,158.1,155,152.3,149.8,147.5,145.4,143.4,141.5,139.4,137.2,134.8,132.2,129.4,126.4,123.2,120,116.7,113.5,110.2,107.1,103.9,100.9,98,95.1,92.3,89.6,86.9,84.3,81.8,79.3,76.8,74.4,72.1,69.8,
THA,146.5,141.3,136.3,131.4,126.6,121.8,117.1,112.5,107.8,103.2,98.6,93.9,89.5,85.2,81.1,77.2,73.4,70,66.7,63.6,60.6,57.8,55.2,52.6,50.1,47.8,45.5,43.2,41,38.9,36.9,34.9,33.1,31.4,29.8,28.3,26.8,25.5,24.2,23,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.5,10,9.5,9.1,
TJK,,,,,,,,,,,,,155.2,149.9,144.9,140.4,136.6,133.2,131.1,130,129.3,128.8,128,126.2,123,118.8,113.9,108.9,104.6,102.2,102.2,105,109.4,113,113.6,111.7,107.9,102.8,96.8,90.4,83.9,77.6,71.5,65.9,60.7,56.2,52.4,49.3,46.8,44.8,43.2,41.9,40.7,39.7,38.7,37.8,36.9,35.9,34.8,
TKM,,,,,,,,,,,,,,,,,,136.5,131.8,127.2,122.6,118,113.5,109,104.5,100.1,96.1,92.4,89.1,86.5,84.6,83.7,83.6,84,84.8,85.5,85.9,85.8,84.8,83.1,81,78.9,76.7,74.5,72.4,70.2,68.2,66,63.9,61.9,59.9,57.9,56.1,54.2,52.4,50.7,49,47.4,45.8,
TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1855206,52.78705341,50.36466577,47.9647192,45.60452635,43.26803028,41.04999224,38.9059866,37.28199407,35.16418407,33.10144242,31.40373272,29.811766,28.35614126,26.97135169,25.72815256,24.59457618,23.56101086,22.64941327,21.81536323,24.39904258,20.35514143,19.71755881,19.09647436,18.50311713,18.02474506,18.00598857,17.13264128,16.57674509,
TLS,,,,,,,,,,,,,,,,,,,,,,,,,,220,209.8,200.2,191.1,182.4,174.2,166.6,159.2,152.2,145.2,138.6,132.2,126,120,114.2,108.4,102.8,97.3,92,86.8,81.8,76.9,72.5,68.5,65.2,62.3,59.6,57.2,54.9,52.8,51,49.2,47.5,45.8,
TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.74464586,66.13240713,63.71709622,61.33978842,59.01321862,56.67476437,54.4208546,52.1649349,49.94621895,47.79652365,45.74180646,43.70179069,41.72787954,39.8420422,38.04836213,36.32587207,34.66922017,33.1436452,31.67713301,30.3598416,29.26574384,28.3930857,27.64068086,26.86703249,26.17558589,25.47534356,24.89784781,24.25695165,23.70576561,
TON,,,,78.8,73.9,69.3,64.9,60.7,56.6,52.8,49.3,46.2,43.5,41,38.9,37,35.2,33.6,32.1,30.7,29.6,28.6,27.7,26.9,26.3,25.7,25.1,24.5,23.8,23,22.2,21.4,20.6,20,19.4,19,18.7,18.4,18.2,17.9,17.6,17.3,17,16.8,16.7,16.7,16.7,16.8,17,17.2,17.4,17.5,17.5,17.3,17.1,16.8,16.4,16.1,15.6,
TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.582399,125.864587,122.3688009,118.8931638,115.5018316,111.9752257,108.4547091,104.791565,101.1701911,97.5627714,93.98059266,90.44765242,87.02071353,83.70811793,80.56263913,77.25032203,74.09755825,71.05440065,67.95913822,64.98968023,62.03236479,59.18858692,56.44007923,53.74202825,51.19154897,48.73254772,46.41668298,44.16270635,42.15910212,
TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.7124262,178.2696444,176.7757343,175.2934931,174.5269698,171.7061098,168.3850798,165.4590774,162.0184383,157.4413101,152.7090084,147.4773221,141.9718827,136.3624672,130.7420461,125.3021884,120.1013089,115.0212533,110.0957437,105.479907,101.2173667,97.26039037,93.67245665,90.43115998,87.47575063,84.7764511,82.19421802,79.81604441,77.47895338,
TTO,67.5,65.1,62.9,60.9,59.1,57.4,56,54.8,53.6,52.6,51.5,50.4,49.4,48.3,47.2,46,44.7,43.4,42.1,40.8,39.5,38.2,37,35.9,34.9,34,33.1,32.3,31.6,31,30.4,30,29.6,29.3,29.1,29,28.8,28.8,28.7,28.7,28.7,28.6,28.4,27.9,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.4,20.8,20.2,19.5,18.9,18.3,
TUN,,,272.9,260,247.5,235.3,223.4,211.8,200.5,189.8,179.6,170,160.8,151.9,143,134.2,125.4,117,109.2,102,95.5,89.7,84.6,79.7,75.1,71,67.2,63.8,60.7,58,55.5,53,50.6,48.1,45.5,42.8,40.1,37.4,34.7,32.3,30,28,26.2,24.7,23.3,22.1,21.1,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,
TUR,258.3,250.7,242.7,234.5,226.5,219.1,212.2,205.8,199.7,193.9,188.3,182.7,177.1,171.3,165.4,159.3,153.2,147.1,140.9,134.8,128.6,122.5,116.3,110.2,104.3,98.6,93.1,88,83,78.4,73.9,69.7,65.6,61.8,58.1,54.4,50.9,47.4,44.1,40.9,37.9,35,32.3,29.8,27.5,25.3,23.4,21.6,20,18.6,17.3,16.2,15.2,14.2,13.4,12.6,11.9,11.2,10.6,
TUV,,,,,,,,,,,,,,,,80.2,76.8,73.5,70.6,67.9,65.4,63.2,61.3,59.6,58.2,57.1,56.3,55.5,54.9,54.2,53.5,52.6,51.7,50.7,49.6,48.3,46.9,45.5,44,42.6,41.2,40,38.9,37.9,37,36.1,35.2,34.4,33.5,32.5,31.5,30.5,29.6,28.6,27.7,26.8,26,25.1,24.4,
TZA,243,241.1,239,237,234.5,231.5,228.3,225.1,221.8,218.4,215,211.7,208.1,204.3,200.2,195.8,191.3,186.8,182.9,179.6,177.7,176.9,176.8,177.1,177.2,176.7,175.3,173.2,170.8,168.3,166.1,164.2,162.5,160.8,158.9,156.6,153.5,149.3,144,137.4,130,122,114.1,106.7,100,94.2,89.2,84.4,79.9,76.1,72.3,68.8,66,63.7,61.4,59.1,57,54.5,53,
UGA,222.8,218.6,214.7,211,207.6,204,200.6,197.4,194.5,192.1,190.7,190.4,191.1,192.9,195.8,199.5,203.7,207.8,211.4,213.8,215.2,213.8,210,205.1,200.3,196.8,194.2,192.5,190.7,188.1,184.7,180.7,176.6,172.8,169.7,167.3,165,162.2,158.6,153.8,147.8,141,133.5,125.4,117.2,109.2,101.7,94.9,88.5,82.9,77.4,72.6,67.3,62.7,58.5,54.8,51.2,48.7,46.4,
UKR,,,,,,,,,,,,34.2,33,32,31,30.2,29.5,28.9,28.3,27.7,27,26.2,25.3,24.4,23.4,22.4,21.5,20.7,20.1,19.7,19.4,19.4,19.5,19.8,20.1,20.3,20.4,20.2,19.8,19.2,18.4,17.6,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.8,9.5,9.2,9,8.7,
UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,50.2,48.8,47.2,45.6,43.8,42.1,40.3,38.6,36.8,34.8,32.9,31,29.1,27.5,25.6,24,22.5,21.1,19.8,18.7,17.6,16.7,15.9,15.1,14.4,13.9,13.2,12.6,
URY,63.6,62.2,60.6,59.3,58.3,57.8,57.4,56.9,56.1,55.1,54.1,53.3,53.3,54,54.9,55.2,54.3,52,48.4,44.1,39.7,35.8,32.9,31,29.6,28.5,27.4,26.2,25,23.9,22.9,22.2,21.7,21.3,20.9,20.5,19.8,19.1,18.3,17.6,17,16.5,16.1,15.7,15.1,14.4,13.5,12.7,11.9,11.2,10.7,10.3,9.9,9.6,9.2,8.9,8.4,8,7.6,
USA,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.2,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,
UZB,,,,,,,,,,,,,,,,,,,,124.8,116.9,109.4,102.5,96.3,90.7,85.8,81.5,78,75.3,73.4,72.5,72.2,72.2,71.9,71.4,70.6,69.7,68.6,67.1,65.2,62.9,60.2,57.5,54.7,52,49.3,46.6,44,41.4,38.9,36.4,34.1,31.9,29.8,27.8,25.9,24.2,22.7,21.4,
VCT,,,,,,,,,,60.9,64.6,68.5,72.2,75.2,76.8,76.5,74.2,69.9,64.5,58.8,53.3,48,43.3,39,35.3,32.2,29.6,27.6,26,24.7,23.8,23.1,22.7,22.4,22.3,22.3,22.4,22.5,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.2,21.9,21.4,20.9,20.3,19.7,19.1,18.5,18,17.4,16.9,16.4,
VEN,79.2,76.6,74.4,72.6,71,69.6,68.2,66.9,65.5,63.9,62.3,60.4,58.6,56.9,55.1,53.3,51.6,49.7,47.8,45.9,43.9,42,40.3,38.7,37.3,36,34.7,33.4,32.1,30.8,29.5,28.5,27.7,27.2,26.7,26.2,25.5,24.5,23.5,27.5,21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.1,17,17,17.1,17.2,17.3,17.3,19.4,24.5,24.5,24.5,
VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,,,,,85.5,84.8,84.1,83.6,83,82.3,81.6,80.8,79.9,78.8,77.6,76.2,74.7,73.2,71.5,69.9,68.2,66.7,65.3,63.9,62.6,61.2,59.7,58,56,53.7,51.4,48.9,46.4,43.9,41.4,39.1,36.9,34.9,33,31.4,29.9,28.6,27.5,26.6,25.8,25.1,24.5,24.1,23.7,23.4,23.1,22.8,22.6,22.3,22.1,21.8,21.5,21.1,20.7,
VUT,153.7,149.7,145.5,141.1,136.6,132,127.3,122.5,117.8,113,108.5,104,99.9,95.7,91.9,88.3,84.6,80.9,77,72.9,68.7,64.3,60,55.7,51.6,47.9,44.7,41.9,39.5,37.5,35.7,34.2,32.9,31.9,31.1,30.5,30,34.2,29.3,29,28.8,28.5,28.4,28.3,28.4,28.5,28.7,28.8,29,29.2,29.4,29.6,29.7,29.5,29.1,28.6,27.9,27.2,26.4,
WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,92,90.8,89.6,88.5,86.9,85.1,83.2,81.2,78.9,76.4,73.8,71.1,68.4,65.9,63,60.4,57.9,55.6,53.2,51.3,49,47.1,45.4,43.8,42.4,41.1,39.8,38.6,
WSM,,,,,,,,,,,,,,,,,,,,,,,,,38,36.4,34.9,33.6,32.3,31.2,30.1,29.1,28.2,27.2,26.2,25.3,24.3,23.5,22.7,21.9,21.1,20.5,19.9,19.5,19.2,19,18.9,18.9,18.9,24.2,18.7,18.5,18.3,17.9,17.6,17.2,16.7,16.2,15.8,
XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,,,409.4,402,393.9,385,375.1,363.9,351.9,339.4,327.3,315.5,304,292.9,281.9,270.6,258.5,246,233.3,220.6,207.9,195.4,183.5,172.4,162.4,153.7,146.4,140.2,134.8,130,125.9,122.3,119.2,116.4,113.9,111.7,109.4,106.7,103.3,99.3,94.9,90.3,85.6,81.1,76.7,72.5,68.4,64.6,61,58,56,55.1,55,55,55,55,55,55,55,
ZAF,,,,,,,,,,,,,,,127.4,120.6,114.3,108.2,102.4,97.1,92,87.3,82.9,78.9,75.3,71.8,68.7,65.9,63.3,61.1,59.2,57.8,57.1,57.2,58.2,60.2,62.7,65.7,69,71.7,73.9,75.7,77.4,79.1,79.4,78.5,76,71,64.8,58,52.5,46.7,43.3,41.2,39.5,37.7,36.6,35.3,33.8,
ZMB,205.6,201.6,197.9,194.7,192.1,190.1,188.7,187.7,186.4,184.2,180.7,175.9,170.3,164.8,159.9,156.2,154.2,153.7,154.5,155.6,156.3,156.9,158.3,160.8,164.4,168.8,173.6,177.9,181.2,183.8,185.8,186.9,187,185.7,183.6,180.8,177.9,175.4,172.9,169,162.4,153.1,142.1,130.5,119.2,109.6,101.4,95.4,90.4,85.1,80.3,77.2,74.3,70.7,66.9,64.6,62,59.4,57.8,
ZWE,151,146.9,142.5,137.9,133.5,129.4,125.5,122.1,119.4,117.2,115.5,114.1,113,112.6,112.6,112.6,112.6,112.2,111.4,109.8,107.1,103,97.8,92.3,87,82.4,79,77.2,76.6,77.7,80.5,84,88.2,92.9,97.2,101.2,104.1,105.6,105.9,105.4,104.8,103.7,102.9,101.9,101.5,101,101.3,100.1,97,92.7,86.3,79,69.8,62.3,57.5,54.3,50.4,49.3,46.2,
